ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,20240919,14.05,14.64,13.92,14.58,13.93,0.65,4.6662,154350.96,222301.208
000951.SZ,20240918,13.62,14.12,13.57,13.93,13.62,0.31,2.2761,88995.26,123236.418
000951.SZ,20240913,13.7,13.86,13.5,13.62,13.7,-0.08,-0.5839,58453.4,79832.239
000951.SZ,20240912,13.72,13.87,13.68,13.7,13.72,-0.02,-0.1458,66945.46,92154.598
000951.SZ,20240911,13.78,13.84,13.6,13.72,13.83,-0.11,-0.7954,62068.5,85045.422
000951.SZ,20240910,13.87,13.91,13.62,13.83,13.8,0.03,0.2174,71396.36,98194.011
000951.SZ,20240909,13.99,13.99,13.74,13.8,14.02,-0.22,-1.5692,73013.23,100940.751
000951.SZ,20240906,14.04,14.43,14.0,14.02,14.01,0.01,0.0714,98881.86,140579.83
000951.SZ,20240905,13.97,14.1,13.84,14.01,13.96,0.05,0.3582,81663.06,114313.893
000951.SZ,20240904,13.98,14.1,13.83,13.96,14.06,-0.1,-0.7112,48193.09,67346.443
000951.SZ,20240903,13.92,14.14,13.88,14.06,13.96,0.1,0.7163,55440.8,77666.475
000951.SZ,20240902,14.27,14.36,13.95,13.96,14.37,-0.41,-2.8532,99211.02,139533.769
000951.SZ,20240830,13.99,14.66,13.8,14.37,13.98,0.39,2.7897,138096.3,197511.826
000951.SZ,20240829,13.8,14.1,13.75,13.98,13.87,0.11,0.7931,84933.06,118717.337
000951.SZ,20240828,14.02,14.25,13.8,13.87,13.98,-0.11,-0.7868,75154.0,105009.234
000951.SZ,20240827,14.16,14.16,13.92,13.98,14.22,-0.24,-1.6878,75821.2,106095.438
000951.SZ,20240826,15.02,15.03,14.15,14.22,15.0,-0.78,-5.2,169000.0,241999.666
000951.SZ,20240823,14.52,15.14,14.46,15.0,14.36,0.64,4.4568,157130.37,234336.083
000951.SZ,20240822,14.62,14.69,14.31,14.36,14.6,-0.24,-1.6438,63646.6,91870.048
000951.SZ,20240821,14.7,14.83,14.47,14.6,14.76,-0.16,-1.084,83253.4,121631.21
000951.SZ,20240820,15.16,15.19,14.67,14.76,15.15,-0.39,-2.5743,90945.8,134706.525
000951.SZ,20240819,14.9,15.25,14.85,15.15,14.91,0.24,1.6097,98624.56,149257.381
000951.SZ,20240816,15.25,15.36,14.9,14.91,15.25,-0.34,-2.2295,85882.09,129602.503
000951.SZ,20240815,14.73,15.29,14.64,15.25,14.78,0.47,3.18,152206.94,230256.147
000951.SZ,20240814,14.85,15.02,14.76,14.78,14.85,-0.07,-0.4714,77975.0,115847.871
000951.SZ,20240813,14.78,15.25,14.65,14.85,14.89,-0.04,-0.2686,127984.36,190580.43
000951.SZ,20240812,14.6,14.93,14.4,14.89,14.68,0.21,1.4305,118484.77,175247.427
000951.SZ,20240809,14.69,14.98,14.6,14.68,14.64,0.04,0.2732,107028.63,158088.311
000951.SZ,20240808,14.9,14.92,14.58,14.64,14.96,-0.32,-2.139,116962.34,171770.835
000951.SZ,20240807,14.63,15.02,14.51,14.96,14.63,0.33,2.2556,148585.65,220749.481
000951.SZ,20240806,14.72,14.8,14.49,14.63,14.61,0.02,0.1369,122316.63,178696.693
000951.SZ,20240805,14.99,15.15,14.55,14.61,15.07,-0.46,-3.0524,166051.4,246098.998
000951.SZ,20240802,15.47,15.6,15.07,15.07,15.58,-0.51,-3.2734,179547.28,274470.589
000951.SZ,20240801,15.24,15.97,15.19,15.58,15.37,0.21,1.3663,294885.86,461658.787
000951.SZ,20240731,14.68,15.5,14.61,15.37,14.64,0.73,4.9863,351487.41,535231.707
000951.SZ,20240730,15.03,15.19,14.35,14.64,15.03,-0.39,-2.5948,306691.56,448522.24
000951.SZ,20240729,15.4,15.75,14.94,15.03,14.96,0.07,0.4679,565222.6,861757.104
000951.SZ,20240726,14.86,14.96,14.61,14.96,13.6,1.36,10.0,401697.63,599754.331
000951.SZ,20240725,13.45,13.65,13.39,13.6,13.54,0.06,0.4431,63289.8,85545.876
000951.SZ,20240724,13.69,13.74,13.45,13.54,13.75,-0.21,-1.5273,84856.73,115020.351
000951.SZ,20240723,14.0,14.12,13.75,13.75,14.0,-0.25,-1.7857,87693.61,121977.27
000951.SZ,20240722,13.99,14.17,13.95,14.0,14.08,-0.08,-0.5682,90313.48,126974.966
000951.SZ,20240719,14.1,14.32,14.04,14.08,14.16,-0.08,-0.565,90547.36,128319.161
000951.SZ,20240718,14.08,14.26,13.88,14.16,14.13,0.03,0.2123,95793.3,135372.118
000951.SZ,20240717,14.19,14.27,13.89,14.13,14.16,-0.03,-0.2119,123928.3,174370.154
000951.SZ,20240716,14.4,14.55,14.1,14.16,14.53,-0.37,-2.5465,168360.7,240122.664
000951.SZ,20240715,14.31,14.86,14.31,14.53,14.1,0.43,3.0496,194596.0,282994.373
000951.SZ,20240712,14.02,14.17,13.93,14.1,14.07,0.03,0.2132,81732.8,114748.272
000951.SZ,20240711,13.88,14.2,13.88,14.07,13.71,0.36,2.6258,119766.55,168715.54
000951.SZ,20240710,13.75,13.83,13.66,13.71,13.73,-0.02,-0.1457,100239.35,137683.175
000951.SZ,20240709,13.45,13.84,13.44,13.73,13.51,0.22,1.6284,131749.34,180349.43
000951.SZ,20240708,13.95,13.95,13.45,13.51,13.96,-0.45,-3.2235,102971.09,140318.705
000951.SZ,20240705,13.7,14.04,13.58,13.96,13.73,0.23,1.6752,114458.08,158552.125
000951.SZ,20240704,13.85,14.12,13.65,13.73,13.85,-0.12,-0.8664,112683.8,156059.535
000951.SZ,20240703,14.1,14.25,13.8,13.85,14.19,-0.34,-2.3961,122849.73,171886.772
000951.SZ,20240702,14.72,14.77,13.93,14.19,14.77,-0.58,-3.9269,299765.72,424542.164
000951.SZ,20240701,14.31,14.87,14.28,14.77,14.32,0.45,3.1425,137213.32,200193.614
000951.SZ,20240628,14.15,14.49,14.09,14.32,14.25,0.07,0.4912,105075.01,150945.523
000951.SZ,20240627,14.5,14.56,14.21,14.25,14.58,-0.33,-2.2634,105838.7,151846.355
000951.SZ,20240626,14.4,14.61,14.31,14.58,14.5,0.08,0.5517,90844.29,131144.02
000951.SZ,20240625,14.3,14.68,14.26,14.5,14.36,0.14,0.9749,123842.12,179588.231
000951.SZ,20240624,14.65,14.72,14.32,14.36,14.65,-0.29,-1.9795,116212.2,167979.557
000951.SZ,20240621,14.46,14.72,14.4,14.65,14.48,0.17,1.174,87367.0,127619.221
000951.SZ,20240620,14.66,14.71,14.11,14.48,14.72,-0.24,-1.6304,223032.34,320616.055
000951.SZ,20240619,14.96,15.05,14.69,14.72,14.97,-0.25,-1.67,96169.09,143059.785
000951.SZ,20240618,14.75,15.02,14.58,14.97,14.77,0.2,1.3541,124161.7,183711.243
000951.SZ,20240617,14.85,14.98,14.74,14.77,14.96,-0.19,-1.2701,105033.27,155958.348
000951.SZ,20240614,14.76,15.03,14.7,14.96,14.78,0.18,1.2179,77688.46,115628.772
000951.SZ,20240613,15.0,15.04,14.69,14.78,15.05,-0.27,-1.794,102755.3,152430.926
000951.SZ,20240612,14.98,15.13,14.83,15.05,15.04,0.01,0.0665,128595.45,192564.847
000951.SZ,20240611,15.21,15.38,14.91,15.04,15.3,-0.26,-1.6993,115293.2,173423.152
000951.SZ,20240607,15.22,15.47,15.09,15.3,15.19,0.11,0.7242,85706.04,130657.459
000951.SZ,20240606,15.2,15.4,15.12,15.19,15.26,-0.07,-0.4587,93619.7,142777.703
000951.SZ,20240605,15.37,15.52,15.25,15.26,15.37,-0.11,-0.7157,82109.01,126369.885
000951.SZ,20240604,15.06,15.38,15.01,15.37,15.01,0.36,2.3984,97391.66,148368.073
000951.SZ,20240603,15.37,15.45,14.86,15.01,15.42,-0.41,-2.6589,139052.09,209949.448
000951.SZ,20240531,15.26,15.75,15.22,15.42,15.25,0.17,1.1148,96367.56,149239.967
000951.SZ,20240530,15.29,15.49,15.19,15.25,15.31,-0.06,-0.3919,79910.05,122564.243
000951.SZ,20240529,15.17,15.48,15.1,15.31,15.17,0.14,0.9229,102959.68,157504.405
000951.SZ,20240528,15.67,15.67,15.16,15.17,15.65,-0.48,-3.0671,176116.2,269677.266
000951.SZ,20240527,15.8,16.12,15.79,16.11,15.77,0.34,2.156,136664.63,218827.692
000951.SZ,20240524,15.74,15.96,15.68,15.77,15.78,-0.01,-0.0634,84158.24,133243.282
000951.SZ,20240523,16.01,16.01,15.7,15.78,16.13,-0.35,-2.1699,149144.01,235858.781
000951.SZ,20240522,16.45,16.52,16.11,16.13,16.51,-0.38,-2.3016,165007.2,268180.253
000951.SZ,20240521,16.32,16.69,16.22,16.51,16.3,0.21,1.2883,155100.76,255352.991
000951.SZ,20240520,16.45,16.45,16.1,16.3,16.48,-0.18,-1.0922,158804.34,258434.862
000951.SZ,20240517,16.66,16.89,16.16,16.48,16.69,-0.21,-1.2582,188232.98,309173.993
000951.SZ,20240516,17.2,17.25,16.62,16.69,17.21,-0.52,-3.0215,247794.6,418233.017
000951.SZ,20240515,16.8,17.54,16.8,17.21,16.67,0.54,3.2394,295051.42,511602.766
000951.SZ,20240514,16.68,17.1,16.62,16.67,16.53,0.14,0.8469,220035.04,369705.601
000951.SZ,20240513,16.35,16.65,16.1,16.53,16.41,0.12,0.7313,147075.89,241666.748
000951.SZ,20240510,16.67,16.8,16.2,16.41,16.7,-0.29,-1.7365,143399.82,235347.173
000951.SZ,20240509,16.0,16.83,15.98,16.7,16.02,0.68,4.2447,218089.45,360522.759
000951.SZ,20240508,16.42,16.42,15.99,16.02,16.45,-0.43,-2.614,155855.74,251006.843
000951.SZ,20240507,16.56,17.0,16.36,16.45,16.6,-0.15,-0.9036,207362.8,344781.686
000951.SZ,20240506,16.33,16.63,16.1,16.6,16.35,0.25,1.5291,340121.13,558753.821
000951.SZ,20240430,16.79,16.79,15.56,16.35,16.93,-0.58,-3.4259,500244.3,802335.567
000951.SZ,20240429,17.14,17.29,16.45,16.93,17.05,-0.12,-0.7038,198611.24,333399.498
000951.SZ,20240426,16.48,17.11,16.46,17.05,16.46,0.59,3.5844,178573.44,299595.451
000951.SZ,20240425,16.64,16.81,16.27,16.46,16.77,-0.31,-1.8485,154736.0,254791.073
000951.SZ,20240424,16.67,16.86,16.4,16.77,16.68,0.09,0.5396,140627.98,234340.956
000951.SZ,20240423,17.17,17.39,16.58,16.68,17.32,-0.64,-3.6952,222028.24,375555.601
000951.SZ,20240422,18.41,18.55,17.29,17.32,18.3,-0.98,-5.3552,234843.54,415988.664
000951.SZ,20240419,17.79,18.49,17.77,18.3,17.9,0.4,2.2346,235772.91,430071.078
000951.SZ,20240418,17.9,18.16,17.76,17.9,18.0,-0.1,-0.5556,200191.22,359743.736
000951.SZ,20240417,17.44,18.0,17.2,18.0,17.42,0.58,3.3295,195204.2,343532.047
000951.SZ,20240416,17.81,18.15,17.36,17.42,17.95,-0.53,-2.9526,194108.16,343040.509
000951.SZ,20240415,17.47,18.18,17.28,17.95,17.45,0.5,2.8653,244294.31,435685.041
000951.SZ,20240412,17.7,17.85,17.35,17.45,17.64,-0.19,-1.0771,187491.74,330395.809
000951.SZ,20240411,16.39,17.99,16.23,17.64,16.4,1.24,7.561,294382.96,512840.771
000951.SZ,20240410,16.4,16.65,16.2,16.4,16.51,-0.11,-0.6663,81321.35,133429.436
000951.SZ,20240409,16.63,16.74,16.3,16.51,16.63,-0.12,-0.7216,106205.45,175373.304
000951.SZ,20240408,16.98,17.28,16.6,16.63,16.88,-0.25,-1.481,120128.54,202671.762
000951.SZ,20240403,16.69,16.95,16.57,16.88,16.7,0.18,1.0778,140328.11,235657.687
000951.SZ,20240402,16.66,16.84,16.56,16.7,16.61,0.09,0.5418,116760.01,194811.752
000951.SZ,20240401,15.95,16.61,15.92,16.61,15.9,0.71,4.4654,181590.63,298398.574
000951.SZ,20240329,15.77,15.98,15.7,15.9,15.76,0.14,0.8883,82253.48,130310.175
000951.SZ,20240328,15.64,16.04,15.55,15.76,15.57,0.19,1.2203,150814.43,238403.925
000951.SZ,20240327,16.3,16.3,15.33,15.57,16.36,-0.79,-4.8289,322653.86,506202.906
000951.SZ,20240326,16.38,16.58,16.2,16.36,16.45,-0.09,-0.5471,150620.96,246877.934
000951.SZ,20240325,16.25,16.92,16.25,16.45,16.35,0.1,0.6116,124094.07,205529.221
000951.SZ,20240322,16.54,16.57,16.22,16.35,16.64,-0.29,-1.7428,81363.76,133104.347
000951.SZ,20240321,16.5,16.75,16.4,16.64,16.54,0.1,0.6046,97249.71,161311.258
000951.SZ,20240320,16.49,16.64,16.37,16.54,16.49,0.05,0.3032,64196.84,105858.897
000951.SZ,20240319,16.76,16.79,16.48,16.49,16.76,-0.27,-1.611,90215.48,149364.699
000951.SZ,20240318,16.44,16.92,16.44,16.76,16.41,0.35,2.1328,166256.41,278330.387
000951.SZ,20240315,16.26,16.48,16.19,16.41,16.32,0.09,0.5515,104506.9,170610.676
000951.SZ,20240314,16.15,16.5,16.08,16.32,16.08,0.24,1.4925,136312.39,222747.377
000951.SZ,20240313,16.23,16.31,16.05,16.08,16.18,-0.1,-0.618,122917.8,198753.75
000951.SZ,20240312,16.58,16.65,16.06,16.18,16.63,-0.45,-2.706,193300.73,313731.845
000951.SZ,20240311,16.6,16.78,16.45,16.63,16.71,-0.08,-0.4788,118250.75,196109.328
000951.SZ,20240308,16.9,16.94,16.52,16.71,16.72,-0.01,-0.0598,78004.67,130044.743
000951.SZ,20240307,16.75,17.23,16.71,16.72,16.79,-0.07,-0.4169,105573.8,179000.031
000951.SZ,20240306,16.82,17.02,16.7,16.79,17.03,-0.24,-1.4093,99164.6,167024.585
000951.SZ,20240305,16.6,17.15,16.52,17.03,16.76,0.27,1.611,143233.77,241612.972
000951.SZ,20240304,16.76,16.96,16.52,16.76,16.84,-0.08,-0.4751,188108.47,313465.736
000951.SZ,20240301,17.25,17.42,16.65,16.84,17.19,-0.35,-2.0361,197412.38,334088.109
000951.SZ,20240229,16.28,17.3,16.18,17.19,16.33,0.86,5.2664,208399.53,353905.43
000951.SZ,20240228,16.94,16.95,16.25,16.33,16.99,-0.66,-3.8846,161213.36,268114.487
000951.SZ,20240227,16.71,16.99,16.56,16.99,16.76,0.23,1.3723,151584.83,254421.658
000951.SZ,20240226,16.68,17.4,16.65,16.76,16.34,0.42,2.5704,304865.43,515979.938
000951.SZ,20240223,15.97,16.4,15.82,16.34,15.97,0.37,2.3168,163664.15,265848.263
000951.SZ,20240222,15.48,16.1,15.35,15.97,15.59,0.38,2.4375,165035.64,262543.191
000951.SZ,20240221,15.5,16.03,15.41,15.59,15.53,0.06,0.3863,184718.03,290462.939
000951.SZ,20240220,14.91,15.68,14.81,15.53,15.04,0.49,3.258,181860.78,278261.431
000951.SZ,20240219,15.15,15.18,14.7,15.04,14.98,0.06,0.4005,199772.36,297865.599
000951.SZ,20240208,14.5,15.39,14.5,14.98,14.49,0.49,3.3816,228651.86,344495.901
000951.SZ,20240207,14.25,14.77,14.18,14.49,14.32,0.17,1.1872,195204.67,283180.907
000951.SZ,20240206,13.62,14.83,13.41,14.32,13.72,0.6,4.3732,201969.16,284580.99
000951.SZ,20240205,13.98,14.19,13.17,13.72,14.09,-0.37,-2.626,248065.16,340153.471
000951.SZ,20240202,14.36,14.75,13.61,14.09,14.45,-0.36,-2.4913,180500.6,256777.607
000951.SZ,20240201,14.06,14.78,13.79,14.45,13.97,0.48,3.4359,231350.06,331596.735
000951.SZ,20240131,14.5,14.58,13.95,13.97,14.44,-0.47,-3.2548,149035.0,211269.136
000951.SZ,20240130,14.76,14.9,14.35,14.44,14.82,-0.38,-2.5641,144895.55,212239.3
000951.SZ,20240129,15.15,15.3,14.77,14.82,15.17,-0.35,-2.3072,183781.52,274959.709
000951.SZ,20240126,15.25,15.45,15.08,15.17,15.26,-0.09,-0.5898,193054.0,293943.871
000951.SZ,20240125,14.34,15.32,14.25,15.26,14.25,1.01,7.0877,385950.24,576020.701
000951.SZ,20240124,14.41,14.42,13.67,14.25,13.11,1.14,8.6957,448262.37,628712.829
000951.SZ,20240123,12.81,13.2,12.55,13.11,12.8,0.31,2.4219,110404.5,143087.617
000951.SZ,20240122,13.36,13.46,12.79,12.8,13.38,-0.58,-4.3348,117363.88,153210.203
000951.SZ,20240119,13.75,13.75,13.3,13.38,13.77,-0.39,-2.8322,95666.14,128856.184
000951.SZ,20240118,13.79,13.83,13.36,13.77,13.89,-0.12,-0.8639,96077.43,130722.838
000951.SZ,20240117,13.93,14.21,13.88,13.89,14.02,-0.13,-0.9272,103785.04,146017.103
000951.SZ,20240116,13.93,14.26,13.85,14.02,13.96,0.06,0.4298,156542.46,220221.579
000951.SZ,20240115,13.79,14.0,13.62,13.96,13.82,0.14,1.013,93518.6,129994.11
000951.SZ,20240112,13.85,14.28,13.81,13.82,13.97,-0.15,-1.0737,99387.1,139112.871
000951.SZ,20240111,13.63,14.0,13.5,13.97,13.68,0.29,2.1199,90942.87,125832.834
000951.SZ,20240110,13.7,13.96,13.56,13.68,13.77,-0.09,-0.6536,77203.84,106150.949
000951.SZ,20240109,13.63,14.05,13.51,13.77,13.68,0.09,0.6579,129471.4,178172.24
000951.SZ,20240108,13.93,13.93,13.53,13.68,14.01,-0.33,-2.3555,162396.08,221920.608
000951.SZ,20240105,13.97,14.6,13.93,14.01,14.0,0.01,0.0714,211669.96,302486.958
000951.SZ,20240104,14.13,14.19,13.74,14.0,14.03,-0.03,-0.2138,149746.46,208579.508
000951.SZ,20240103,13.42,14.09,13.3,14.03,13.4,0.63,4.7015,246967.17,342380.434
000951.SZ,20240102,13.35,13.59,13.23,13.4,13.36,0.04,0.2994,149413.37,200754.01
000951.SZ,20231229,12.92,13.43,12.82,13.36,12.94,0.42,3.2457,204002.24,269670.118
000951.SZ,20231228,12.64,13.02,12.6,12.94,12.73,0.21,1.6496,162519.2,208315.519
000951.SZ,20231227,12.68,12.79,12.66,12.73,12.69,0.04,0.3152,46869.93,59598.126
000951.SZ,20231226,12.94,12.98,12.56,12.69,12.94,-0.25,-1.932,74559.72,94746.71
000951.SZ,20231225,12.88,12.98,12.75,12.94,12.86,0.08,0.6221,78625.4,101400.532
000951.SZ,20231222,13.15,13.18,12.76,12.86,13.14,-0.28,-2.1309,136008.81,175238.573
000951.SZ,20231221,13.01,13.25,12.91,13.14,13.15,-0.01,-0.076,107426.6,140599.761
000951.SZ,20231220,13.51,13.55,13.12,13.15,13.48,-0.33,-2.4481,95458.36,126597.766
000951.SZ,20231219,13.7,13.7,13.39,13.48,13.64,-0.16,-1.173,75602.8,101883.237
000951.SZ,20231218,13.72,13.84,13.58,13.64,13.72,-0.08,-0.5831,93121.8,127652.229
000951.SZ,20231215,13.73,13.9,13.62,13.72,13.7,0.02,0.146,119933.53,165107.79
000951.SZ,20231214,13.86,14.02,13.68,13.7,13.86,-0.16,-1.1544,114396.2,158434.699
000951.SZ,20231213,14.3,14.32,13.86,13.86,14.29,-0.43,-3.0091,105059.45,147299.038
000951.SZ,20231212,14.45,14.46,14.23,14.29,14.46,-0.17,-1.1757,91263.82,130508.065
000951.SZ,20231211,14.12,14.51,13.91,14.46,14.11,0.35,2.4805,125772.36,178548.961
000951.SZ,20231208,14.54,14.54,14.08,14.11,14.47,-0.36,-2.4879,109070.52,155214.234
000951.SZ,20231207,14.8,14.8,14.41,14.47,14.8,-0.33,-2.2297,111718.66,162320.116
000951.SZ,20231206,15.0,15.05,14.72,14.8,15.0,-0.2,-1.3333,107073.6,159185.732
000951.SZ,20231205,15.34,15.4,14.98,15.0,15.32,-0.32,-2.0888,75098.8,113518.126
000951.SZ,20231204,15.47,15.64,15.28,15.32,15.47,-0.15,-0.9696,86341.16,133296.434
000951.SZ,20231201,15.6,15.72,15.37,15.47,15.64,-0.17,-1.087,83760.66,130160.498
000951.SZ,20231130,15.75,15.81,15.55,15.64,15.79,-0.15,-0.95,72102.28,112817.4
000951.SZ,20231129,15.94,16.08,15.7,15.79,15.97,-0.18,-1.1271,67990.4,107925.391
000951.SZ,20231128,15.8,16.0,15.6,15.97,15.85,0.12,0.7571,83893.83,132943.716
000951.SZ,20231127,15.99,16.04,15.68,15.85,16.0,-0.15,-0.9375,74284.35,117273.535
000951.SZ,20231124,16.01,16.11,15.9,16.0,16.05,-0.05,-0.3115,60156.51,96148.592
000951.SZ,20231123,15.55,16.07,15.55,16.05,15.57,0.48,3.0829,85237.47,135461.142
000951.SZ,20231122,15.9,15.95,15.55,15.57,15.87,-0.3,-1.8904,62204.28,97877.947
000951.SZ,20231121,15.97,16.29,15.84,15.87,15.95,-0.08,-0.5016,123726.93,198651.334
000951.SZ,20231120,15.48,16.05,15.36,15.95,15.46,0.49,3.1695,153315.46,242018.191
000951.SZ,20231117,15.16,15.5,15.1,15.46,15.21,0.25,1.6437,78363.16,120245.377
000951.SZ,20231116,15.36,15.39,15.17,15.21,15.36,-0.15,-0.9766,67338.06,102800.246
000951.SZ,20231115,15.04,15.37,15.03,15.36,14.99,0.37,2.4683,117067.05,178359.714
000951.SZ,20231114,14.67,15.04,14.67,14.99,14.66,0.33,2.251,116161.03,173242.364
000951.SZ,20231113,14.68,14.7,14.45,14.66,14.6,0.06,0.411,81189.06,118167.326
000951.SZ,20231110,14.8,14.8,14.4,14.6,14.82,-0.22,-1.4845,95299.76,138350.171
000951.SZ,20231109,14.8,15.15,14.67,14.82,14.84,-0.02,-0.1348,130980.78,195372.268
000951.SZ,20231108,14.64,14.93,14.63,14.84,14.71,0.13,0.8838,116784.32,172479.884
000951.SZ,20231107,14.7,14.85,14.59,14.71,14.72,-0.01,-0.0679,110766.56,162757.547
000951.SZ,20231106,14.83,14.85,14.57,14.72,14.65,0.07,0.4778,88131.54,129433.345
000951.SZ,20231103,14.66,14.82,14.55,14.65,14.56,0.09,0.6181,72447.24,106354.294
000951.SZ,20231102,14.75,14.85,14.56,14.56,14.72,-0.16,-1.087,86386.7,126602.726
000951.SZ,20231101,14.89,14.89,14.51,14.72,14.75,-0.03,-0.2034,92911.57,136345.96
000951.SZ,20231031,15.3,15.4,14.61,14.75,15.29,-0.54,-3.5317,129512.56,191918.863
000951.SZ,20231030,15.5,15.5,14.96,15.29,15.45,-0.16,-1.0356,106527.4,161788.407
000951.SZ,20231027,15.06,15.58,14.97,15.45,15.06,0.39,2.5896,116105.86,178815.213
000951.SZ,20231026,14.55,15.16,14.51,15.06,14.77,0.29,1.9634,117747.01,174787.192
000951.SZ,20231025,14.39,15.27,14.39,14.77,14.02,0.75,5.3495,232595.51,346038.09
000951.SZ,20231024,14.17,14.28,13.95,14.02,14.12,-0.1,-0.7082,96690.8,135954.757
000951.SZ,20231023,14.5,14.68,14.0,14.12,14.5,-0.38,-2.6207,116525.2,165934.297
000951.SZ,20231020,14.7,14.84,14.47,14.5,14.77,-0.27,-1.828,108760.33,158842.598
000951.SZ,20231019,14.82,15.02,14.71,14.77,14.91,-0.14,-0.939,97695.6,145167.908
000951.SZ,20231018,14.85,15.1,14.8,14.91,14.94,-0.03,-0.2008,102505.46,153189.0
000951.SZ,20231017,14.76,15.11,14.72,14.94,14.91,0.03,0.2012,184065.76,273913.772
000951.SZ,20231016,15.35,15.35,14.2,14.91,15.71,-0.8,-5.0923,438090.22,639195.837
000951.SZ,20231013,16.3,16.3,15.54,15.71,16.3,-0.59,-3.6196,117612.97,185218.064
000951.SZ,20231012,16.0,16.47,15.94,16.3,15.89,0.41,2.5802,70022.22,114187.487
000951.SZ,20231011,16.17,16.23,15.86,15.89,16.02,-0.13,-0.8115,55885.45,89388.666
000951.SZ,20231010,16.25,16.48,15.84,16.02,16.23,-0.21,-1.2939,65222.91,104467.584
000951.SZ,20231009,16.48,16.57,16.12,16.23,16.48,-0.25,-1.517,62832.0,102228.034
000951.SZ,20230928,16.51,16.63,16.31,16.48,16.45,0.03,0.1824,53659.07,88335.446
000951.SZ,20230927,16.31,16.6,16.28,16.45,16.32,0.13,0.7966,41044.04,67638.511
000951.SZ,20230926,16.43,16.55,16.32,16.32,16.48,-0.16,-0.9709,34842.24,57204.199
000951.SZ,20230925,16.57,16.65,16.33,16.48,16.52,-0.04,-0.2421,41534.55,68267.808
000951.SZ,20230922,16.34,16.58,16.3,16.52,16.38,0.14,0.8547,44633.14,73349.304
000951.SZ,20230921,16.61,16.75,16.37,16.38,16.62,-0.24,-1.444,49658.58,81903.209
000951.SZ,20230920,16.59,16.75,16.4,16.62,16.62,0.0,0.0,46944.11,78050.468
000951.SZ,20230919,16.53,16.69,16.33,16.62,16.53,0.09,0.5445,53565.73,88791.537
000951.SZ,20230918,16.39,16.63,16.17,16.53,16.35,0.18,1.1009,52620.73,86480.281
000951.SZ,20230915,16.57,16.65,16.24,16.35,16.49,-0.14,-0.849,41928.6,68764.002
000951.SZ,20230914,16.71,16.74,16.36,16.49,16.67,-0.18,-1.0798,43710.28,72059.333
