ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000403.SZ,20240930,24.04,25.0,23.6,24.77,22.82,1.95,8.5451,214657.98,522363.566
000403.SZ,20240927,22.37,23.29,21.9,22.82,21.96,0.86,3.9162,179697.2,404022.863
000403.SZ,20240926,20.92,21.98,20.61,21.96,20.91,1.05,5.0215,129825.07,274608.704
000403.SZ,20240925,20.92,22.11,20.85,20.91,20.68,0.23,1.1122,172262.28,370484.863
000403.SZ,20240924,20.05,20.73,19.46,20.68,20.05,0.63,3.1421,152378.86,306448.662
000403.SZ,20240923,20.71,21.2,19.98,20.05,20.86,-0.81,-3.883,93638.22,190374.846
000403.SZ,20240920,21.51,21.63,20.54,20.86,21.6,-0.74,-3.4259,93620.08,195628.015
000403.SZ,20240919,21.96,22.05,21.32,21.6,21.83,-0.23,-1.0536,53183.87,114965.916
000403.SZ,20240918,21.62,22.05,21.45,21.83,21.72,0.11,0.5064,35015.9,76045.526
000403.SZ,20240913,21.8,22.19,21.36,21.72,22.04,-0.32,-1.4519,114484.28,248659.153
000403.SZ,20240912,23.69,23.81,22.0,22.04,23.65,-1.61,-6.8076,108911.99,246237.318
000403.SZ,20240911,23.91,24.15,23.5,23.65,24.09,-0.44,-1.8265,35742.38,84744.274
000403.SZ,20240910,24.21,24.32,23.59,24.09,24.1,-0.01,-0.0415,29066.46,69422.245
000403.SZ,20240909,24.32,24.6,23.92,24.1,24.31,-0.21,-0.8638,30794.08,74479.97
000403.SZ,20240906,24.94,25.07,24.3,24.31,24.93,-0.62,-2.487,24182.49,59418.585
000403.SZ,20240905,25.12,25.5,24.76,24.93,25.12,-0.19,-0.7564,27709.59,69406.042
000403.SZ,20240904,24.53,25.65,24.4,25.12,24.64,0.48,1.9481,42783.54,107785.493
000403.SZ,20240903,24.62,25.13,24.52,24.64,24.67,-0.03,-0.1216,33551.94,83112.78
000403.SZ,20240902,25.42,25.95,24.65,24.67,25.55,-0.88,-3.4442,41708.0,104710.463
000403.SZ,20240830,25.0,26.16,24.7,25.55,24.84,0.71,2.8583,65557.59,167643.831
000403.SZ,20240829,24.04,25.16,23.99,24.84,24.08,0.76,3.1561,66086.12,163067.82
000403.SZ,20240828,23.79,24.48,23.66,24.08,24.15,-0.07,-0.2899,60165.58,144741.395
000403.SZ,20240827,23.8,24.6,23.8,24.15,24.16,-0.01,-0.0414,34003.51,82146.997
000403.SZ,20240826,24.01,24.34,23.78,24.16,24.21,-0.05,-0.2065,23261.13,56041.024
000403.SZ,20240823,24.3,24.46,23.75,24.21,24.23,-0.02,-0.0825,37177.23,89610.949
000403.SZ,20240822,24.25,24.51,24.1,24.23,24.26,-0.03,-0.1237,22595.9,54845.644
000403.SZ,20240821,24.38,24.78,24.16,24.26,24.55,-0.29,-1.1813,28159.0,68601.624
000403.SZ,20240820,25.15,25.21,24.18,24.55,25.14,-0.59,-2.3469,44454.35,109162.678
000403.SZ,20240819,25.6,25.82,25.11,25.14,25.58,-0.44,-1.7201,46524.9,117950.33
000403.SZ,20240816,25.7,25.77,25.32,25.58,25.66,-0.08,-0.3118,32598.59,83233.002
000403.SZ,20240815,25.1,25.9,25.0,25.66,25.08,0.58,2.3126,48016.0,122513.211
000403.SZ,20240814,25.08,25.3,24.96,25.08,25.19,-0.11,-0.4367,17233.0,43250.119
000403.SZ,20240813,25.0,25.38,24.81,25.19,25.07,0.12,0.4787,40486.33,101197.189
000403.SZ,20240812,24.7,25.5,24.67,25.07,25.01,0.06,0.2399,47249.0,118701.14
000403.SZ,20240809,25.43,25.78,25.0,25.01,25.43,-0.42,-1.6516,25547.0,64572.801
000403.SZ,20240808,25.08,26.02,25.07,25.43,25.2,0.23,0.9127,46384.15,118279.375
000403.SZ,20240807,25.25,25.5,24.96,25.2,25.3,-0.1,-0.3953,25582.0,64643.733
000403.SZ,20240806,25.46,25.92,24.95,25.3,25.28,0.02,0.0791,48563.27,123611.264
000403.SZ,20240805,25.06,25.91,24.87,25.28,25.07,0.21,0.8377,59219.03,151183.698
000403.SZ,20240802,24.9,25.66,24.8,25.07,25.05,0.02,0.0798,38983.76,98592.411
000403.SZ,20240801,25.98,26.29,24.95,25.05,26.1,-1.05,-4.023,63168.27,159787.443
000403.SZ,20240731,24.46,26.26,24.38,26.1,24.46,1.64,6.7048,59236.67,151924.528
000403.SZ,20240730,24.76,24.92,24.27,24.46,24.76,-0.3,-1.2116,28495.0,69772.274
000403.SZ,20240729,25.1,25.29,24.7,24.76,25.03,-0.27,-1.0787,31270.18,78005.601
000403.SZ,20240726,25.29,25.3,24.45,25.03,25.02,0.01,0.04,40513.01,100747.061
000403.SZ,20240725,25.21,25.46,24.9,25.02,25.35,-0.33,-1.3018,31928.27,80276.467
000403.SZ,20240724,25.36,25.95,25.0,25.35,25.55,-0.2,-0.7828,37896.12,96531.845
000403.SZ,20240723,26.91,26.98,25.5,25.55,26.9,-1.35,-5.0186,55535.15,144140.555
000403.SZ,20240722,27.1,27.3,26.72,26.9,27.08,-0.18,-0.6647,28060.0,75657.49
000403.SZ,20240719,26.99,27.4,26.93,27.08,27.36,-0.28,-1.0234,44773.48,121576.237
000403.SZ,20240718,26.31,27.37,26.1,27.36,26.45,0.91,3.4405,63104.74,170155.581
000403.SZ,20240717,26.36,26.56,25.62,26.45,26.54,-0.09,-0.3391,83343.46,217864.645
000403.SZ,20240716,26.3,26.65,25.83,26.54,26.39,0.15,0.5684,60556.0,158550.12
000403.SZ,20240715,26.8,27.25,26.23,26.39,26.66,-0.27,-1.0128,72504.96,192557.63
000403.SZ,20240712,27.87,27.94,26.55,26.66,27.9,-1.24,-4.4444,83181.13,224186.7
000403.SZ,20240711,28.8,28.8,27.37,27.9,27.8,0.1,0.3597,75752.07,210638.057
000403.SZ,20240710,28.12,28.24,27.5,27.8,28.13,-0.33,-1.1731,27126.0,75721.248
000403.SZ,20240709,26.88,28.21,26.76,28.13,26.85,1.28,4.7672,73363.68,203215.641
000403.SZ,20240708,26.91,27.4,26.6,26.85,27.16,-0.31,-1.1414,57221.04,154761.701
000403.SZ,20240705,26.15,27.36,25.9,27.16,26.34,0.82,3.1131,43623.73,116356.54
000403.SZ,20240704,26.85,27.19,26.2,26.34,26.99,-0.65,-2.4083,41214.1,109369.74
000403.SZ,20240703,27.6,27.9,26.73,26.99,27.8,-0.81,-2.9137,40531.19,109741.855
000403.SZ,20240702,27.49,27.97,27.38,27.8,27.5,0.3,1.0909,60022.59,166550.087
000403.SZ,20240701,26.69,27.65,26.2,27.5,26.66,0.84,3.1508,62520.34,168721.209
000403.SZ,20240628,26.65,27.46,26.45,26.66,26.43,0.23,0.8702,55626.36,150447.245
000403.SZ,20240627,27.04,27.18,26.49,26.63,26.97,-0.34,-1.2607,42300.79,113106.67
000403.SZ,20240626,26.62,27.15,26.62,26.97,26.87,0.1,0.3722,49462.0,133315.29
000403.SZ,20240625,27.3,27.7,26.72,26.87,27.33,-0.46,-1.6831,69649.11,187714.819
000403.SZ,20240624,28.0,28.17,27.32,27.33,27.94,-0.61,-2.1832,55509.89,153137.578
000403.SZ,20240621,28.08,28.59,27.9,27.94,28.08,-0.14,-0.4986,43371.75,121983.335
000403.SZ,20240620,28.39,28.61,27.87,28.08,28.42,-0.34,-1.1963,29339.29,82588.218
000403.SZ,20240619,28.5,28.7,28.21,28.42,28.39,0.03,0.1057,30709.26,87182.428
000403.SZ,20240618,28.82,29.24,28.29,28.39,28.82,-0.43,-1.492,45713.33,131487.797
000403.SZ,20240617,28.42,28.88,28.12,28.82,28.06,0.76,2.7085,60311.64,172666.003
000403.SZ,20240614,29.51,29.7,27.95,28.06,29.54,-1.48,-5.0102,162755.08,465697.216
000403.SZ,20240613,29.53,29.92,29.23,29.54,29.53,0.01,0.0339,77982.79,230456.708
000403.SZ,20240612,29.0,29.75,28.78,29.53,29.05,0.48,1.6523,69631.72,205350.229
000403.SZ,20240611,27.84,29.1,27.75,29.05,27.83,1.22,4.3838,63963.99,182999.771
000403.SZ,20240607,28.4,28.51,27.55,27.83,28.46,-0.63,-2.2136,77949.44,217072.578
000403.SZ,20240606,28.9,29.44,28.31,28.46,28.83,-0.37,-1.2834,69002.53,197847.285
000403.SZ,20240605,28.53,29.18,28.53,28.83,28.63,0.2,0.6986,49404.94,143077.825
000403.SZ,20240604,28.44,28.81,28.26,28.63,28.39,0.24,0.8454,57130.28,163017.271
000403.SZ,20240603,27.81,29.0,27.58,28.39,27.65,0.74,2.6763,107188.07,304089.082
000403.SZ,20240531,27.39,27.88,27.25,27.65,27.24,0.41,1.5051,56625.0,156163.461
000403.SZ,20240530,26.51,27.7,26.36,27.24,26.63,0.61,2.2906,69504.52,189966.986
000403.SZ,20240529,25.66,26.79,25.65,26.63,25.8,0.83,3.2171,97428.03,256307.884
000403.SZ,20240528,26.46,26.6,25.7,25.8,26.58,-0.78,-2.9345,67648.36,175784.245
000403.SZ,20240527,26.6,26.66,26.03,26.58,26.7,-0.12,-0.4494,54170.12,142867.829
000403.SZ,20240524,26.61,27.3,26.54,26.7,26.79,-0.09,-0.3359,52415.11,140944.758
000403.SZ,20240523,26.28,27.24,26.19,26.79,26.17,0.62,2.3691,102987.4,276020.288
000403.SZ,20240522,26.35,26.73,25.98,26.17,26.22,-0.05,-0.1907,79872.09,209710.224
000403.SZ,20240521,26.81,26.89,26.03,26.22,26.92,-0.7,-2.6003,122333.8,321048.189
000403.SZ,20240520,27.18,27.45,26.72,26.92,27.31,-0.39,-1.428,72876.59,196244.407
000403.SZ,20240517,27.56,27.72,26.9,27.31,27.41,-0.1,-0.3648,50022.7,136013.236
000403.SZ,20240516,27.97,28.1,27.21,27.41,27.97,-0.56,-2.0021,60667.21,167396.702
000403.SZ,20240515,28.9,28.9,27.92,27.97,28.63,-0.66,-2.3053,62925.36,177144.56
000403.SZ,20240514,28.94,29.24,28.56,28.63,28.9,-0.27,-0.9343,50130.0,144772.789
000403.SZ,20240513,28.9,29.6,28.7,28.9,28.85,0.05,0.1733,52961.59,153979.607
000403.SZ,20240510,29.7,29.8,28.73,28.85,29.76,-0.91,-3.0578,75282.92,218721.161
000403.SZ,20240509,29.8,30.2,28.8,29.76,29.8,-0.04,-0.1342,58801.74,174314.992
000403.SZ,20240508,29.8,30.47,29.71,29.8,29.9,-0.1,-0.3344,52629.93,158506.885
000403.SZ,20240507,30.46,30.48,29.61,29.9,30.34,-0.44,-1.4502,68912.79,206575.166
000403.SZ,20240506,29.5,30.34,29.25,30.34,29.29,1.05,3.5848,94389.78,283545.303
000403.SZ,20240430,29.65,29.98,29.26,29.29,29.77,-0.48,-1.6124,51280.06,151963.152
000403.SZ,20240429,29.9,29.98,28.41,29.77,29.87,-0.1,-0.3348,85607.12,252361.878
000403.SZ,20240426,29.92,30.1,29.58,29.87,29.85,0.02,0.067,34625.0,103162.088
000403.SZ,20240425,29.51,30.2,29.51,29.85,29.69,0.16,0.5389,36766.29,109859.535
000403.SZ,20240424,29.23,29.75,29.19,29.69,29.34,0.35,1.1929,29469.55,86804.462
000403.SZ,20240423,29.63,29.86,28.88,29.34,29.63,-0.29,-0.9787,25240.02,74017.264
000403.SZ,20240422,30.0,30.22,29.58,29.63,30.0,-0.37,-1.2333,44004.75,131635.856
000403.SZ,20240419,29.7,30.07,29.0,30.0,29.8,0.2,0.6711,47620.53,141247.665
000403.SZ,20240418,29.4,30.08,29.3,29.8,29.48,0.32,1.0855,47798.71,142659.921
000403.SZ,20240417,29.83,30.09,29.08,29.48,29.67,-0.19,-0.6404,45827.86,134645.449
000403.SZ,20240416,29.62,30.64,29.44,29.67,29.59,0.08,0.2704,57166.96,170706.049
000403.SZ,20240415,28.92,29.77,28.05,29.59,28.31,1.28,4.5214,69082.11,201721.496
000403.SZ,20240412,28.07,28.66,28.07,28.31,28.1,0.21,0.7473,20342.0,57869.396
000403.SZ,20240411,28.01,28.38,27.88,28.1,28.14,-0.04,-0.1421,20227.0,56986.305
000403.SZ,20240410,28.41,28.45,27.99,28.14,28.37,-0.23,-0.8107,21488.92,60453.746
000403.SZ,20240409,28.32,28.49,27.89,28.37,28.33,0.04,0.1412,26093.58,73350.471
000403.SZ,20240408,29.0,29.15,28.2,28.33,29.06,-0.73,-2.512,56152.08,159896.394
000403.SZ,20240403,28.89,29.57,28.59,29.06,28.93,0.13,0.4494,44258.56,129182.566
000403.SZ,20240402,28.66,29.0,28.38,28.93,28.96,-0.03,-0.1036,36890.9,106053.714
000403.SZ,20240401,28.34,28.99,27.54,28.96,28.14,0.82,2.914,51489.92,146490.452
000403.SZ,20240329,27.06,28.16,27.04,28.14,27.05,1.09,4.0296,48101.69,133535.642
000403.SZ,20240328,28.01,28.63,26.88,27.05,28.17,-1.12,-3.9759,81122.86,222508.601
000403.SZ,20240327,28.1,28.78,27.73,28.17,28.07,0.1,0.3563,44950.12,127268.762
000403.SZ,20240326,28.12,28.61,27.67,28.07,27.97,0.1,0.3575,56982.0,161029.749
000403.SZ,20240325,27.93,28.38,27.81,27.97,28.18,-0.21,-0.7452,45336.0,127680.185
000403.SZ,20240322,28.23,28.48,27.55,28.18,28.23,-0.05,-0.1771,51455.33,143815.083
000403.SZ,20240321,27.6,28.74,27.6,28.23,27.64,0.59,2.1346,62336.76,176590.72
000403.SZ,20240320,28.02,28.16,27.48,27.64,28.02,-0.38,-1.3562,46890.39,129662.464
000403.SZ,20240319,29.02,29.3,28.0,28.02,29.01,-0.99,-3.4126,45044.0,127661.869
000403.SZ,20240318,28.8,29.59,28.76,29.01,29.25,-0.24,-0.8205,38078.59,110729.839
000403.SZ,20240315,28.84,29.25,28.55,29.25,28.62,0.63,2.2013,38283.2,110909.838
000403.SZ,20240314,28.98,29.24,28.6,28.62,29.03,-0.41,-1.4123,38892.56,112191.346
000403.SZ,20240313,28.27,29.27,28.07,29.03,28.28,0.75,2.6521,70761.33,203883.843
000403.SZ,20240312,28.2,30.0,28.0,28.28,27.6,0.68,2.4638,98572.54,280973.076
000403.SZ,20240311,26.1,27.67,25.95,27.6,26.1,1.5,5.7471,59767.12,161223.451
000403.SZ,20240308,26.07,26.24,25.73,26.1,26.0,0.1,0.3846,37601.0,97705.609
000403.SZ,20240307,26.89,26.97,25.94,26.0,26.89,-0.89,-3.3098,40053.84,105891.718
000403.SZ,20240306,27.09,27.45,26.63,26.89,27.31,-0.42,-1.5379,30636.0,82987.911
000403.SZ,20240305,27.48,28.23,27.2,27.31,27.43,-0.12,-0.4375,43333.0,119758.828
000403.SZ,20240304,27.09,27.48,26.5,27.43,27.12,0.31,1.1431,56936.74,153424.561
000403.SZ,20240301,26.94,27.28,26.85,27.12,27.04,0.08,0.2959,36026.0,97438.253
000403.SZ,20240229,26.05,27.45,26.0,27.04,27.01,0.03,0.1111,87041.12,234705.587
000403.SZ,20240228,27.3,28.26,26.9,27.01,27.29,-0.28,-1.026,89786.4,248628.738
000403.SZ,20240227,26.35,27.3,25.86,27.29,26.12,1.17,4.4793,102770.97,274386.804
000403.SZ,20240226,26.1,26.52,25.75,26.12,26.25,-0.13,-0.4952,58845.98,153212.914
000403.SZ,20240223,26.46,26.49,25.35,26.25,26.27,-0.02,-0.0761,84246.42,218022.72
000403.SZ,20240222,26.78,26.78,26.08,26.27,26.51,-0.24,-0.9053,67444.33,177627.75
000403.SZ,20240221,27.0,27.73,26.41,26.51,27.45,-0.94,-3.4244,64871.31,176213.53
000403.SZ,20240220,26.67,27.65,26.41,27.45,26.8,0.65,2.4254,68192.55,185558.059
000403.SZ,20240219,26.25,27.0,25.37,26.8,25.95,0.85,3.2755,88950.31,234039.275
000403.SZ,20240208,26.06,27.97,25.48,25.95,26.42,-0.47,-1.779,115352.18,311016.841
000403.SZ,20240207,24.91,26.54,24.88,26.42,24.97,1.45,5.807,111623.24,292261.047
000403.SZ,20240206,22.67,24.97,22.43,24.97,22.7,2.27,10.0,89921.75,215138.203
000403.SZ,20240205,23.1,23.9,21.21,22.7,23.45,-0.75,-3.1983,127041.71,285497.551
000403.SZ,20240202,24.18,24.64,22.65,23.45,24.18,-0.73,-3.019,63723.5,150957.033
000403.SZ,20240201,23.81,25.0,23.7,24.18,24.13,0.05,0.2072,61062.59,149042.4
000403.SZ,20240131,24.78,25.1,23.98,24.13,25.02,-0.89,-3.5572,60966.6,149028.18
000403.SZ,20240130,25.22,25.99,24.99,25.02,25.37,-0.35,-1.3796,54021.13,137075.886
000403.SZ,20240129,25.55,25.76,25.18,25.37,25.25,0.12,0.4752,42702.54,108553.144
000403.SZ,20240126,25.6,26.25,25.08,25.25,25.6,-0.35,-1.3672,66704.68,171657.542
000403.SZ,20240125,24.69,25.9,24.33,25.6,24.68,0.92,3.7277,67915.0,172295.191
000403.SZ,20240124,24.0,24.77,23.47,24.68,24.09,0.59,2.4491,75063.95,181715.513
000403.SZ,20240123,23.3,24.35,23.0,24.09,23.37,0.72,3.0809,85865.11,204216.823
000403.SZ,20240122,24.87,24.97,23.1,23.37,24.92,-1.55,-6.2199,99299.8,238206.882
000403.SZ,20240119,25.13,25.55,24.9,24.92,25.14,-0.22,-0.8751,33564.41,84478.523
000403.SZ,20240118,25.3,25.35,24.61,25.14,25.48,-0.34,-1.3344,93198.81,232233.425
000403.SZ,20240117,25.86,26.37,25.46,25.48,25.9,-0.42,-1.6216,36217.0,93648.303
000403.SZ,20240116,26.02,26.13,25.54,25.9,25.85,0.05,0.1934,46609.97,120462.126
000403.SZ,20240115,25.42,26.15,25.3,25.85,25.37,0.48,1.892,40317.3,104044.135
000403.SZ,20240112,25.79,25.83,25.3,25.37,25.63,-0.26,-1.0144,54678.66,139838.32
000403.SZ,20240111,25.91,26.14,25.31,25.63,26.0,-0.37,-1.4231,68018.92,175207.526
000403.SZ,20240110,26.41,26.51,25.99,26.0,26.4,-0.4,-1.5152,52500.0,137387.39
000403.SZ,20240109,26.58,26.84,26.18,26.4,26.58,-0.18,-0.6772,51973.32,137414.929
000403.SZ,20240108,26.94,27.0,26.34,26.58,26.85,-0.27,-1.0056,44802.0,119169.2
000403.SZ,20240105,27.11,27.45,26.68,26.85,27.09,-0.24,-0.8859,47801.83,129346.223
000403.SZ,20240104,27.68,27.68,26.88,27.09,27.84,-0.75,-2.694,63640.0,172558.266
000403.SZ,20240103,27.52,28.5,27.52,27.84,27.71,0.13,0.4691,70248.99,196538.515
000403.SZ,20240102,27.52,28.2,27.07,27.71,27.24,0.47,1.7254,97366.43,268943.72
000403.SZ,20231229,26.8,27.48,26.65,27.24,26.65,0.59,2.2139,87831.5,239292.609
000403.SZ,20231228,27.66,27.66,26.32,26.65,27.64,-0.99,-3.5818,129290.65,347178.569
000403.SZ,20231227,27.46,27.96,27.37,27.64,27.56,0.08,0.2903,38752.0,107227.746
000403.SZ,20231226,27.61,27.9,27.17,27.56,27.59,-0.03,-0.1087,51511.66,142038.784
000403.SZ,20231225,26.99,27.65,26.65,27.59,27.15,0.44,1.6206,62002.43,168636.265
000403.SZ,20231222,27.54,27.68,26.92,27.15,27.53,-0.38,-1.3803,82058.33,223832.778
000403.SZ,20231221,27.5,27.88,27.31,27.53,27.68,-0.15,-0.5419,53834.71,148594.335
000403.SZ,20231220,28.28,28.52,27.6,27.68,28.34,-0.66,-2.3289,74458.11,207569.863
000403.SZ,20231219,28.8,28.8,27.79,28.34,28.59,-0.25,-0.8744,63176.39,177997.874
000403.SZ,20231218,28.29,29.2,28.09,28.59,28.37,0.22,0.7755,89238.19,256218.862
000403.SZ,20231215,28.77,29.1,27.94,28.37,29.06,-0.69,-2.3744,131329.14,372508.929
000403.SZ,20231214,29.06,29.33,27.95,29.06,28.94,0.12,0.4147,126179.42,361817.811
000403.SZ,20231213,30.15,31.25,28.72,28.94,30.0,-1.06,-3.5333,207684.03,620676.558
000403.SZ,20231212,29.44,30.5,29.25,30.0,29.04,0.96,3.3058,178217.03,532364.552
000403.SZ,20231211,28.86,29.54,28.51,29.04,28.87,0.17,0.5888,72934.58,211163.71
000403.SZ,20231208,28.5,29.5,28.18,28.87,28.75,0.12,0.4174,97857.73,282350.335
000403.SZ,20231207,28.5,29.67,28.5,28.75,28.65,0.1,0.349,121494.15,353178.31
000403.SZ,20231206,28.71,29.13,28.35,28.65,28.93,-0.28,-0.9679,61902.39,177404.234
000403.SZ,20231205,28.81,29.33,28.72,28.93,28.95,-0.02,-0.0691,81644.97,236792.818
000403.SZ,20231204,29.13,29.6,28.36,28.95,29.3,-0.35,-1.1945,108366.15,314922.272
000403.SZ,20231201,28.97,29.64,28.63,29.3,28.8,0.5,1.7361,162403.25,474532.729
000403.SZ,20231130,27.12,29.11,27.11,28.8,27.08,1.72,6.3516,185662.27,526398.839
000403.SZ,20231129,26.89,27.15,26.65,27.08,26.78,0.3,1.1202,75264.44,202789.816
000403.SZ,20231128,26.56,27.04,26.3,26.78,26.5,0.28,1.0566,88540.52,236995.776
000403.SZ,20231127,26.81,26.91,26.2,26.5,26.79,-0.29,-1.0825,48535.84,128472.403
000403.SZ,20231124,26.88,27.21,25.85,26.79,26.7,0.09,0.3371,81494.81,216047.817
000403.SZ,20231123,26.6,26.94,26.42,26.7,26.69,0.01,0.0375,57437.68,152921.866
000403.SZ,20231122,26.75,27.15,26.66,26.69,26.91,-0.22,-0.8175,40165.72,108037.947
000403.SZ,20231121,27.29,27.4,26.6,26.91,27.29,-0.38,-1.3925,82598.3,222968.442
000403.SZ,20231120,25.81,27.75,25.81,27.29,25.99,1.3,5.0019,180982.86,487626.606
000403.SZ,20231117,24.99,26.12,24.95,25.99,24.99,1.0,4.0016,176384.13,454811.867
000403.SZ,20231116,23.9,25.11,23.9,24.99,23.9,1.09,4.5607,161756.23,399969.195
000403.SZ,20231115,24.12,24.23,23.69,23.9,23.99,-0.09,-0.3752,36106.35,86602.296
000403.SZ,20231114,23.98,24.2,23.83,23.99,23.98,0.01,0.0417,24813.48,59517.6
000403.SZ,20231113,23.82,24.25,23.71,23.98,24.07,-0.09,-0.3739,33162.64,79555.708
000403.SZ,20231110,23.53,24.3,23.3,24.07,23.53,0.54,2.2949,53172.51,127848.553
000403.SZ,20231109,23.83,24.25,23.5,23.53,23.84,-0.31,-1.3003,27194.38,64653.825
000403.SZ,20231108,23.97,24.03,23.58,23.84,23.81,0.03,0.126,34979.99,83332.404
000403.SZ,20231107,23.7,24.01,23.46,23.81,23.7,0.11,0.4641,34443.42,81737.52
000403.SZ,20231106,23.99,24.45,23.52,23.7,23.86,-0.16,-0.6706,59928.25,143820.851
000403.SZ,20231103,23.71,24.19,23.51,23.86,23.71,0.15,0.6326,48115.18,115045.463
000403.SZ,20231102,23.94,24.06,23.5,23.71,24.0,-0.29,-1.2083,39292.54,93168.559
000403.SZ,20231101,23.85,24.17,23.54,24.0,23.95,0.05,0.2088,61591.09,147470.038
000403.SZ,20231031,23.24,24.21,22.9,23.95,23.31,0.64,2.7456,125995.47,299497.326
000403.SZ,20231030,22.26,23.5,22.07,23.31,22.01,1.3,5.9064,120502.34,278251.811
000403.SZ,20231027,21.78,22.55,21.58,22.01,21.78,0.23,1.056,59575.75,132336.514
000403.SZ,20231026,21.5,22.4,21.33,21.78,21.46,0.32,1.4911,75566.13,166741.044
000403.SZ,20231025,21.51,21.83,21.15,21.46,21.45,0.01,0.0466,42489.89,91403.097
000403.SZ,20231024,20.72,21.66,20.25,21.45,20.49,0.96,4.6852,72058.0,152082.345
000403.SZ,20231023,20.98,20.98,20.36,20.49,20.98,-0.49,-2.3356,56557.27,116536.448
000403.SZ,20231020,21.19,21.39,20.89,20.98,21.25,-0.27,-1.2706,62806.87,132480.204
000403.SZ,20231019,21.25,21.5,21.0,21.25,21.39,-0.14,-0.6545,52416.29,111416.662
000403.SZ,20231018,21.63,21.69,21.25,21.39,21.69,-0.3,-1.3831,29136.0,62411.824
000403.SZ,20231017,21.4,21.85,21.17,21.69,21.48,0.21,0.9777,42894.59,92439.115
000403.SZ,20231016,21.67,21.88,21.33,21.48,21.59,-0.11,-0.5095,41180.07,88658.658
000403.SZ,20231013,22.12,22.45,21.52,21.59,21.89,-0.3,-1.3705,54209.16,118014.47
000403.SZ,20231012,22.3,22.55,21.87,21.89,22.3,-0.41,-1.8386,52604.74,116290.898
000403.SZ,20231011,21.85,22.49,21.41,22.3,21.57,0.73,3.3843,77541.84,171181.527
000403.SZ,20231010,21.26,22.08,21.13,21.57,21.26,0.31,1.4581,76346.0,165332.675
000403.SZ,20231009,21.12,21.38,20.84,21.26,21.19,0.07,0.3303,44302.88,93610.135
000403.SZ,20230928,20.91,21.5,20.68,21.19,21.02,0.17,0.8088,58564.71,124146.264
000403.SZ,20230927,20.72,21.2,20.4,21.02,20.58,0.44,2.138,52582.59,109563.102
000403.SZ,20230926,20.25,20.9,20.15,20.58,20.29,0.29,1.4293,47326.36,97142.154
000403.SZ,20230925,20.17,20.36,20.11,20.29,20.18,0.11,0.5451,44041.8,89172.726
000403.SZ,20230922,20.2,20.24,19.8,20.18,20.11,0.07,0.3481,35838.71,71797.985
000403.SZ,20230921,20.17,20.39,20.05,20.11,20.27,-0.16,-0.7893,31048.0,62606.543
000403.SZ,20230920,20.39,20.4,20.07,20.27,20.4,-0.13,-0.6373,41826.79,84471.96
000403.SZ,20230919,20.25,20.7,20.25,20.4,20.29,0.11,0.5421,49268.92,100715.271
000403.SZ,20230918,20.28,20.61,20.09,20.29,20.42,-0.13,-0.6366,52033.8,105310.845
000403.SZ,20230915,20.3,20.76,20.25,20.42,20.25,0.17,0.8395,68276.12,139999.685
000403.SZ,20230914,20.03,20.6,19.98,20.25,20.24,0.01,0.0494,59322.79,120272.392
