ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000723.SZ,20230914,7.22,7.36,7.2,7.31,7.24,0.07,0.9669,327032.84,237999.819
000723.SZ,20230913,7.26,7.35,7.2,7.24,7.31,-0.07,-0.9576,188044.17,136615.724
000723.SZ,20230912,7.31,7.37,7.29,7.31,7.33,-0.02,-0.2729,147814.04,108257.628
000723.SZ,20230911,7.22,7.35,7.21,7.33,7.22,0.11,1.5235,193213.8,141061.96
000723.SZ,20230908,7.26,7.34,7.18,7.22,7.3,-0.08,-1.0959,192297.0,139042.944
000723.SZ,20230907,7.43,7.51,7.3,7.3,7.46,-0.16,-2.1448,265899.82,196330.002
000723.SZ,20230906,7.46,7.48,7.4,7.46,7.47,-0.01,-0.1339,191366.06,142208.921
000723.SZ,20230905,7.48,7.5,7.39,7.47,7.5,-0.03,-0.4,279914.14,208655.491
000723.SZ,20230904,7.34,7.55,7.34,7.5,7.3,0.2,2.7397,439584.48,327852.958
000723.SZ,20230901,7.16,7.34,7.16,7.3,7.17,0.13,1.8131,317565.0,231192.309
000723.SZ,20230831,7.24,7.32,7.13,7.17,7.27,-0.1,-1.3755,238178.28,171249.423
000723.SZ,20230830,7.36,7.43,7.24,7.27,7.42,-0.15,-2.0216,318528.6,233249.242
000723.SZ,20230829,7.26,7.44,7.22,7.42,7.28,0.14,1.9231,282071.23,208287.853
000723.SZ,20230828,7.6,7.62,7.23,7.28,7.16,0.12,1.676,406239.35,299990.967
000723.SZ,20230825,7.05,7.35,7.02,7.16,7.18,-0.02,-0.2786,249822.23,179646.94
000723.SZ,20230824,7.4,7.48,7.18,7.18,7.44,-0.26,-3.4946,374218.71,272411.105
000723.SZ,20230823,7.51,7.61,7.42,7.44,7.51,-0.07,-0.9321,263528.23,198248.836
000723.SZ,20230822,7.67,7.7,7.28,7.51,7.63,-0.12,-1.5727,413087.89,308080.414
000723.SZ,20230821,7.63,7.75,7.58,7.63,7.64,-0.01,-0.1309,203039.9,155425.877
000723.SZ,20230818,7.71,7.84,7.64,7.64,7.74,-0.1,-1.292,270778.34,209400.959
000723.SZ,20230817,7.66,7.76,7.54,7.74,7.71,0.03,0.3891,310096.86,236857.101
000723.SZ,20230816,7.81,7.95,7.7,7.71,7.88,-0.17,-2.1574,324662.02,253974.962
000723.SZ,20230815,8.07,8.1,7.85,7.88,8.11,-0.23,-2.836,377942.52,300310.566
000723.SZ,20230814,8.05,8.12,7.89,8.11,8.15,-0.04,-0.4908,403623.69,324546.231
000723.SZ,20230811,8.26,8.26,8.1,8.15,8.31,-0.16,-1.9254,639147.56,521808.411
000723.SZ,20230810,8.0,8.37,7.96,8.31,8.05,0.26,3.2298,1101205.88,909768.91
000723.SZ,20230809,8.25,8.42,8.0,8.05,8.19,-0.14,-1.7094,1011867.98,830575.462
000723.SZ,20230808,7.77,8.48,7.59,8.19,7.78,0.41,5.2699,985060.51,791383.412
000723.SZ,20230807,7.76,7.81,7.7,7.78,7.78,0.0,0.0,206499.52,160245.673
000723.SZ,20230804,7.81,7.87,7.74,7.78,7.82,-0.04,-0.5115,341274.87,265627.236
000723.SZ,20230803,7.85,7.85,7.73,7.82,7.9,-0.08,-1.0127,321111.71,250518.401
000723.SZ,20230802,8.06,8.08,7.85,7.9,8.05,-0.15,-1.8634,547801.5,432882.933
000723.SZ,20230801,7.81,8.17,7.75,8.05,7.77,0.28,3.6036,1068664.43,854101.686
000723.SZ,20230731,7.71,7.84,7.7,7.77,7.71,0.06,0.7782,430253.29,334592.08
000723.SZ,20230728,7.49,7.77,7.41,7.71,7.54,0.17,2.2546,585145.15,447131.243
000723.SZ,20230727,7.48,7.75,7.46,7.54,7.5,0.04,0.5333,493828.8,376343.645
000723.SZ,20230726,7.51,7.58,7.45,7.5,7.52,-0.02,-0.266,245659.89,184493.036
000723.SZ,20230725,7.44,7.59,7.43,7.52,7.44,0.08,1.0753,306545.42,230331.74
000723.SZ,20230724,7.62,7.64,7.21,7.44,7.66,-0.22,-2.8721,547404.68,407151.942
000723.SZ,20230721,7.65,7.76,7.57,7.66,7.69,-0.03,-0.3901,301478.41,230902.767
000723.SZ,20230720,7.76,7.89,7.68,7.69,7.73,-0.04,-0.5175,424560.0,330041.023
000723.SZ,20230719,7.83,7.83,7.66,7.73,7.83,-0.1,-1.2771,430805.03,333124.397
000723.SZ,20230718,7.62,7.85,7.51,7.83,7.59,0.24,3.1621,801156.08,619818.221
000723.SZ,20230717,7.68,7.68,7.5,7.59,7.81,-0.22,-2.8169,420157.92,318389.687
000723.SZ,20230714,7.67,7.91,7.61,7.81,7.63,0.18,2.3591,801249.77,624224.78
000723.SZ,20230713,7.56,7.69,7.54,7.63,7.59,0.04,0.527,323697.3,247297.352
000723.SZ,20230712,7.58,7.82,7.5,7.59,7.58,0.01,0.1319,566660.41,433984.667
000723.SZ,20230711,7.6,7.63,7.51,7.58,7.6,-0.02,-0.2632,313996.76,237154.027
000723.SZ,20230710,7.68,7.73,7.58,7.6,7.62,-0.02,-0.2625,357247.35,273018.895
000723.SZ,20230707,7.63,7.77,7.61,7.62,7.68,-0.06,-0.7813,329826.32,252887.215
000723.SZ,20230706,7.74,7.74,7.57,7.68,7.75,-0.07,-0.9032,441355.53,337015.145
000723.SZ,20230705,7.62,7.83,7.58,7.75,7.64,0.11,1.4398,706813.86,545871.136
000723.SZ,20230704,7.7,7.71,7.56,7.64,7.68,-0.04,-0.5208,481271.54,366324.909
000723.SZ,20230703,7.54,7.78,7.51,7.68,7.54,0.14,1.8568,807279.58,618577.161
000723.SZ,20230630,7.5,7.63,7.5,7.54,7.58,-0.04,-0.5277,740608.27,559513.707
000723.SZ,20230629,7.74,7.89,7.58,7.58,7.8,-0.22,-2.8205,1231285.34,947467.861
000723.SZ,20230628,7.63,8.06,7.55,7.8,7.4,0.4,5.4054,2111467.61,1653436.196
000723.SZ,20230627,6.86,7.4,6.85,7.4,6.73,0.67,9.9554,731394.45,528230.602
000723.SZ,20230626,6.58,6.81,6.55,6.73,6.7,0.03,0.4478,350794.6,235018.967
000723.SZ,20230621,6.77,6.89,6.65,6.7,6.78,-0.08,-1.1799,493957.77,334004.559
000723.SZ,20230620,6.74,6.87,6.71,6.78,6.77,0.01,0.1477,275394.18,186840.012
000723.SZ,20230619,6.82,6.87,6.77,6.77,6.85,-0.08,-1.1679,216813.55,147606.505
000723.SZ,20230616,6.8,6.86,6.76,6.85,6.8,0.05,0.7353,346695.45,236421.825
000723.SZ,20230615,6.64,6.82,6.57,6.8,6.65,0.15,2.2556,469024.65,314941.556
000723.SZ,20230614,6.73,6.75,6.55,6.65,6.75,-0.1,-1.4815,495997.6,330572.1
000723.SZ,20230613,7.21,7.24,6.71,6.75,7.3,-0.55,-7.5342,1213678.32,831578.847
000723.SZ,20230612,7.23,7.32,7.2,7.3,7.24,0.06,0.8287,162489.26,118197.263
000723.SZ,20230609,7.26,7.28,7.19,7.24,7.27,-0.03,-0.4127,111970.97,81014.626
000723.SZ,20230608,7.15,7.27,7.14,7.27,7.18,0.09,1.2535,151528.68,109399.64
000723.SZ,20230607,7.24,7.26,7.15,7.18,7.24,-0.06,-0.8287,165772.38,119149.123
000723.SZ,20230606,7.35,7.45,7.22,7.24,7.37,-0.13,-1.7639,203396.59,149157.647
000723.SZ,20230605,7.41,7.43,7.32,7.37,7.38,-0.01,-0.1355,156934.4,115436.712
000723.SZ,20230602,7.26,7.39,7.26,7.38,7.26,0.12,1.6529,197165.95,144885.375
000723.SZ,20230601,7.17,7.36,7.13,7.26,7.17,0.09,1.2552,245997.2,178461.253
000723.SZ,20230531,7.22,7.24,7.15,7.17,7.24,-0.07,-0.9669,176930.14,127143.231
000723.SZ,20230530,7.19,7.26,7.11,7.24,7.19,0.05,0.6954,253257.47,181932.709
000723.SZ,20230529,7.37,7.39,7.18,7.19,7.34,-0.15,-2.0436,270293.86,195722.0
000723.SZ,20230526,7.43,7.45,7.24,7.34,7.47,-0.13,-1.7403,270172.27,197580.163
000723.SZ,20230525,7.55,7.59,7.38,7.47,7.55,-0.08,-1.0596,248239.8,185335.214
000723.SZ,20230524,7.6,7.61,7.52,7.55,7.62,-0.07,-0.9186,186958.79,141408.385
000723.SZ,20230523,7.68,7.73,7.62,7.62,7.69,-0.07,-0.9103,152292.24,116819.747
000723.SZ,20230522,7.78,7.78,7.61,7.69,7.77,-0.08,-1.0296,245059.62,188095.857
000723.SZ,20230519,7.86,7.87,7.71,7.77,7.88,-0.11,-1.3959,191018.92,148289.701
000723.SZ,20230518,7.91,7.93,7.86,7.88,7.91,-0.03,-0.3793,144812.77,114318.586
000723.SZ,20230517,7.9,7.94,7.85,7.91,7.91,0.0,0.0,111473.71,87984.641
000723.SZ,20230516,7.97,7.98,7.89,7.91,7.97,-0.06,-0.7528,140303.89,111096.369
000723.SZ,20230515,7.79,7.97,7.75,7.97,7.8,0.17,2.1795,205817.32,162476.85
000723.SZ,20230512,7.91,7.94,7.8,7.8,7.96,-0.16,-2.0101,176603.28,138739.305
000723.SZ,20230511,7.91,7.98,7.89,7.96,7.93,0.03,0.3783,147795.79,117373.501
000723.SZ,20230510,7.91,7.95,7.85,7.93,7.9,0.03,0.3797,153044.26,120902.924
000723.SZ,20230509,8.0,8.05,7.9,7.9,8.0,-0.1,-1.25,252397.83,200963.647
000723.SZ,20230508,7.87,8.05,7.86,8.0,7.86,0.14,1.7812,247251.55,196603.044
000723.SZ,20230505,8.0,8.0,7.76,7.86,7.99,-0.13,-1.627,223306.18,175427.829
000723.SZ,20230504,7.89,8.03,7.82,7.99,7.91,0.08,1.0114,220948.02,176255.56
000723.SZ,20230428,7.83,7.91,7.81,7.91,7.8,0.11,1.4103,207525.66,163413.796
000723.SZ,20230427,7.93,7.97,7.77,7.8,7.91,-0.11,-1.3906,239530.34,187490.266
000723.SZ,20230426,7.86,8.0,7.72,7.91,7.94,-0.03,-0.3778,377506.1,296964.618
000723.SZ,20230425,8.37,8.43,7.58,7.94,8.37,-0.43,-5.1374,982359.82,774330.604
000723.SZ,20230424,8.59,8.59,8.33,8.37,8.59,-0.22,-2.5611,272782.51,229248.487
000723.SZ,20230421,8.75,8.75,8.58,8.59,8.75,-0.16,-1.8286,292104.16,253002.312
000723.SZ,20230420,8.9,8.91,8.7,8.75,8.92,-0.17,-1.9058,346138.84,303609.235
000723.SZ,20230419,9.04,9.04,8.92,8.92,9.04,-0.12,-1.3274,244620.74,218844.507
000723.SZ,20230418,9.1,9.1,9.02,9.04,9.09,-0.05,-0.5501,201339.88,182119.327
000723.SZ,20230417,8.98,9.12,8.98,9.09,8.96,0.13,1.4509,330925.89,300238.634
000723.SZ,20230414,9.03,9.03,8.92,8.96,8.98,-0.02,-0.2227,178919.93,160328.094
000723.SZ,20230413,9.04,9.09,8.97,8.98,9.0,-0.02,-0.2222,222559.92,200720.898
000723.SZ,20230412,8.96,9.1,8.96,9.0,8.93,0.07,0.7839,220901.5,199127.344
000723.SZ,20230411,9.04,9.04,8.9,8.93,9.02,-0.09,-0.9978,240140.64,214811.162
000723.SZ,20230410,9.03,9.04,8.97,9.02,9.02,0.0,0.0,203850.42,183489.769
000723.SZ,20230407,8.97,9.06,8.97,9.02,9.0,0.02,0.2222,201029.86,181317.82
000723.SZ,20230406,9.12,9.15,8.99,9.0,9.18,-0.18,-1.9608,315338.37,285073.951
000723.SZ,20230404,9.19,9.26,9.12,9.18,9.19,-0.01,-0.1088,273645.66,250939.491
000723.SZ,20230403,9.21,9.27,9.12,9.19,9.18,0.01,0.1089,281191.26,258406.76
000723.SZ,20230331,9.17,9.19,9.11,9.18,9.18,0.0,0.0,215773.85,197434.41
000723.SZ,20230330,9.22,9.25,9.08,9.18,9.29,-0.11,-1.1841,425764.58,389746.827
000723.SZ,20230329,8.98,9.48,8.91,9.29,8.94,0.35,3.915,840083.17,776799.974
000723.SZ,20230328,9.07,9.07,8.9,8.94,9.05,-0.11,-1.2155,191873.02,172115.22
000723.SZ,20230327,8.97,9.05,8.93,9.05,8.97,0.08,0.8919,228163.4,205789.742
000723.SZ,20230324,8.96,8.99,8.92,8.97,8.97,0.0,0.0,170931.72,152979.433
000723.SZ,20230323,8.92,8.98,8.86,8.97,8.93,0.04,0.4479,194249.6,173496.825
000723.SZ,20230322,9.03,9.07,8.91,8.93,8.99,-0.06,-0.6674,265337.97,238139.008
000723.SZ,20230321,8.89,9.0,8.87,8.99,8.86,0.13,1.4673,214795.95,192138.753
000723.SZ,20230320,8.88,8.92,8.85,8.86,8.85,0.01,0.113,188137.02,167129.646
000723.SZ,20230317,8.91,8.93,8.81,8.85,8.84,0.01,0.1131,260951.19,231578.869
000723.SZ,20230316,8.97,8.97,8.83,8.84,9.02,-0.18,-1.9956,286187.03,254221.375
000723.SZ,20230315,9.03,9.07,8.99,9.02,8.99,0.03,0.3337,218842.18,197565.991
000723.SZ,20230314,9.06,9.07,8.87,8.99,9.08,-0.09,-0.9912,286237.5,256641.783
000723.SZ,20230313,9.07,9.14,8.99,9.08,9.09,-0.01,-0.11,245611.5,222515.312
000723.SZ,20230310,9.17,9.18,9.07,9.09,9.22,-0.13,-1.41,205075.77,186853.752
000723.SZ,20230309,9.23,9.27,9.18,9.22,9.24,-0.02,-0.2165,155098.39,143099.487
000723.SZ,20230308,9.22,9.25,9.15,9.24,9.22,0.02,0.2169,206074.68,189375.302
000723.SZ,20230307,9.36,9.43,9.22,9.22,9.35,-0.13,-1.3904,352026.86,327491.266
000723.SZ,20230306,9.46,9.48,9.32,9.35,9.48,-0.13,-1.3713,310086.59,290471.6
000723.SZ,20230303,9.44,9.5,9.42,9.48,9.48,0.0,0.0,240273.29,227185.753
000723.SZ,20230302,9.47,9.7,9.47,9.48,9.46,0.02,0.2114,396001.19,378060.042
000723.SZ,20230301,9.39,9.48,9.36,9.46,9.41,0.05,0.5313,256408.28,241478.251
000723.SZ,20230228,9.45,9.51,9.32,9.41,9.45,-0.04,-0.4233,289365.19,271735.806
000723.SZ,20230227,9.57,9.6,9.45,9.45,9.6,-0.15,-1.5625,287992.45,273986.854
000723.SZ,20230224,9.71,9.76,9.55,9.6,9.77,-0.17,-1.74,376681.79,362878.67
000723.SZ,20230223,9.77,9.94,9.7,9.77,9.66,0.11,1.1387,596339.35,585320.47
000723.SZ,20230222,9.79,9.79,9.64,9.66,9.8,-0.14,-1.4286,361428.25,350407.975
000723.SZ,20230221,9.7,9.84,9.64,9.8,9.7,0.1,1.0309,504062.35,492611.262
000723.SZ,20230220,9.58,9.71,9.5,9.7,9.51,0.19,1.9979,344004.8,330966.457
000723.SZ,20230217,9.49,9.66,9.47,9.51,9.49,0.02,0.2107,335552.01,320524.999
000723.SZ,20230216,9.79,9.81,9.42,9.49,9.81,-0.32,-3.262,534838.64,515667.689
000723.SZ,20230215,9.88,9.92,9.78,9.81,9.95,-0.14,-1.407,493354.83,485418.711
000723.SZ,20230214,9.76,9.95,9.71,9.95,9.74,0.21,2.1561,742655.87,731461.704
000723.SZ,20230213,9.66,9.76,9.6,9.74,9.66,0.08,0.8282,312790.87,303272.464
000723.SZ,20230210,9.7,9.74,9.63,9.66,9.74,-0.08,-0.8214,262193.79,253482.319
000723.SZ,20230209,9.54,9.77,9.5,9.74,9.51,0.23,2.4185,518253.47,501606.275
000723.SZ,20230208,9.59,9.67,9.5,9.51,9.56,-0.05,-0.523,274177.42,262693.679
000723.SZ,20230207,9.59,9.64,9.48,9.56,9.59,-0.03,-0.3128,258537.08,246965.649
000723.SZ,20230206,9.51,9.65,9.43,9.59,9.56,0.03,0.3138,271748.29,259752.768
000723.SZ,20230203,9.69,9.7,9.44,9.56,9.68,-0.12,-1.2397,363687.61,346720.44
000723.SZ,20230202,9.75,9.77,9.62,9.68,9.73,-0.05,-0.5139,283386.64,274405.881
000723.SZ,20230201,9.64,9.74,9.6,9.73,9.61,0.12,1.2487,342719.15,332199.867
000723.SZ,20230131,9.6,9.65,9.54,9.61,9.6,0.01,0.1042,261207.08,250743.053
000723.SZ,20230130,9.5,9.64,9.45,9.6,9.41,0.19,2.0191,445675.76,426175.762
000723.SZ,20230120,9.29,9.45,9.29,9.41,9.28,0.13,1.4009,318815.08,298931.69
000723.SZ,20230119,9.23,9.28,9.22,9.28,9.26,0.02,0.216,181119.52,167580.057
000723.SZ,20230118,9.24,9.3,9.24,9.26,9.23,0.03,0.325,179712.59,166522.089
000723.SZ,20230117,9.29,9.3,9.18,9.23,9.26,-0.03,-0.324,165373.32,152664.816
000723.SZ,20230116,9.22,9.3,9.18,9.26,9.2,0.06,0.6522,223623.86,206926.786
000723.SZ,20230113,9.21,9.26,9.14,9.2,9.2,0.0,0.0,151531.23,139054.229
000723.SZ,20230112,9.3,9.3,9.18,9.2,9.3,-0.1,-1.0753,220115.28,202831.906
000723.SZ,20230111,9.2,9.38,9.18,9.3,9.18,0.12,1.3072,342344.9,317936.364
000723.SZ,20230110,9.21,9.26,9.16,9.18,9.25,-0.07,-0.7568,182618.41,167745.504
000723.SZ,20230109,9.3,9.43,9.24,9.25,9.13,0.12,1.3143,446817.53,416962.372
000723.SZ,20230106,9.1,9.16,9.08,9.13,9.1,0.03,0.3297,196233.64,179136.111
000723.SZ,20230105,9.08,9.12,9.05,9.1,9.06,0.04,0.4415,182741.21,166122.319
000723.SZ,20230104,9.14,9.15,9.02,9.06,9.14,-0.08,-0.8753,189262.72,171814.884
000723.SZ,20230103,9.02,9.15,8.95,9.14,9.02,0.12,1.3304,184403.5,166959.196
000723.SZ,20221230,9.0,9.09,8.98,9.02,8.96,0.06,0.6696,119540.51,107894.521
000723.SZ,20221229,9.11,9.11,8.96,8.96,9.11,-0.15,-1.6465,183154.63,164822.063
000723.SZ,20221228,9.2,9.2,9.08,9.11,9.23,-0.12,-1.3001,155216.62,141450.232
000723.SZ,20221227,9.1,9.3,9.08,9.23,9.08,0.15,1.652,227654.1,209914.889
000723.SZ,20221226,8.97,9.09,8.9,9.08,8.95,0.13,1.4525,177506.02,160266.336
000723.SZ,20221223,8.92,8.95,8.83,8.95,8.92,0.03,0.3363,139305.39,124025.508
000723.SZ,20221222,9.05,9.1,8.88,8.92,9.02,-0.1,-1.1086,198437.08,178306.459
000723.SZ,20221221,9.15,9.2,9.0,9.02,9.21,-0.19,-2.063,202727.53,184022.272
000723.SZ,20221220,9.15,9.22,9.1,9.21,9.15,0.06,0.6557,171323.77,157127.465
000723.SZ,20221219,9.38,9.42,9.12,9.15,9.41,-0.26,-2.763,292902.4,270415.446
000723.SZ,20221216,9.48,9.54,9.38,9.41,9.52,-0.11,-1.1555,267991.37,252870.919
000723.SZ,20221215,9.7,9.73,9.45,9.52,9.68,-0.16,-1.6529,379670.83,361606.444
000723.SZ,20221214,9.8,9.88,9.68,9.68,9.85,-0.17,-1.7259,364371.81,355345.689
000723.SZ,20221213,9.78,9.94,9.76,9.85,9.83,0.02,0.2035,342021.74,336873.761
000723.SZ,20221212,10.03,10.16,9.78,9.83,10.13,-0.3,-2.9615,733278.77,728079.046
000723.SZ,20221209,9.8,10.35,9.79,10.13,9.73,0.4,4.111,1426725.93,1445561.887
000723.SZ,20221208,9.78,9.8,9.65,9.73,9.76,-0.03,-0.3074,309991.92,301223.104
000723.SZ,20221207,9.85,9.91,9.73,9.76,9.84,-0.08,-0.813,330225.7,324156.596
000723.SZ,20221206,9.88,9.91,9.81,9.84,9.92,-0.08,-0.8065,289159.04,284521.635
000723.SZ,20221205,9.8,9.95,9.78,9.92,9.79,0.13,1.3279,429665.97,423817.701
000723.SZ,20221202,9.85,9.87,9.77,9.79,9.87,-0.08,-0.8105,273974.38,268452.838
000723.SZ,20221201,9.88,9.94,9.78,9.87,9.83,0.04,0.4069,451823.52,445237.325
000723.SZ,20221130,9.94,10.09,9.79,9.83,9.94,-0.11,-1.1066,584949.38,581345.714
000723.SZ,20221129,9.85,9.94,9.77,9.94,9.87,0.07,0.7092,483191.92,477271.495
000723.SZ,20221128,9.56,9.91,9.5,9.87,9.67,0.2,2.0683,631272.59,618645.2
000723.SZ,20221125,9.59,9.78,9.5,9.67,9.59,0.08,0.8342,341317.7,329272.323
000723.SZ,20221124,9.65,9.69,9.57,9.59,9.6,-0.01,-0.1042,225488.87,216952.138
000723.SZ,20221123,9.49,9.6,9.48,9.6,9.48,0.12,1.2658,273449.77,261411.797
000723.SZ,20221122,9.55,9.6,9.46,9.48,9.55,-0.07,-0.733,263204.89,250727.922
000723.SZ,20221121,9.61,9.62,9.46,9.55,9.67,-0.12,-1.241,283081.56,269579.787
000723.SZ,20221118,9.85,9.86,9.63,9.67,9.94,-0.27,-2.7163,528763.25,515131.336
000723.SZ,20221117,9.69,10.12,9.58,9.94,9.69,0.25,2.58,949237.04,942612.21
000723.SZ,20221116,9.63,9.8,9.59,9.69,9.61,0.08,0.8325,550221.09,533586.931
000723.SZ,20221115,9.41,9.63,9.32,9.61,9.42,0.19,2.017,409477.03,389885.765
000723.SZ,20221114,9.55,9.68,9.35,9.42,9.52,-0.1,-1.0504,432964.93,411694.868
000723.SZ,20221111,9.58,9.63,9.48,9.52,9.38,0.14,1.4925,410482.16,391771.283
000723.SZ,20221110,9.42,9.48,9.3,9.38,9.44,-0.06,-0.6356,264883.04,248675.225
000723.SZ,20221109,9.49,9.58,9.43,9.44,9.48,-0.04,-0.4219,284574.7,270327.209
000723.SZ,20221108,9.57,9.61,9.41,9.48,9.58,-0.1,-1.0438,325219.16,308448.271
000723.SZ,20221107,9.47,9.72,9.43,9.58,9.48,0.1,1.0549,541708.21,519602.843
000723.SZ,20221104,9.22,9.6,9.2,9.48,9.21,0.27,2.9316,607405.8,572028.693
000723.SZ,20221103,9.08,9.3,9.04,9.21,9.15,0.06,0.6557,310067.85,284470.53
000723.SZ,20221102,9.01,9.18,8.93,9.15,9.02,0.13,1.4412,362353.35,330006.21
000723.SZ,20221101,8.8,9.02,8.76,9.02,8.76,0.26,2.968,366284.25,325806.555
000723.SZ,20221031,8.9,8.97,8.63,8.76,8.99,-0.23,-2.5584,411977.0,362682.835
000723.SZ,20221028,9.33,9.34,8.93,8.99,9.5,-0.51,-5.3684,622026.28,563683.342
000723.SZ,20221027,9.5,9.67,9.49,9.5,9.49,0.01,0.1054,302202.9,288914.149
000723.SZ,20221026,9.37,9.65,9.31,9.49,9.34,0.15,1.606,338957.3,321221.134
000723.SZ,20221025,9.4,9.4,9.14,9.34,9.36,-0.02,-0.2137,277859.93,257735.85
000723.SZ,20221024,9.61,9.73,9.28,9.36,9.55,-0.19,-1.9895,342032.07,326213.929
000723.SZ,20221021,9.67,9.76,9.52,9.55,9.64,-0.09,-0.9336,212247.32,204679.27
000723.SZ,20221020,9.69,9.79,9.5,9.64,9.7,-0.06,-0.6186,304855.44,293375.195
000723.SZ,20221019,9.73,9.88,9.7,9.7,9.79,-0.09,-0.9193,275316.58,269456.173
000723.SZ,20221018,9.88,9.9,9.76,9.79,9.86,-0.07,-0.7099,322726.92,317399.884
000723.SZ,20221017,9.88,9.89,9.72,9.86,9.78,0.08,0.818,321762.63,316081.35
000723.SZ,20221014,9.61,9.84,9.58,9.78,9.55,0.23,2.4084,431803.53,420121.122
000723.SZ,20221013,9.55,9.63,9.45,9.55,9.57,-0.02,-0.209,351793.81,336012.569
000723.SZ,20221012,9.28,9.58,9.16,9.57,9.36,0.21,2.2436,329722.14,308813.742
000723.SZ,20221011,9.43,9.46,9.08,9.36,9.43,-0.07,-0.7423,413121.61,383097.204
000723.SZ,20221010,9.5,9.75,9.38,9.43,9.61,-0.18,-1.873,372071.59,356018.144
000723.SZ,20220930,9.61,9.75,9.49,9.61,9.68,-0.07,-0.7231,301212.8,289865.933
000723.SZ,20220929,9.88,9.94,9.66,9.68,9.76,-0.08,-0.8197,381264.01,372421.625
000723.SZ,20220928,10.04,10.1,9.75,9.76,10.04,-0.28,-2.7888,320461.2,317345.662
000723.SZ,20220927,9.92,10.04,9.8,10.04,9.9,0.14,1.4141,350480.82,347975.308
000723.SZ,20220926,10.11,10.15,9.83,9.9,10.21,-0.31,-3.0362,409513.12,409438.425
000723.SZ,20220923,10.66,10.72,10.18,10.21,10.67,-0.46,-4.3112,536288.01,556033.906
000723.SZ,20220922,10.72,10.89,10.67,10.67,10.82,-0.15,-1.3863,362708.24,390648.367
000723.SZ,20220921,10.53,10.97,10.45,10.82,10.62,0.2,1.8832,445343.82,476595.125
000723.SZ,20220920,10.54,10.69,10.54,10.62,10.49,0.13,1.2393,292707.94,310956.247
000723.SZ,20220919,10.52,10.65,10.43,10.49,10.52,-0.03,-0.2852,291577.36,306995.584
000723.SZ,20220916,10.85,10.93,10.51,10.52,10.91,-0.39,-3.5747,462872.68,495540.241
000723.SZ,20220915,11.23,11.33,10.7,10.91,11.15,-0.24,-2.1525,609906.38,672244.173
000723.SZ,20220914,11.25,11.35,11.09,11.15,11.46,-0.31,-2.7051,585518.3,656080.622
000723.SZ,20220913,11.65,11.75,11.45,11.46,11.6,-0.14,-1.2069,490195.69,567118.136
000723.SZ,20220909,11.61,11.72,11.44,11.6,11.7,-0.1,-0.8547,534797.86,617538.446
000723.SZ,20220908,11.46,11.84,11.35,11.7,11.49,0.21,1.8277,1025005.66,1198190.166
000723.SZ,20220907,11.5,11.64,11.44,11.49,11.59,-0.1,-0.8628,542480.21,624785.614
000723.SZ,20220906,11.57,11.67,11.4,11.59,11.51,0.08,0.695,697515.28,804950.515
000723.SZ,20220905,11.27,11.61,11.26,11.51,11.26,0.25,2.2202,692789.89,795528.577
000723.SZ,20220902,11.25,11.35,11.06,11.26,11.31,-0.05,-0.4421,586842.06,657448.41
000723.SZ,20220901,11.34,11.6,11.3,11.31,11.37,-0.06,-0.5277,669948.9,766551.258
000723.SZ,20220831,11.71,11.81,11.36,11.37,11.87,-0.5,-4.2123,1041180.09,1200500.47
000723.SZ,20220830,12.3,12.34,11.81,11.87,12.44,-0.57,-4.582,1522354.34,1831980.012
000723.SZ,20220829,11.74,12.6,11.68,12.44,12.02,0.42,3.4942,2207872.99,2712247.818
000723.SZ,20220826,11.88,12.3,11.37,12.02,11.79,0.23,1.9508,2417143.43,2872823.198
000723.SZ,20220825,11.6,11.88,11.39,11.79,11.47,0.32,2.7899,1509638.34,1769050.215
000723.SZ,20220824,11.61,11.85,11.44,11.47,11.61,-0.14,-1.2059,1192723.1,1390388.509
000723.SZ,20220823,11.46,11.68,11.39,11.61,11.47,0.14,1.2206,927588.54,1072954.301
000723.SZ,20220822,11.05,11.62,10.97,11.47,11.05,0.42,3.8009,978230.73,1114046.77
000723.SZ,20220819,11.16,11.31,11.05,11.05,11.18,-0.13,-1.1628,485139.15,541725.394
000723.SZ,20220818,11.35,11.36,11.16,11.18,11.35,-0.17,-1.4978,446657.52,500982.412
000723.SZ,20220817,11.3,11.44,11.26,11.35,11.31,0.04,0.3537,417634.72,473178.705
000723.SZ,20220816,11.44,11.48,11.22,11.31,11.47,-0.16,-1.3949,593205.56,671139.821
000723.SZ,20220815,11.41,11.6,11.3,11.47,11.35,0.12,1.0573,648806.25,743076.18
000723.SZ,20220812,11.3,11.55,11.25,11.35,11.24,0.11,0.9786,630557.28,719456.461
000723.SZ,20220811,11.16,11.28,11.1,11.24,11.04,0.2,1.8116,550055.97,616661.904
000723.SZ,20220810,11.11,11.19,11.0,11.04,11.12,-0.08,-0.7194,409879.16,453997.333
000723.SZ,20220809,11.02,11.25,11.01,11.12,11.04,0.08,0.7246,482873.61,538511.09
000723.SZ,20220808,10.88,11.08,10.82,11.04,10.95,0.09,0.8219,380105.85,417505.4
000723.SZ,20220805,10.73,10.96,10.64,10.95,10.69,0.26,2.4322,513147.59,553726.686
000723.SZ,20220804,10.83,10.96,10.58,10.69,10.79,-0.1,-0.9268,484181.83,520595.231
