ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000531.SZ,20230913,6.59,6.66,6.55,6.66,6.58,0.08,1.2158,53984.6,35656.798
000531.SZ,20230912,6.55,6.62,6.53,6.58,6.56,0.02,0.3049,28238.0,18604.088
000531.SZ,20230911,6.6,6.68,6.55,6.56,6.56,0.0,0.0,43545.55,28671.548
000531.SZ,20230908,6.49,6.6,6.39,6.56,6.43,0.13,2.0218,41615.2,27179.939
000531.SZ,20230907,6.52,6.54,6.42,6.43,6.52,-0.09,-1.3804,32131.89,20760.879
000531.SZ,20230906,6.54,6.57,6.48,6.52,6.58,-0.06,-0.9119,31447.56,20500.956
000531.SZ,20230905,6.49,6.59,6.47,6.58,6.52,0.06,0.9202,48052.97,31425.965
000531.SZ,20230904,6.44,6.53,6.39,6.52,6.41,0.11,1.7161,42729.32,27616.617
000531.SZ,20230901,6.5,6.51,6.39,6.41,6.49,-0.08,-1.2327,53198.71,34203.329
000531.SZ,20230831,6.6,6.61,6.45,6.49,6.6,-0.11,-1.6667,56616.6,36791.251
000531.SZ,20230830,6.66,6.69,6.58,6.6,6.66,-0.06,-0.9009,43796.6,29026.874
000531.SZ,20230829,6.63,6.69,6.61,6.66,6.67,-0.01,-0.1499,52465.17,34909.777
000531.SZ,20230828,6.89,6.94,6.65,6.67,6.51,0.16,2.4578,69738.64,46917.237
000531.SZ,20230825,6.48,6.66,6.44,6.51,6.49,0.02,0.3082,50561.01,33103.887
000531.SZ,20230824,6.52,6.59,6.42,6.49,6.52,-0.03,-0.4601,46919.22,30477.402
000531.SZ,20230823,6.58,6.6,6.49,6.52,6.57,-0.05,-0.761,38322.46,25097.18
000531.SZ,20230822,6.62,6.67,6.46,6.57,6.59,-0.02,-0.3035,44018.46,28819.277
000531.SZ,20230821,6.59,6.68,6.53,6.59,6.59,0.0,0.0,50943.4,33628.288
000531.SZ,20230818,6.74,6.77,6.56,6.59,6.75,-0.16,-2.3704,44200.2,29415.353
000531.SZ,20230817,6.76,6.77,6.64,6.75,6.75,0.0,0.0,40225.06,26975.379
000531.SZ,20230816,6.81,6.83,6.74,6.75,6.83,-0.08,-1.1713,37152.8,25162.306
000531.SZ,20230815,6.92,6.98,6.81,6.83,6.94,-0.11,-1.585,42159.2,28963.435
000531.SZ,20230814,6.89,6.96,6.81,6.94,6.94,0.0,0.0,43685.3,30080.635
000531.SZ,20230811,7.03,7.07,6.88,6.94,7.03,-0.09,-1.2802,61396.78,42666.169
000531.SZ,20230810,7.01,7.05,6.97,7.03,6.98,0.05,0.7163,26792.39,18820.052
000531.SZ,20230809,7.08,7.08,6.96,6.98,7.06,-0.08,-1.1331,44140.92,30916.634
000531.SZ,20230808,7.19,7.24,7.03,7.06,7.19,-0.13,-1.8081,53662.59,38124.81
000531.SZ,20230807,7.31,7.31,7.16,7.19,7.31,-0.12,-1.6416,51031.4,36800.999
000531.SZ,20230804,7.4,7.49,7.27,7.31,7.34,-0.03,-0.4087,59894.81,44032.83
000531.SZ,20230803,7.42,7.42,7.3,7.34,7.4,-0.06,-0.8108,44471.84,32674.76
000531.SZ,20230802,7.39,7.43,7.34,7.4,7.37,0.03,0.4071,77605.6,57296.802
000531.SZ,20230801,7.18,7.38,7.15,7.37,7.18,0.19,2.6462,118808.95,86744.518
000531.SZ,20230731,7.08,7.19,7.06,7.18,7.06,0.12,1.6997,70876.28,50559.202
000531.SZ,20230728,6.96,7.08,6.9,7.06,6.97,0.09,1.2912,65163.6,45606.689
000531.SZ,20230727,7.01,7.05,6.95,6.97,6.99,-0.02,-0.2861,49352.78,34592.875
000531.SZ,20230726,7.03,7.04,6.95,6.99,7.06,-0.07,-0.9915,46010.74,32127.829
000531.SZ,20230725,7.13,7.13,6.98,7.06,7.06,0.0,0.0,54035.28,37985.664
000531.SZ,20230724,7.01,7.12,6.92,7.06,7.04,0.02,0.2841,44408.57,31283.618
000531.SZ,20230721,7.05,7.07,6.98,7.04,7.04,0.0,0.0,36393.97,25577.505
000531.SZ,20230720,7.14,7.16,7.0,7.04,7.16,-0.12,-1.676,55765.08,39458.293
000531.SZ,20230719,7.21,7.22,7.13,7.16,7.21,-0.05,-0.6935,43144.71,30933.715
000531.SZ,20230718,7.25,7.27,7.16,7.21,7.26,-0.05,-0.6887,41179.6,29609.914
000531.SZ,20230717,7.24,7.3,7.18,7.26,7.32,-0.06,-0.8197,53331.17,38598.652
000531.SZ,20230714,7.37,7.37,7.22,7.32,7.35,-0.03,-0.4082,55709.72,40580.914
000531.SZ,20230713,7.41,7.43,7.31,7.35,7.42,-0.07,-0.9434,65190.29,47899.694
000531.SZ,20230712,7.48,7.49,7.37,7.42,7.48,-0.06,-0.8021,54833.77,40703.478
000531.SZ,20230711,7.49,7.53,7.35,7.48,7.5,-0.02,-0.2667,72781.81,54115.456
000531.SZ,20230710,7.6,7.7,7.42,7.5,7.46,0.04,0.5362,140479.54,105699.482
000531.SZ,20230707,7.36,7.5,7.35,7.46,7.36,0.1,1.3587,107346.81,79862.0
000531.SZ,20230706,7.32,7.43,7.28,7.36,7.31,0.05,0.684,55985.33,41151.057
000531.SZ,20230705,7.35,7.5,7.28,7.31,7.34,-0.03,-0.4087,67710.9,49931.631
000531.SZ,20230704,7.38,7.39,7.25,7.34,7.38,-0.04,-0.542,97660.9,71366.687
000531.SZ,20230703,7.25,7.47,7.24,7.38,7.23,0.15,2.0747,150087.72,110603.701
000531.SZ,20230630,7.29,7.41,7.2,7.23,7.3,-0.07,-0.9589,99408.74,72017.226
000531.SZ,20230629,7.33,7.46,7.15,7.3,7.52,-0.22,-2.9255,143001.02,104167.09
000531.SZ,20230628,7.32,7.61,7.26,7.52,7.32,0.2,2.7322,206266.25,154296.608
000531.SZ,20230627,7.34,7.36,7.05,7.32,7.33,-0.01,-0.1364,152728.61,110292.853
000531.SZ,20230626,6.98,7.34,6.92,7.33,6.93,0.4,5.772,180480.01,130421.674
000531.SZ,20230621,6.97,7.13,6.93,7.0,6.99,0.01,0.1431,59886.75,42177.477
000531.SZ,20230620,6.99,7.02,6.93,6.99,7.01,-0.02,-0.2853,37049.03,25872.771
000531.SZ,20230619,7.03,7.05,6.93,7.01,7.0,0.01,0.1429,36852.95,25734.782
000531.SZ,20230616,7.01,7.05,6.94,7.0,7.01,-0.01,-0.1427,35034.08,24474.756
000531.SZ,20230615,6.94,7.04,6.89,7.01,6.92,0.09,1.3006,40789.25,28386.32
000531.SZ,20230614,7.05,7.08,6.91,6.92,7.03,-0.11,-1.5647,56736.07,39597.7
000531.SZ,20230613,7.07,7.16,7.02,7.03,7.09,-0.06,-0.8463,37916.95,26793.503
000531.SZ,20230612,7.23,7.32,7.08,7.09,7.26,-0.17,-2.3416,53847.91,38598.91
000531.SZ,20230609,7.15,7.33,7.11,7.26,7.18,0.08,1.1142,49539.4,35836.216
000531.SZ,20230608,7.05,7.24,7.02,7.18,7.08,0.1,1.4124,67943.78,48631.388
000531.SZ,20230607,7.11,7.15,7.06,7.08,7.1,-0.02,-0.2817,45107.6,32023.035
000531.SZ,20230606,7.37,7.37,7.1,7.1,7.34,-0.24,-3.2698,71907.47,51559.431
000531.SZ,20230605,7.3,7.54,7.21,7.34,7.34,0.0,0.0,93603.39,69006.568
000531.SZ,20230602,7.36,7.43,7.24,7.34,7.26,0.08,1.1019,84908.03,62417.771
000531.SZ,20230601,7.32,7.39,7.23,7.26,7.36,-0.1,-1.3587,73711.12,53777.897
000531.SZ,20230531,7.5,7.57,7.28,7.36,7.54,-0.18,-2.3873,93014.08,68849.086
000531.SZ,20230530,7.47,7.59,7.38,7.54,7.52,0.02,0.266,92243.73,69100.489
000531.SZ,20230529,7.35,7.57,7.27,7.52,7.36,0.16,2.1739,130427.66,97591.154
000531.SZ,20230526,7.21,7.37,7.18,7.36,7.21,0.15,2.0804,103551.76,75640.067
000531.SZ,20230525,7.05,7.27,7.04,7.21,7.11,0.1,1.4065,74165.11,53337.625
000531.SZ,20230524,7.08,7.24,7.06,7.11,7.11,0.0,0.0,62620.46,44783.398
000531.SZ,20230523,7.28,7.33,7.11,7.11,7.32,-0.21,-2.8689,85688.58,61982.523
000531.SZ,20230522,7.08,7.4,7.06,7.32,7.1,0.22,3.0986,118423.4,86353.918
000531.SZ,20230519,7.07,7.2,7.01,7.1,7.11,-0.01,-0.1406,64899.33,46109.702
000531.SZ,20230518,7.18,7.3,7.08,7.11,7.14,-0.03,-0.4202,78643.43,56274.237
000531.SZ,20230517,7.09,7.21,7.0,7.14,7.13,0.01,0.1403,108145.82,77042.54
000531.SZ,20230516,7.17,7.2,7.03,7.13,7.19,-0.06,-0.8345,130325.52,92740.13
000531.SZ,20230515,7.33,7.46,7.06,7.19,7.23,-0.04,-0.5533,236982.1,170320.044
000531.SZ,20230512,6.87,7.23,6.85,7.23,6.91,0.32,4.631,153595.72,108997.523
000531.SZ,20230511,6.78,6.94,6.77,6.91,6.78,0.13,1.9174,49500.0,34090.922
000531.SZ,20230510,6.83,6.86,6.75,6.78,6.81,-0.03,-0.4405,35859.4,24349.041
000531.SZ,20230509,6.91,6.95,6.8,6.81,6.9,-0.09,-1.3043,58663.09,40297.697
000531.SZ,20230508,6.83,6.95,6.83,6.9,6.83,0.07,1.0249,67744.03,46805.174
000531.SZ,20230505,6.93,6.93,6.7,6.83,6.88,-0.05,-0.7267,61929.36,41976.317
000531.SZ,20230504,6.71,6.94,6.7,6.88,6.74,0.14,2.0772,84277.2,57786.63
000531.SZ,20230428,6.7,6.77,6.62,6.74,6.76,-0.02,-0.2959,47803.2,31927.011
000531.SZ,20230427,6.69,6.83,6.65,6.76,6.71,0.05,0.7452,45620.25,30824.246
000531.SZ,20230426,6.66,6.76,6.56,6.71,6.66,0.05,0.7508,41019.0,27482.32
000531.SZ,20230425,6.68,6.77,6.51,6.66,6.68,-0.02,-0.2994,46835.45,31125.912
000531.SZ,20230424,6.71,6.76,6.62,6.68,6.7,-0.02,-0.2985,41971.64,28036.508
000531.SZ,20230421,6.76,6.98,6.7,6.7,6.75,-0.05,-0.7407,56308.24,38357.511
000531.SZ,20230420,6.77,6.84,6.69,6.75,6.8,-0.05,-0.7353,51627.65,34820.669
000531.SZ,20230419,6.77,6.87,6.76,6.8,6.82,-0.02,-0.2933,46107.9,31446.623
000531.SZ,20230418,6.88,6.89,6.75,6.82,6.86,-0.04,-0.5831,62035.7,42327.932
000531.SZ,20230417,6.7,6.88,6.68,6.86,6.66,0.2,3.003,110088.59,75006.974
000531.SZ,20230414,6.5,6.74,6.45,6.66,6.39,0.27,4.2254,111365.57,73396.733
000531.SZ,20230413,6.29,6.48,6.27,6.39,6.32,0.07,1.1076,79676.33,51002.06
000531.SZ,20230412,6.37,6.52,6.28,6.32,6.17,0.15,2.4311,112742.79,72064.244
000531.SZ,20230411,6.19,6.2,6.06,6.17,6.19,-0.02,-0.3231,35263.82,21572.82
000531.SZ,20230410,6.3,6.3,6.17,6.19,6.2,-0.01,-0.1613,30311.4,18825.388
000531.SZ,20230407,6.15,6.26,6.13,6.2,6.17,0.03,0.4862,24012.83,14920.468
000531.SZ,20230406,6.25,6.3,6.15,6.17,6.26,-0.09,-1.4377,28296.8,17470.231
000531.SZ,20230404,6.33,6.36,6.22,6.26,6.33,-0.07,-1.1058,34486.4,21600.723
000531.SZ,20230403,6.37,6.37,6.28,6.33,6.34,-0.01,-0.1577,29956.49,18933.164
000531.SZ,20230331,6.33,6.36,6.31,6.34,6.34,0.0,0.0,19536.0,12387.136
000531.SZ,20230330,6.4,6.4,6.32,6.34,6.33,0.01,0.158,16877.27,10718.805
000531.SZ,20230329,6.41,6.46,6.33,6.33,6.44,-0.11,-1.7081,32933.07,21004.852
000531.SZ,20230328,6.41,6.77,6.36,6.44,6.37,0.07,1.0989,50484.48,32771.112
000531.SZ,20230327,6.45,6.45,6.32,6.37,6.43,-0.06,-0.9331,24413.58,15526.412
000531.SZ,20230324,6.42,6.49,6.39,6.43,6.41,0.02,0.312,24432.0,15703.714
000531.SZ,20230323,6.49,6.49,6.33,6.41,6.5,-0.09,-1.3846,43709.43,27944.249
000531.SZ,20230322,6.54,6.56,6.46,6.5,6.53,-0.03,-0.4594,24699.4,16051.481
000531.SZ,20230321,6.54,6.57,6.5,6.53,6.53,0.0,0.0,19159.6,12493.547
000531.SZ,20230320,6.66,6.66,6.5,6.53,6.63,-0.1,-1.5083,33576.97,21974.483
000531.SZ,20230317,6.7,6.7,6.61,6.63,6.64,-0.01,-0.1506,33389.76,22178.682
000531.SZ,20230316,6.72,6.91,6.64,6.64,6.7,-0.06,-0.8955,49661.63,33420.045
000531.SZ,20230315,6.65,6.73,6.61,6.7,6.64,0.06,0.9036,30845.8,20611.324
000531.SZ,20230314,6.61,6.67,6.55,6.64,6.58,0.06,0.9119,35570.51,23516.052
000531.SZ,20230313,6.66,6.72,6.57,6.58,6.7,-0.12,-1.791,50193.81,33209.463
000531.SZ,20230310,6.81,6.85,6.68,6.7,6.75,-0.05,-0.7407,47701.2,32181.66
000531.SZ,20230309,6.84,6.85,6.7,6.75,6.81,-0.06,-0.8811,24131.4,16319.253
000531.SZ,20230308,6.75,6.82,6.74,6.81,6.77,0.04,0.5908,21226.85,14389.542
000531.SZ,20230307,6.93,6.93,6.75,6.77,6.91,-0.14,-2.026,38824.72,26592.346
000531.SZ,20230306,6.89,6.94,6.89,6.91,6.91,0.0,0.0,35058.55,24222.936
000531.SZ,20230303,6.85,6.93,6.83,6.91,6.85,0.06,0.8759,38423.1,26468.196
000531.SZ,20230302,6.85,6.88,6.8,6.85,6.84,0.01,0.1462,24214.61,16570.316
000531.SZ,20230301,6.87,6.87,6.76,6.84,6.83,0.01,0.1464,22236.25,15187.733
000531.SZ,20230228,6.8,6.85,6.75,6.83,6.78,0.05,0.7375,20097.97,13690.302
000531.SZ,20230227,6.86,6.87,6.74,6.78,6.86,-0.08,-1.1662,26035.99,17712.913
000531.SZ,20230224,6.9,6.94,6.83,6.86,6.9,-0.04,-0.5797,25204.45,17295.487
000531.SZ,20230223,6.96,6.97,6.86,6.9,6.89,0.01,0.1451,46827.7,32321.529
000531.SZ,20230222,6.86,6.95,6.81,6.89,6.86,0.03,0.4373,61349.62,42319.551
000531.SZ,20230221,6.8,6.87,6.73,6.86,6.78,0.08,1.1799,46180.64,31376.677
000531.SZ,20230220,6.79,6.81,6.7,6.78,6.76,0.02,0.2959,47797.8,32332.806
000531.SZ,20230217,6.75,6.87,6.7,6.76,6.75,0.01,0.1481,50548.61,34343.656
000531.SZ,20230216,6.96,6.97,6.68,6.75,6.94,-0.19,-2.7378,76463.81,52254.368
000531.SZ,20230215,6.95,6.99,6.89,6.94,6.93,0.01,0.1443,49791.8,34546.533
000531.SZ,20230214,6.95,7.02,6.82,6.93,6.98,-0.05,-0.7163,92619.35,64023.74
000531.SZ,20230213,6.8,7.0,6.73,6.98,6.63,0.35,5.279,186167.29,128693.015
000531.SZ,20230210,6.53,6.65,6.52,6.63,6.52,0.11,1.6871,54119.89,35664.717
000531.SZ,20230209,6.51,6.53,6.48,6.52,6.51,0.01,0.1536,24588.16,16007.587
000531.SZ,20230208,6.57,6.58,6.51,6.51,6.52,-0.01,-0.1534,20633.91,13474.853
000531.SZ,20230207,6.54,6.54,6.48,6.52,6.5,0.02,0.3077,26340.0,17125.35
000531.SZ,20230206,6.45,6.56,6.41,6.5,6.44,0.06,0.9317,34716.88,22593.937
000531.SZ,20230203,6.48,6.49,6.37,6.44,6.48,-0.04,-0.6173,28082.7,18037.025
000531.SZ,20230202,6.52,6.53,6.46,6.48,6.5,-0.02,-0.3077,29645.86,19248.847
000531.SZ,20230201,6.47,6.5,6.43,6.5,6.47,0.03,0.4637,30879.19,19965.182
000531.SZ,20230131,6.39,6.47,6.36,6.47,6.41,0.06,0.936,32554.35,20937.017
000531.SZ,20230130,6.38,6.46,6.38,6.41,6.37,0.04,0.6279,33939.82,21782.94
000531.SZ,20230120,6.27,6.39,6.27,6.37,6.29,0.08,1.2719,25556.43,16202.072
000531.SZ,20230119,6.24,6.31,6.23,6.29,6.26,0.03,0.4792,18398.31,11548.362
000531.SZ,20230118,6.3,6.34,6.26,6.26,6.31,-0.05,-0.7924,24135.0,15179.511
000531.SZ,20230117,6.38,6.4,6.3,6.31,6.31,0.0,0.0,21657.12,13740.034
000531.SZ,20230116,6.27,6.35,6.24,6.31,6.25,0.06,0.96,27069.4,17077.927
000531.SZ,20230113,6.31,6.31,6.24,6.25,6.26,-0.01,-0.1597,15069.0,9434.036
000531.SZ,20230112,6.3,6.3,6.23,6.26,6.26,0.0,0.0,19327.4,12103.661
000531.SZ,20230111,6.33,6.35,6.26,6.26,6.3,-0.04,-0.6349,19673.8,12403.322
000531.SZ,20230110,6.36,6.37,6.28,6.3,6.35,-0.05,-0.7874,26110.0,16469.788
000531.SZ,20230109,6.36,6.43,6.34,6.35,6.35,0.0,0.0,23153.62,14741.32
000531.SZ,20230106,6.38,6.45,6.33,6.35,6.35,0.0,0.0,27855.4,17786.168
000531.SZ,20230105,6.34,6.42,6.32,6.35,6.34,0.01,0.1577,29108.35,18484.78
000531.SZ,20230104,6.35,6.4,6.29,6.34,6.32,0.02,0.3165,32133.98,20362.345
000531.SZ,20230103,6.24,6.32,6.2,6.32,6.18,0.14,2.2654,41295.74,25938.039
000531.SZ,20221230,6.12,6.24,6.11,6.18,6.12,0.06,0.9804,21817.82,13461.931
000531.SZ,20221229,6.1,6.16,6.07,6.12,6.13,-0.01,-0.1631,20423.57,12506.571
000531.SZ,20221228,6.06,6.31,5.99,6.13,6.05,0.08,1.3223,40718.1,25038.166
000531.SZ,20221227,6.06,6.11,6.0,6.05,6.06,-0.01,-0.165,16714.29,10106.681
000531.SZ,20221226,5.96,6.08,5.93,6.06,5.93,0.13,2.1922,20779.0,12495.298
000531.SZ,20221223,5.91,6.01,5.89,5.93,5.96,-0.03,-0.5034,23499.4,13948.995
000531.SZ,20221222,6.18,6.18,5.93,5.96,6.09,-0.13,-2.1346,33294.6,20033.819
000531.SZ,20221221,6.17,6.18,6.07,6.09,6.15,-0.06,-0.9756,20298.8,12407.518
000531.SZ,20221220,6.11,6.19,6.04,6.15,6.1,0.05,0.8197,22354.2,13705.401
000531.SZ,20221219,6.26,6.27,6.06,6.1,6.26,-0.16,-2.5559,39144.6,24029.701
000531.SZ,20221216,6.31,6.34,6.25,6.26,6.31,-0.05,-0.7924,26483.42,16638.339
000531.SZ,20221215,6.31,6.34,6.26,6.31,6.31,0.0,0.0,24882.62,15661.495
000531.SZ,20221214,6.4,6.42,6.3,6.31,6.38,-0.07,-1.0972,27277.0,17305.59
000531.SZ,20221213,6.37,6.42,6.35,6.38,6.37,0.01,0.157,23770.47,15187.917
000531.SZ,20221212,6.52,6.52,6.37,6.37,6.49,-0.12,-1.849,34617.8,22206.364
000531.SZ,20221209,6.55,6.62,6.46,6.49,6.56,-0.07,-1.0671,37791.37,24586.391
000531.SZ,20221208,6.62,6.65,6.56,6.56,6.62,-0.06,-0.9063,26353.68,17380.705
000531.SZ,20221207,6.66,6.69,6.6,6.62,6.66,-0.04,-0.6006,32797.2,21718.16
000531.SZ,20221206,6.73,6.73,6.63,6.66,6.73,-0.07,-1.0401,37118.0,24741.671
000531.SZ,20221205,6.65,6.74,6.62,6.73,6.63,0.1,1.5083,39678.61,26557.084
000531.SZ,20221202,6.65,6.65,6.59,6.63,6.64,-0.01,-0.1506,29793.69,19732.454
000531.SZ,20221201,6.69,6.71,6.61,6.64,6.65,-0.01,-0.1504,34805.04,23156.931
000531.SZ,20221130,6.63,6.71,6.61,6.65,6.65,0.0,0.0,39491.5,26318.52
000531.SZ,20221129,6.6,6.65,6.54,6.65,6.57,0.08,1.2177,52793.19,34889.146
000531.SZ,20221128,6.45,6.57,6.34,6.57,6.49,0.08,1.2327,48758.91,31583.661
000531.SZ,20221125,6.56,6.56,6.47,6.49,6.55,-0.06,-0.916,32549.93,21145.702
000531.SZ,20221124,6.49,6.62,6.48,6.55,6.51,0.04,0.6144,56538.08,37128.769
000531.SZ,20221123,6.35,6.52,6.33,6.51,6.36,0.15,2.3585,56086.0,36149.052
000531.SZ,20221122,6.37,6.45,6.34,6.36,6.39,-0.03,-0.4695,37376.62,23850.364
000531.SZ,20221121,6.43,6.44,6.34,6.39,6.44,-0.05,-0.7764,29447.32,18835.052
000531.SZ,20221118,6.53,6.53,6.43,6.44,6.52,-0.08,-1.227,41705.4,27022.084
000531.SZ,20221117,6.45,6.55,6.45,6.52,6.56,-0.04,-0.6098,43286.4,28079.923
000531.SZ,20221116,6.69,6.85,6.52,6.56,6.57,-0.01,-0.1522,96099.21,63836.535
000531.SZ,20221115,6.53,6.57,6.44,6.57,6.5,0.07,1.0769,47400.92,30926.942
000531.SZ,20221114,6.52,6.54,6.48,6.5,6.5,0.0,0.0,41237.2,26842.653
000531.SZ,20221111,6.55,6.61,6.47,6.5,6.45,0.05,0.7752,48861.01,31889.713
000531.SZ,20221110,6.43,6.5,6.38,6.45,6.48,-0.03,-0.463,38015.66,24515.732
000531.SZ,20221109,6.5,6.51,6.41,6.48,6.5,-0.02,-0.3077,43472.4,28099.548
000531.SZ,20221108,6.54,6.6,6.47,6.5,6.56,-0.06,-0.9146,54260.67,35334.543
000531.SZ,20221107,6.42,6.64,6.39,6.56,6.43,0.13,2.0218,69227.48,45295.134
000531.SZ,20221104,6.33,6.47,6.3,6.43,6.32,0.11,1.7405,66390.4,42620.368
000531.SZ,20221103,6.38,6.41,6.29,6.32,6.37,-0.05,-0.7849,50979.95,32295.45
000531.SZ,20221102,6.34,6.38,6.27,6.37,6.36,0.01,0.1572,64756.6,41001.259
000531.SZ,20221101,6.3,6.38,6.14,6.36,6.23,0.13,2.0867,82082.55,51408.09
000531.SZ,20221031,6.56,6.59,6.13,6.23,6.69,-0.46,-6.8759,155622.92,98091.988
000531.SZ,20221028,7.09,7.09,6.64,6.69,7.08,-0.39,-5.5085,149026.01,101349.787
000531.SZ,20221027,7.08,7.38,7.06,7.08,7.31,-0.23,-3.1464,295634.13,212594.045
000531.SZ,20221026,6.83,7.48,6.83,7.31,6.8,0.51,7.5,388333.2,286196.368
000531.SZ,20221025,6.78,6.89,6.61,6.8,6.85,-0.05,-0.7299,60349.62,40797.622
000531.SZ,20221024,7.0,7.05,6.8,6.85,7.03,-0.18,-2.5605,56970.74,39529.986
000531.SZ,20221021,7.01,7.11,6.88,7.03,6.96,0.07,1.0057,51850.73,36570.132
000531.SZ,20221020,6.93,7.04,6.85,6.96,6.99,-0.03,-0.4292,46055.66,32065.483
000531.SZ,20221019,7.07,7.08,6.96,6.99,7.05,-0.06,-0.8511,33133.6,23249.95
000531.SZ,20221018,7.05,7.15,7.03,7.05,7.08,-0.03,-0.4237,34277.42,24267.484
000531.SZ,20221017,7.06,7.12,6.92,7.08,7.0,0.08,1.1429,46551.2,32766.024
000531.SZ,20221014,7.02,7.09,6.98,7.0,7.0,0.0,0.0,44522.36,31310.363
000531.SZ,20221013,6.83,7.07,6.81,7.0,6.88,0.12,1.7442,61514.57,42850.095
000531.SZ,20221012,6.79,6.89,6.64,6.88,6.76,0.12,1.7751,45281.22,30679.117
000531.SZ,20221011,6.65,6.78,6.54,6.76,6.67,0.09,1.3493,49363.72,33001.528
000531.SZ,20221010,6.74,6.87,6.59,6.67,6.74,-0.07,-1.0386,59741.19,40146.189
000531.SZ,20220930,6.67,6.84,6.67,6.74,6.67,0.07,1.0495,46164.33,31249.576
000531.SZ,20220929,6.8,6.85,6.64,6.67,6.72,-0.05,-0.744,47465.0,31929.467
000531.SZ,20220928,6.94,7.0,6.69,6.72,6.95,-0.23,-3.3094,59751.57,40647.547
000531.SZ,20220927,6.98,7.03,6.83,6.95,6.9,0.05,0.7246,45665.02,31541.932
000531.SZ,20220926,7.01,7.08,6.9,6.9,7.08,-0.18,-2.5424,50773.6,35490.286
000531.SZ,20220923,7.27,7.27,7.02,7.08,7.19,-0.11,-1.5299,47372.7,33779.097
000531.SZ,20220922,7.26,7.39,7.17,7.19,7.43,-0.24,-3.2301,94540.44,68639.589
000531.SZ,20220921,7.2,7.64,7.03,7.43,7.17,0.26,3.6262,94596.95,69718.155
000531.SZ,20220920,7.02,7.22,7.01,7.17,6.98,0.19,2.7221,49404.12,35288.809
000531.SZ,20220919,7.15,7.16,6.94,6.98,7.12,-0.14,-1.9663,68848.78,48381.41
000531.SZ,20220916,7.53,7.53,7.12,7.12,7.52,-0.4,-5.3191,77796.48,56762.568
000531.SZ,20220915,7.77,7.77,7.41,7.52,7.69,-0.17,-2.2107,84401.6,63681.982
000531.SZ,20220914,7.75,7.81,7.62,7.69,7.87,-0.18,-2.2872,69160.31,53229.178
000531.SZ,20220913,7.99,8.0,7.7,7.87,7.93,-0.06,-0.7566,89748.4,70096.036
000531.SZ,20220909,8.07,8.12,7.87,7.93,8.05,-0.12,-1.4907,70822.6,56373.459
000531.SZ,20220908,8.06,8.2,7.99,8.05,8.05,0.0,0.0,122735.71,99196.737
000531.SZ,20220907,8.0,8.06,7.89,8.05,7.95,0.1,1.2579,102251.16,81629.946
000531.SZ,20220906,7.8,8.03,7.7,7.95,7.78,0.17,2.1851,87206.71,68900.581
000531.SZ,20220905,7.59,7.83,7.53,7.78,7.59,0.19,2.5033,74342.81,57196.745
000531.SZ,20220902,7.5,7.73,7.5,7.59,7.52,0.07,0.9309,71095.47,54214.627
000531.SZ,20220901,7.59,7.66,7.41,7.52,7.57,-0.05,-0.6605,79168.71,59655.741
000531.SZ,20220831,8.0,8.06,7.56,7.57,7.92,-0.35,-4.4192,165062.66,127211.842
000531.SZ,20220830,8.03,8.23,7.81,7.92,8.12,-0.2,-2.4631,122550.56,97238.454
000531.SZ,20220829,7.87,8.13,7.87,8.12,8.02,0.1,1.2469,103055.01,82920.059
000531.SZ,20220826,7.85,8.29,7.82,8.02,7.88,0.14,1.7766,177858.16,143720.629
000531.SZ,20220825,7.88,8.04,7.7,7.88,7.78,0.1,1.2853,137389.12,107890.3
000531.SZ,20220824,8.26,8.29,7.78,7.78,8.33,-0.55,-6.6026,223585.2,178183.502
000531.SZ,20220823,8.21,8.37,8.07,8.33,8.32,0.01,0.1202,146240.09,120958.538
000531.SZ,20220822,8.57,8.73,8.2,8.32,8.5,-0.18,-2.1176,226695.26,190135.315
000531.SZ,20220819,8.3,8.66,8.21,8.5,8.35,0.15,1.7964,238940.98,201497.239
000531.SZ,20220818,8.27,8.5,8.21,8.35,8.3,0.05,0.6024,223093.48,186752.349
000531.SZ,20220817,8.25,8.33,8.16,8.3,8.27,0.03,0.3628,171675.97,141670.36
000531.SZ,20220816,8.1,8.31,8.02,8.27,8.03,0.24,2.9888,251604.3,205639.158
000531.SZ,20220815,7.99,8.05,7.84,8.03,7.99,0.04,0.5006,135436.56,107671.277
000531.SZ,20220812,8.02,8.14,7.94,7.99,8.03,-0.04,-0.4981,145551.99,116862.923
000531.SZ,20220811,8.0,8.07,7.91,8.03,7.98,0.05,0.6266,123995.59,99280.857
000531.SZ,20220810,7.95,8.05,7.83,7.98,8.0,-0.02,-0.25,138154.45,109423.707
000531.SZ,20220809,7.92,8.14,7.85,8.0,7.96,0.04,0.5025,130198.48,104547.209
000531.SZ,20220808,7.8,8.07,7.65,7.96,7.93,0.03,0.3783,162461.53,128517.883
000531.SZ,20220805,8.21,8.21,7.82,7.93,8.23,-0.3,-3.6452,240890.58,191909.346
000531.SZ,20220804,7.98,8.24,7.92,8.23,7.98,0.25,3.1328,282469.8,228079.227
000531.SZ,20220803,8.15,8.43,7.86,7.98,8.51,-0.53,-6.228,498958.05,406878.487
000531.SZ,20220802,8.8,8.96,8.51,8.51,9.46,-0.95,-10.0423,778075.34,671176.407
