ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000564.SZ,20240802,1.75,1.77,1.73,1.74,1.76,-0.02,-1.1364,1131337.79,198063.857
000564.SZ,20240801,1.76,1.79,1.75,1.76,1.77,-0.01,-0.565,1009524.6,178565.342
000564.SZ,20240731,1.78,1.8,1.75,1.77,1.74,0.03,1.7241,1683420.31,297878.589
000564.SZ,20240730,1.71,1.76,1.7,1.74,1.71,0.03,1.7544,1605306.78,277816.184
000564.SZ,20240729,1.71,1.74,1.7,1.71,1.71,0.0,0.0,902018.28,155066.89
000564.SZ,20240726,1.69,1.72,1.69,1.71,1.69,0.02,1.1834,810298.02,138075.62
000564.SZ,20240725,1.72,1.72,1.68,1.69,1.72,-0.03,-1.7442,1084275.42,184043.271
000564.SZ,20240724,1.73,1.78,1.71,1.72,1.74,-0.02,-1.1494,1755725.19,304356.3
000564.SZ,20240723,1.69,1.83,1.69,1.74,1.69,0.05,2.9586,3012769.64,531386.761
000564.SZ,20240722,1.69,1.71,1.68,1.69,1.7,-0.01,-0.5882,917102.38,155123.646
000564.SZ,20240719,1.69,1.71,1.68,1.7,1.7,0.0,0.0,814089.74,137839.108
000564.SZ,20240718,1.68,1.71,1.65,1.7,1.69,0.01,0.5917,1495298.02,250490.821
000564.SZ,20240717,1.69,1.71,1.67,1.69,1.69,0.0,0.0,902486.31,152446.621
000564.SZ,20240716,1.69,1.7,1.68,1.69,1.7,-0.01,-0.5882,766357.56,129387.304
000564.SZ,20240715,1.72,1.74,1.69,1.7,1.72,-0.02,-1.1628,1060955.08,181256.64
000564.SZ,20240712,1.73,1.76,1.71,1.72,1.74,-0.02,-1.1494,1141443.63,197769.218
000564.SZ,20240711,1.71,1.75,1.7,1.74,1.69,0.05,2.9586,1553884.91,268813.776
000564.SZ,20240710,1.7,1.72,1.68,1.69,1.71,-0.02,-1.1696,900462.68,152622.903
000564.SZ,20240709,1.69,1.72,1.65,1.71,1.69,0.02,1.1834,1638172.27,276411.431
000564.SZ,20240708,1.72,1.73,1.68,1.69,1.73,-0.04,-2.3121,1144878.5,194953.402
000564.SZ,20240705,1.7,1.74,1.7,1.73,1.7,0.03,1.7647,1050698.2,180845.48
000564.SZ,20240704,1.76,1.77,1.7,1.7,1.77,-0.07,-3.9548,1587320.12,274847.578
000564.SZ,20240703,1.78,1.82,1.76,1.77,1.79,-0.02,-1.1173,1481795.94,265090.773
000564.SZ,20240702,1.75,1.82,1.74,1.79,1.76,0.03,1.7045,1592146.25,284379.063
000564.SZ,20240701,1.72,1.77,1.71,1.76,1.73,0.03,1.7341,1654571.51,288991.143
000564.SZ,20240628,1.71,1.75,1.7,1.73,1.71,0.02,1.1696,1413719.5,243767.199
000564.SZ,20240627,1.71,1.75,1.7,1.71,1.72,-0.01,-0.5814,1302226.2,224569.746
000564.SZ,20240626,1.69,1.73,1.67,1.72,1.71,0.01,0.5848,1923344.68,327263.342
000564.SZ,20240625,1.76,1.78,1.71,1.71,1.77,-0.06,-3.3898,1909699.92,331619.062
000564.SZ,20240624,1.77,1.85,1.74,1.77,1.77,0.0,0.0,1927900.27,344538.491
000564.SZ,20240621,1.79,1.8,1.76,1.77,1.82,-0.05,-2.7473,1644149.01,292721.681
000564.SZ,20240620,1.87,1.88,1.81,1.82,1.88,-0.06,-3.1915,2098159.07,386452.709
000564.SZ,20240619,1.88,1.91,1.87,1.88,1.89,-0.01,-0.5291,1267914.37,239461.373
000564.SZ,20240618,1.93,1.94,1.88,1.89,1.94,-0.05,-2.5773,1641570.11,313192.465
000564.SZ,20240617,1.88,1.97,1.86,1.94,1.89,0.05,2.6455,2528487.22,483167.095
000564.SZ,20240614,1.89,1.92,1.87,1.89,1.9,-0.01,-0.5263,1772658.1,334759.676
000564.SZ,20240613,1.94,1.96,1.89,1.9,1.95,-0.05,-2.5641,2468004.85,475006.323
000564.SZ,20240612,1.94,1.99,1.92,1.95,1.96,-0.01,-0.5102,2208571.06,431825.39
000564.SZ,20240611,2.01,2.02,1.93,1.96,2.04,-0.08,-3.9216,2708728.35,531795.026
000564.SZ,20240607,2.04,2.1,2.02,2.04,2.02,0.02,0.9901,2858733.42,586180.35
000564.SZ,20240606,2.1,2.15,2.01,2.02,2.16,-0.14,-6.4815,4972503.91,1035508.241
000564.SZ,20240605,2.13,2.25,2.08,2.16,2.1,0.06,2.8571,8029194.28,1721395.355
000564.SZ,20240604,1.9,2.1,1.85,2.1,1.91,0.19,9.9476,4905177.89,995198.43
000564.SZ,20240603,1.97,2.0,1.88,1.91,2.03,-0.12,-5.9113,4854520.77,936324.61
000564.SZ,20240531,2.16,2.36,2.01,2.03,2.16,-0.13,-6.0185,8156755.81,1752958.311
000564.SZ,20240529,2.05,2.16,2.05,2.16,2.06,0.1,4.8544,2119279.73,447912.197
000564.SZ,20240528,2.0,2.08,1.99,2.06,2.0,0.06,3.0,2056728.87,419425.261
000564.SZ,20240527,2.02,2.05,1.92,2.0,2.0,0.0,0.0,2435150.71,480269.263
000564.SZ,20240524,2.12,2.21,2.0,2.0,2.1,-0.1,-4.7619,3883326.03,823838.376
000564.SZ,20240523,2.01,2.1,2.0,2.1,2.0,0.1,5.0,1904962.12,394609.466
000564.SZ,20240522,2.0,2.02,1.98,2.0,2.0,0.0,0.0,1260943.11,252556.341
000564.SZ,20240521,1.92,2.02,1.91,2.0,1.92,0.08,4.1667,1825425.87,361022.994
000564.SZ,20240520,1.91,1.93,1.89,1.92,1.91,0.01,0.5236,729281.34,139624.688
000564.SZ,20240517,1.9,1.91,1.89,1.91,1.9,0.01,0.5263,528393.68,100383.231
000564.SZ,20240516,1.9,1.92,1.89,1.9,1.89,0.01,0.5291,737125.28,140340.272
000564.SZ,20240515,1.88,1.91,1.87,1.89,1.88,0.01,0.5319,664688.99,125681.565
000564.SZ,20240514,1.87,1.89,1.86,1.88,1.87,0.01,0.5348,654107.81,122930.054
000564.SZ,20240513,1.86,1.89,1.85,1.87,1.87,0.0,0.0,627201.24,117149.424
000564.SZ,20240510,1.87,1.89,1.85,1.87,1.9,-0.03,-1.5789,911749.57,170305.84
000564.SZ,20240509,1.85,1.91,1.85,1.9,1.86,0.04,2.1505,866120.47,163502.83
000564.SZ,20240508,1.89,1.9,1.84,1.86,1.9,-0.04,-2.1053,950325.33,177154.744
000564.SZ,20240507,1.91,1.93,1.9,1.9,1.92,-0.02,-1.0417,661544.63,126353.211
000564.SZ,20240506,1.91,1.94,1.9,1.92,1.92,0.0,0.0,1022083.85,196073.873
000564.SZ,20240430,1.91,1.93,1.88,1.92,1.91,0.01,0.5236,1118908.86,213187.191
000564.SZ,20240429,1.96,1.97,1.88,1.91,1.92,-0.01,-0.5208,1928712.93,370335.258
000564.SZ,20240426,1.85,1.92,1.84,1.92,1.83,0.09,4.918,2083744.5,395617.75
000564.SZ,20240425,1.74,1.84,1.74,1.83,1.75,0.08,4.5714,1729673.38,312849.447
000564.SZ,20240424,1.73,1.77,1.72,1.75,1.73,0.02,1.1561,838358.69,146189.72
000564.SZ,20240423,1.72,1.74,1.71,1.73,1.72,0.01,0.5814,559579.6,96744.517
000564.SZ,20240422,1.74,1.75,1.72,1.72,1.75,-0.03,-1.7143,726219.84,125745.185
000564.SZ,20240419,1.72,1.77,1.72,1.75,1.73,0.02,1.1561,1171528.51,204194.179
000564.SZ,20240418,1.73,1.75,1.71,1.73,1.74,-0.01,-0.5747,986229.74,170565.506
000564.SZ,20240417,1.67,1.77,1.67,1.74,1.72,0.02,1.1628,1328855.51,231339.446
000564.SZ,20240416,1.77,1.77,1.72,1.72,1.81,-0.09,-4.9724,1219941.97,210880.832
000564.SZ,20240415,1.88,1.88,1.81,1.81,1.9,-0.09,-4.7368,1828697.28,335252.611
000564.SZ,20240412,1.88,1.93,1.87,1.9,1.85,0.05,2.7027,1511675.92,287498.214
000564.SZ,20240411,1.88,1.89,1.85,1.85,1.88,-0.03,-1.5957,1107042.86,206645.566
000564.SZ,20240410,1.89,1.91,1.87,1.88,1.88,0.0,0.0,1054120.81,198887.942
000564.SZ,20240409,1.96,1.96,1.86,1.88,1.95,-0.07,-3.5897,2027396.2,385059.941
000564.SZ,20240408,2.0,2.02,1.95,1.95,1.96,-0.01,-0.5102,1969727.3,390345.904
000564.SZ,20240403,1.94,1.98,1.94,1.96,1.95,0.01,0.5128,835779.37,163685.829
000564.SZ,20240402,1.96,1.97,1.94,1.95,1.97,-0.02,-1.0152,918647.04,179428.135
000564.SZ,20240401,1.95,1.99,1.95,1.97,1.96,0.01,0.5102,1208557.69,237640.719
000564.SZ,20240329,1.95,1.98,1.93,1.96,1.93,0.03,1.5544,1385947.43,270452.214
000564.SZ,20240328,1.91,1.94,1.9,1.93,1.93,0.0,0.0,953981.75,183702.573
000564.SZ,20240327,1.9,1.95,1.89,1.93,1.9,0.03,1.5789,1355034.22,260003.035
000564.SZ,20240326,1.9,1.91,1.86,1.9,1.9,0.0,0.0,907514.09,171076.793
000564.SZ,20240325,1.92,1.93,1.9,1.9,1.94,-0.04,-2.0619,1213662.54,232219.263
000564.SZ,20240322,1.9,1.96,1.87,1.94,1.91,0.03,1.5707,1686248.62,322034.457
000564.SZ,20240321,1.92,1.93,1.89,1.91,1.92,-0.01,-0.5208,1046629.95,200068.242
000564.SZ,20240320,1.9,1.94,1.87,1.92,1.92,0.0,0.0,1328263.36,253987.111
000564.SZ,20240319,2.0,2.01,1.91,1.92,1.91,0.01,0.5236,2294082.08,448706.218
000564.SZ,20240318,1.91,1.94,1.88,1.91,1.9,0.01,0.5263,1765901.73,337765.913
000564.SZ,20240315,1.82,1.9,1.81,1.9,1.81,0.09,4.9724,2020160.8,377563.546
000564.SZ,20240314,1.89,1.89,1.81,1.81,1.91,-0.1,-5.2356,2566932.98,470842.171
000564.SZ,20240313,1.98,1.98,1.89,1.91,1.98,-0.07,-3.5354,2277385.02,437961.06
000564.SZ,20240312,1.99,2.01,1.97,1.98,1.99,-0.01,-0.5025,1244501.23,247080.743
000564.SZ,20240311,1.95,2.0,1.94,1.99,1.96,0.03,1.5306,1484960.32,293501.754
000564.SZ,20240308,1.9,1.97,1.89,1.96,1.92,0.04,2.0833,1832563.76,353510.822
000564.SZ,20240307,1.97,1.97,1.9,1.92,1.88,0.04,2.1277,3460669.85,676472.622
000564.SZ,20240306,1.85,1.9,1.84,1.88,1.86,0.02,1.0753,1518400.52,284122.96
000564.SZ,20240305,1.85,1.93,1.83,1.86,1.86,0.0,0.0,2010154.22,379002.474
000564.SZ,20240304,1.78,1.89,1.77,1.86,1.81,0.05,2.7624,2031553.42,368838.761
000564.SZ,20240301,1.76,1.83,1.73,1.81,1.74,0.07,4.023,2130284.79,378795.495
000564.SZ,20240229,1.69,1.75,1.68,1.74,1.71,0.03,1.7544,1527601.64,262870.579
000564.SZ,20240228,1.77,1.81,1.7,1.71,1.79,-0.08,-4.4693,2722406.73,478239.642
000564.SZ,20240227,1.71,1.79,1.7,1.79,1.7,0.09,5.2941,2922659.84,516232.458
000564.SZ,20240226,1.72,1.76,1.7,1.7,1.74,-0.04,-2.2989,1634218.19,281608.769
000564.SZ,20240223,1.72,1.75,1.7,1.74,1.73,0.01,0.578,1657268.23,285948.448
000564.SZ,20240222,1.66,1.75,1.66,1.73,1.68,0.05,2.9762,1907558.24,327536.332
000564.SZ,20240221,1.66,1.72,1.64,1.68,1.7,-0.02,-1.1765,2137565.81,358971.092
000564.SZ,20240220,1.71,1.71,1.64,1.7,1.63,0.07,4.2945,3479387.79,586909.677
000564.SZ,20240219,1.63,1.63,1.61,1.63,1.55,0.08,5.1613,509924.76,83015.406
000564.SZ,20240208,1.55,1.55,1.52,1.55,1.48,0.07,4.7297,457874.16,70875.968
000564.SZ,20240207,1.54,1.57,1.47,1.48,1.53,-0.05,-3.268,2137305.1,326795.379
000564.SZ,20240206,1.47,1.59,1.45,1.53,1.53,0.0,0.0,2278423.35,343874.995
000564.SZ,20240205,1.6,1.6,1.53,1.53,1.61,-0.08,-4.9689,2067535.02,318953.491
000564.SZ,20240202,1.64,1.73,1.6,1.61,1.68,-0.07,-4.1667,2645059.07,438107.379
000564.SZ,20240201,1.71,1.73,1.68,1.68,1.77,-0.09,-5.0847,2000886.6,338409.283
000564.SZ,20240131,1.79,1.83,1.77,1.77,1.86,-0.09,-4.8387,1908489.59,340799.469
000564.SZ,20240130,1.75,1.9,1.72,1.86,1.81,0.05,2.7624,3652757.05,657236.931
000564.SZ,20240129,1.86,1.87,1.81,1.81,1.9,-0.09,-4.7368,1528766.31,278576.676
000564.SZ,20240126,1.91,1.96,1.89,1.9,1.88,0.02,1.0638,2342819.95,449906.698
000564.SZ,20240125,1.87,1.92,1.82,1.88,1.89,-0.01,-0.5291,2753915.49,514834.454
000564.SZ,20240124,1.94,1.99,1.87,1.89,1.97,-0.08,-4.0609,3731595.53,707705.406
000564.SZ,20240123,2.02,2.04,1.97,1.97,2.07,-0.1,-4.8309,2910855.66,576558.221
000564.SZ,20240122,2.14,2.18,2.07,2.07,2.18,-0.11,-5.0459,3659199.7,769768.71
000564.SZ,20240119,2.15,2.18,2.13,2.18,2.08,0.1,4.8077,3927604.88,850699.385
000564.SZ,20240118,1.96,2.08,1.91,2.08,1.98,0.1,5.0505,3615529.16,727050.258
000564.SZ,20240117,2.03,2.07,1.93,1.98,2.02,-0.04,-1.9802,3548037.97,706161.917
000564.SZ,20240116,2.11,2.11,1.96,2.02,2.01,0.01,0.4975,6215497.81,1274978.065
000564.SZ,20240115,1.99,2.01,1.94,2.01,1.91,0.1,5.2356,1392550.46,277068.202
000564.SZ,20240112,1.77,1.91,1.77,1.91,1.82,0.09,4.9451,4317172.64,805775.044
000564.SZ,20240111,2.02,2.02,1.82,1.82,1.92,-0.1,-5.2083,8065053.44,1547225.808
000564.SZ,20240110,1.92,1.92,1.92,1.92,1.83,0.09,4.918,70376.56,13512.3
000564.SZ,20240109,1.83,1.83,1.83,1.83,1.74,0.09,5.1724,60121.07,11002.156
000564.SZ,20240108,1.74,1.74,1.74,1.74,1.66,0.08,4.8193,111288.93,19364.274
000564.SZ,20240105,1.66,1.66,1.66,1.66,1.58,0.08,5.0633,65591.04,10888.113
000564.SZ,20240104,1.58,1.58,1.58,1.58,1.5,0.08,5.3333,86933.62,13735.512
000564.SZ,20240103,1.5,1.5,1.5,1.5,1.43,0.07,4.8951,255345.51,38301.827
000564.SZ,20240102,1.41,1.46,1.39,1.43,1.46,-0.03,-2.0548,1319118.55,187090.19
000564.SZ,20231229,1.46,1.48,1.45,1.46,1.46,0.0,0.0,951594.37,139356.968
000564.SZ,20231228,1.44,1.47,1.44,1.46,1.45,0.01,0.6897,800629.82,116582.469
000564.SZ,20231227,1.5,1.51,1.44,1.45,1.45,0.0,0.0,1363283.87,200184.453
000564.SZ,20231226,1.44,1.45,1.42,1.45,1.38,0.07,5.0725,917315.73,132660.703
000564.SZ,20231225,1.43,1.44,1.38,1.38,1.45,-0.07,-4.8276,1695210.03,236422.01
000564.SZ,20231222,1.47,1.51,1.45,1.45,1.47,-0.02,-1.3605,1172321.7,173023.125
000564.SZ,20231221,1.46,1.48,1.45,1.47,1.48,-0.01,-0.6757,849351.7,124603.988
000564.SZ,20231220,1.44,1.49,1.43,1.48,1.44,0.04,2.7778,1223628.72,179271.265
000564.SZ,20231219,1.41,1.47,1.41,1.44,1.45,-0.01,-0.6897,1055070.68,152131.554
000564.SZ,20231218,1.5,1.51,1.45,1.45,1.53,-0.08,-5.2288,1668573.52,244087.314
000564.SZ,20231215,1.53,1.57,1.51,1.53,1.54,-0.01,-0.6494,1715389.27,264234.621
000564.SZ,20231214,1.51,1.54,1.5,1.54,1.47,0.07,4.7619,2267634.81,346585.579
000564.SZ,20231213,1.49,1.5,1.46,1.47,1.49,-0.02,-1.3423,938031.15,138847.735
000564.SZ,20231212,1.47,1.52,1.45,1.49,1.48,0.01,0.6757,1546886.48,230195.69
000564.SZ,20231211,1.43,1.5,1.42,1.48,1.44,0.04,2.7778,1903003.0,278679.585
000564.SZ,20231208,1.38,1.44,1.36,1.44,1.37,0.07,5.1095,1416118.44,198278.961
000564.SZ,20231207,1.38,1.41,1.36,1.37,1.38,-0.01,-0.7246,869181.51,120272.3
000564.SZ,20231206,1.42,1.43,1.37,1.38,1.42,-0.04,-2.8169,1229734.15,170775.89
000564.SZ,20231205,1.42,1.45,1.41,1.42,1.42,0.0,0.0,735647.01,105072.635
000564.SZ,20231204,1.45,1.45,1.41,1.42,1.45,-0.03,-2.069,874825.87,125101.894
000564.SZ,20231201,1.43,1.49,1.42,1.45,1.43,0.02,1.3986,1262150.65,184415.452
000564.SZ,20231130,1.4,1.43,1.39,1.43,1.39,0.04,2.8777,1030413.27,146204.298
000564.SZ,20231129,1.42,1.45,1.38,1.39,1.44,-0.05,-3.4722,1201483.77,170119.709
000564.SZ,20231128,1.39,1.48,1.36,1.44,1.42,0.02,1.4085,1913158.77,271990.27
000564.SZ,20231127,1.47,1.48,1.42,1.42,1.49,-0.07,-4.698,2000057.32,286253.76
000564.SZ,20231124,1.51,1.52,1.45,1.49,1.51,-0.02,-1.3245,2034399.16,300978.744
000564.SZ,20231123,1.54,1.58,1.49,1.51,1.51,0.0,0.0,2867740.55,438793.908
000564.SZ,20231122,1.45,1.51,1.44,1.51,1.44,0.07,4.8611,2677472.09,397991.645
000564.SZ,20231121,1.48,1.51,1.43,1.44,1.51,-0.07,-4.6358,3020096.12,442882.882
000564.SZ,20231120,1.5,1.54,1.43,1.51,1.47,0.04,2.7211,5212622.22,786362.494
000564.SZ,20231117,1.4,1.47,1.39,1.47,1.4,0.07,5.0,2743966.35,397049.102
000564.SZ,20231116,1.31,1.4,1.31,1.4,1.33,0.07,5.2632,3195723.1,440707.317
000564.SZ,20231115,1.43,1.45,1.32,1.33,1.38,-0.05,-3.6232,4459749.08,622764.812
000564.SZ,20231114,1.32,1.38,1.3,1.38,1.31,0.07,5.3435,1861578.89,251214.075
000564.SZ,20231113,1.26,1.31,1.25,1.31,1.25,0.06,4.8,2194843.8,283957.783
000564.SZ,20231110,1.24,1.27,1.23,1.25,1.25,0.0,0.0,1139431.35,142471.406
000564.SZ,20231109,1.22,1.28,1.21,1.25,1.22,0.03,2.459,2019120.84,252093.312
000564.SZ,20231108,1.23,1.23,1.21,1.22,1.22,0.0,0.0,543784.16,66299.801
000564.SZ,20231107,1.22,1.23,1.21,1.22,1.22,0.0,0.0,716778.63,87416.317
000564.SZ,20231106,1.22,1.23,1.21,1.22,1.23,-0.01,-0.813,765381.95,93419.149
000564.SZ,20231103,1.2,1.24,1.2,1.23,1.21,0.02,1.6529,889160.7,108634.484
000564.SZ,20231102,1.21,1.22,1.2,1.21,1.21,0.0,0.0,546530.07,66083.632
000564.SZ,20231101,1.21,1.22,1.2,1.21,1.21,0.0,0.0,457940.49,55460.757
000564.SZ,20231031,1.22,1.22,1.2,1.21,1.22,-0.01,-0.8197,618192.21,74901.351
000564.SZ,20231030,1.21,1.23,1.2,1.22,1.21,0.01,0.8264,806267.23,98216.535
000564.SZ,20231027,1.2,1.23,1.19,1.21,1.2,0.01,0.8333,875221.23,105932.56
000564.SZ,20231026,1.2,1.21,1.19,1.2,1.21,-0.01,-0.8264,673963.43,80795.953
000564.SZ,20231025,1.21,1.22,1.2,1.21,1.2,0.01,0.8333,655428.21,79239.017
000564.SZ,20231024,1.2,1.22,1.19,1.2,1.19,0.01,0.8403,736791.03,88551.128
000564.SZ,20231023,1.23,1.23,1.18,1.19,1.23,-0.04,-3.252,1235610.85,149017.765
000564.SZ,20231020,1.23,1.24,1.22,1.23,1.23,0.0,0.0,725888.26,89350.298
000564.SZ,20231019,1.24,1.26,1.23,1.23,1.25,-0.02,-1.6,899070.23,111605.613
000564.SZ,20231018,1.28,1.29,1.24,1.25,1.28,-0.03,-2.3438,1280393.14,161700.061
000564.SZ,20231017,1.25,1.31,1.24,1.28,1.25,0.03,2.4,1981011.34,253134.577
000564.SZ,20231016,1.24,1.27,1.24,1.25,1.24,0.01,0.8065,1211031.82,151630.48
000564.SZ,20231013,1.24,1.25,1.23,1.24,1.26,-0.02,-1.5873,785179.46,97436.474
000564.SZ,20231012,1.23,1.27,1.22,1.26,1.23,0.03,2.439,1205500.4,150343.612
000564.SZ,20231011,1.23,1.24,1.22,1.23,1.24,-0.01,-0.8065,740956.11,91139.54
000564.SZ,20231010,1.22,1.26,1.21,1.24,1.22,0.02,1.6393,1241269.44,153823.246
000564.SZ,20231009,1.22,1.23,1.21,1.22,1.23,-0.01,-0.813,729613.23,89074.229
000564.SZ,20230928,1.22,1.25,1.22,1.23,1.22,0.01,0.8197,763465.17,94200.515
000564.SZ,20230927,1.24,1.24,1.22,1.22,1.24,-0.02,-1.6129,974377.67,119404.709
000564.SZ,20230926,1.23,1.26,1.23,1.24,1.24,0.0,0.0,1020995.08,126769.003
000564.SZ,20230925,1.29,1.32,1.24,1.24,1.27,-0.03,-2.3622,2243933.32,285790.673
000564.SZ,20230922,1.21,1.27,1.21,1.27,1.21,0.06,4.9587,2973474.35,374274.92
000564.SZ,20230921,1.21,1.22,1.2,1.21,1.21,0.0,0.0,664797.01,80401.65
000564.SZ,20230920,1.21,1.22,1.2,1.21,1.21,0.0,0.0,541037.83,65506.709
000564.SZ,20230919,1.21,1.22,1.2,1.21,1.21,0.0,0.0,622530.01,75323.965
000564.SZ,20230918,1.21,1.23,1.2,1.21,1.21,0.0,0.0,771401.27,93541.498
000564.SZ,20230915,1.2,1.23,1.2,1.21,1.2,0.01,0.8333,878144.85,106793.57
