ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000591.SZ,20240927,4.55,4.8,4.54,4.7,4.49,0.21,4.6771,849608.49,396127.963
000591.SZ,20240926,4.33,4.49,4.32,4.49,4.33,0.16,3.6952,481331.25,212199.855
000591.SZ,20240925,4.3,4.42,4.3,4.33,4.26,0.07,1.6432,491430.05,214924.112
000591.SZ,20240924,4.13,4.26,4.13,4.26,4.11,0.15,3.6496,428502.26,180276.409
000591.SZ,20240923,4.1,4.13,4.07,4.11,4.09,0.02,0.489,136862.01,56202.033
000591.SZ,20240920,4.11,4.12,4.06,4.09,4.11,-0.02,-0.4866,125948.0,51365.481
000591.SZ,20240919,4.05,4.13,4.01,4.11,4.02,0.09,2.2388,183175.88,74893.27
000591.SZ,20240918,4.03,4.04,3.97,4.02,4.03,-0.01,-0.2481,132595.0,53119.279
000591.SZ,20240913,4.07,4.09,4.03,4.03,4.07,-0.04,-0.9828,113700.0,46069.253
000591.SZ,20240912,4.04,4.12,4.03,4.07,4.04,0.03,0.7426,191923.15,78386.667
000591.SZ,20240911,4.05,4.08,4.02,4.04,4.07,-0.03,-0.7371,116162.0,47048.702
000591.SZ,20240910,4.08,4.11,4.0,4.07,4.08,-0.01,-0.2451,163006.3,65895.221
000591.SZ,20240909,4.13,4.14,4.05,4.08,4.14,-0.06,-1.4493,137261.6,56172.111
000591.SZ,20240906,4.18,4.19,4.13,4.14,4.18,-0.04,-0.9569,114697.0,47664.455
000591.SZ,20240905,4.18,4.22,4.17,4.18,4.18,0.0,0.0,119681.2,50138.035
000591.SZ,20240904,4.16,4.22,4.16,4.18,4.18,0.0,0.0,122792.0,51430.208
000591.SZ,20240903,4.19,4.22,4.16,4.18,4.19,-0.01,-0.2387,147286.0,61700.048
000591.SZ,20240902,4.21,4.25,4.17,4.19,4.21,-0.02,-0.4751,197697.8,83308.489
000591.SZ,20240830,4.19,4.26,4.18,4.21,4.19,0.02,0.4773,270641.48,114380.919
000591.SZ,20240829,4.11,4.21,4.1,4.19,4.12,0.07,1.699,224261.35,93523.191
000591.SZ,20240828,4.02,4.15,4.02,4.12,4.04,0.08,1.9802,199917.0,81993.232
000591.SZ,20240827,4.08,4.09,4.02,4.04,4.08,-0.04,-0.9804,135674.5,54932.31
000591.SZ,20240826,4.0,4.08,3.99,4.08,4.0,0.08,2.0,189905.68,76931.403
000591.SZ,20240823,4.02,4.04,3.98,4.0,4.03,-0.03,-0.7444,164749.8,65977.263
000591.SZ,20240822,4.1,4.12,4.02,4.03,4.1,-0.07,-1.7073,234782.4,95254.353
000591.SZ,20240821,4.22,4.23,4.1,4.1,4.24,-0.14,-3.3019,292206.24,121408.785
000591.SZ,20240820,4.35,4.36,4.22,4.24,4.35,-0.11,-2.5287,255256.01,109046.704
000591.SZ,20240819,4.36,4.39,4.34,4.35,4.37,-0.02,-0.4577,115210.2,50304.004
000591.SZ,20240816,4.4,4.42,4.34,4.37,4.41,-0.04,-0.907,173549.9,75902.821
000591.SZ,20240815,4.35,4.41,4.33,4.41,4.36,0.05,1.1468,216884.86,95194.607
000591.SZ,20240814,4.38,4.4,4.35,4.36,4.38,-0.02,-0.4566,126125.0,55199.584
000591.SZ,20240813,4.38,4.4,4.33,4.38,4.4,-0.02,-0.4545,159344.91,69514.098
000591.SZ,20240812,4.44,4.46,4.38,4.4,4.35,0.05,1.1494,227917.8,100482.371
000591.SZ,20240809,4.38,4.41,4.34,4.35,4.38,-0.03,-0.6849,136541.88,59669.264
000591.SZ,20240808,4.37,4.38,4.33,4.38,4.37,0.01,0.2288,140505.6,61243.945
000591.SZ,20240807,4.38,4.4,4.35,4.37,4.38,-0.01,-0.2283,122205.28,53483.459
000591.SZ,20240806,4.35,4.41,4.34,4.38,4.34,0.04,0.9217,167782.42,73396.75
000591.SZ,20240805,4.41,4.46,4.33,4.34,4.41,-0.07,-1.5873,219146.0,96373.242
000591.SZ,20240802,4.42,4.47,4.4,4.41,4.45,-0.04,-0.8989,176542.02,78376.097
000591.SZ,20240801,4.44,4.48,4.43,4.45,4.45,0.0,0.0,221955.63,98952.346
000591.SZ,20240731,4.34,4.46,4.32,4.45,4.35,0.1,2.2989,325553.55,143670.205
000591.SZ,20240730,4.36,4.38,4.32,4.35,4.38,-0.03,-0.6849,166788.0,72473.383
000591.SZ,20240729,4.41,4.43,4.37,4.38,4.42,-0.04,-0.905,185808.8,81750.219
000591.SZ,20240726,4.35,4.45,4.34,4.42,4.35,0.07,1.6092,286916.42,126499.059
000591.SZ,20240725,4.26,4.37,4.23,4.35,4.27,0.08,1.8735,278757.55,120597.284
000591.SZ,20240724,4.24,4.31,4.23,4.27,4.25,0.02,0.4706,209045.67,89277.094
000591.SZ,20240723,4.31,4.34,4.24,4.25,4.31,-0.06,-1.3921,163251.44,70298.626
000591.SZ,20240722,4.28,4.33,4.27,4.31,4.29,0.02,0.4662,185901.0,80046.068
000591.SZ,20240719,4.25,4.29,4.21,4.29,4.27,0.02,0.4684,226377.92,96332.868
000591.SZ,20240718,4.26,4.28,4.2,4.27,4.3,-0.03,-0.6977,297276.47,125871.579
000591.SZ,20240717,4.33,4.35,4.29,4.3,4.33,-0.03,-0.6928,218518.35,94146.037
000591.SZ,20240716,4.4,4.4,4.31,4.33,4.4,-0.07,-1.5909,310456.2,134662.179
000591.SZ,20240715,4.45,4.45,4.39,4.4,4.47,-0.07,-1.566,183852.99,80995.312
000591.SZ,20240712,4.49,4.5,4.45,4.47,4.49,-0.02,-0.4454,146613.38,65631.282
000591.SZ,20240711,4.47,4.51,4.45,4.49,4.41,0.08,1.8141,203113.38,91160.688
000591.SZ,20240710,4.46,4.47,4.4,4.41,4.49,-0.08,-1.7817,191418.6,85008.421
000591.SZ,20240709,4.42,4.49,4.32,4.49,4.44,0.05,1.1261,294087.13,129787.981
000591.SZ,20240708,4.51,4.52,4.43,4.44,4.53,-0.09,-1.9868,171280.0,76302.985
000591.SZ,20240705,4.55,4.55,4.47,4.53,4.51,0.02,0.4435,150128.8,67787.565
000591.SZ,20240704,4.73,4.75,4.64,4.66,4.72,-0.06,-1.2712,207607.28,97289.334
000591.SZ,20240703,4.73,4.79,4.72,4.72,4.72,0.0,0.0,236076.91,112076.229
000591.SZ,20240702,4.76,4.76,4.71,4.72,4.76,-0.04,-0.8403,207443.6,98095.854
000591.SZ,20240701,4.71,4.77,4.71,4.76,4.71,0.05,1.0616,190433.9,90198.122
000591.SZ,20240628,4.64,4.75,4.63,4.71,4.65,0.06,1.2903,258533.43,121738.594
000591.SZ,20240627,4.68,4.69,4.62,4.65,4.71,-0.06,-1.2739,166755.77,77525.664
000591.SZ,20240626,4.6,4.71,4.58,4.71,4.62,0.09,1.9481,208635.2,96784.774
000591.SZ,20240625,4.65,4.68,4.59,4.62,4.66,-0.04,-0.8584,199039.51,92401.996
000591.SZ,20240624,4.75,4.76,4.62,4.66,4.78,-0.12,-2.5105,281462.59,131665.734
000591.SZ,20240621,4.78,4.81,4.76,4.78,4.76,0.02,0.4202,168333.14,80444.813
000591.SZ,20240620,4.88,4.88,4.75,4.76,4.89,-0.13,-2.6585,319536.0,153295.708
000591.SZ,20240619,4.97,4.97,4.88,4.89,4.97,-0.08,-1.6097,329544.72,161780.974
000591.SZ,20240618,4.96,4.98,4.94,4.97,4.97,0.0,0.0,216691.89,107430.327
000591.SZ,20240617,4.98,5.04,4.96,4.97,5.0,-0.03,-0.6,275955.0,137596.308
000591.SZ,20240614,4.96,5.02,4.94,5.0,4.96,0.04,0.8065,340708.41,170161.08
000591.SZ,20240613,4.99,5.0,4.94,4.96,4.99,-0.03,-0.6012,228354.0,113456.01
000591.SZ,20240612,4.98,5.0,4.96,4.99,4.99,0.0,0.0,195355.55,97343.686
000591.SZ,20240611,5.02,5.02,4.97,4.99,5.03,-0.04,-0.7952,206444.27,102975.83
000591.SZ,20240607,4.99,5.04,4.95,5.03,4.97,0.06,1.2072,316808.26,158276.782
000591.SZ,20240606,5.06,5.08,4.97,4.97,5.05,-0.08,-1.5842,428370.31,214881.467
000591.SZ,20240605,5.12,5.14,5.04,5.05,5.14,-0.09,-1.751,272741.7,138787.388
000591.SZ,20240604,5.07,5.14,5.01,5.14,5.07,0.07,1.3807,356459.16,181180.199
000591.SZ,20240603,5.21,5.23,5.02,5.07,5.21,-0.14,-2.6871,732927.81,372986.003
000591.SZ,20240531,5.29,5.3,5.21,5.21,5.3,-0.09,-1.6981,715766.95,374827.877
000591.SZ,20240530,5.41,5.47,5.28,5.3,5.39,-0.09,-1.6698,579695.4,309701.436
000591.SZ,20240529,5.43,5.48,5.34,5.39,5.45,-0.06,-1.1009,775437.01,419589.129
000591.SZ,20240528,5.27,5.54,5.26,5.45,5.3,0.15,2.8302,1227927.29,667558.19
000591.SZ,20240527,5.3,5.37,5.23,5.3,5.29,0.01,0.189,588927.53,311105.774
000591.SZ,20240524,5.13,5.38,5.12,5.29,5.13,0.16,3.1189,989965.29,522269.343
000591.SZ,20240523,5.28,5.3,5.12,5.13,5.3,-0.17,-3.2075,587253.15,304498.616
000591.SZ,20240522,5.15,5.35,5.15,5.3,5.15,0.15,2.9126,801795.66,421317.81
000591.SZ,20240521,5.2,5.21,5.12,5.15,5.22,-0.07,-1.341,314618.43,162249.654
000591.SZ,20240520,5.18,5.24,5.18,5.22,5.2,0.02,0.3846,322367.25,168041.823
000591.SZ,20240517,5.15,5.22,5.15,5.2,5.16,0.04,0.7752,331343.82,171447.33
000591.SZ,20240516,5.23,5.25,5.15,5.16,5.22,-0.06,-1.1494,345492.2,179610.368
000591.SZ,20240515,5.32,5.35,5.21,5.22,5.33,-0.11,-2.0638,354160.62,186594.966
000591.SZ,20240514,5.3,5.37,5.28,5.33,5.32,0.01,0.188,402858.51,214646.076
000591.SZ,20240513,5.27,5.35,5.23,5.32,5.29,0.03,0.5671,419762.49,222270.329
000591.SZ,20240510,5.26,5.31,5.21,5.29,5.26,0.03,0.5703,403874.42,212616.353
000591.SZ,20240509,5.16,5.26,5.15,5.26,5.16,0.1,1.938,414891.28,217374.557
000591.SZ,20240508,5.23,5.24,5.15,5.16,5.22,-0.06,-1.1494,303776.51,157366.572
000591.SZ,20240507,5.25,5.25,5.2,5.22,5.25,-0.03,-0.5714,240270.1,125498.597
000591.SZ,20240506,5.2,5.27,5.2,5.25,5.16,0.09,1.7442,371300.06,194667.118
000591.SZ,20240430,5.22,5.23,5.13,5.16,5.22,-0.06,-1.1494,308549.99,159494.957
000591.SZ,20240429,5.12,5.23,5.11,5.22,5.18,0.04,0.7722,442027.86,229503.2
000591.SZ,20240426,5.04,5.19,5.04,5.18,5.04,0.14,2.7778,430939.93,220806.379
000591.SZ,20240425,5.01,5.08,4.99,5.04,5.04,0.0,0.0,212141.34,106898.327
000591.SZ,20240424,5.01,5.04,4.98,5.04,5.0,0.04,0.8,240189.33,120433.737
000591.SZ,20240423,5.1,5.13,4.99,5.0,5.11,-0.11,-2.1526,398725.21,200500.745
000591.SZ,20240422,5.16,5.19,5.1,5.11,5.17,-0.06,-1.1605,317465.15,163030.042
000591.SZ,20240419,5.24,5.28,5.14,5.17,5.26,-0.09,-1.711,376317.56,195682.924
000591.SZ,20240418,5.26,5.34,5.24,5.26,5.28,-0.02,-0.3788,344246.28,182186.484
000591.SZ,20240417,5.13,5.28,5.13,5.28,5.11,0.17,3.3268,405712.1,211693.739
000591.SZ,20240416,5.22,5.25,5.1,5.11,5.24,-0.13,-2.4809,428857.51,222041.139
000591.SZ,20240415,5.21,5.32,5.13,5.24,5.23,0.01,0.1912,465485.59,244194.277
000591.SZ,20240412,5.36,5.39,5.22,5.23,5.38,-0.15,-2.7881,410271.08,216625.791
000591.SZ,20240411,5.32,5.42,5.26,5.38,5.35,0.03,0.5607,339901.55,182119.48
000591.SZ,20240410,5.38,5.4,5.3,5.35,5.39,-0.04,-0.7421,313668.2,168083.481
000591.SZ,20240409,5.27,5.39,5.25,5.39,5.28,0.11,2.0833,445656.4,237744.283
000591.SZ,20240408,5.26,5.35,5.21,5.28,5.28,0.0,0.0,381456.73,201788.059
000591.SZ,20240403,5.3,5.3,5.23,5.28,5.31,-0.03,-0.565,265117.42,139585.705
000591.SZ,20240402,5.32,5.35,5.28,5.31,5.31,0.0,0.0,277899.87,147639.983
000591.SZ,20240401,5.25,5.33,5.25,5.31,5.25,0.06,1.1429,358800.49,190102.575
000591.SZ,20240329,5.21,5.26,5.21,5.25,5.21,0.04,0.7678,206083.0,107793.382
000591.SZ,20240328,5.21,5.29,5.19,5.21,5.21,0.0,0.0,273670.04,143231.114
000591.SZ,20240327,5.31,5.35,5.21,5.21,5.34,-0.13,-2.4345,224292.22,118375.385
000591.SZ,20240326,5.28,5.35,5.25,5.34,5.31,0.03,0.565,247886.89,131339.852
000591.SZ,20240325,5.37,5.42,5.3,5.31,5.38,-0.07,-1.3011,265458.39,142176.004
000591.SZ,20240322,5.45,5.47,5.35,5.38,5.46,-0.08,-1.4652,307771.91,166004.762
000591.SZ,20240321,5.51,5.52,5.45,5.46,5.51,-0.05,-0.9074,254751.02,139398.834
000591.SZ,20240320,5.51,5.52,5.47,5.51,5.49,0.02,0.3643,258167.84,141846.148
000591.SZ,20240319,5.59,5.59,5.49,5.49,5.6,-0.11,-1.9643,421946.7,233554.092
000591.SZ,20240318,5.58,5.62,5.55,5.6,5.58,0.02,0.3584,387361.17,216062.483
000591.SZ,20240315,5.56,5.6,5.52,5.58,5.57,0.01,0.1795,313362.8,174233.499
000591.SZ,20240314,5.57,5.6,5.51,5.57,5.6,-0.03,-0.5357,306438.18,170490.523
000591.SZ,20240313,5.62,5.63,5.53,5.6,5.62,-0.02,-0.3559,411328.97,229257.766
000591.SZ,20240312,5.73,5.73,5.6,5.62,5.73,-0.11,-1.9197,583419.16,329551.265
000591.SZ,20240311,5.63,5.78,5.62,5.73,5.56,0.17,3.0576,835391.02,476728.973
000591.SZ,20240308,5.44,5.57,5.44,5.56,5.45,0.11,2.0183,388491.22,213958.857
000591.SZ,20240307,5.5,5.55,5.44,5.45,5.52,-0.07,-1.2681,348864.18,191624.598
000591.SZ,20240306,5.38,5.59,5.38,5.52,5.4,0.12,2.2222,584294.49,320960.639
000591.SZ,20240305,5.46,5.46,5.39,5.4,5.46,-0.06,-1.0989,327660.41,177452.653
000591.SZ,20240304,5.45,5.54,5.42,5.46,5.43,0.03,0.5525,411950.42,225056.056
000591.SZ,20240301,5.43,5.49,5.38,5.43,5.44,-0.01,-0.1838,311681.42,168869.669
000591.SZ,20240229,5.33,5.44,5.32,5.44,5.33,0.11,2.0638,411793.87,221670.425
000591.SZ,20240228,5.38,5.54,5.33,5.33,5.38,-0.05,-0.9294,623921.77,339156.152
000591.SZ,20240227,5.3,5.38,5.28,5.38,5.32,0.06,1.1278,366800.84,195375.885
000591.SZ,20240226,5.36,5.39,5.3,5.32,5.37,-0.05,-0.9311,384345.15,205054.451
000591.SZ,20240223,5.36,5.39,5.31,5.37,5.36,0.01,0.1866,336737.21,179939.963
000591.SZ,20240222,5.33,5.39,5.31,5.36,5.34,0.02,0.3745,345332.93,184435.539
000591.SZ,20240221,5.31,5.44,5.24,5.34,5.33,0.01,0.1876,446713.7,239925.532
000591.SZ,20240220,5.42,5.43,5.29,5.33,5.43,-0.1,-1.8416,346624.6,185110.176
000591.SZ,20240219,5.58,5.58,5.4,5.43,5.49,-0.06,-1.0929,478909.52,261263.616
000591.SZ,20240208,5.37,5.72,5.36,5.49,5.37,0.12,2.2346,833031.3,465102.43
000591.SZ,20240207,5.05,5.38,5.05,5.37,5.09,0.28,5.501,792432.82,419765.754
000591.SZ,20240206,4.64,5.13,4.63,5.09,4.71,0.38,8.0679,601219.12,297868.246
000591.SZ,20240205,4.83,4.95,4.52,4.71,4.86,-0.15,-3.0864,475575.53,223109.549
000591.SZ,20240202,4.96,5.04,4.7,4.86,4.97,-0.11,-2.2133,419563.52,205376.771
000591.SZ,20240201,5.0,5.1,4.95,4.97,5.04,-0.07,-1.3889,283307.15,142021.451
000591.SZ,20240131,5.13,5.24,5.03,5.04,5.14,-0.1,-1.9455,297199.93,152029.745
000591.SZ,20240130,5.21,5.3,5.12,5.14,5.23,-0.09,-1.7208,271923.42,141947.417
000591.SZ,20240129,5.29,5.34,5.22,5.23,5.29,-0.06,-1.1342,299095.94,157750.463
000591.SZ,20240126,5.33,5.37,5.28,5.29,5.31,-0.02,-0.3766,268826.69,143051.049
000591.SZ,20240125,5.11,5.32,5.1,5.31,5.1,0.21,4.1176,381008.95,199328.662
000591.SZ,20240124,5.04,5.12,4.95,5.1,5.03,0.07,1.3917,282497.14,142393.336
000591.SZ,20240123,4.94,5.06,4.83,5.03,4.94,0.09,1.8219,306528.6,152847.963
000591.SZ,20240122,5.19,5.19,4.91,4.94,5.2,-0.26,-5.0,343289.08,173363.185
000591.SZ,20240119,5.28,5.3,5.19,5.2,5.31,-0.11,-2.0716,226088.0,118402.536
000591.SZ,20240118,5.32,5.34,5.16,5.31,5.35,-0.04,-0.7477,348141.68,182769.461
000591.SZ,20240117,5.49,5.49,5.35,5.35,5.5,-0.15,-2.7273,216035.88,117432.631
000591.SZ,20240116,5.52,5.55,5.43,5.5,5.51,-0.01,-0.1815,189274.75,103778.109
000591.SZ,20240115,5.54,5.58,5.5,5.51,5.56,-0.05,-0.8993,189749.2,105062.143
000591.SZ,20240112,5.5,5.63,5.49,5.56,5.51,0.05,0.9074,318973.62,177744.541
000591.SZ,20240111,5.42,5.53,5.4,5.51,5.43,0.08,1.4733,218345.84,119821.925
000591.SZ,20240110,5.46,5.54,5.4,5.43,5.46,-0.03,-0.5495,176704.1,96621.317
000591.SZ,20240109,5.39,5.51,5.36,5.46,5.39,0.07,1.2987,216870.17,118239.849
000591.SZ,20240108,5.48,5.51,5.39,5.39,5.52,-0.13,-2.3551,293804.8,160112.304
000591.SZ,20240105,5.56,5.63,5.5,5.52,5.59,-0.07,-1.2522,246374.6,137211.033
000591.SZ,20240104,5.61,5.63,5.53,5.59,5.61,-0.02,-0.3565,187973.15,104750.274
000591.SZ,20240103,5.57,5.62,5.56,5.61,5.58,0.03,0.5376,233773.28,130896.581
000591.SZ,20240102,5.57,5.61,5.56,5.58,5.58,0.0,0.0,229788.0,128526.324
000591.SZ,20231229,5.56,5.59,5.55,5.58,5.57,0.01,0.1795,305312.49,170218.906
000591.SZ,20231228,5.33,5.59,5.31,5.57,5.33,0.24,4.5028,494903.13,271753.887
000591.SZ,20231227,5.31,5.35,5.26,5.33,5.31,0.02,0.3766,149999.03,79593.243
000591.SZ,20231226,5.35,5.35,5.29,5.31,5.34,-0.03,-0.5618,110308.78,58618.499
000591.SZ,20231225,5.35,5.37,5.3,5.34,5.36,-0.02,-0.3731,130415.0,69622.686
000591.SZ,20231222,5.35,5.38,5.29,5.36,5.35,0.01,0.1869,180300.0,96218.539
000591.SZ,20231221,5.28,5.39,5.21,5.35,5.3,0.05,0.9434,207240.15,109833.291
000591.SZ,20231220,5.35,5.38,5.28,5.3,5.32,-0.02,-0.3759,160904.75,85769.811
000591.SZ,20231219,5.42,5.43,5.28,5.32,5.42,-0.1,-1.845,247600.45,132348.019
000591.SZ,20231218,5.5,5.5,5.41,5.42,5.5,-0.08,-1.4545,188719.47,102771.205
000591.SZ,20231215,5.53,5.57,5.49,5.5,5.53,-0.03,-0.5425,187144.59,103483.748
000591.SZ,20231214,5.55,5.58,5.52,5.53,5.51,0.02,0.363,187478.89,104000.247
000591.SZ,20231213,5.55,5.59,5.51,5.51,5.58,-0.07,-1.2545,168134.0,93212.369
000591.SZ,20231212,5.57,5.61,5.54,5.58,5.57,0.01,0.1795,181207.2,100952.772
000591.SZ,20231211,5.54,5.59,5.43,5.57,5.57,0.0,0.0,290658.88,159811.133
000591.SZ,20231208,5.49,5.58,5.48,5.57,5.48,0.09,1.6423,383840.07,212941.799
000591.SZ,20231207,5.47,5.5,5.43,5.48,5.51,-0.03,-0.5445,182084.33,99328.315
000591.SZ,20231206,5.47,5.52,5.42,5.51,5.46,0.05,0.9158,193526.76,106285.43
000591.SZ,20231205,5.54,5.55,5.45,5.46,5.54,-0.08,-1.444,182806.36,100521.17
000591.SZ,20231204,5.59,5.61,5.54,5.54,5.59,-0.05,-0.8945,160509.02,89202.563
000591.SZ,20231201,5.56,5.6,5.55,5.59,5.57,0.02,0.3591,162784.53,90794.281
000591.SZ,20231130,5.58,5.6,5.54,5.57,5.59,-0.02,-0.3578,196824.53,109636.042
000591.SZ,20231129,5.65,5.67,5.56,5.59,5.67,-0.08,-1.4109,184310.41,103143.287
000591.SZ,20231128,5.63,5.68,5.58,5.67,5.63,0.04,0.7105,177212.21,99943.132
000591.SZ,20231127,5.64,5.67,5.56,5.63,5.65,-0.02,-0.354,216802.82,121526.049
000591.SZ,20231124,5.71,5.72,5.63,5.65,5.7,-0.05,-0.8772,179746.5,101791.404
000591.SZ,20231123,5.69,5.72,5.65,5.7,5.67,0.03,0.5291,174031.51,98931.675
000591.SZ,20231122,5.77,5.77,5.67,5.67,5.78,-0.11,-1.9031,206760.0,118143.67
000591.SZ,20231121,5.78,5.81,5.77,5.78,5.78,0.0,0.0,186725.63,108168.624
000591.SZ,20231120,5.78,5.8,5.75,5.78,5.78,0.0,0.0,161958.4,93450.371
000591.SZ,20231117,5.77,5.79,5.73,5.78,5.77,0.01,0.1733,150924.0,86985.03
000591.SZ,20231116,5.85,5.86,5.76,5.77,5.86,-0.09,-1.5358,259409.0,150154.139
000591.SZ,20231115,5.83,5.87,5.81,5.86,5.79,0.07,1.209,347489.92,203115.532
000591.SZ,20231114,5.79,5.85,5.77,5.79,5.78,0.01,0.173,280734.8,163147.143
000591.SZ,20231113,5.75,5.82,5.72,5.78,5.75,0.03,0.5217,200190.25,115417.514
000591.SZ,20231110,5.76,5.77,5.67,5.75,5.78,-0.03,-0.519,254510.53,145355.363
000591.SZ,20231109,5.73,5.82,5.72,5.78,5.74,0.04,0.6969,213680.09,123419.46
000591.SZ,20231108,5.76,5.77,5.71,5.74,5.77,-0.03,-0.5199,191601.59,110072.763
000591.SZ,20231107,5.81,5.81,5.75,5.77,5.82,-0.05,-0.8591,178609.29,103095.657
000591.SZ,20231106,5.78,5.83,5.77,5.82,5.75,0.07,1.2174,287569.35,166767.681
000591.SZ,20231103,5.7,5.79,5.69,5.75,5.7,0.05,0.8772,195701.81,112667.798
000591.SZ,20231102,5.72,5.78,5.68,5.7,5.74,-0.04,-0.6969,176427.62,100999.814
000591.SZ,20231101,5.75,5.78,5.71,5.74,5.74,0.0,0.0,135275.18,77679.374
000591.SZ,20231031,5.78,5.81,5.71,5.74,5.77,-0.03,-0.5199,167332.45,96049.327
000591.SZ,20231030,5.75,5.81,5.73,5.77,5.74,0.03,0.5226,230306.78,133125.915
000591.SZ,20231027,5.62,5.76,5.61,5.74,5.64,0.1,1.773,273551.11,156084.296
000591.SZ,20231026,5.56,5.65,5.51,5.64,5.6,0.04,0.7143,227005.35,126733.567
000591.SZ,20231025,5.53,5.63,5.52,5.6,5.5,0.1,1.8182,244562.88,136682.873
000591.SZ,20231024,5.49,5.53,5.44,5.5,5.47,0.03,0.5484,252953.4,138782.853
000591.SZ,20231023,5.65,5.65,5.44,5.47,5.65,-0.18,-3.1858,244235.48,134798.323
000591.SZ,20231020,5.63,5.71,5.58,5.65,5.65,0.0,0.0,203013.18,114867.57
000591.SZ,20231019,5.69,5.72,5.63,5.65,5.73,-0.08,-1.3962,232447.32,131693.312
000591.SZ,20231018,5.85,5.85,5.72,5.73,5.85,-0.12,-2.0513,177565.51,102223.359
000591.SZ,20231017,5.82,5.88,5.82,5.85,5.83,0.02,0.3431,164397.68,96159.109
000591.SZ,20231016,5.88,5.89,5.8,5.83,5.88,-0.05,-0.8503,168119.38,98047.749
000591.SZ,20231013,5.86,5.91,5.86,5.88,5.89,-0.01,-0.1698,185027.78,108822.131
000591.SZ,20231012,5.83,5.92,5.82,5.89,5.75,0.14,2.4348,345742.95,203260.0
000591.SZ,20231011,5.78,5.83,5.74,5.75,5.78,-0.03,-0.519,184279.18,106713.196
000591.SZ,20231010,5.77,5.84,5.77,5.78,5.77,0.01,0.1733,185412.6,107502.217
000591.SZ,20231009,5.79,5.8,5.71,5.77,5.79,-0.02,-0.3454,151079.12,86843.081
000591.SZ,20230928,5.74,5.81,5.74,5.79,5.74,0.05,0.8711,218988.27,126752.146
000591.SZ,20230927,5.7,5.77,5.68,5.74,5.7,0.04,0.7018,248763.8,142799.768
000591.SZ,20230926,5.72,5.74,5.68,5.7,5.71,-0.01,-0.1751,238528.64,136111.577
000591.SZ,20230925,5.84,5.84,5.7,5.71,5.84,-0.13,-2.226,261456.71,150311.52
000591.SZ,20230922,5.78,5.85,5.78,5.84,5.8,0.04,0.6897,227090.26,132079.184
000591.SZ,20230921,5.91,5.94,5.8,5.8,5.91,-0.11,-1.8613,258686.0,151297.429
000591.SZ,20230920,5.99,5.99,5.91,5.91,5.99,-0.08,-1.3356,155059.42,92207.051
000591.SZ,20230919,6.01,6.04,5.97,5.99,6.03,-0.04,-0.6633,139700.0,83805.019
000591.SZ,20230918,6.02,6.05,5.96,6.03,6.04,-0.01,-0.1656,156362.8,94080.614
000591.SZ,20230915,6.04,6.06,6.0,6.04,6.02,0.02,0.3322,156587.85,94434.714
000591.SZ,20230914,6.03,6.05,6.0,6.02,6.03,-0.01,-0.1658,129896.08,78182.733
