code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600059,古越龙山,2022-03-04 00:00:00,10.41,10.3,10.5,10.28,50.236,0.00674,6143653,65653760.0,-1.4354066985645797,10.45
SH.600059,古越龙山,2022-03-07 00:00:00,10.25,10.08,10.35,10.05,49.194,0.00825,7521133,78574060.0,-2.1359223300970935,10.3
SH.600059,古越龙山,2022-03-08 00:00:00,10.12,9.74,10.23,9.73,47.582,0.01063,9685156,98829497.0,-3.3730158730158712,10.08
SH.600059,古越龙山,2022-03-09 00:00:00,9.76,9.62,9.93,9.24,47.014,0.01255,11437506,113274601.0,-1.2320328542094556,9.74
SH.600059,古越龙山,2022-03-10 00:00:00,9.82,9.81,10.0,9.75,47.914,0.00882,8043861,81628410.0,1.9750519750519884,9.62
SH.600059,古越龙山,2022-03-11 00:00:00,9.72,10.1,10.12,9.64,49.289,0.01256,11446335,117072159.0,2.956167176350654,9.81
SH.600059,古越龙山,2022-03-14 00:00:00,10.01,9.78,10.05,9.77,47.772,0.00722,6585373,67160583.0,-3.168316831683171,10.1
SH.600059,古越龙山,2022-03-15 00:00:00,9.7,8.96,9.7,8.94,43.886,0.01531,13953522,134619584.0,-8.384458077709597,9.78
SH.600059,古越龙山,2022-03-16 00:00:00,9.1,9.18,9.26,8.75,44.928,0.01137,10360221,96885668.0,2.45535714285713,8.96
SH.600059,古越龙山,2022-03-17 00:00:00,9.29,9.41,9.57,9.29,46.018,0.01041,9486469,92447011.0,2.505446623093687,9.18
SH.600059,古越龙山,2022-03-18 00:00:00,9.5,9.49,9.55,9.37,46.398,0.00639,5825563,56904950.0,0.8501594048884173,9.41
SH.600059,古越龙山,2022-03-21 00:00:00,9.5,9.42,9.55,9.33,46.066,0.00752,6850762,66696197.0,-0.7376185458377269,9.49
SH.600059,古越龙山,2022-03-22 00:00:00,9.3,9.34,9.45,9.28,45.687,0.0064,5830748,56188035.0,-0.8492569002123149,9.42
SH.600059,古越龙山,2022-03-23 00:00:00,9.35,9.5,9.59,9.31,46.445,0.00732,6673453,65086575.0,1.713062098501072,9.34
SH.600059,古越龙山,2022-03-24 00:00:00,9.45,9.35,9.5,9.33,45.734,0.00575,5238701,50730053.0,-1.5789473684210564,9.5
SH.600059,古越龙山,2022-03-25 00:00:00,9.36,9.33,9.5,9.32,45.639,0.00509,4635493,44890596.0,-0.21390374331550346,9.35
SH.600059,古越龙山,2022-03-28 00:00:00,9.23,9.22,9.27,9.03,45.118,0.00678,6182505,58445102.0,-1.1789924973204655,9.33
SH.600059,古越龙山,2022-03-29 00:00:00,9.23,9.07,9.27,9.05,44.407,0.00605,5518099,52082818.0,-1.6268980477223465,9.22
SH.600059,古越龙山,2022-03-30 00:00:00,9.15,9.29,9.3,9.09,45.45,0.00721,6576300,62568237.0,2.4255788313120052,9.07
SH.600059,古越龙山,2022-03-31 00:00:00,9.33,9.33,9.47,9.25,45.639,0.00611,5567300,53859361.0,0.4305705059203545,9.29
SH.600059,古越龙山,2022-04-01 00:00:00,9.25,9.4,9.46,9.21,45.971,0.0056,5103362,49475411.0,0.7502679528403031,9.33
SH.600059,古越龙山,2022-04-06 00:00:00,9.37,9.5,9.55,9.3,46.445,0.00739,6738058,65876305.0,1.0638297872340388,9.4
SH.600059,古越龙山,2022-04-07 00:00:00,9.42,9.39,9.62,9.35,45.924,0.00761,6938971,67850714.0,-1.1578947368420993,9.5
SH.600059,古越龙山,2022-04-08 00:00:00,9.42,9.31,9.43,9.16,45.545,0.00878,8006483,76652253.0,-0.8519701810436643,9.39
SH.600059,古越龙山,2022-04-11 00:00:00,9.2,9.05,9.29,9.0,44.312,0.00792,7217811,68255909.0,-2.79269602577873,9.31
SH.600059,古越龙山,2022-04-12 00:00:00,9.05,9.29,9.34,8.92,45.45,0.00731,6662491,62823680.0,2.651933701657441,9.05
SH.600059,古越龙山,2022-04-13 00:00:00,9.27,9.39,9.52,9.24,45.924,0.00927,8446826,82007245.0,1.0764262648008764,9.29
SH.600059,古越龙山,2022-04-14 00:00:00,9.39,9.62,9.78,9.38,47.014,0.01589,14488932,143809350.0,2.449414270500518,9.39
SH.600059,古越龙山,2022-04-15 00:00:00,9.62,9.55,9.79,9.48,44.772,0.01217,11093210,110447617.0,-0.7276507276507121,9.62
SH.600059,古越龙山,2022-04-18 00:00:00,9.48,9.94,10.0,9.44,46.545,0.02312,21076264,213555147.0,4.08376963350784,9.55
SH.600059,古越龙山,2022-04-19 00:00:00,9.8,9.85,9.99,9.78,46.136,0.01732,15787171,160526907.0,-0.9054325955734392,9.94
SH.600059,古越龙山,2022-04-20 00:00:00,9.81,10.23,10.4,9.8,47.863,0.03119,28426709,297698101.0,3.8578680203045765,9.85
SH.600059,古越龙山,2022-04-21 00:00:00,10.13,10.13,10.61,10.07,47.409,0.03736,34054852,361919161.0,-0.9775171065493612,10.23
SH.600059,古越龙山,2022-04-22 00:00:00,9.85,9.77,9.99,9.54,45.772,0.02527,23035049,232420721.0,-3.55380059230011,10.13
SH.600059,古越龙山,2022-04-25 00:00:00,9.59,8.98,9.68,8.96,42.181,0.02001,18243806,174928545.0,-8.085977482088017,9.77
SH.600059,古越龙山,2022-04-26 00:00:00,9.03,9.09,9.62,8.93,42.681,0.02187,19933874,190092999.0,1.2249443207126887,8.98
SH.600059,古越龙山,2022-04-27 00:00:00,8.88,8.75,8.98,8.27,39.692,0.03141,28634036,255632909.0,-3.740374037403739,9.09
SH.600059,古越龙山,2022-04-28 00:00:00,8.6,8.76,9.26,8.56,39.736,0.02646,24118562,220379637.0,0.11428571428571184,8.75
SH.600059,古越龙山,2022-04-29 00:00:00,8.9,8.98,9.15,8.83,40.701,0.02357,21481511,199482306.0,2.5114155251141628,8.76
SH.600059,古越龙山,2022-05-05 00:00:00,8.98,9.27,9.43,8.93,41.973,0.02087,19024859,182451682.0,3.2293986636970953,8.98
SH.600059,古越龙山,2022-05-06 00:00:00,9.04,8.77,9.17,8.73,39.78,0.0216,19691500,181466740.0,-5.393743257820928,9.27
SH.600059,古越龙山,2022-05-09 00:00:00,8.72,9.05,9.09,8.71,41.008,0.01857,16930334,155930454.0,3.192702394526809,8.77
SH.600059,古越龙山,2022-05-10 00:00:00,8.96,9.34,9.36,8.83,42.28,0.02861,26077539,246737839.0,3.204419889502753,9.05
SH.600059,古越龙山,2022-05-11 00:00:00,9.4,9.5,9.99,9.33,42.982,0.04029,36725238,368192744.0,1.713062098501072,9.34
SH.600059,古越龙山,2022-05-12 00:00:00,9.5,9.78,9.9,9.4,44.21,0.02479,22595238,226377375.0,2.9473684210526248,9.5
SH.600059,古越龙山,2022-05-13 00:00:00,9.71,9.73,9.9,9.62,43.991,0.01761,16052144,160921608.0,-0.5112474437627703,9.78
SH.600059,古越龙山,2022-05-16 00:00:00,9.7,9.89,10.06,9.66,44.692,0.0272,24789642,251172233.0,1.6443987667009263,9.73
SH.600059,古越龙山,2022-05-17 00:00:00,9.7,9.74,9.83,9.52,44.035,0.01905,17365256,172870995.0,-1.516683518705767,9.89
SH.600059,古越龙山,2022-05-18 00:00:00,9.73,9.48,9.73,9.46,42.894,0.01439,13113949,129454436.0,-2.6694045174537964,9.74
SH.600059,古越龙山,2022-05-19 00:00:00,9.37,9.27,9.39,9.15,41.973,0.01421,12953233,123908071.0,-2.2151898734177307,9.48
SH.600059,古越龙山,2022-05-20 00:00:00,9.31,10.23,10.23,9.31,46.184,0.02025,18457581,190175622.0,10.355987055016191,9.27
SH.600059,古越龙山,2022-05-23 00:00:00,10.58,10.48,10.78,10.32,47.28,0.07812,71206250,772329458.0,2.4437927663734116,10.23
SH.600059,古越龙山,2022-05-24 00:00:00,10.37,9.98,10.49,9.95,45.087,0.04669,42560461,444699966.0,-4.770992366412213,10.48
SH.600059,古越龙山,2022-05-25 00:00:00,9.94,10.07,10.19,9.82,45.482,0.02914,26566138,274544170.0,0.9018036072144273,9.98
SH.600059,古越龙山,2022-05-26 00:00:00,10.02,10.09,10.33,9.87,45.57,0.03949,35999559,375012457.0,0.1986097318768577,10.07
SH.600059,古越龙山,2022-05-27 00:00:00,10.07,9.84,10.19,9.68,44.473,0.03382,30831689,315316769.0,-2.4777006937561943,10.09
SH.600059,古越龙山,2022-05-30 00:00:00,9.84,9.97,10.06,9.81,45.043,0.02438,22222146,228056614.0,1.3211382113821217,9.84
SH.600059,古越龙山,2022-05-31 00:00:00,9.89,10.1,10.2,9.84,45.614,0.02896,26394975,273786192.0,1.3039117352056069,9.97
SH.600059,古越龙山,2022-06-01 00:00:00,10.06,10.02,10.2,9.88,45.263,0.02077,18935014,195595883.0,-0.7920792079207928,10.1
SH.600059,古越龙山,2022-06-02 00:00:00,9.95,9.87,10.02,9.82,44.605,0.01508,13748627,139845768.0,-1.4970059880239557,10.02
SH.600059,古越龙山,2022-06-06 00:00:00,9.87,9.95,9.97,9.7,44.956,0.02087,19020486,192889011.0,0.8105369807497474,9.87
SH.600059,古越龙山,2022-06-07 00:00:00,9.92,9.98,10.07,9.83,45.087,0.01992,18155023,186267413.0,0.3015075376884536,9.95
SH.600059,古越龙山,2022-06-08 00:00:00,9.96,9.91,10.08,9.71,44.78,0.02108,19217031,196146537.0,-0.7014028056112253,9.98
SH.600059,古越龙山,2022-06-09 00:00:00,9.87,9.93,10.2,9.86,44.868,0.02657,24217998,250545360.0,0.20181634712411275,9.91
SH.600059,古越龙山,2022-06-10 00:00:00,9.8,9.97,10.07,9.8,45.043,0.01573,14341796,147079449.0,0.4028197381671795,9.93
SH.600059,古越龙山,2022-06-13 00:00:00,9.9,9.81,9.92,9.69,44.342,0.02301,20976087,211545097.0,-1.6048144433299913,9.97
SH.600059,古越龙山,2022-06-14 00:00:00,9.7,10.1,10.2,9.66,45.614,0.03253,29648133,306612290.0,2.956167176350654,9.81
SH.600059,古越龙山,2022-06-15 00:00:00,10.1,10.11,10.41,10.01,45.657,0.0366,33364834,350037065.0,0.0990099009900969,10.1
SH.600059,古越龙山,2022-06-16 00:00:00,10.15,10.0,10.32,9.93,45.175,0.01978,18033418,187010904.0,-1.0880316518298658,10.11
SH.600059,古越龙山,2022-06-17 00:00:00,9.98,10.17,10.19,9.9,45.921,0.02414,22001036,228456247.0,1.6999999999999995,10.0
SH.600059,古越龙山,2022-06-20 00:00:00,10.11,10.38,10.43,10.09,46.842,0.02805,25564902,271385792.0,2.06489675516225,10.17
SH.600059,古越龙山,2022-06-21 00:00:00,10.32,10.32,10.55,10.19,46.578,0.02875,26206440,279564497.0,-0.5780346820809296,10.38
SH.600059,古越龙山,2022-06-22 00:00:00,10.34,9.89,10.35,9.89,44.342,0.01999,18219644,187751822.0,-4.166666666666663,10.32
SH.600059,古越龙山,2022-06-23 00:00:00,9.93,9.97,9.99,9.75,44.692,0.01897,17295450,174195096.0,0.8088978766430746,9.89
SH.600059,古越龙山,2022-06-24 00:00:00,9.96,10.99,10.99,9.96,49.166,0.04899,44656827,491074413.0,10.230692076228681,9.97
SH.600059,古越龙山,2022-06-27 00:00:00,11.15,10.84,11.25,10.8,48.508,0.06936,63227078,709820022.0,-1.3648771610555084,10.99
SH.600059,古越龙山,2022-06-28 00:00:00,10.89,10.69,10.89,10.63,47.85,0.03249,29616671,323256006.0,-1.3837638376383796,10.84
SH.600059,古越龙山,2022-06-29 00:00:00,10.71,10.54,10.8,10.53,47.192,0.02802,25545913,277852583.0,-1.4031805425631465,10.69
SH.600059,古越龙山,2022-06-30 00:00:00,10.53,10.78,10.96,10.53,48.245,0.04403,40132695,443184907.0,2.2770398481973455,10.54
SH.600059,古越龙山,2022-07-01 00:00:00,10.7,10.66,10.88,10.57,47.719,0.02474,22552360,245801981.0,-1.113172541743963,10.78
SH.600059,古越龙山,2022-07-04 00:00:00,10.6,10.68,10.69,10.54,47.807,0.01919,17490914,189309540.0,0.1876172607879885,10.66
SH.600059,古越龙山,2022-07-05 00:00:00,10.7,10.56,10.74,10.43,47.28,0.0213,19415671,209723266.0,-1.1235955056179703,10.68
SH.600059,古越龙山,2022-07-06 00:00:00,10.47,10.34,10.6,10.29,46.315,0.01751,15958992,169474005.0,-2.0833333333333393,10.56
SH.600059,古越龙山,2022-07-07 00:00:00,10.39,10.39,10.51,10.29,46.535,0.0135,12309120,130972852.0,0.483558994197299,10.34
SH.600059,古越龙山,2022-07-08 00:00:00,10.45,10.53,10.58,10.41,47.149,0.01359,12386821,132659022.0,1.3474494706448392,10.39
SH.600059,古越龙山,2022-07-11 00:00:00,10.48,10.21,10.48,10.07,45.745,0.01796,16372618,170353578.0,-3.0389363722696916,10.53
SH.600059,古越龙山,2022-07-12 00:00:00,10.18,10.01,10.18,9.98,44.868,0.01308,11922047,122839012.0,-1.9588638589618124,10.21
SH.600059,古越龙山,2022-07-13 00:00:00,10.07,10.06,10.13,9.98,45.087,0.01266,11537556,118416307.0,0.4995004995005066,10.01
SH.600059,古越龙山,2022-07-14 00:00:00,10.07,9.98,10.07,9.93,44.736,0.01247,11368529,116027209.0,-0.7952286282306169,10.06
SH.600059,古越龙山,2022-07-15 00:00:00,9.98,9.75,10.05,9.73,43.728,0.01893,17251531,174424757.0,-2.3046092184368776,9.98
SH.600059,古越龙山,2022-07-18 00:00:00,9.79,9.88,9.89,9.68,44.298,0.01288,11742051,117905265.0,1.3333333333333415,9.75
SH.600059,古越龙山,2022-07-19 00:00:00,9.84,9.88,9.95,9.79,44.298,0.01468,13383132,135084405.0,0.0,9.88
SH.600059,古越龙山,2022-07-20 00:00:00,9.94,10.0,10.01,9.88,44.824,0.01405,12807265,130301715.0,1.214574898785417,9.88
SH.600059,古越龙山,2022-07-21 00:00:00,9.99,9.89,10.04,9.88,44.342,0.01229,11204650,113708454.0,-1.0999999999999943,10.0
SH.600059,古越龙山,2022-07-22 00:00:00,9.91,9.85,9.97,9.76,44.166,0.01056,9628427,96971102.0,-0.4044489383215462,9.89
SH.600059,古越龙山,2022-07-25 00:00:00,9.84,9.8,9.91,9.77,43.947,0.01016,9259062,92845987.0,-0.5076142131979587,9.85
SH.600059,古越龙山,2022-07-26 00:00:00,9.77,9.83,9.87,9.77,44.078,0.00879,8008126,80391209.0,0.3061224489795853,9.8
SH.600059,古越龙山,2022-07-27 00:00:00,9.79,9.77,9.83,9.76,43.815,0.00916,8350392,83520904.0,-0.6103763987792522,9.83
SH.600059,古越龙山,2022-07-28 00:00:00,9.81,9.87,10.06,9.78,44.254,0.01686,15364716,155522168.0,1.0235414534288603,9.77
SH.600059,古越龙山,2022-07-29 00:00:00,9.83,9.68,9.84,9.68,43.421,0.01491,13591770,135735321.0,-1.9250253292806434,9.87
SH.600059,古越龙山,2022-08-01 00:00:00,9.65,9.73,9.83,9.62,43.64,0.00963,8775232,87381368.0,0.5165289256198421,9.68
SH.600059,古越龙山,2022-08-02 00:00:00,9.68,9.38,9.68,9.21,42.105,0.01755,15993762,153572977.0,-3.5971223021582697,9.73
SH.600059,古越龙山,2022-08-03 00:00:00,9.38,9.28,9.51,9.25,41.666,0.01074,9790798,94273995.0,-1.0660980810234693,9.38
SH.600059,古越龙山,2022-08-04 00:00:00,9.33,9.4,9.43,9.22,42.192,0.01031,9395756,89829769.0,1.2931034482758728,9.28
SH.600059,古越龙山,2022-08-05 00:00:00,9.38,9.52,9.52,9.33,42.719,0.00798,7273332,70223284.0,1.2765957446808427,9.4
SH.600059,古越龙山,2022-08-08 00:00:00,9.46,9.48,9.55,9.42,42.543,0.00652,5947083,57698276.0,-0.4201680672268818,9.52
SH.600059,古越龙山,2022-08-09 00:00:00,9.45,9.52,9.57,9.43,42.719,0.00812,7403054,71919414.0,0.42194092827003316,9.48
SH.600059,古越龙山,2022-08-10 00:00:00,9.48,9.45,9.54,9.41,42.412,0.00734,6693715,64874066.0,-0.7352941176470619,9.52
SH.600059,古越龙山,2022-08-11 00:00:00,9.49,9.56,9.56,9.44,44.054,0.01043,9509625,92528575.0,1.1640211640211768,9.45
SH.600059,古越龙山,2022-08-12 00:00:00,9.53,9.53,9.61,9.5,43.918,0.01047,9546340,93142452.0,-0.313807531380765,9.56
SH.600059,古越龙山,2022-08-15 00:00:00,9.51,9.47,9.53,9.44,43.648,0.00889,8101297,78484975.0,-0.6295907660020853,9.53
SH.600059,古越龙山,2022-08-16 00:00:00,9.48,9.54,9.54,9.47,43.963,0.00746,6800042,66211660.0,0.7391763463569008,9.47
SH.600059,古越龙山,2022-08-17 00:00:00,9.53,9.56,9.6,9.49,44.054,0.00758,6909635,67438826.0,0.2096436058700351,9.54
SH.600059,古越龙山,2022-08-18 00:00:00,9.55,9.44,9.55,9.44,43.513,0.00782,7130426,69076374.0,-1.255230125523023,9.56
SH.600059,古越龙山,2022-08-19 00:00:00,9.44,9.41,9.48,9.41,43.378,0.00592,5394792,52152065.0,-0.3177966101694848,9.44
SH.600059,古越龙山,2022-08-22 00:00:00,9.41,9.46,9.47,9.37,43.603,0.00541,4929785,47586840.0,0.5313496280552679,9.41
SH.600059,古越龙山,2022-08-23 00:00:00,9.43,9.42,9.46,9.39,43.423,0.00531,4842087,46630413.0,-0.4228329809725256,9.46
SH.600059,古越龙山,2022-08-24 00:00:00,9.42,9.26,9.46,9.25,42.702,0.01053,9602879,91877655.0,-1.6985138004246298,9.42
SH.600059,古越龙山,2022-08-25 00:00:00,9.28,9.3,9.32,9.21,42.882,0.00832,7583430,71897385.0,0.4319654427645888,9.26
SH.600059,古越龙山,2022-08-26 00:00:00,9.31,9.32,9.45,9.28,42.972,0.01025,9346106,89531776.0,0.2150537634408556,9.3
SH.600059,古越龙山,2022-08-29 00:00:00,9.23,9.31,9.33,9.18,42.927,0.00577,5259932,49929475.0,-0.1072961373390535,9.32
SH.600059,古越龙山,2022-08-30 00:00:00,9.29,9.31,9.34,9.26,42.927,0.00555,5055467,48131935.0,0.0,9.31
SH.600059,古越龙山,2022-08-31 00:00:00,9.31,9.39,9.46,9.24,43.288,0.01412,12873041,123300904.0,0.8592910848549953,9.31
SH.600059,古越龙山,2022-09-01 00:00:00,9.34,9.25,9.38,9.23,42.657,0.01106,10083965,96018748.0,-1.490947816826417,9.39
SH.600059,古越龙山,2022-09-02 00:00:00,9.28,9.29,9.3,9.2,42.837,0.00713,6497391,61544590.0,0.43243243243242324,9.25
SH.600059,古越龙山,2022-09-05 00:00:00,9.27,9.26,9.28,9.21,42.702,0.00502,4577382,43309794.0,-0.32292787944025153,9.29
SH.600059,古越龙山,2022-09-06 00:00:00,9.28,9.35,9.35,9.25,43.108,0.00636,5801808,55239650.0,0.9719222462203008,9.26
SH.600059,古越龙山,2022-09-07 00:00:00,9.29,9.32,9.34,9.29,42.972,0.00468,4264809,40635135.0,-0.3208556149732552,9.35
SH.600059,古越龙山,2022-09-08 00:00:00,9.31,9.33,9.37,9.3,43.018,0.00591,5391100,51536733.0,0.1072961373390535,9.32
SH.600059,古越龙山,2022-09-09 00:00:00,10.18,9.46,10.18,9.34,43.603,0.01788,16296514,159383323.0,1.3933547695605657,9.33
SH.600059,古越龙山,2022-09-13 00:00:00,9.49,9.52,9.61,9.42,43.873,0.01227,11185537,108848797.0,0.6342494714587602,9.46
SH.600059,古越龙山,2022-09-14 00:00:00,9.39,9.37,9.45,9.34,43.198,0.00978,8916266,85674972.0,-1.575630252100844,9.52
SH.600059,古越龙山,2022-09-15 00:00:00,9.4,9.28,9.43,9.21,42.792,0.00944,8602810,82184520.0,-0.9605122732123784,9.37
SH.600059,古越龙山,2022-09-16 00:00:00,9.2,9.01,9.29,9.0,41.576,0.01063,9688123,90807998.0,-2.9094827586206855,9.28
SH.600059,古越龙山,2022-09-19 00:00:00,9.03,8.96,9.07,8.86,41.351,0.00597,5439985,49993909.0,-0.5549389567147496,9.01
SH.600059,古越龙山,2022-09-20 00:00:00,8.97,9.02,9.1,8.95,41.621,0.00548,4995104,46180985.0,0.6696428571428428,8.96
SH.600059,古越龙山,2022-09-21 00:00:00,8.98,9.01,9.03,8.86,41.576,0.006,5465000,50066122.0,-0.1108647450110841,9.02
SH.600059,古越龙山,2022-09-22 00:00:00,8.96,8.89,9.01,8.89,41.036,0.00507,4625510,42383102.0,-1.3318534961154187,9.01
SH.600059,古越龙山,2022-09-23 00:00:00,8.89,8.93,9.0,8.84,41.216,0.00678,6181600,56525584.0,0.4499437570303616,8.89
SH.600059,古越龙山,2022-09-26 00:00:00,8.86,8.82,9.01,8.81,40.72,0.00558,5086900,46469796.0,-1.2318029115341482,8.93
SH.600059,古越龙山,2022-09-27 00:00:00,8.82,9.08,9.16,8.79,41.891,0.00982,8948784,82444241.0,2.94784580498866,8.82
SH.600059,古越龙山,2022-09-28 00:00:00,9.03,8.87,9.14,8.86,40.945,0.00834,7605812,70154465.0,-2.312775330396485,9.08
SH.600059,古越龙山,2022-09-29 00:00:00,8.95,8.67,8.98,8.64,40.045,0.00941,8575167,77319719.0,-2.2547914317925515,8.87
SH.600059,古越龙山,2022-09-30 00:00:00,8.66,8.63,8.75,8.53,39.864,0.00618,5632589,49888242.0,-0.4613610149942231,8.67
SH.600059,古越龙山,2022-10-10 00:00:00,8.62,8.33,8.64,8.3,38.513,0.00747,6805009,59196644.0,-3.4762456546929394,8.63
SH.600059,古越龙山,2022-10-11 00:00:00,8.32,8.3,8.36,8.19,38.378,0.00508,4635069,39344860.0,-0.3601440576230415,8.33
SH.600059,古越龙山,2022-10-12 00:00:00,8.3,8.37,8.37,8.08,38.693,0.00673,6135634,51828670.0,0.8433734939758856,8.3
SH.600059,古越龙山,2022-10-13 00:00:00,8.35,8.47,8.54,8.3,39.144,0.00588,5357321,46301903.0,1.1947431302270182,8.37
SH.600059,古越龙山,2022-10-14 00:00:00,8.47,8.7,8.86,8.47,40.18,0.00994,9063605,80957780.0,2.715466351829972,8.47
SH.600059,古越龙山,2022-10-17 00:00:00,8.66,8.71,8.73,8.59,40.225,0.0053,4828175,42980216.0,0.11494252873565015,8.7
SH.600059,古越龙山,2022-10-18 00:00:00,8.75,8.66,8.77,8.66,40.0,0.00497,4533040,40430054.0,-0.5740528128587911,8.71
SH.600059,古越龙山,2022-10-19 00:00:00,8.67,8.51,8.69,8.5,39.324,0.00447,4075035,35877813.0,-1.7321016166281795,8.66
