code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600036,招商银行,2022-02-07 00:00:00,45.068,46.118,46.268,44.898,11.325,0.00355,73234912,3741572656.0,4.866069398335533,43.978
SH.600036,招商银行,2022-02-08 00:00:00,46.318,46.478,46.768,45.758,11.404,0.00256,52824175,2724121499.0,0.7806062708703747,46.118
SH.600036,招商银行,2022-02-09 00:00:00,46.668,46.388,47.108,46.048,11.385,0.00248,51220705,2651984749.0,-0.1936400017212518,46.478
SH.600036,招商银行,2022-02-10 00:00:00,46.668,46.478,46.668,45.768,11.404,0.00163,33554246,1725040529.0,0.19401569371389887,46.388
SH.600036,招商银行,2022-02-11 00:00:00,46.588,47.528,47.768,46.418,11.636,0.00393,80993264,4267478082.0,2.2591333534145126,46.478
SH.600036,招商银行,2022-02-14 00:00:00,47.758,45.968,47.758,45.768,11.292,0.00288,59405165,3060509962.0,-3.2822757111597274,47.528
SH.600036,招商银行,2022-02-15 00:00:00,45.718,44.988,46.148,44.718,11.076,0.00274,56617902,2851170329.0,-2.131917855899765,45.968
SH.600036,招商银行,2022-02-16 00:00:00,45.328,45.838,46.128,44.998,11.263,0.00196,40495578,2065162806.0,1.889392726949412,44.988
SH.600036,招商银行,2022-02-17 00:00:00,46.038,46.228,46.748,45.688,11.349,0.00214,44157042,2281127847.0,0.8508224617129905,45.838
SH.600036,招商银行,2022-02-18 00:00:00,46.018,46.828,46.878,46.018,11.482,0.00172,35439009,1837821806.0,1.2979146837414584,46.228
SH.600036,招商银行,2022-02-21 00:00:00,46.598,46.528,46.658,45.778,11.415,0.00152,31345075,1610843080.0,-0.6406423507303414,46.828
SH.600036,招商银行,2022-02-22 00:00:00,45.848,45.988,46.118,45.508,11.296,0.00179,36983992,1887326607.0,-1.160591471801924,46.528
SH.600036,招商银行,2022-02-23 00:00:00,46.228,45.598,46.228,45.418,11.21,0.00182,37499973,1905978106.0,-0.8480473166913121,45.988
SH.600036,招商银行,2022-02-24 00:00:00,45.318,44.788,45.348,44.618,11.032,0.00234,48238082,2418202039.0,-1.77639370147814,45.598
SH.600036,招商银行,2022-02-25 00:00:00,44.808,44.578,45.268,44.318,10.985,0.00219,45184049,2256854494.0,-0.4688755916763279,44.788
SH.600036,招商银行,2022-02-28 00:00:00,44.358,44.568,44.708,44.078,10.983,0.00163,33528963,1662895005.0,-0.022432590066860592,44.578
SH.600036,招商银行,2022-03-01 00:00:00,44.768,45.008,45.268,44.128,11.08,0.00197,40645435,2027737708.0,0.9872554299048754,44.568
SH.600036,招商银行,2022-03-02 00:00:00,44.568,44.238,44.998,44.208,10.91,0.00192,39707597,1972076233.0,-1.7108069676502025,45.008
SH.600036,招商银行,2022-03-03 00:00:00,44.348,44.498,44.738,44.218,10.968,0.00151,31128966,1546031524.0,0.5877300058772955,44.238
SH.600036,招商银行,2022-03-04 00:00:00,44.018,43.468,44.158,43.268,10.741,0.0028,57789719,2818733866.0,-2.3147107735178976,44.498
SH.600036,招商银行,2022-03-07 00:00:00,42.778,41.528,43.028,41.268,10.313,0.00492,101435368,4773665662.0,-4.4630532805742265,43.468
SH.600036,招商银行,2022-03-08 00:00:00,41.328,40.248,41.538,39.968,10.03,0.00405,83466463,3842685602.0,-3.0822577538046647,41.528
SH.600036,招商银行,2022-03-09 00:00:00,40.368,39.158,40.498,37.778,9.79,0.00436,90043111,4012104662.0,-2.7082091035579317,40.248
SH.600036,招商银行,2022-03-10 00:00:00,40.368,39.468,40.468,39.398,9.858,0.00326,67149582,3031093298.0,0.7916645385361925,39.158
SH.600036,招商银行,2022-03-11 00:00:00,39.268,39.218,39.558,37.868,9.803,0.00359,74052487,3252533334.0,-0.6334245464680247,39.468
SH.600036,招商银行,2022-03-14 00:00:00,38.268,36.918,38.748,36.868,9.296,0.00524,108046556,4627178709.0,-5.864653985414871,39.218
SH.600036,招商银行,2022-03-15 00:00:00,36.378,34.218,36.378,33.948,8.7,0.00637,131309248,5293255402.0,-7.313505607020954,36.918
SH.600036,招商银行,2022-03-16 00:00:00,34.828,37.348,37.568,34.678,9.391,0.00668,137744931,5685452904.0,9.147232450756897,34.218
SH.600036,招商银行,2022-03-17 00:00:00,38.918,39.278,39.938,38.438,9.816,0.0064,131964758,5873750265.0,5.167612723572882,37.348
SH.600036,招商银行,2022-03-18 00:00:00,39.368,40.938,40.938,38.788,10.183,0.00448,92358530,4173209905.0,4.226284434034329,39.278
SH.600036,招商银行,2022-03-21 00:00:00,40.658,39.578,40.658,39.368,9.423,0.00383,79103219,3566893332.0,-3.3220968293517013,40.938
SH.600036,招商银行,2022-03-22 00:00:00,39.808,40.298,40.628,39.588,9.575,0.00266,54903829,2497185117.0,1.8191924806710769,39.578
SH.600036,招商银行,2022-03-23 00:00:00,40.458,40.528,40.738,40.068,9.623,0.00228,46995983,2148515086.0,0.5707479279368625,40.298
SH.600036,招商银行,2022-03-24 00:00:00,40.368,40.538,40.858,40.128,9.625,0.00184,38033233,1742027092.0,0.0246742992498964,40.528
SH.600036,招商银行,2022-03-25 00:00:00,40.478,39.948,40.718,39.768,9.501,0.00154,31825935,1445681951.0,-1.455424539937827,40.538
SH.600036,招商银行,2022-03-28 00:00:00,39.608,39.818,40.268,39.018,9.474,0.00187,38645873,1736237601.0,-0.32542304996496085,39.948
SH.600036,招商银行,2022-03-29 00:00:00,39.918,39.778,40.318,39.678,9.465,0.00169,34962088,1580213154.0,-0.10045707971269062,39.818
SH.600036,招商银行,2022-03-30 00:00:00,40.128,40.998,41.068,40.118,9.722,0.00252,52072268,2389901320.0,3.0670219719442877,39.778
SH.600036,招商银行,2022-03-31 00:00:00,40.758,41.568,41.888,40.588,9.842,0.00299,61588489,2878948597.0,1.3903117225230508,40.998
SH.600036,招商银行,2022-04-01 00:00:00,41.258,41.868,42.238,41.048,9.905,0.00231,47613943,2233625273.0,0.7217090069284168,41.568
SH.600036,招商银行,2022-04-06 00:00:00,41.168,42.158,42.498,41.148,9.966,0.00232,47826854,2260412706.0,0.6926531002197361,41.868
SH.600036,招商银行,2022-04-07 00:00:00,42.118,41.628,42.358,41.348,9.854,0.00183,37720106,1776370371.0,-1.2571753878267498,42.158
SH.600036,招商银行,2022-04-08 00:00:00,41.468,41.948,41.948,41.368,9.922,0.00177,36423473,1711753064.0,0.768713366003652,41.628
SH.600036,招商银行,2022-04-11 00:00:00,41.478,40.668,41.638,40.358,9.652,0.00239,49261172,2263984281.0,-3.051396967674266,41.948
SH.600036,招商银行,2022-04-12 00:00:00,40.968,40.468,41.228,39.878,9.61,0.00285,58884048,2691571030.0,-0.49178715451951344,40.668
SH.600036,招商银行,2022-04-13 00:00:00,40.468,40.518,40.868,40.078,9.621,0.00217,44822251,2054724468.0,0.12355441336363832,40.468
SH.600036,招商银行,2022-04-14 00:00:00,40.778,40.528,41.198,40.518,9.623,0.00158,32661328,1503135689.0,0.024680388962925143,40.518
SH.600036,招商银行,2022-04-15 00:00:00,40.468,41.598,41.768,40.258,9.848,0.00205,42315902,1962144157.0,2.64015001973944,40.528
SH.600036,招商银行,2022-04-18 00:00:00,40.728,38.158,40.728,37.548,9.125,0.01147,236677505,10320718085.0,-8.269628347516703,41.598
SH.600036,招商银行,2022-04-19 00:00:00,36.768,36.868,37.518,36.168,8.853,0.01214,250477021,10505571111.0,-3.3806803291577108,38.158
SH.600036,招商银行,2022-04-20 00:00:00,36.568,35.868,36.748,35.668,8.643,0.00639,131826850,5440590528.0,-2.712379299121189,36.868
SH.600036,招商银行,2022-04-21 00:00:00,35.468,36.048,36.868,35.368,8.681,0.00554,114350097,4747988004.0,0.5018400802944121,35.868
SH.600036,招商银行,2022-04-22 00:00:00,35.428,37.268,37.738,35.418,8.937,0.00579,119533983,5041291328.0,3.3843763870394996,36.048
SH.600036,招商银行,2022-04-25 00:00:00,35.148,33.598,35.718,33.488,7.901,0.01148,236874514,9367538010.0,-9.847590426102828,37.268
SH.600036,招商银行,2022-04-26 00:00:00,33.628,33.178,33.928,32.368,7.816,0.00705,145471876,5605383081.0,-1.2500744091910285,33.598
SH.600036,招商银行,2022-04-27 00:00:00,32.598,32.808,33.398,32.378,7.741,0.0075,154620794,5867256791.0,-1.1151968171679953,33.178
SH.600036,招商银行,2022-04-28 00:00:00,32.828,34.388,34.848,32.718,8.062,0.00758,156452309,6124749761.0,4.815898561326501,32.808
SH.600036,招商银行,2022-04-29 00:00:00,33.868,34.698,34.978,33.488,8.125,0.006,123692860,4884561443.0,0.9014772595091378,34.388
SH.600036,招商银行,2022-05-05 00:00:00,34.428,34.028,34.948,33.788,7.989,0.00458,94425131,3712525676.0,-1.930947028647189,34.698
SH.600036,招商银行,2022-05-06 00:00:00,33.468,32.678,33.518,32.668,7.714,0.00431,88945544,3392746139.0,-3.967321029740218,34.028
SH.600036,招商银行,2022-05-09 00:00:00,32.568,31.238,32.588,30.918,7.421,0.00607,125240591,4603133911.0,-4.406634432951827,32.678
SH.600036,招商银行,2022-05-10 00:00:00,30.748,31.748,31.928,30.028,7.525,0.0059,121763734,4424738771.0,1.6326269287406416,31.238
SH.600036,招商银行,2022-05-11 00:00:00,31.598,31.978,32.328,31.368,7.572,0.00423,87239855,3245600405.0,0.7244550837848067,31.748
SH.600036,招商银行,2022-05-12 00:00:00,31.568,31.378,31.828,31.198,7.45,0.00305,63002310,2309969909.0,-1.8762899493401757,31.978
SH.600036,招商银行,2022-05-13 00:00:00,31.748,31.918,32.368,31.668,7.56,0.0034,70130076,2610117535.0,1.720950984766394,31.378
SH.600036,招商银行,2022-05-16 00:00:00,31.898,31.658,31.898,31.208,7.507,0.00313,64474235,2373534396.0,-0.814587380161658,31.918
SH.600036,招商银行,2022-05-17 00:00:00,32.128,33.368,33.398,32.128,7.855,0.00574,118395442,4517008501.0,5.401478299324028,31.658
SH.600036,招商银行,2022-05-18 00:00:00,33.768,33.268,33.848,32.668,7.834,0.0043,88775538,3406772014.0,-0.29968832414289565,33.368
SH.600036,招商银行,2022-05-19 00:00:00,32.658,32.798,33.018,32.288,7.739,0.00263,54201094,2054604084.0,-1.4127690272934919,33.268
SH.600036,招商银行,2022-05-20 00:00:00,33.518,34.728,34.948,33.518,8.131,0.00649,133887243,5296502627.0,5.884505152753215,32.798
SH.600036,招商银行,2022-05-23 00:00:00,34.738,34.258,34.818,34.218,8.036,0.003,61808828,2449773575.0,-1.3533747984335374,34.728
SH.600036,招商银行,2022-05-24 00:00:00,34.368,33.668,34.598,33.608,7.916,0.00333,68742971,2695176600.0,-1.7222254655846907,34.258
SH.600036,招商银行,2022-05-25 00:00:00,33.748,33.548,33.868,33.408,7.891,0.00237,48902539,1897867054.0,-0.3564215278602752,33.668
SH.600036,招商银行,2022-05-26 00:00:00,33.768,33.198,33.768,32.848,7.82,0.00298,61542962,2361966487.0,-1.0432812686300268,33.548
SH.600036,招商银行,2022-05-27 00:00:00,33.668,33.888,34.178,33.498,7.96,0.00295,60839588,2382330330.0,2.078438460148195,33.198
SH.600036,招商银行,2022-05-30 00:00:00,34.268,33.838,34.268,33.558,7.95,0.00229,47153666,1841958552.0,-0.1475448536354968,33.888
SH.600036,招商银行,2022-05-31 00:00:00,33.818,34.458,34.518,33.568,8.076,0.00313,64540393,2550654577.0,1.832259589810265,33.838
SH.600036,招商银行,2022-06-01 00:00:00,34.468,34.458,34.468,34.038,8.076,0.0021,43383407,1714345935.0,0.0,34.458
SH.600036,招商银行,2022-06-02 00:00:00,34.068,33.688,34.198,33.508,7.92,0.00265,54728120,2129924528.0,-2.234604445992211,34.458
SH.600036,招商银行,2022-06-06 00:00:00,33.618,33.738,33.798,32.868,7.93,0.00339,69870286,2692557419.0,0.14842080265969232,33.688
SH.600036,招商银行,2022-06-07 00:00:00,33.728,34.118,34.268,33.438,8.007,0.00302,62272628,2441620703.0,1.1263263975339455,33.738
SH.600036,招商银行,2022-06-08 00:00:00,34.128,34.298,34.368,33.788,8.044,0.00289,59693085,2345955707.0,0.5275807491646629,34.118
SH.600036,招商银行,2022-06-09 00:00:00,34.268,35.058,35.368,34.178,8.199,0.0044,90860721,3656593721.0,2.215872645635308,34.298
SH.600036,招商银行,2022-06-10 00:00:00,34.678,34.888,34.928,34.268,8.164,0.00386,79539374,3166842600.0,-0.4849107193793192,35.058
SH.600036,招商银行,2022-06-13 00:00:00,34.328,33.338,34.328,33.108,7.849,0.00471,97131215,3770847475.0,-4.442788351295566,34.888
SH.600036,招商银行,2022-06-14 00:00:00,32.968,34.008,34.068,32.878,7.985,0.0029,59836243,2314895047.0,2.0097186393904907,33.338
SH.600036,招商银行,2022-06-15 00:00:00,33.958,35.248,35.868,33.958,8.237,0.00676,139489477,5639026274.0,3.6462008939073005,34.008
SH.600036,招商银行,2022-06-16 00:00:00,35.648,34.728,35.748,34.728,8.131,0.00309,63688338,2567652086.0,-1.4752610077167387,35.248
SH.600036,招商银行,2022-06-17 00:00:00,34.608,34.618,34.938,34.038,8.109,0.00267,55073076,2188790580.0,-0.31674729325040146,34.728
SH.600036,招商银行,2022-06-20 00:00:00,34.658,34.468,34.868,34.168,8.078,0.00298,61420615,2440349614.0,-0.43330059506614643,34.618
SH.600036,招商银行,2022-06-21 00:00:00,34.508,35.098,35.418,34.218,8.207,0.00283,58391387,2351462261.0,1.8277822908204577,34.468
SH.600036,招商银行,2022-06-22 00:00:00,35.168,34.078,35.238,34.068,7.999,0.00354,73071186,2896990424.0,-2.9061484984899315,35.098
SH.600036,招商银行,2022-06-23 00:00:00,34.088,34.908,34.978,34.088,8.168,0.00299,61602982,2459925121.0,2.4355889430130824,34.078
SH.600036,招商银行,2022-06-24 00:00:00,35.038,34.968,35.358,34.428,8.18,0.0031,63995032,2559336619.0,0.17188037126160843,34.908
SH.600036,招商银行,2022-06-27 00:00:00,35.098,36.018,36.128,34.918,8.394,0.00433,89340810,3664489439.0,3.0027453671928535,34.968
SH.600036,招商银行,2022-06-28 00:00:00,35.868,36.048,36.188,35.668,8.4,0.00242,49916366,2054696486.0,0.08329168748959169,36.018
SH.600036,招商银行,2022-06-29 00:00:00,36.038,35.778,36.478,35.758,8.345,0.00302,62280410,2571017815.0,-0.7490013315579314,36.048
SH.600036,招商银行,2022-06-30 00:00:00,35.808,36.968,37.468,35.728,8.587,0.00404,83262822,3502837233.0,3.3260662977248723,35.778
SH.600036,招商银行,2022-07-01 00:00:00,37.148,36.148,37.148,35.978,8.42,0.00337,69574814,2888674475.0,-2.2181346028998057,36.968
SH.600036,招商银行,2022-07-04 00:00:00,36.048,35.818,36.138,35.568,8.353,0.00236,48691784,2000021774.0,-0.9129135775146768,36.148
SH.600036,招商银行,2022-07-05 00:00:00,36.228,35.748,36.438,35.528,8.339,0.00259,53453840,2198036073.0,-0.19543246412418416,35.818
SH.600036,招商银行,2022-07-06 00:00:00,35.728,34.568,35.858,34.368,8.099,0.00429,88526637,3542584702.0,-3.300883965536533,35.748
SH.600036,招商银行,2022-07-07 00:00:00,34.568,34.518,34.938,34.318,8.089,0.00246,50812920,2024650566.0,-0.14464244387872358,34.568
SH.600036,招商银行,2022-07-08 00:00:00,34.968,34.578,34.988,34.398,8.101,0.00233,48036144,1912947040.0,0.1738223535546737,34.518
SH.600036,招商银行,2022-07-11 00:00:00,34.348,34.208,34.458,33.968,8.026,0.00196,40375486,1589869330.0,-1.07004453698885,34.578
SH.600036,招商银行,2022-07-12 00:00:00,34.128,34.068,34.568,33.798,7.997,0.00281,58062987,2285703404.0,-0.40926099158091844,34.208
SH.600036,招商银行,2022-07-13 00:00:00,33.838,32.668,34.018,32.458,7.712,0.00684,141083080,5383917613.0,-4.109428202418688,34.068
SH.600036,招商银行,2022-07-14 00:00:00,31.938,31.248,31.958,30.268,7.423,0.01127,232523373,8431357290.0,-4.3467613566793135,32.668
SH.600036,招商银行,2022-07-15 00:00:00,31.39,31.16,32.25,31.15,7.096,0.0067,138245172,4872775479.0,-0.2816180235535105,31.248
SH.600036,招商银行,2022-07-18 00:00:00,31.44,31.92,32.13,31.3,7.25,0.00438,90308020,3202227202.0,2.4390243902439073,31.16
SH.600036,招商银行,2022-07-19 00:00:00,31.79,32.0,32.14,31.49,7.266,0.00261,53781383,1910448534.0,0.25062656641603476,31.92
SH.600036,招商银行,2022-07-20 00:00:00,32.23,32.14,32.41,32.0,7.295,0.00228,46968870,1685116916.0,0.4375000000000018,32.0
SH.600036,招商银行,2022-07-21 00:00:00,31.83,31.75,32.12,31.66,7.216,0.00226,46624081,1656137612.0,-1.2134411947728705,32.14
SH.600036,招商银行,2022-07-22 00:00:00,31.84,31.88,32.34,31.54,7.242,0.00247,51033273,1817477340.0,0.4094488188976347,31.75
SH.600036,招商银行,2022-07-25 00:00:00,31.67,32.14,32.27,31.51,7.295,0.00196,40464860,1447583000.0,0.8155583437892145,31.88
SH.600036,招商银行,2022-07-26 00:00:00,32.14,32.62,32.64,32.08,7.393,0.00221,45628521,1651632360.0,1.4934660858742903,32.14
SH.600036,招商银行,2022-07-27 00:00:00,32.52,32.34,32.64,32.2,7.336,0.00214,44247134,1597140637.0,-0.8583690987124282,32.62
SH.600036,招商银行,2022-07-28 00:00:00,32.39,32.07,32.64,32.04,7.281,0.00277,57066759,2054633516.0,-0.8348794063079873,32.34
SH.600036,招商银行,2022-07-29 00:00:00,32.12,31.36,32.47,31.3,7.136,0.00315,64970630,2299974527.0,-2.213907078266295,32.07
SH.600036,招商银行,2022-08-01 00:00:00,31.28,30.81,31.3,30.74,7.024,0.00342,70588272,2445426274.0,-1.7538265306122471,31.36
SH.600036,招商银行,2022-08-02 00:00:00,30.49,30.2,30.5,29.62,6.9,0.00393,81160750,2741206158.0,-1.9798766634209657,30.81
SH.600036,招商银行,2022-08-03 00:00:00,30.19,29.35,30.78,29.24,6.727,0.00486,100320624,3341394264.0,-2.814569536423834,30.2
SH.600036,招商银行,2022-08-04 00:00:00,29.62,29.95,29.99,29.52,6.849,0.00287,59307270,1986094524.0,2.0442930153321903,29.35
SH.600036,招商银行,2022-08-05 00:00:00,30.1,30.59,30.63,29.91,6.98,0.00237,48871947,1660667569.0,2.1368948247078485,29.95
SH.600036,招商银行,2022-08-08 00:00:00,30.48,30.2,30.78,29.91,6.9,0.00277,57211196,1942979975.0,-1.2749264465511623,30.59
SH.600036,招商银行,2022-08-09 00:00:00,30.24,29.89,30.24,29.69,6.837,0.00242,49867118,1675279850.0,-1.0264900662251613,30.2
SH.600036,招商银行,2022-08-10 00:00:00,29.85,29.44,29.99,29.32,6.746,0.00257,52960479,1758806053.0,-1.505520240883236,29.89
SH.600036,招商银行,2022-08-11 00:00:00,29.75,30.65,30.69,29.47,6.992,0.00401,82668808,2799671312.0,4.110054347826077,29.44
SH.600036,招商银行,2022-08-12 00:00:00,30.45,30.66,30.73,30.32,6.994,0.00195,40200049,1377797391.0,0.032626427406204125,30.65
SH.600036,招商银行,2022-08-15 00:00:00,30.39,30.02,30.62,29.82,6.864,0.00223,45918082,1554089642.0,-2.087410306588391,30.66
SH.600036,招商银行,2022-08-16 00:00:00,30.15,30.2,30.66,30.04,6.9,0.00232,47915453,1629408747.0,0.5996002664890064,30.02
SH.600036,招商银行,2022-08-17 00:00:00,30.29,30.53,30.62,29.83,6.967,0.0022,45395475,1545822426.0,1.0927152317880857,30.2
SH.600036,招商银行,2022-08-18 00:00:00,30.42,30.01,30.46,29.73,6.862,0.00246,50734442,1709182803.0,-1.703242712086471,30.53
SH.600036,招商银行,2022-08-19 00:00:00,29.77,30.14,30.44,29.75,6.888,0.00208,42844966,1455096383.0,0.4331889370209897,30.01
SH.600036,招商银行,2022-08-22 00:00:00,29.83,29.91,30.41,29.79,6.614,0.00255,52563481,1773361292.0,-0.7631055076310564,30.14
SH.600036,招商银行,2022-08-23 00:00:00,29.88,29.39,29.89,29.31,6.511,0.00262,53965719,1791825378.0,-1.7385489802741545,29.91
SH.600036,招商银行,2022-08-24 00:00:00,29.43,29.13,29.73,29.09,6.46,0.00286,58965851,1950217427.0,-0.8846546444368886,29.39
SH.600036,招商银行,2022-08-25 00:00:00,29.19,29.98,30.06,28.88,6.627,0.00315,65073874,2161568446.0,2.917953999313428,29.13
SH.600036,招商银行,2022-08-26 00:00:00,29.99,29.99,30.33,29.62,6.629,0.00266,54968309,1852196046.0,0.03335557038024686,29.98
SH.600036,招商银行,2022-08-29 00:00:00,29.6,29.57,30.11,29.4,6.547,0.00189,38901391,1293596316.0,-1.4004668222740853,29.99
SH.600036,招商银行,2022-08-30 00:00:00,29.4,30.08,30.16,29.37,6.647,0.00286,59087735,1983189091.0,1.7247210010145348,29.57
SH.600036,招商银行,2022-08-31 00:00:00,29.83,31.34,31.53,29.76,6.895,0.00807,166545104,5773783194.0,4.188829787234048,30.08
SH.600036,招商银行,2022-09-01 00:00:00,31.15,30.79,31.33,30.78,6.787,0.00294,60742107,2109230456.0,-1.7549457562220827,31.34
SH.600036,招商银行,2022-09-02 00:00:00,30.89,30.61,31.19,30.41,6.751,0.00231,47663497,1638046863.0,-0.5846053913608306,30.79
SH.600036,招商银行,2022-09-05 00:00:00,30.54,30.52,30.68,29.85,6.734,0.00227,46737205,1585571171.0,-0.29402156158118214,30.61
SH.600036,招商银行,2022-09-06 00:00:00,30.61,29.91,31.04,29.79,6.614,0.00425,87756100,2969378343.0,-1.9986893840104831,30.52
SH.600036,招商银行,2022-09-07 00:00:00,29.64,29.67,29.77,29.35,6.566,0.00303,62522015,2077538980.0,-0.8024072216649898,29.91
SH.600036,招商银行,2022-09-08 00:00:00,29.66,29.59,29.82,29.54,6.551,0.00202,41667221,1390770603.0,-0.26963262554769746,29.67
SH.600036,招商银行,2022-09-09 00:00:00,29.74,30.79,31.05,29.67,6.787,0.00655,135166614,4636864234.0,4.055424129773569,29.59
SH.600036,招商银行,2022-09-13 00:00:00,30.74,31.64,31.94,30.58,6.954,0.00697,143861056,5071277448.0,2.760636570315042,30.79
SH.600036,招商银行,2022-09-14 00:00:00,31.19,31.15,31.59,31.0,6.858,0.00272,56078635,1960637593.0,-1.5486725663716876,31.64
SH.600036,招商银行,2022-09-15 00:00:00,31.44,32.3,32.35,31.44,7.084,0.0065,134095048,4805992201.0,3.6918138041733504,31.15
SH.600036,招商银行,2022-09-16 00:00:00,31.98,31.24,32.29,31.21,6.875,0.00419,86516133,3050978941.0,-3.281733746130027,32.3
SH.600036,招商银行,2022-09-19 00:00:00,31.18,31.38,31.61,31.04,6.903,0.00218,44998128,1578116277.0,0.4481434058898866,31.24
SH.600036,招商银行,2022-09-20 00:00:00,31.39,30.83,31.48,30.64,6.795,0.00244,50434550,1745868528.0,-1.7527087316762293,31.38
SH.600036,招商银行,2022-09-21 00:00:00,30.74,30.7,31.17,30.15,6.769,0.00257,53038924,1821095332.0,-0.42166720726564716,30.83
SH.600036,招商银行,2022-09-22 00:00:00,30.29,30.46,30.54,30.2,6.722,0.00187,38514550,1310807203.0,-0.7817589576547181,30.7
SH.600036,招商银行,2022-09-23 00:00:00,30.29,30.65,30.95,30.29,6.759,0.00178,36643716,1258753251.0,0.6237688772160135,30.46
SH.600036,招商银行,2022-09-26 00:00:00,30.31,30.24,30.81,30.13,6.679,0.00255,52549139,1789545993.0,-1.3376835236541604,30.65
SH.600036,招商银行,2022-09-27 00:00:00,30.18,30.19,30.34,29.73,6.669,0.0023,47541361,1604082625.0,-0.16534391534390594,30.24
SH.600036,招商银行,2022-09-28 00:00:00,30.08,29.96,30.29,29.71,6.624,0.00236,48729859,1642543374.0,-0.761841669426964,30.19
SH.600036,招商银行,2022-09-29 00:00:00,30.28,29.44,30.61,29.29,6.521,0.003,61785901,2073148613.0,-1.735647530040052,29.96
SH.600036,招商银行,2022-09-30 00:00:00,29.55,29.94,30.24,29.41,6.62,0.00262,53971706,1816711650.0,1.6983695652173911,29.44
SH.600036,招商银行,2022-10-10 00:00:00,29.28,28.09,29.38,27.54,6.256,0.0062,127799131,4068516527.0,-6.179024716098869,29.94
SH.600036,招商银行,2022-10-11 00:00:00,28.08,27.69,28.36,27.6,6.177,0.003,61866446,1953843165.0,-1.4239943040227787,28.09
SH.600036,招商银行,2022-10-12 00:00:00,27.54,27.24,27.59,26.34,6.088,0.00569,117369974,3590021718.0,-1.6251354279523396,27.69
SH.600036,招商银行,2022-10-13 00:00:00,26.76,26.18,26.85,25.99,5.88,0.00655,135038090,4045377680.0,-3.8913362701908913,27.24
SH.600036,招商银行,2022-10-14 00:00:00,26.59,27.37,27.51,26.39,6.114,0.00615,126919691,3911873392.0,4.54545454545455,26.18
SH.600036,招商银行,2022-10-17 00:00:00,26.99,27.31,27.47,26.83,6.102,0.00313,64630960,1997396404.0,-0.21921812203142954,27.37
SH.600036,招商银行,2022-10-18 00:00:00,27.59,27.09,27.67,26.99,6.059,0.00273,56281381,1739815953.0,-0.8055657268399812,27.31
