code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600010,包钢股份,2022-02-25 00:00:00,2.51107,2.64107,2.73107,2.50107,30.227,0.0562,1780110971,4750369751.0,6.02150882953911,2.49107
SH.600010,包钢股份,2022-02-28 00:00:00,2.63107,2.66107,2.66107,2.60107,30.454,0.03003,951364846,2521211946.0,0.7572688342224938,2.64107
SH.600010,包钢股份,2022-03-01 00:00:00,2.66107,2.62107,2.66107,2.59107,30.0,0.02054,650504380,1717842264.0,-1.5031547460232175,2.66107
SH.600010,包钢股份,2022-03-02 00:00:00,2.60107,2.61107,2.64107,2.58107,29.886,0.01586,502243863,1324251414.0,-0.38152357624940314,2.62107
SH.600010,包钢股份,2022-03-03 00:00:00,2.62107,2.62107,2.65107,2.60107,30.0,0.02105,666794882,1762319199.0,0.3829847533769769,2.61107
SH.600010,包钢股份,2022-03-04 00:00:00,2.60107,2.56107,2.60107,2.53107,29.318,0.02022,640359833,1656679033.0,-2.2891414574963678,2.62107
SH.600010,包钢股份,2022-03-07 00:00:00,2.50107,2.48107,2.54107,2.46107,28.409,0.02408,762827802,1920144072.0,-3.1236943933590284,2.56107
SH.600010,包钢股份,2022-03-08 00:00:00,2.47107,2.39107,2.49107,2.38107,27.386,0.02018,639242435,1559482603.0,-3.6274671814982997,2.48107
SH.600010,包钢股份,2022-03-09 00:00:00,2.40107,2.36107,2.41107,2.26107,27.045,0.02182,691209153,1629375543.0,-1.2546684120498457,2.39107
SH.600010,包钢股份,2022-03-10 00:00:00,2.39107,2.38107,2.41107,2.36107,27.272,0.01354,428961156,1031544986.0,0.8470735725751468,2.36107
SH.600010,包钢股份,2022-03-11 00:00:00,2.35107,2.37107,2.38107,2.30107,27.159,0.01433,453948728,1066690480.0,-0.4199792530248917,2.38107
SH.600010,包钢股份,2022-03-14 00:00:00,2.34107,2.29107,2.36107,2.29107,26.25,0.01238,392275932,919410685.0,-3.3740041415900865,2.37107
SH.600010,包钢股份,2022-03-15 00:00:00,2.27107,2.11107,2.27107,2.11107,24.204,0.02402,761001978,1680967517.0,-7.856591025154193,2.29107
SH.600010,包钢股份,2022-03-16 00:00:00,2.14107,2.22107,2.23107,2.09107,25.454,0.02284,723559502,1578340921.0,5.210627785909531,2.11107
SH.600010,包钢股份,2022-03-17 00:00:00,2.25107,2.25107,2.29107,2.24107,25.795,0.0183,579542810,1325073531.0,1.350700338125309,2.22107
SH.600010,包钢股份,2022-03-18 00:00:00,2.25107,2.26107,2.27107,2.23107,25.909,0.01285,407136879,925000852.0,0.44423318688446967,2.25107
SH.600010,包钢股份,2022-03-21 00:00:00,2.27107,2.25107,2.28107,2.23107,25.795,0.01261,399310265,909455945.0,-0.4422684835056071,2.26107
SH.600010,包钢股份,2022-03-22 00:00:00,2.25107,2.28107,2.30107,2.23107,26.136,0.01623,514062710,1178594856.0,1.3326995606533891,2.25107
SH.600010,包钢股份,2022-03-23 00:00:00,2.28107,2.26107,2.28107,2.24107,25.909,0.01195,378558461,861808735.0,-0.8767815104315088,2.28107
SH.600010,包钢股份,2022-03-24 00:00:00,2.24107,2.23107,2.26107,2.21107,25.568,0.01163,368403001,829103692.0,-1.3268054505168017,2.26107
SH.600010,包钢股份,2022-03-25 00:00:00,2.24107,2.20107,2.25107,2.20107,25.227,0.00935,296243348,664902887.0,-1.3446462907931982,2.23107
SH.600010,包钢股份,2022-03-28 00:00:00,2.18107,2.23107,2.23107,2.14107,25.568,0.01241,393139537,868538991.0,1.3629734629066683,2.20107
SH.600010,包钢股份,2022-03-29 00:00:00,2.22107,2.20107,2.23107,2.19107,25.227,0.00842,266637717,594210261.0,-1.3446462907931982,2.23107
SH.600010,包钢股份,2022-03-30 00:00:00,2.22107,2.23107,2.25107,2.21107,25.568,0.01091,345579825,777177799.0,1.3629734629066683,2.20107
SH.600010,包钢股份,2022-03-31 00:00:00,2.23107,2.21107,2.24107,2.21107,25.34,0.00906,287151603,643522389.0,-0.8964308605288055,2.23107
SH.600010,包钢股份,2022-04-01 00:00:00,2.20107,2.22107,2.23107,2.19107,25.454,0.00845,267746690,596991609.0,0.4522697155675864,2.21107
SH.600010,包钢股份,2022-04-06 00:00:00,2.22107,2.30107,2.31107,2.20107,26.363,0.02173,688199691,1571130081.0,3.601867568334184,2.22107
SH.600010,包钢股份,2022-04-07 00:00:00,2.28107,2.26107,2.33107,2.25107,25.909,0.02021,640326109,1479443255.0,-1.7383217372787456,2.30107
SH.600010,包钢股份,2022-04-08 00:00:00,2.25107,2.26107,2.28107,2.19107,25.909,0.01589,503341791,1135864802.0,0.0,2.26107
SH.600010,包钢股份,2022-04-11 00:00:00,2.25107,2.16107,2.25107,2.14107,24.772,0.01951,617970894,1364365682.0,-4.422684835055972,2.26107
SH.600010,包钢股份,2022-04-12 00:00:00,2.15107,2.19107,2.20107,2.14107,25.113,0.01234,390880388,856241297.0,1.388201215138788,2.16107
SH.600010,包钢股份,2022-04-13 00:00:00,2.18107,2.18107,2.21107,2.15107,25.0,0.0118,373917706,822668396.0,-0.45639801558141857,2.19107
SH.600010,包钢股份,2022-04-14 00:00:00,2.19107,2.21107,2.22107,2.18107,25.34,0.01061,336111489,746723771.0,1.3754716721609028,2.18107
SH.600010,包钢股份,2022-04-15 00:00:00,2.20107,2.22107,2.29107,2.19107,35.555,0.01678,531497414,1201715416.0,0.4522697155675864,2.21107
SH.600010,包钢股份,2022-04-18 00:00:00,2.20107,2.17107,2.20107,2.16107,34.761,0.01247,395152592,865684787.0,-2.251167230208875,2.22107
SH.600010,包钢股份,2022-04-19 00:00:00,2.17107,2.19107,2.20107,2.16107,35.079,0.01027,325281316,715744329.0,0.9212047515741095,2.17107
SH.600010,包钢股份,2022-04-20 00:00:00,2.18107,2.12107,2.19107,2.11107,33.968,0.01564,495394260,1069390239.0,-3.1947861090699905,2.19107
SH.600010,包钢股份,2022-04-21 00:00:00,2.11107,2.02107,2.11107,2.01107,32.38,0.01511,478742992,994190965.0,-4.714601592592422,2.12107
SH.600010,包钢股份,2022-04-22 00:00:00,2.00107,1.99107,2.01107,1.95107,31.904,0.0114,361053314,723379274.0,-1.4843622437619692,2.02107
SH.600010,包钢股份,2022-04-25 00:00:00,1.95107,1.82107,1.96107,1.81107,29.206,0.01846,584723767,1111532762.0,-8.538122717935579,1.99107
SH.600010,包钢股份,2022-04-26 00:00:00,1.80107,1.77107,1.85107,1.76107,28.412,0.01564,495343314,900091150.0,-2.7456385531583103,1.82107
SH.600010,包钢股份,2022-04-27 00:00:00,1.74107,1.86107,1.86107,1.73107,29.841,0.01837,581895325,1057613535.0,5.081673790420485,1.77107
SH.600010,包钢股份,2022-04-28 00:00:00,1.84107,1.80107,1.84107,1.78107,33.703,0.01459,462063930,844327721.0,-3.2239518126669093,1.86107
SH.600010,包钢股份,2022-04-29 00:00:00,1.81107,1.86107,1.87107,1.81107,34.814,0.01516,480222381,893014950.0,3.331353029032744,1.80107
SH.600010,包钢股份,2022-05-05 00:00:00,1.84107,1.84107,1.88107,1.83107,34.444,0.01331,421549721,789799162.0,-1.0746506042223032,1.86107
SH.600010,包钢股份,2022-05-06 00:00:00,1.80107,1.78107,1.80107,1.76107,33.333,0.01028,325744336,587436101.0,-3.258974400756085,1.84107
SH.600010,包钢股份,2022-05-09 00:00:00,1.77107,1.82107,1.85107,1.76107,34.074,0.01122,355500432,655875397.0,2.2458409832291846,1.78107
SH.600010,包钢股份,2022-05-10 00:00:00,1.80107,1.83107,1.84107,1.78107,34.259,0.01151,364751790,668015029.0,0.5491277106316621,1.82107
SH.600010,包钢股份,2022-05-11 00:00:00,1.83107,1.87107,1.92107,1.82107,35.0,0.0227,718975643,1361826163.0,2.1845150649620186,1.83107
SH.600010,包钢股份,2022-05-12 00:00:00,1.85107,1.84107,1.87107,1.82107,34.444,0.01699,538119405,1001736520.0,-1.603360643909636,1.87107
SH.600010,包钢股份,2022-05-13 00:00:00,1.84107,1.83107,1.85107,1.81107,34.259,0.00944,298912769,552446786.0,-0.5431624001260141,1.84107
SH.600010,包钢股份,2022-05-16 00:00:00,1.84107,1.84107,1.86107,1.82107,34.444,0.00848,268731039,499545013.0,0.5461287662405047,1.83107
SH.600010,包钢股份,2022-05-17 00:00:00,1.84107,1.86107,1.86107,1.82107,34.814,0.01067,337931060,629947837.0,1.0863248002520283,1.84107
SH.600010,包钢股份,2022-05-18 00:00:00,1.85107,1.84107,1.86107,1.83107,34.444,0.00887,280824553,523235932.0,-1.0746506042223032,1.86107
SH.600010,包钢股份,2022-05-19 00:00:00,1.81107,1.84107,1.84107,1.79107,34.444,0.01229,389417304,715575234.0,0.0,1.84107
SH.600010,包钢股份,2022-05-20 00:00:00,1.84107,1.88107,1.89107,1.84107,35.185,0.01811,573821942,1083442127.0,2.1726496005040565,1.84107
SH.600010,包钢股份,2022-05-23 00:00:00,1.90107,2.07107,2.07107,1.88107,38.703,0.04206,1332313840,2738238268.0,10.10063421350615,1.88107
SH.600010,包钢股份,2022-05-24 00:00:00,2.07107,2.03107,2.14107,2.03107,37.962,0.04631,1467055518,3083729365.0,-1.9313688093594148,2.07107
SH.600010,包钢股份,2022-05-25 00:00:00,2.03107,2.01107,2.05107,1.99107,37.592,0.02355,746085538,1519473062.0,-0.9847026444189524,2.03107
SH.600010,包钢股份,2022-05-26 00:00:00,2.01107,1.99107,2.02107,1.94107,37.222,0.02112,669083973,1338191649.0,-0.9944954675869182,2.01107
SH.600010,包钢股份,2022-05-27 00:00:00,2.00107,1.98107,2.01107,1.95107,37.037,0.01571,497581866,995788158.0,-0.5022425128197294,1.99107
SH.600010,包钢股份,2022-05-30 00:00:00,1.99107,1.98107,2.02107,1.96107,37.037,0.01372,434481645,871283732.0,0.0,1.98107
SH.600010,包钢股份,2022-05-31 00:00:00,1.98107,1.99107,2.00107,1.96107,37.222,0.01304,413057368,826959587.0,0.5047777211304894,1.98107
SH.600010,包钢股份,2022-06-01 00:00:00,1.99107,1.98107,2.00107,1.96107,37.037,0.01142,361755314,723972892.0,-0.5022425128197294,1.99107
SH.600010,包钢股份,2022-06-02 00:00:00,1.96107,2.05107,2.07107,1.96107,38.333,0.02574,815489167,1673540364.0,3.533444047913504,1.98107
SH.600010,包钢股份,2022-06-06 00:00:00,2.03107,2.11107,2.12107,2.02107,39.444,0.02765,875897262,1832354007.0,2.925302403135905,2.05107
SH.600010,包钢股份,2022-06-07 00:00:00,2.10107,2.07107,2.11107,2.06107,38.703,0.01877,594434549,1249287233.0,-1.8947737403307137,2.11107
SH.600010,包钢股份,2022-06-08 00:00:00,2.07107,2.12107,2.13107,2.06107,39.629,0.02517,797366136,1692170103.0,2.4142110116992574,2.07107
SH.600010,包钢股份,2022-06-09 00:00:00,2.11107,2.09107,2.15107,2.09107,39.074,0.01902,602451098,1284442084.0,-1.4143804777777162,2.12107
SH.600010,包钢股份,2022-06-10 00:00:00,2.07107,2.12107,2.13107,2.06107,39.629,0.02559,810516137,1725087157.0,1.4346722013131938,2.09107
SH.600010,包钢股份,2022-06-13 00:00:00,2.10107,2.14107,2.17107,2.09107,40.0,0.02495,790459377,1700845321.0,0.9429203185184843,2.12107
SH.600010,包钢股份,2022-06-14 00:00:00,2.11107,2.15107,2.15107,2.08107,40.185,0.01986,629027443,1341691228.0,0.46705619153039307,2.14107
SH.600010,包钢股份,2022-06-15 00:00:00,2.14107,2.12107,2.16107,2.10107,39.629,0.01795,568610736,1221252193.0,-1.3946547532158324,2.15107
SH.600010,包钢股份,2022-06-16 00:00:00,2.11107,2.10107,2.17107,2.10107,39.259,0.01875,593975573,1277417614.0,-0.9429203185184843,2.12107
SH.600010,包钢股份,2022-06-17 00:00:00,2.08107,2.11107,2.12107,2.07107,39.444,0.01485,470314264,995121030.0,0.4759479693679785,2.10107
SH.600010,包钢股份,2022-06-20 00:00:00,2.10107,2.08107,2.12107,2.08107,38.888,0.01295,410333146,866570491.0,-1.4210803052480405,2.11107
SH.600010,包钢股份,2022-06-21 00:00:00,2.09107,2.21107,2.29107,2.07107,41.296,0.05874,1860840774,4148973711.0,6.246786508863224,2.08107
SH.600010,包钢股份,2022-06-22 00:00:00,2.25107,2.43107,2.43107,2.23107,45.37,0.0733,2321916967,5513695384.0,9.949933742486678,2.21107
SH.600010,包钢股份,2022-06-23 00:00:00,2.45107,2.43107,2.55107,2.34107,45.37,0.08505,2694188174,6621622081.0,0.0,2.43107
SH.600010,包钢股份,2022-06-24 00:00:00,2.38107,2.62107,2.67107,2.37107,48.888,0.07829,2480146918,6389088772.0,7.815488653144498,2.43107
SH.600010,包钢股份,2022-06-27 00:00:00,2.65107,2.63107,2.69107,2.57107,49.074,0.05736,1817037079,4816908085.0,0.3815235762493862,2.62107
SH.600010,包钢股份,2022-06-28 00:00:00,2.63107,2.49107,2.64107,2.45107,46.481,0.0544,1723308413,4351568276.0,-5.321029087025419,2.63107
SH.600010,包钢股份,2022-06-29 00:00:00,2.47,2.37,2.49,2.36,43.888,0.03571,1131144749,2729965711.0,-4.860160493282003,2.49107
SH.600010,包钢股份,2022-06-30 00:00:00,2.38,2.35,2.43,2.33,43.518,0.02958,936865292,2222948474.0,-0.8438818565400852,2.37
SH.600010,包钢股份,2022-07-01 00:00:00,2.33,2.49,2.54,2.29,46.111,0.04182,1324844497,3173623941.0,5.957446808510643,2.35
SH.600010,包钢股份,2022-07-04 00:00:00,2.45,2.41,2.48,2.4,44.629,0.02596,822351169,1997515080.0,-3.2128514056224926,2.49
SH.600010,包钢股份,2022-07-05 00:00:00,2.37,2.44,2.52,2.35,45.185,0.03421,1083544191,2647893437.0,1.2448132780082906,2.41
SH.600010,包钢股份,2022-07-06 00:00:00,2.4,2.37,2.42,2.35,43.888,0.022,696791371,1656625597.0,-2.868852459016387,2.44
SH.600010,包钢股份,2022-07-07 00:00:00,2.35,2.37,2.42,2.35,43.888,0.01735,549465202,1313411244.0,0.0,2.37
SH.600010,包钢股份,2022-07-08 00:00:00,2.38,2.36,2.41,2.35,43.703,0.01521,481919276,1145352956.0,-0.421940928270052,2.37
SH.600010,包钢股份,2022-07-11 00:00:00,2.35,2.28,2.36,2.25,42.222,0.02116,670296509,1534914039.0,-3.3898305084745797,2.36
SH.600010,包钢股份,2022-07-12 00:00:00,2.27,2.26,2.31,2.25,41.851,0.0136,430817984,981873701.0,-0.8771929824561412,2.28
SH.600010,包钢股份,2022-07-13 00:00:00,2.26,2.26,2.28,2.24,41.851,0.01134,359243168,811129970.0,0.0,2.26
SH.600010,包钢股份,2022-07-14 00:00:00,2.25,2.22,2.26,2.2,41.111,0.01539,487601892,1084298133.0,-1.7699115044247606,2.26
SH.600010,包钢股份,2022-07-15 00:00:00,2.15,2.13,2.21,2.11,39.444,0.0208,658961616,1420035786.0,-4.054054054054068,2.22
SH.600010,包钢股份,2022-07-18 00:00:00,2.09,2.16,2.17,2.07,40.0,0.01641,519926377,1113184282.0,1.408450704225364,2.13
SH.600010,包钢股份,2022-07-19 00:00:00,2.16,2.18,2.25,2.15,40.37,0.01812,574035627,1265802149.0,0.9259259259259267,2.16
SH.600010,包钢股份,2022-07-20 00:00:00,2.18,2.17,2.21,2.16,40.185,0.01163,368297337,800864334.0,-0.45871559633028575,2.18
SH.600010,包钢股份,2022-07-21 00:00:00,2.16,2.18,2.23,2.14,40.37,0.01836,581598510,1269495353.0,0.46082949308756826,2.17
SH.600010,包钢股份,2022-07-22 00:00:00,2.17,2.14,2.19,2.13,39.629,0.01228,389057077,837740093.0,-1.8348623853211024,2.18
SH.600010,包钢股份,2022-07-25 00:00:00,2.14,2.14,2.17,2.13,39.629,0.00864,273558978,587467544.0,0.0,2.14
SH.600010,包钢股份,2022-07-26 00:00:00,2.14,2.16,2.17,2.13,40.0,0.00786,248955743,535971405.0,0.9345794392523372,2.14
SH.600010,包钢股份,2022-07-27 00:00:00,2.15,2.16,2.18,2.13,40.0,0.01006,318712706,686053336.0,0.0,2.16
SH.600010,包钢股份,2022-07-28 00:00:00,2.16,2.19,2.21,2.16,40.555,0.01504,476317558,1042384753.0,1.3888888888888797,2.16
SH.600010,包钢股份,2022-07-29 00:00:00,2.21,2.26,2.32,2.21,41.851,0.0263,833039827,1890206193.0,3.1963470319634633,2.19
SH.600010,包钢股份,2022-08-01 00:00:00,2.23,2.19,2.24,2.17,40.555,0.0148,468760238,1027754909.0,-3.097345132743356,2.26
SH.600010,包钢股份,2022-08-02 00:00:00,2.16,2.1,2.17,2.07,38.888,0.01964,622023723,1309653340.0,-4.109589041095884,2.19
SH.600010,包钢股份,2022-08-03 00:00:00,2.09,2.12,2.17,2.08,39.259,0.01667,527926191,1126349054.0,0.9523809523809532,2.1
SH.600010,包钢股份,2022-08-04 00:00:00,2.12,2.11,2.14,2.09,39.074,0.01022,323806314,683666693.0,-0.47169811320755806,2.12
SH.600010,包钢股份,2022-08-05 00:00:00,2.11,2.14,2.15,2.09,39.629,0.01298,411139407,871967956.0,1.4218009478673106,2.11
SH.600010,包钢股份,2022-08-08 00:00:00,2.13,2.14,2.16,2.12,39.629,0.00946,299526105,642075921.0,0.0,2.14
SH.600010,包钢股份,2022-08-09 00:00:00,2.14,2.16,2.18,2.13,40.0,0.00916,290030964,626844908.0,0.9345794392523372,2.14
SH.600010,包钢股份,2022-08-10 00:00:00,2.16,2.15,2.19,2.14,39.814,0.01148,363680345,787112942.0,-0.4629629629629736,2.16
SH.600010,包钢股份,2022-08-11 00:00:00,2.15,2.17,2.18,2.15,40.185,0.00931,294844439,638434602.0,0.9302325581395358,2.15
SH.600010,包钢股份,2022-08-12 00:00:00,2.17,2.19,2.2,2.16,40.555,0.00985,312016235,683197502.0,0.9216589861751161,2.17
SH.600010,包钢股份,2022-08-15 00:00:00,2.19,2.22,2.24,2.18,41.111,0.01044,330651957,733127093.0,1.3698630136986416,2.19
SH.600010,包钢股份,2022-08-16 00:00:00,2.21,2.19,2.22,2.18,40.555,0.01065,337460841,739856631.0,-1.3513513513513624,2.22
SH.600010,包钢股份,2022-08-17 00:00:00,2.19,2.18,2.19,2.16,40.37,0.00804,254732545,553167887.0,-0.4566210045662003,2.19
SH.600010,包钢股份,2022-08-18 00:00:00,2.17,2.13,2.18,2.13,39.444,0.01064,337115758,724565025.0,-2.293577981651388,2.18
SH.600010,包钢股份,2022-08-19 00:00:00,2.13,2.13,2.15,2.13,39.444,0.00747,236772779,506197396.0,0.0,2.13
SH.600010,包钢股份,2022-08-22 00:00:00,2.12,2.13,2.15,2.1,39.444,0.00912,289007428,614709466.0,0.0,2.13
SH.600010,包钢股份,2022-08-23 00:00:00,2.13,2.12,2.14,2.11,39.259,0.00746,236357307,501003329.0,-0.4694835680751074,2.13
SH.600010,包钢股份,2022-08-24 00:00:00,2.11,2.07,2.14,2.07,38.333,0.01317,417131636,874530462.0,-2.358490566037748,2.12
SH.600010,包钢股份,2022-08-25 00:00:00,2.07,2.08,2.09,2.05,38.518,0.00833,263902703,546507306.0,0.48309178743962466,2.07
SH.600010,包钢股份,2022-08-26 00:00:00,2.08,2.09,2.11,2.07,190.0,0.00738,233751420,488513667.0,0.48076923076922046,2.08
SH.600010,包钢股份,2022-08-29 00:00:00,2.07,2.07,2.08,2.05,188.181,0.00746,236223047,486961534.0,-0.956937799043063,2.09
SH.600010,包钢股份,2022-08-30 00:00:00,2.06,2.04,2.08,2.03,185.454,0.0078,247070477,506479151.0,-1.4492753623188313,2.07
SH.600010,包钢股份,2022-08-31 00:00:00,2.03,2.01,2.04,1.99,182.727,0.01073,339980808,683077449.0,-1.4705882352941297,2.04
SH.600010,包钢股份,2022-09-01 00:00:00,2.0,2.0,2.03,1.99,181.818,0.00616,195048729,391911003.0,-0.4975124378109347,2.01
SH.600010,包钢股份,2022-09-02 00:00:00,2.0,2.0,2.01,1.99,181.818,0.00434,137527628,275244227.0,0.0,2.0
SH.600010,包钢股份,2022-09-05 00:00:00,2.01,2.03,2.04,1.99,184.545,0.00722,228756070,461706659.0,1.4999999999999902,2.0
SH.600010,包钢股份,2022-09-06 00:00:00,2.04,2.05,2.06,2.03,186.363,0.00735,232859680,476653383.0,0.9852216748768483,2.03
SH.600010,包钢股份,2022-09-07 00:00:00,2.05,2.06,2.07,2.04,187.272,0.00651,206333614,424422531.0,0.48780487804879175,2.05
SH.600010,包钢股份,2022-09-08 00:00:00,2.06,2.04,2.07,2.04,185.454,0.00718,227532924,467467096.0,-0.9708737864077678,2.06
SH.600010,包钢股份,2022-09-09 00:00:00,2.05,2.06,2.07,2.04,187.272,0.00544,172336671,355025001.0,0.980392156862746,2.04
SH.600010,包钢股份,2022-09-13 00:00:00,2.07,2.05,2.08,2.05,186.363,0.00511,161942519,333661006.0,-0.4854368932038947,2.06
SH.600010,包钢股份,2022-09-14 00:00:00,2.03,2.02,2.04,2.01,183.636,0.00626,198338224,401651429.0,-1.463414634146332,2.05
SH.600010,包钢股份,2022-09-15 00:00:00,2.02,2.0,2.04,1.99,181.818,0.00817,258782428,519714210.0,-0.990099009900991,2.02
SH.600010,包钢股份,2022-09-16 00:00:00,2.0,1.96,2.0,1.96,178.181,0.009,285084717,563289258.0,-2.0000000000000018,2.0
SH.600010,包钢股份,2022-09-19 00:00:00,1.95,1.91,1.96,1.89,173.636,0.01152,364851354,699264532.0,-2.551020408163268,1.96
SH.600010,包钢股份,2022-09-20 00:00:00,1.92,1.95,1.98,1.91,177.272,0.00889,281670218,548298942.0,2.094240837696337,1.91
SH.600010,包钢股份,2022-09-21 00:00:00,1.94,1.98,2.0,1.93,180.0,0.01,316729536,622572934.0,1.5384615384615399,1.95
SH.600010,包钢股份,2022-09-22 00:00:00,1.97,1.96,2.01,1.95,178.181,0.00838,265573334,525506666.0,-1.010101010101011,1.98
SH.600010,包钢股份,2022-09-23 00:00:00,1.96,1.96,1.99,1.94,178.181,0.0077,243792286,478985608.0,0.0,1.96
SH.600010,包钢股份,2022-09-26 00:00:00,1.95,1.91,1.95,1.9,173.636,0.00846,267975670,515063155.0,-2.551020408163268,1.96
SH.600010,包钢股份,2022-09-27 00:00:00,1.91,1.91,1.93,1.88,173.636,0.00667,211339577,402092524.0,0.0,1.91
SH.600010,包钢股份,2022-09-28 00:00:00,1.9,1.84,1.91,1.84,167.272,0.00809,256311861,478232102.0,-3.6649214659685785,1.91
SH.600010,包钢股份,2022-09-29 00:00:00,1.86,1.84,1.87,1.82,167.272,0.00553,175095962,323987336.0,0.0,1.84
