code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600057,厦门象屿,2022-04-11 00:00:00,7.8304,7.5704,8.0204,7.5004,9.584,0.01762,37638212,341746148.0,0.9332835582102326,7.5004
SH.600057,厦门象屿,2022-04-12 00:00:00,7.4904,7.6804,7.7604,7.3204,9.701,0.0133,28411984,255719892.0,1.4530275811053501,7.5704
SH.600057,厦门象屿,2022-04-13 00:00:00,7.7604,7.9204,8.1904,7.7004,9.957,0.02263,48339720,456315877.0,3.1248372480599995,7.6804
SH.600057,厦门象屿,2022-04-14 00:00:00,7.8604,7.9404,8.1104,7.6604,9.978,0.01638,34997077,325254473.0,0.2525124993687246,7.9204
SH.600057,厦门象屿,2022-04-15 00:00:00,7.9404,7.7804,8.0304,7.6604,9.808,0.01186,25334833,234720275.0,-2.015011838194551,7.9404
SH.600057,厦门象屿,2022-04-18 00:00:00,7.5804,7.5104,7.7004,7.4404,9.52,0.00912,19483133,174703798.0,-3.4702585985296444,7.7804
SH.600057,厦门象屿,2022-04-19 00:00:00,7.6304,7.7804,7.8704,7.6304,9.19,0.01181,25217267,230886360.0,3.5950149126544586,7.5104
SH.600057,厦门象屿,2022-04-20 00:00:00,7.8304,7.7104,7.9004,7.6304,9.12,0.00996,21273647,195168464.0,-0.8996966736928729,7.7804
SH.600057,厦门象屿,2022-04-21 00:00:00,7.6504,7.2904,7.7404,7.2504,8.701,0.01065,22740258,201861878.0,-5.447188213322265,7.7104
SH.600057,厦门象屿,2022-04-22 00:00:00,7.2604,7.5604,7.7004,7.2204,8.971,0.00983,20990549,187785872.0,3.7035004938000595,7.2904
SH.600057,厦门象屿,2022-04-25 00:00:00,7.4804,6.8604,7.5104,6.7804,8.271,0.01432,30596932,261516971.0,-9.258769377281617,7.5604
SH.600057,厦门象屿,2022-04-26 00:00:00,6.8904,6.8204,7.1004,6.7504,8.231,0.01224,26144994,217613028.0,-0.5830563815520965,6.8604
SH.600057,厦门象屿,2022-04-27 00:00:00,6.7604,6.9204,6.9404,6.5104,8.331,0.01058,22603438,184334922.0,1.4661896662952267,6.8204
SH.600057,厦门象屿,2022-04-28 00:00:00,7.0804,7.0804,7.3304,6.9304,8.064,0.01141,24377187,207722444.0,2.312005086411192,6.9204
SH.600057,厦门象屿,2022-04-29 00:00:00,7.0404,7.3204,7.3804,7.0104,8.292,0.01107,23651842,205141745.0,3.389639003446136,7.0804
SH.600057,厦门象屿,2022-05-05 00:00:00,7.3804,7.4704,7.5304,7.2904,8.434,0.01062,22684736,200815494.0,2.0490683569203796,7.3204
SH.600057,厦门象屿,2022-05-06 00:00:00,7.2904,7.0004,7.3604,6.8304,7.988,0.01262,26945839,228644271.0,-6.29149710858856,7.4704
SH.600057,厦门象屿,2022-05-09 00:00:00,6.9304,6.9404,7.0704,6.8504,7.931,0.00672,14349741,119960166.0,-0.8570938803496887,7.0004
SH.600057,厦门象屿,2022-05-10 00:00:00,6.8204,7.0804,7.0904,6.6104,8.064,0.01314,28063388,232692911.0,2.0171748026050325,6.9404
SH.600057,厦门象屿,2022-05-11 00:00:00,7.1104,7.1804,7.4804,7.0504,8.159,0.01565,33435517,290411250.0,1.412349584769217,7.0804
SH.600057,厦门象屿,2022-05-12 00:00:00,7.1004,7.0304,7.1704,6.9304,8.017,0.00837,17869916,151258111.0,-2.0890201103002544,7.1804
SH.600057,厦门象屿,2022-05-13 00:00:00,7.0404,7.6504,7.6904,6.9904,8.605,0.02062,44039852,389905571.0,8.818843878015477,7.0304
SH.600057,厦门象屿,2022-05-16 00:00:00,7.7004,7.8004,7.9004,7.6104,8.747,0.01648,35210660,323759934.0,1.9606817944159711,7.6504
SH.600057,厦门象屿,2022-05-17 00:00:00,7.8004,7.8604,7.9504,7.5304,8.804,0.01507,32185519,295251570.0,0.769191323521877,7.8004
SH.600057,厦门象屿,2022-05-18 00:00:00,7.7604,7.4804,7.8504,7.4404,8.444,0.01289,27539207,247190584.0,-4.8343595745763555,7.8604
SH.600057,厦门象屿,2022-05-19 00:00:00,7.3404,7.6304,7.7104,7.2804,8.586,0.01097,23434893,210220891.0,2.0052403614779886,7.4804
SH.600057,厦门象屿,2022-05-20 00:00:00,7.6904,7.7104,7.7504,7.5804,8.662,0.00857,18308272,166708418.0,1.048437827636822,7.6304
SH.600057,厦门象屿,2022-05-23 00:00:00,7.7104,7.6704,7.8204,7.6404,8.624,0.00763,16307174,149112429.0,-0.5187798298402163,7.7104
SH.600057,厦门象屿,2022-05-24 00:00:00,7.6304,7.4904,7.7904,7.4304,8.453,0.0088,18802640,169251513.0,-2.3466833541927374,7.6704
SH.600057,厦门象屿,2022-05-25 00:00:00,7.4804,7.8404,7.9104,7.3804,8.785,0.01448,30934711,283800085.0,4.672647655665915,7.4904
SH.600057,厦门象屿,2022-05-26 00:00:00,7.8604,8.0604,8.1304,7.7604,8.994,0.0122,26055319,245286906.0,2.80597928677108,7.8404
SH.600057,厦门象屿,2022-05-27 00:00:00,8.0504,8.1304,8.2204,7.9504,9.06,0.01036,22136847,210406960.0,0.8684432534365577,8.0604
SH.600057,厦门象屿,2022-05-30 00:00:00,8.1304,8.0704,8.2504,7.9804,9.003,0.00893,19063932,181027577.0,-0.737971071534002,8.1304
SH.600057,厦门象屿,2022-05-31 00:00:00,8.0904,8.1604,8.3304,7.9904,9.089,0.01157,24706307,236785171.0,1.1151863600317191,8.0704
SH.600057,厦门象屿,2022-06-01 00:00:00,8.1404,8.0204,8.1404,7.8604,8.956,0.01386,29600637,277816744.0,-1.7156021763638891,8.1604
SH.600057,厦门象屿,2022-06-02 00:00:00,7.9804,8.0004,8.1204,7.9104,8.937,0.00711,15185823,142939437.0,-0.24936412149019466,8.0204
SH.600057,厦门象屿,2022-06-06 00:00:00,7.7904,7.7504,7.8604,7.5104,8.7,0.01943,41502102,376370442.0,-3.12484375781212,8.0004
SH.600057,厦门象屿,2022-06-07 00:00:00,7.8004,7.8504,7.9604,7.7104,8.795,0.0102,21780840,201374676.0,1.290255986787774,7.7504
SH.600057,厦门象屿,2022-06-08 00:00:00,7.8504,7.8404,7.9504,7.6304,8.785,0.00907,19377887,178989470.0,-0.12738204422704305,7.8504
SH.600057,厦门象屿,2022-06-09 00:00:00,7.8404,7.7704,7.9004,7.7204,8.719,0.00799,17060204,157039041.0,-0.892811591245337,7.8404
SH.600057,厦门象屿,2022-06-10 00:00:00,7.7704,7.8504,7.9504,7.5804,8.795,0.01242,26529644,244908438.0,1.029548028415515,7.7704
SH.600057,厦门象屿,2022-06-13 00:00:00,7.81,7.63,7.92,7.55,8.102,0.0138,29482178,253940134.0,-2.8075002547640846,7.8504
SH.600057,厦门象屿,2022-06-14 00:00:00,7.51,7.84,7.84,7.5,8.301,0.00983,20989971,181516233.0,2.752293577981651,7.63
SH.600057,厦门象屿,2022-06-15 00:00:00,7.84,7.9,8.03,7.81,8.358,0.00897,19163296,169922014.0,0.765306122448986,7.84
SH.600057,厦门象屿,2022-06-16 00:00:00,7.94,8.0,8.13,7.87,8.453,0.00839,17923975,159900725.0,1.265822784810122,7.9
SH.600057,厦门象屿,2022-06-17 00:00:00,7.94,7.82,7.99,7.74,8.282,0.00846,18070633,158078233.0,-2.2499999999999964,8.0
SH.600057,厦门象屿,2022-06-20 00:00:00,7.82,7.76,7.87,7.74,8.225,0.00569,12152452,105649057.0,-0.7672634271099807,7.82
SH.600057,厦门象屿,2022-06-21 00:00:00,7.76,7.69,7.8,7.6,8.159,0.00589,12577032,108152716.0,-0.9020618556700953,7.76
SH.600057,厦门象屿,2022-06-22 00:00:00,7.7,7.63,7.74,7.62,8.102,0.00467,9969324,85590734.0,-0.7802340702210727,7.69
SH.600057,厦门象屿,2022-06-23 00:00:00,7.63,7.7,7.71,7.55,8.168,0.00455,9710683,82972862.0,0.9174311926605542,7.63
SH.600057,厦门象屿,2022-06-24 00:00:00,7.69,7.59,7.71,7.49,8.064,0.00894,19100012,162252373.0,-1.4285714285714326,7.7
SH.600057,厦门象屿,2022-06-27 00:00:00,7.62,7.89,7.92,7.59,8.349,0.01022,21831797,190631327.0,3.9525691699604724,7.59
SH.600057,厦门象屿,2022-06-28 00:00:00,7.9,7.89,7.91,7.78,8.349,0.00684,14603049,127704193.0,0.0,7.89
SH.600057,厦门象屿,2022-06-29 00:00:00,7.84,7.79,7.97,7.76,8.254,0.00494,10561647,92503862.0,-1.2674271229404266,7.89
SH.600057,厦门象屿,2022-06-30 00:00:00,7.88,7.88,7.91,7.77,8.339,0.00534,11399137,99777887.0,1.1553273427471098,7.79
SH.600057,厦门象屿,2022-07-01 00:00:00,7.89,7.97,8.03,7.8,8.425,0.00731,15612132,138567631.0,1.1421319796954297,7.88
SH.600057,厦门象屿,2022-07-04 00:00:00,7.94,7.95,7.98,7.7,8.406,0.00728,15558750,136820801.0,-0.25094102885821296,7.97
SH.600057,厦门象屿,2022-07-05 00:00:00,7.94,7.94,8.08,7.84,8.396,0.00826,17651761,156700940.0,-0.12578616352200991,7.95
SH.600057,厦门象屿,2022-07-06 00:00:00,7.94,7.56,7.95,7.53,8.036,0.01077,23001851,197349860.0,-4.785894206549128,7.94
SH.600057,厦门象屿,2022-07-07 00:00:00,7.57,7.52,7.64,7.47,7.998,0.00481,10267938,86771919.0,-0.5291005291005296,7.56
SH.600057,厦门象屿,2022-07-08 00:00:00,7.53,7.42,7.62,7.38,7.903,0.00631,13472510,113032152.0,-1.3297872340425485,7.52
SH.600057,厦门象屿,2022-07-11 00:00:00,7.44,7.48,7.55,7.33,8.323,0.00683,14580600,122082081.0,0.8086253369272304,7.42
SH.600057,厦门象屿,2022-07-12 00:00:00,7.48,7.42,7.66,7.41,8.263,0.00649,13866878,116781249.0,-0.8021390374331617,7.48
SH.600057,厦门象屿,2022-07-13 00:00:00,7.48,7.48,7.54,7.42,8.323,0.00364,7776111,65125354.0,0.8086253369272304,7.42
SH.600057,厦门象屿,2022-07-14 00:00:00,7.48,7.39,7.54,7.35,8.234,0.00652,13927748,116209418.0,-1.2032085561497425,7.48
SH.600057,厦门象屿,2022-07-15 00:00:00,7.4,7.19,7.41,7.17,8.035,0.00657,14025851,114753347.0,-2.7063599458727916,7.39
SH.600057,厦门象屿,2022-07-18 00:00:00,7.19,7.34,7.41,7.19,8.184,0.00456,9730228,80014934.0,2.0862308762169604,7.19
SH.600057,厦门象屿,2022-07-19 00:00:00,7.39,7.42,7.46,7.32,8.263,0.00567,12110136,100819234.0,1.0899182561307912,7.34
SH.600057,厦门象屿,2022-07-20 00:00:00,7.42,7.42,7.57,7.37,8.263,0.00408,8706211,72719692.0,0.0,7.42
SH.600057,厦门象屿,2022-07-21 00:00:00,7.47,7.3,7.48,7.3,8.144,0.00369,7871038,64960183.0,-1.617250673854449,7.42
SH.600057,厦门象屿,2022-07-22 00:00:00,7.3,7.37,7.5,7.3,8.214,0.00704,15037378,124488300.0,0.9589041095890449,7.3
SH.600057,厦门象屿,2022-07-25 00:00:00,7.37,7.32,7.46,7.28,8.164,0.00378,8071223,66742383.0,-0.6784260515603775,7.37
SH.600057,厦门象屿,2022-07-26 00:00:00,7.31,7.46,7.47,7.24,8.303,0.0044,9403007,78248870.0,1.9125683060109244,7.32
SH.600057,厦门象屿,2022-07-27 00:00:00,7.43,7.42,7.46,7.37,8.263,0.00292,6229230,51895409.0,-0.5361930294906171,7.46
SH.600057,厦门象屿,2022-07-28 00:00:00,7.44,7.42,7.49,7.39,8.263,0.00357,7635433,63734264.0,0.0,7.42
SH.600057,厦门象屿,2022-07-29 00:00:00,7.37,7.41,7.48,7.36,8.253,0.00336,7184349,59787383.0,-0.13477088948786775,7.42
SH.600057,厦门象屿,2022-08-01 00:00:00,7.36,7.56,7.66,7.31,8.402,0.00932,19914086,168537110.0,2.0242914979757014,7.41
SH.600057,厦门象屿,2022-08-02 00:00:00,7.52,7.33,7.55,7.25,8.174,0.00642,13715367,113631013.0,-3.042328042328036,7.56
SH.600057,厦门象屿,2022-08-03 00:00:00,7.35,7.02,7.44,7.0,7.867,0.00875,18687623,151087192.0,-4.229195088676678,7.33
SH.600057,厦门象屿,2022-08-04 00:00:00,7.05,7.01,7.11,6.8,7.857,0.00636,13584045,106710380.0,-0.14245014245013943,7.02
SH.600057,厦门象屿,2022-08-05 00:00:00,7.01,7.15,7.17,6.94,7.996,0.00434,9259576,73707256.0,1.9971469329529326,7.01
SH.600057,厦门象屿,2022-08-08 00:00:00,7.19,7.39,7.42,7.09,8.234,0.00601,12838849,105689774.0,3.356643356643347,7.15
SH.600057,厦门象屿,2022-08-09 00:00:00,7.44,7.49,7.56,7.39,8.333,0.00591,12631205,106089322.0,1.3531799729364078,7.39
SH.600057,厦门象屿,2022-08-10 00:00:00,7.52,7.32,7.52,7.29,8.164,0.00375,8018770,66316934.0,-2.2696929238985306,7.49
SH.600057,厦门象屿,2022-08-11 00:00:00,7.31,7.48,7.54,7.29,8.323,0.00596,12731757,106430885.0,2.1857923497267775,7.32
SH.600057,厦门象屿,2022-08-12 00:00:00,7.51,7.54,7.61,7.45,8.382,0.00464,9916810,84021552.0,0.8021390374331497,7.48
SH.600057,厦门象屿,2022-08-15 00:00:00,7.54,7.65,7.67,7.48,8.492,0.00582,12422524,105680663.0,1.4588859416445665,7.54
SH.600057,厦门象屿,2022-08-16 00:00:00,7.67,7.7,7.73,7.6,8.541,0.00554,11842993,101893148.0,0.6535947712418277,7.65
SH.600057,厦门象屿,2022-08-17 00:00:00,7.7,7.73,7.73,7.64,8.571,0.0043,9189329,79087114.0,0.3896103896103928,7.7
SH.600057,厦门象屿,2022-08-18 00:00:00,7.74,7.89,7.96,7.67,8.301,0.00985,21046622,184608077.0,2.069857697283302,7.73
SH.600057,厦门象屿,2022-08-19 00:00:00,7.95,8.15,8.27,7.91,8.547,0.01657,35394375,319088614.0,3.295310519645129,7.89
SH.600057,厦门象屿,2022-08-22 00:00:00,8.15,8.37,8.43,8.01,8.754,0.01866,39850852,364307686.0,2.6993865030674704,8.15
SH.600057,厦门象屿,2022-08-23 00:00:00,8.38,8.39,8.47,8.24,8.773,0.01115,23824352,220886084.0,0.2389486260454164,8.37
SH.600057,厦门象屿,2022-08-24 00:00:00,8.35,8.39,8.59,8.31,8.773,0.01098,23447349,219406832.0,0.0,8.39
SH.600057,厦门象屿,2022-08-25 00:00:00,8.36,8.52,8.59,8.36,8.896,0.00859,18350673,172341990.0,1.5494636471990346,8.39
SH.600057,厦门象屿,2022-08-26 00:00:00,8.53,8.42,8.56,8.38,8.801,0.00837,17870906,166950642.0,-1.1737089201877893,8.52
SH.600057,厦门象屿,2022-08-29 00:00:00,8.36,8.29,8.36,8.21,8.679,0.00904,19300572,177159884.0,-1.5439429928741186,8.42
SH.600057,厦门象屿,2022-08-30 00:00:00,8.33,8.36,8.41,8.24,8.745,0.00669,14281844,131907744.0,0.8443908323281096,8.29
SH.600057,厦门象屿,2022-08-31 00:00:00,8.39,8.19,8.47,8.17,8.584,0.00898,19187695,176155760.0,-2.0334928229665064,8.36
SH.600057,厦门象屿,2022-09-01 00:00:00,8.27,8.32,8.47,8.14,8.707,0.00751,16031718,148403731.0,1.587301587301597,8.19
SH.600057,厦门象屿,2022-09-02 00:00:00,8.34,8.18,8.39,8.14,8.575,0.00574,12266068,111799547.0,-1.6826923076923146,8.32
SH.600057,厦门象屿,2022-09-05 00:00:00,8.19,8.38,8.4,8.18,8.764,0.00743,15860369,146544775.0,2.4449877750611377,8.18
SH.600057,厦门象屿,2022-09-06 00:00:00,8.41,8.44,8.47,8.31,8.82,0.00696,14871182,138235646.0,0.7159904534606052,8.38
SH.600057,厦门象屿,2022-09-07 00:00:00,8.4,8.31,8.41,8.23,8.698,0.00766,16368966,150756967.0,-1.5402843601895617,8.44
SH.600057,厦门象屿,2022-09-08 00:00:00,8.32,8.32,8.41,8.23,8.707,0.00436,9313286,85860856.0,0.12033694344163401,8.31
SH.600057,厦门象屿,2022-09-09 00:00:00,8.31,8.64,8.77,8.26,9.009,0.01475,31502951,297535132.0,3.8461538461538494,8.32
SH.600057,厦门象屿,2022-09-13 00:00:00,8.69,8.27,8.74,8.15,8.66,0.01625,34711602,320046742.0,-4.282407407407419,8.64
SH.600057,厦门象屿,2022-09-14 00:00:00,8.16,8.14,8.37,8.07,8.537,0.01114,23794461,216628357.0,-1.5719467956469046,8.27
SH.600057,厦门象屿,2022-09-15 00:00:00,8.16,8.17,8.43,8.05,8.566,0.01037,22149273,202584045.0,0.36855036855036066,8.14
SH.600057,厦门象屿,2022-09-16 00:00:00,8.19,7.81,8.24,7.78,8.226,0.0126,26904321,237747277.0,-4.4063647490820115,8.17
SH.600057,厦门象屿,2022-09-19 00:00:00,7.75,7.9,8.06,7.73,8.311,0.00801,17114447,151166550.0,1.1523687580025703,7.81
SH.600057,厦门象屿,2022-09-20 00:00:00,8.0,7.89,8.01,7.76,8.301,0.00673,14384849,126209235.0,-0.12658227848102122,7.9
SH.600057,厦门象屿,2022-09-21 00:00:00,7.91,8.08,8.17,7.74,8.481,0.00947,20232409,180860126.0,2.408111533586824,7.89
SH.600057,厦门象屿,2022-09-22 00:00:00,8.04,8.11,8.15,8.02,8.509,0.00679,14492680,130489869.0,0.3712871287128634,8.08
SH.600057,厦门象屿,2022-09-23 00:00:00,8.08,7.9,8.22,7.82,8.311,0.00654,13972595,124116283.0,-2.5893958076448715,8.11
SH.600057,厦门象屿,2022-09-26 00:00:00,7.82,7.6,7.92,7.54,8.028,0.00752,16071725,138154218.0,-3.797468354430389,7.9
SH.600057,厦门象屿,2022-09-27 00:00:00,7.59,7.68,7.75,7.51,8.103,0.00496,10585525,90343316.0,1.0526315789473695,7.6
SH.600057,厦门象屿,2022-09-28 00:00:00,7.68,7.52,7.71,7.47,7.952,0.00468,10005152,84797731.0,-2.0833333333333353,7.68
