code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600070,*ST富润,2022-04-18 00:00:00,5.89,5.85,6.01,5.72,0.0,0.00616,3122500,18128779.0,-1.1824324324324371,5.92
SH.600070,*ST富润,2022-04-19 00:00:00,5.84,5.78,5.89,5.72,0.0,0.0057,2889653,16739893.0,-1.1965811965811863,5.85
SH.600070,*ST富润,2022-04-20 00:00:00,5.81,5.85,5.93,5.78,0.0,0.00725,3672401,21529106.0,1.2110726643598513,5.78
SH.600070,*ST富润,2022-04-21 00:00:00,5.84,5.65,5.91,5.64,0.0,0.00831,4212311,24345789.0,-3.4188034188034067,5.85
SH.600070,*ST富润,2022-04-22 00:00:00,5.62,5.55,5.62,5.5,0.0,0.00725,3673400,20400646.0,-1.7699115044247882,5.65
SH.600070,*ST富润,2022-04-25 00:00:00,5.48,5.0,5.48,5.0,0.0,0.01308,6626900,34119852.0,-9.909909909909906,5.55
SH.600070,*ST富润,2022-04-26 00:00:00,4.9,4.6,4.99,4.51,0.0,0.01553,7870300,37539718.0,-8.000000000000007,5.0
SH.600070,*ST富润,2022-04-27 00:00:00,4.7,4.84,4.86,4.55,0.0,0.01453,7363700,34755702.0,5.2173913043478315,4.6
SH.600070,*ST富润,2022-04-28 00:00:00,4.88,4.77,4.91,4.71,0.0,0.00946,4794800,23022112.0,-1.446280991735543,4.84
SH.600070,*ST富润,2022-04-29 00:00:00,4.83,4.84,4.9,4.75,0.0,0.01129,5721136,27668833.0,1.4675052410901528,4.77
SH.600070,*ST富润,2022-05-05 00:00:00,4.84,4.87,4.91,4.76,0.0,0.00891,4513504,21920730.0,0.6198347107438068,4.84
SH.600070,*ST富润,2022-05-06 00:00:00,4.76,4.95,5.02,4.72,0.0,0.00818,4143394,20377380.0,1.6427104722792623,4.87
SH.600070,*ST富润,2022-05-09 00:00:00,4.96,5.07,5.1,4.95,0.0,0.00671,3398500,17150259.0,2.4242424242424265,4.95
SH.600070,*ST富润,2022-05-10 00:00:00,4.97,5.07,5.11,4.93,0.0,0.00587,2973904,15003120.0,0.0,5.07
SH.600070,*ST富润,2022-05-11 00:00:00,5.07,4.96,5.13,4.95,0.0,0.00921,4667950,23661564.0,-2.1696252465483297,5.07
SH.600070,*ST富润,2022-05-12 00:00:00,4.91,5.02,5.07,4.9,0.0,0.00485,2455940,12308714.0,1.209677419354831,4.96
SH.600070,*ST富润,2022-05-13 00:00:00,5.04,5.0,5.08,4.94,0.0,0.00402,2038843,10184594.0,-0.39840637450198363,5.02
SH.600070,*ST富润,2022-05-16 00:00:00,5.04,4.92,5.05,4.81,0.0,0.01125,5699050,27942533.0,-1.6000000000000014,5.0
SH.600070,*ST富润,2022-05-17 00:00:00,4.9,4.83,4.93,4.79,0.0,0.00851,4314100,20881846.0,-1.829268292682924,4.92
SH.600070,*ST富润,2022-05-18 00:00:00,4.87,4.91,5.03,4.85,0.0,0.00733,3712003,18372096.0,1.656314699792962,4.83
SH.600070,*ST富润,2022-05-19 00:00:00,4.84,4.96,4.96,4.83,0.0,0.00638,3232204,15858551.0,1.0183299389002,4.91
SH.600070,*ST富润,2022-05-20 00:00:00,4.93,4.97,5.03,4.9,0.0,0.00601,3045430,15098248.0,0.20161290322580216,4.96
SH.600070,*ST富润,2022-05-23 00:00:00,4.99,5.06,5.09,4.96,0.0,0.00964,4885635,24631860.0,1.8108651911468785,4.97
SH.600070,*ST富润,2022-05-24 00:00:00,5.15,4.81,5.15,4.8,0.0,0.01114,5645000,27781163.0,-4.940711462450594,5.06
SH.600070,*ST富润,2022-05-25 00:00:00,4.81,4.92,4.94,4.79,0.0,0.00651,3298604,16180532.0,2.2869022869022935,4.81
SH.600070,*ST富润,2022-05-26 00:00:00,4.93,4.96,4.98,4.84,0.0,0.00571,2891883,14271600.0,0.8130081300813016,4.92
SH.600070,*ST富润,2022-05-27 00:00:00,4.97,4.95,5.01,4.89,0.0,0.00707,3582483,17705589.0,-0.20161290322580216,4.96
SH.600070,*ST富润,2022-05-30 00:00:00,4.96,5.0,5.02,4.93,0.0,0.00789,3999636,19915854.0,1.0101010101010066,4.95
SH.600070,*ST富润,2022-05-31 00:00:00,5.04,5.21,5.26,4.98,0.0,0.01663,8426504,43078084.0,4.199999999999999,5.0
SH.600070,*ST富润,2022-06-01 00:00:00,5.22,5.14,5.23,5.09,0.0,0.01103,5590804,28736900.0,-1.3435700575815794,5.21
SH.600070,*ST富润,2022-06-02 00:00:00,5.13,5.23,5.3,5.03,0.0,0.01254,6355569,32967832.0,1.750972762645929,5.14
SH.600070,*ST富润,2022-06-06 00:00:00,5.25,5.44,5.53,5.22,0.0,0.02282,11561881,62152351.0,4.01529636711281,5.23
SH.600070,*ST富润,2022-06-07 00:00:00,5.24,5.15,5.34,5.04,0.0,0.02747,13920700,71281199.0,-5.330882352941177,5.44
SH.600070,*ST富润,2022-06-08 00:00:00,5.13,5.27,5.58,5.1,0.0,0.02884,14612347,76933708.0,2.3300970873786255,5.15
SH.600070,*ST富润,2022-06-09 00:00:00,5.27,5.17,5.4,5.1,0.0,0.02253,11417431,59455359.0,-1.8975332068311128,5.27
SH.600070,*ST富润,2022-06-10 00:00:00,5.12,5.13,5.25,5.09,0.0,0.01237,6269810,32338803.0,-0.773694390715668,5.17
SH.600070,*ST富润,2022-06-13 00:00:00,5.09,5.07,5.13,5.05,0.0,0.01037,5255800,26684619.0,-1.1695906432748462,5.13
SH.600070,*ST富润,2022-06-14 00:00:00,5.04,5.11,5.12,4.94,0.0,0.01238,6275627,31558785.0,0.788954635108482,5.07
SH.600070,*ST富润,2022-06-15 00:00:00,5.11,5.05,5.22,5.04,0.0,0.01004,5088900,26046941.0,-1.1741682974559784,5.11
SH.600070,*ST富润,2022-06-16 00:00:00,5.05,5.08,5.11,5.04,0.0,0.00738,3740100,18958364.0,0.594059405940599,5.05
SH.600070,*ST富润,2022-06-17 00:00:00,5.05,5.03,5.05,4.93,0.0,0.00973,4931226,24622182.0,-0.9842519685039335,5.08
SH.600070,*ST富润,2022-06-20 00:00:00,5.05,5.32,5.4,5.01,0.0,0.02755,13962641,73417828.0,5.7654075546719685,5.03
SH.600070,*ST富润,2022-06-21 00:00:00,5.42,5.41,5.44,5.29,0.0,0.0193,9779387,52717507.0,1.6917293233082678,5.32
SH.600070,*ST富润,2022-06-22 00:00:00,5.45,5.53,5.72,5.38,0.0,0.02233,11316315,63062404.0,2.2181146025878022,5.41
SH.600070,*ST富润,2022-06-23 00:00:00,5.62,5.69,5.83,5.53,0.0,0.01646,8338552,47282949.0,2.8933092224231487,5.53
SH.600070,*ST富润,2022-06-24 00:00:00,5.69,5.62,5.75,5.56,0.0,0.01302,6596300,37187914.0,-1.2302284710017624,5.69
SH.600070,*ST富润,2022-06-27 00:00:00,5.66,5.93,6.18,5.66,0.0,0.02929,14843806,88759324.0,5.5160142348754375,5.62
SH.600070,*ST富润,2022-06-28 00:00:00,5.89,5.94,6.08,5.88,0.0,0.01665,8438971,50372870.0,0.16863406408095574,5.93
SH.600070,*ST富润,2022-06-29 00:00:00,5.94,6.03,6.28,5.94,0.0,0.02255,11426526,70025697.0,1.5151515151515127,5.94
SH.600070,*ST富润,2022-06-30 00:00:00,5.99,5.84,6.16,5.81,0.0,0.01835,9295935,55441762.0,-3.1509121061359933,6.03
SH.600070,*ST富润,2022-07-01 00:00:00,5.88,5.78,5.9,5.71,0.0,0.01592,8067566,46763879.0,-1.027397260273966,5.84
SH.600070,*ST富润,2022-07-04 00:00:00,5.78,5.69,5.79,5.6,0.0,0.01239,6280144,35618331.0,-1.5570934256055338,5.78
SH.600070,*ST富润,2022-07-05 00:00:00,5.7,5.68,5.78,5.61,0.0,0.0099,5016300,28504972.0,-0.17574692442883436,5.69
SH.600070,*ST富润,2022-07-06 00:00:00,5.67,5.6,5.69,5.55,0.0,0.00638,3231901,18112390.0,-1.4084507042253533,5.68
SH.600070,*ST富润,2022-07-07 00:00:00,5.61,5.55,5.71,5.53,0.0,0.00804,4076490,22797896.0,-0.8928571428571397,5.6
SH.600070,*ST富润,2022-07-08 00:00:00,5.57,5.74,5.94,5.55,0.0,0.02258,11444100,66238436.0,3.4234234234234306,5.55
SH.600070,*ST富润,2022-07-11 00:00:00,5.74,5.51,5.78,5.44,0.0,0.01772,8979235,49834042.0,-4.00696864111499,5.74
SH.600070,*ST富润,2022-07-12 00:00:00,5.54,5.33,5.56,5.33,0.0,0.01185,6004100,32424248.0,-3.2667876588021727,5.51
SH.600070,*ST富润,2022-07-13 00:00:00,5.36,5.46,5.57,5.36,0.0,0.01319,6682700,36662951.0,2.4390243902439006,5.33
SH.600070,*ST富润,2022-07-14 00:00:00,5.5,5.4,5.83,5.37,0.0,0.01444,7318400,40206970.0,-1.0989010989010917,5.46
SH.600070,*ST富润,2022-07-15 00:00:00,5.37,5.26,5.39,5.24,0.0,0.01178,5971600,31592481.0,-2.5925925925926028,5.4
SH.600070,*ST富润,2022-07-18 00:00:00,5.25,5.55,5.59,5.25,0.0,0.02143,10858187,59903510.0,5.513307984790875,5.26
SH.600070,*ST富润,2022-07-19 00:00:00,5.58,5.68,5.68,5.51,0.0,0.01345,6814300,38160471.0,2.3423423423423406,5.55
SH.600070,*ST富润,2022-07-20 00:00:00,5.65,5.68,5.7,5.53,0.0,0.0112,5674940,31892321.0,0.0,5.68
SH.600070,*ST富润,2022-07-21 00:00:00,5.68,5.58,5.72,5.56,0.0,0.00816,4133600,23195360.0,-1.760563380281684,5.68
SH.600070,*ST富润,2022-07-22 00:00:00,5.59,5.5,5.65,5.43,0.0,0.00836,4235500,23365207.0,-1.4336917562724028,5.58
SH.600070,*ST富润,2022-07-25 00:00:00,5.5,5.54,5.68,5.41,0.0,0.01141,5783848,32308085.0,0.7272727272727278,5.5
SH.600070,*ST富润,2022-07-26 00:00:00,5.53,5.54,5.55,5.45,0.0,0.00675,3422373,18859787.0,0.0,5.54
SH.600070,*ST富润,2022-07-27 00:00:00,5.51,5.42,5.54,5.4,0.0,0.00829,4201620,22826571.0,-2.1660649819494604,5.54
SH.600070,*ST富润,2022-07-28 00:00:00,5.43,5.38,5.52,5.37,0.0,0.00697,3534297,19215481.0,-0.7380073800738014,5.42
SH.600070,*ST富润,2022-07-29 00:00:00,5.38,5.35,5.45,5.33,0.0,0.00847,4291300,23018432.0,-0.5576208178438709,5.38
SH.600070,*ST富润,2022-08-01 00:00:00,5.35,5.31,5.39,5.29,0.0,0.0053,2683201,14324253.0,-0.7476635514018699,5.35
SH.600070,*ST富润,2022-08-02 00:00:00,5.3,5.05,5.3,5.02,0.0,0.01254,6352236,32323086.0,-4.896421845574384,5.31
SH.600070,*ST富润,2022-08-03 00:00:00,5.03,5.03,5.23,5.01,0.0,0.00794,4023607,20623374.0,-0.3960396039603876,5.05
SH.600070,*ST富润,2022-08-04 00:00:00,5.06,5.2,5.21,5.06,0.0,0.00982,4977440,25541595.0,3.379721669980118,5.03
SH.600070,*ST富润,2022-08-05 00:00:00,5.23,5.23,5.27,5.16,0.0,0.00626,3172100,16526391.0,0.5769230769230818,5.2
SH.600070,*ST富润,2022-08-08 00:00:00,5.22,5.23,5.25,5.13,0.0,0.00792,4013830,20807065.0,0.0,5.23
SH.600070,*ST富润,2022-08-09 00:00:00,5.22,5.18,5.24,5.11,0.0,0.00981,4972973,25655647.0,-0.9560229445506827,5.23
SH.600070,*ST富润,2022-08-10 00:00:00,5.21,5.19,5.26,5.12,0.0,0.00719,3643100,18955097.0,0.1930501930502061,5.18
SH.600070,*ST富润,2022-08-11 00:00:00,5.21,5.71,5.71,5.21,0.0,0.05856,29674263,168666359.0,10.019267822736023,5.19
SH.600070,*ST富润,2022-08-12 00:00:00,5.71,5.68,5.76,5.5,0.0,0.06962,35277775,198892946.0,-0.5253940455341549,5.71
SH.600070,*ST富润,2022-08-15 00:00:00,5.66,5.71,5.75,5.61,0.0,0.02786,14115446,80271167.0,0.5281690140845114,5.68
SH.600070,*ST富润,2022-08-16 00:00:00,5.73,5.89,5.94,5.72,0.0,0.02467,12499347,73029804.0,3.1523642732048986,5.71
SH.600070,*ST富润,2022-08-17 00:00:00,5.99,5.95,6.05,5.84,0.0,0.02242,11360590,67364694.0,1.018675721561978,5.89
SH.600070,*ST富润,2022-08-18 00:00:00,5.97,5.97,6.02,5.85,0.0,0.01465,7424100,44037820.0,0.3361344537815054,5.95
SH.600070,*ST富润,2022-08-19 00:00:00,6.0,5.95,6.11,5.92,0.0,0.01677,8497485,51266711.0,-0.3350083752093731,5.97
SH.600070,*ST富润,2022-08-22 00:00:00,5.94,5.88,5.99,5.84,0.0,0.01517,7685387,45191634.0,-1.1764705882352988,5.95
SH.600070,*ST富润,2022-08-23 00:00:00,5.86,5.9,6.0,5.85,0.0,0.01153,5841843,34531211.0,0.3401360544217766,5.88
SH.600070,*ST富润,2022-08-24 00:00:00,5.86,5.76,5.99,5.75,0.0,0.01208,6120500,35641770.0,-2.3728813559322126,5.9
SH.600070,*ST富润,2022-08-25 00:00:00,5.77,5.72,5.85,5.61,0.0,0.01087,5510200,31502460.0,-0.6944444444444451,5.76
SH.600070,*ST富润,2022-08-26 00:00:00,5.73,5.61,5.77,5.58,0.0,0.0079,4003500,22589210.0,-1.9230769230769131,5.72
SH.600070,*ST富润,2022-08-29 00:00:00,5.6,5.77,5.84,5.5,0.0,0.01489,7544494,43265384.0,2.852049910873427,5.61
SH.600070,*ST富润,2022-08-30 00:00:00,5.73,6.12,6.2,5.72,0.0,0.0341,17278911,105153237.0,6.065857885615261,5.77
SH.600070,*ST富润,2022-08-31 00:00:00,6.12,5.9,6.15,5.85,0.0,0.01896,9606220,57169851.0,-3.594771241830061,6.12
SH.600070,*ST富润,2022-09-01 00:00:00,5.92,5.78,5.98,5.76,0.0,0.00964,4886400,28588071.0,-2.0338983050847474,5.9
SH.600070,*ST富润,2022-09-02 00:00:00,5.86,5.91,5.93,5.78,0.0,0.00983,4980700,29216492.0,2.249134948096884,5.78
SH.600070,*ST富润,2022-09-05 00:00:00,5.9,5.99,6.01,5.81,0.0,0.00978,4955243,29346626.0,1.3536379018612532,5.91
SH.600070,*ST富润,2022-09-06 00:00:00,6.01,5.92,6.03,5.86,0.0,0.00873,4421409,26136161.0,-1.1686143572621082,5.99
SH.600070,*ST富润,2022-09-07 00:00:00,5.92,5.84,5.94,5.76,0.0,0.01323,6705108,39066279.0,-1.3513513513513526,5.92
SH.600070,*ST富润,2022-09-08 00:00:00,5.84,5.76,5.9,5.73,0.0,0.01036,5248300,30439254.0,-1.3698630136986314,5.84
SH.600070,*ST富润,2022-09-09 00:00:00,5.75,5.67,5.79,5.67,0.0,0.00638,3232800,18424299.0,-1.5624999999999976,5.76
SH.600070,*ST富润,2022-09-13 00:00:00,5.67,5.71,5.76,5.64,0.0,0.00866,4388820,25029943.0,0.7054673721340394,5.67
SH.600070,*ST富润,2022-09-14 00:00:00,5.62,5.6,5.66,5.57,0.0,0.00632,3204283,17977431.0,-1.9264448336252245,5.71
SH.600070,*ST富润,2022-09-15 00:00:00,5.63,5.48,5.65,5.42,0.0,0.01056,5348900,29497287.0,-2.142857142857129,5.6
SH.600070,*ST富润,2022-09-16 00:00:00,5.5,5.34,5.5,5.32,0.0,0.00695,3520600,18995249.0,-2.5547445255474552,5.48
SH.600070,*ST富润,2022-09-19 00:00:00,5.35,5.27,5.48,5.21,0.0,0.00815,4132100,21871962.0,-1.310861423220979,5.34
SH.600070,*ST富润,2022-09-20 00:00:00,5.28,5.38,5.47,5.28,0.0,0.00869,4403767,23724165.0,2.087286527514238,5.27
SH.600070,*ST富润,2022-09-21 00:00:00,5.39,5.65,5.69,5.3,0.0,0.01206,6113000,33822222.0,5.018587360594804,5.38
SH.600070,*ST富润,2022-09-22 00:00:00,5.64,5.53,5.71,5.52,0.0,0.00834,4225900,23718352.0,-2.123893805309736,5.65
SH.600070,*ST富润,2022-09-23 00:00:00,5.58,5.32,5.58,5.31,0.0,0.00783,3966500,21450511.0,-3.797468354430379,5.53
SH.600070,*ST富润,2022-09-26 00:00:00,5.4,5.14,5.4,5.12,0.0,0.0097,4914200,25716974.0,-3.3834586466165524,5.32
SH.600070,*ST富润,2022-09-27 00:00:00,5.13,5.27,5.32,5.13,0.0,0.00759,3844400,20113942.0,2.52918287937743,5.14
SH.600070,*ST富润,2022-09-28 00:00:00,5.3,5.22,5.31,5.16,0.0,0.00781,3955800,20691666.0,-0.9487666034155564,5.27
SH.600070,*ST富润,2022-09-29 00:00:00,5.26,5.07,5.36,5.06,0.0,0.00815,4130100,21254451.0,-2.8735632183907946,5.22
SH.600070,*ST富润,2022-09-30 00:00:00,5.06,5.05,5.12,5.01,0.0,0.00491,2489000,12591561.0,-0.39447731755424975,5.07
SH.600070,*ST富润,2022-10-10 00:00:00,5.06,4.89,5.09,4.83,0.0,0.00803,4071000,20177052.0,-3.168316831683171,5.05
SH.600070,*ST富润,2022-10-11 00:00:00,4.92,5.04,5.13,4.8,0.0,0.00883,4472490,22217179.0,3.0674846625766947,4.89
SH.600070,*ST富润,2022-10-12 00:00:00,5.03,5.1,5.13,4.96,0.0,0.00472,2394050,12066768.0,1.1904761904761827,5.04
SH.600070,*ST富润,2022-10-13 00:00:00,5.09,5.17,5.39,5.03,0.0,0.01192,6042500,31492103.0,1.372549019607849,5.1
SH.600070,*ST富润,2022-10-14 00:00:00,5.19,5.28,5.39,5.18,0.0,0.01384,7014030,37044261.0,2.1276595744680913,5.17
SH.600070,*ST富润,2022-10-17 00:00:00,5.26,5.26,5.31,5.18,0.0,0.00915,4634118,24335777.0,-0.3787878787878875,5.28
SH.600070,*ST富润,2022-10-18 00:00:00,5.25,5.22,5.35,5.21,0.0,0.00717,3634200,19204901.0,-0.7604562737642593,5.26
SH.600070,*ST富润,2022-10-19 00:00:00,5.22,5.14,5.25,5.14,0.0,0.0059,2990680,15481728.0,-1.5325670498084305,5.22
