code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600027,华电国际,2022-02-17 00:00:00,3.46,3.48,3.51,3.39,20.696,0.00489,39855805,165230929.0,0.5780346820809253,3.46
SH.600027,华电国际,2022-02-18 00:00:00,3.46,3.52,3.66,3.44,20.895,0.00539,43905592,185698330.0,1.1494252873563229,3.48
SH.600027,华电国际,2022-02-21 00:00:00,3.5,3.46,3.52,3.42,20.597,0.00419,34111677,140953749.0,-1.7045454545454561,3.52
SH.600027,华电国际,2022-02-22 00:00:00,3.43,3.36,3.44,3.3,20.099,0.0069,56173701,226784441.0,-2.890173410404627,3.46
SH.600027,华电国际,2022-02-23 00:00:00,3.35,3.36,3.41,3.33,20.099,0.00439,35764875,144662452.0,0.0,3.36
SH.600027,华电国际,2022-02-24 00:00:00,3.34,3.27,3.45,3.21,19.651,0.00848,69067903,277468637.0,-2.6785714285714244,3.36
SH.600027,华电国际,2022-02-25 00:00:00,3.34,3.67,3.67,3.34,21.641,0.01919,156287642,654771779.0,12.23241590214067,3.27
SH.600027,华电国际,2022-02-28 00:00:00,3.62,3.62,3.69,3.45,21.393,0.01511,123108594,523608196.0,-1.362397820163483,3.67
SH.600027,华电国际,2022-03-01 00:00:00,3.59,3.54,3.67,3.52,20.995,0.0074,60290913,256498462.0,-2.2099447513812174,3.62
SH.600027,华电国际,2022-03-02 00:00:00,3.54,3.5,3.56,3.45,20.796,0.00578,47098897,196495165.0,-1.12994350282486,3.54
SH.600027,华电国际,2022-03-03 00:00:00,3.52,3.57,3.59,3.5,21.144,0.00642,52279808,221345495.0,1.9999999999999956,3.5
SH.600027,华电国际,2022-03-04 00:00:00,3.53,3.54,3.67,3.42,20.995,0.00839,68372696,288145625.0,-0.8403361344537761,3.57
SH.600027,华电国际,2022-03-07 00:00:00,3.49,3.44,3.69,3.41,20.497,0.00889,72443036,303988035.0,-2.8248587570621493,3.54
SH.600027,华电国际,2022-03-08 00:00:00,3.42,3.28,3.46,3.28,19.701,0.00693,56436770,228613796.0,-4.651162790697678,3.44
SH.600027,华电国际,2022-03-09 00:00:00,3.33,3.31,3.44,3.14,19.85,0.01051,85601290,342246660.0,0.914634146341471,3.28
SH.600027,华电国际,2022-03-10 00:00:00,3.42,3.38,3.46,3.27,20.199,0.00746,60756132,246507685.0,2.1148036253776388,3.31
SH.600027,华电国际,2022-03-11 00:00:00,3.33,3.29,3.34,3.15,19.751,0.00696,56687411,222305132.0,-2.66272189349112,3.38
SH.600027,华电国际,2022-03-14 00:00:00,3.23,3.06,3.26,3.06,18.606,0.00807,65711338,251675584.0,-6.990881458966565,3.29
SH.600027,华电国际,2022-03-15 00:00:00,3.0,2.73,3.03,2.73,16.965,0.01114,90756148,323586597.0,-10.784313725490199,3.06
SH.600027,华电国际,2022-03-16 00:00:00,2.8,2.91,2.93,2.73,17.86,0.0106,86348370,303507322.0,6.593406593406599,2.73
SH.600027,华电国际,2022-03-17 00:00:00,2.97,2.89,2.99,2.87,17.761,0.0074,60309429,217105626.0,-0.6872852233676982,2.91
SH.600027,华电国际,2022-03-18 00:00:00,2.87,3.06,3.08,2.84,18.606,0.00812,66134654,244000974.0,5.8823529411764675,2.89
SH.600027,华电国际,2022-03-21 00:00:00,3.06,2.98,3.1,2.93,18.208,0.00698,56831893,208642858.0,-2.6143790849673225,3.06
SH.600027,华电国际,2022-03-22 00:00:00,2.97,3.0,3.05,2.92,18.308,0.00485,39480900,144503325.0,0.671140939597316,2.98
SH.600027,华电国际,2022-03-23 00:00:00,3.0,2.99,3.06,2.97,18.258,0.00461,37538337,138397870.0,-0.33333333333332626,3.0
SH.600027,华电国际,2022-03-24 00:00:00,2.95,2.9,2.97,2.89,17.81,0.00391,31889694,114819642.0,-3.0100334448160635,2.99
SH.600027,华电国际,2022-03-25 00:00:00,2.89,2.84,2.92,2.83,17.512,0.0046,37496067,132816510.0,-2.0689655172413812,2.9
SH.600027,华电国际,2022-03-28 00:00:00,2.81,2.92,3.01,2.76,0.0,0.00824,67123914,239750696.0,2.8169014084507067,2.84
SH.600027,华电国际,2022-03-29 00:00:00,2.95,2.87,3.0,2.86,0.0,0.00608,49488653,178091878.0,-1.7123287671232816,2.92
SH.600027,华电国际,2022-03-30 00:00:00,2.9,2.91,2.93,2.85,0.0,0.00518,42162606,150637379.0,1.3937282229965169,2.87
SH.600027,华电国际,2022-03-31 00:00:00,2.9,2.86,2.96,2.84,0.0,0.00634,51653385,184095676.0,-1.7182130584192532,2.91
SH.600027,华电国际,2022-04-01 00:00:00,2.84,2.87,2.9,2.81,0.0,0.00694,56539032,200125059.0,0.34965034965035774,2.86
SH.600027,华电国际,2022-04-06 00:00:00,2.86,2.93,2.95,2.83,0.0,0.00649,52900993,188463942.0,2.0905923344947754,2.87
SH.600027,华电国际,2022-04-07 00:00:00,2.91,2.8,2.95,2.8,0.0,0.01004,81747970,289582542.0,-4.436860068259397,2.93
SH.600027,华电国际,2022-04-08 00:00:00,2.81,2.83,2.86,2.76,0.0,0.00718,58455590,203999470.0,1.0714285714285805,2.8
SH.600027,华电国际,2022-04-11 00:00:00,2.83,2.74,2.83,2.7,0.0,0.00728,59294673,204075588.0,-3.1802120141342707,2.83
SH.600027,华电国际,2022-04-12 00:00:00,2.73,2.7,2.74,2.59,0.0,0.01005,81831302,273158656.0,-1.4598540145985412,2.74
SH.600027,华电国际,2022-04-13 00:00:00,2.68,2.67,2.73,2.64,0.0,0.00599,48754371,163806524.0,-1.1111111111111203,2.7
SH.600027,华电国际,2022-04-14 00:00:00,2.69,2.67,2.73,2.66,0.0,0.00413,33657717,113392391.0,0.0,2.67
SH.600027,华电国际,2022-04-15 00:00:00,2.67,2.78,2.86,2.63,0.0,0.01217,99097325,338951854.0,4.1198501872659135,2.67
SH.600027,华电国际,2022-04-18 00:00:00,2.74,2.86,2.9,2.72,0.0,0.00848,69054850,241061066.0,2.8776978417266217,2.78
SH.600027,华电国际,2022-04-19 00:00:00,2.84,2.81,2.88,2.79,0.0,0.00692,56397936,198056167.0,-1.7482517482517421,2.86
SH.600027,华电国际,2022-04-20 00:00:00,2.83,2.81,2.92,2.78,0.0,0.01003,81731300,289279347.0,0.0,2.81
SH.600027,华电国际,2022-04-21 00:00:00,2.81,2.67,2.84,2.65,0.0,0.00743,60532899,206931197.0,-4.982206405693955,2.81
SH.600027,华电国际,2022-04-22 00:00:00,2.65,2.91,2.97,2.6,0.0,0.01444,117613771,411807668.0,8.988764044943828,2.67
SH.600027,华电国际,2022-04-25 00:00:00,2.85,2.95,3.02,2.82,0.0,0.02003,163146213,590640160.0,1.3745704467353963,2.91
SH.600027,华电国际,2022-04-26 00:00:00,2.95,2.85,3.01,2.82,0.0,0.01372,111732208,402735383.0,-3.3898305084745792,2.95
SH.600027,华电国际,2022-04-27 00:00:00,2.74,3.06,3.11,2.67,0.0,0.01602,130525737,472186027.0,7.368421052631577,2.85
SH.600027,华电国际,2022-04-28 00:00:00,3.01,3.08,3.12,2.96,0.0,0.01278,104139272,387305401.0,0.6535947712418306,3.06
SH.600027,华电国际,2022-04-29 00:00:00,3.17,3.07,3.26,3.03,0.0,0.01596,130023583,494318220.0,-0.32467532467533217,3.08
SH.600027,华电国际,2022-05-05 00:00:00,3.02,3.07,3.11,3.0,0.0,0.0119,96973309,363294992.0,0.0,3.07
SH.600027,华电国际,2022-05-06 00:00:00,3.0,2.9,3.0,2.79,0.0,0.01006,81953274,292968957.0,-5.53745928338762,3.07
SH.600027,华电国际,2022-05-09 00:00:00,2.86,2.95,2.99,2.85,0.0,0.00645,52564410,190454493.0,1.7241379310344922,2.9
SH.600027,华电国际,2022-05-10 00:00:00,2.9,3.12,3.17,2.85,0.0,0.01004,81793217,304165280.0,5.762711864406777,2.95
SH.600027,华电国际,2022-05-11 00:00:00,3.12,3.23,3.3,3.07,0.0,0.01178,95980035,371092189.0,3.5256410256410216,3.12
SH.600027,华电国际,2022-05-12 00:00:00,3.33,3.23,3.33,3.18,0.0,0.01004,81801635,321537822.0,0.0,3.23
SH.600027,华电国际,2022-05-13 00:00:00,3.24,3.19,3.3,3.17,0.0,0.00543,44194872,172394155.0,-1.2383900928792582,3.23
SH.600027,华电国际,2022-05-16 00:00:00,3.19,3.14,3.23,3.1,0.0,0.00681,55489400,212414315.0,-1.5673981191222515,3.19
SH.600027,华电国际,2022-05-17 00:00:00,3.12,3.0,3.15,2.99,0.0,0.0106,86366520,321291807.0,-4.458598726114653,3.14
SH.600027,华电国际,2022-05-18 00:00:00,3.01,3.12,3.18,3.0,0.0,0.01102,89732306,337440643.0,4.0000000000000036,3.0
SH.600027,华电国际,2022-05-19 00:00:00,3.05,3.21,3.22,3.02,0.0,0.00837,68217555,260710919.0,2.8846153846153797,3.12
SH.600027,华电国际,2022-05-20 00:00:00,3.22,3.16,3.35,3.13,0.0,0.00867,70639727,274623146.0,-1.5576323987538885,3.21
SH.600027,华电国际,2022-05-23 00:00:00,3.14,3.12,3.18,3.07,0.0,0.00723,58887487,223236132.0,-1.2658227848101276,3.16
SH.600027,华电国际,2022-05-24 00:00:00,3.12,2.97,3.16,2.97,0.0,0.00814,66306910,248345930.0,-4.807692307692305,3.12
SH.600027,华电国际,2022-05-25 00:00:00,2.98,3.19,3.19,2.92,0.0,0.00974,79349003,298760199.0,7.407407407407399,2.97
SH.600027,华电国际,2022-05-26 00:00:00,3.21,3.16,3.26,3.12,0.0,0.00654,53258558,205308153.0,-0.940438871473348,3.19
SH.600027,华电国际,2022-05-27 00:00:00,3.16,3.12,3.18,3.08,0.0,0.00489,39864769,152240514.0,-1.2658227848101276,3.16
SH.600027,华电国际,2022-05-30 00:00:00,3.12,3.19,3.22,3.11,0.0,0.00617,50239619,193576374.0,2.2435897435897383,3.12
SH.600027,华电国际,2022-05-31 00:00:00,3.17,3.26,3.28,3.14,0.0,0.00918,74792472,291776895.0,2.194357366771155,3.19
SH.600027,华电国际,2022-06-01 00:00:00,3.24,3.22,3.25,3.15,0.0,0.00624,50848455,197490569.0,-1.2269938650306624,3.26
SH.600027,华电国际,2022-06-02 00:00:00,3.2,3.16,3.21,3.13,0.0,0.00503,40957089,157159320.0,-1.8633540372670823,3.22
SH.600027,华电国际,2022-06-06 00:00:00,3.11,3.14,3.17,3.04,0.0,0.00934,76091455,287607068.0,-0.6329113924050638,3.16
SH.600027,华电国际,2022-06-07 00:00:00,3.14,3.15,3.23,3.1,0.0,0.00731,59554009,228512236.0,0.31847133757961105,3.14
SH.600027,华电国际,2022-06-08 00:00:00,3.15,3.24,3.26,3.15,0.0,0.00912,74312551,289361700.0,2.857142857142867,3.15
SH.600027,华电国际,2022-06-09 00:00:00,3.21,3.15,3.31,3.12,0.0,0.00787,64116481,249773554.0,-2.777777777777787,3.24
SH.600027,华电国际,2022-06-10 00:00:00,3.13,3.21,3.23,3.11,0.0,0.00736,59959199,232021064.0,1.9047619047619067,3.15
SH.600027,华电国际,2022-06-13 00:00:00,3.18,3.1,3.2,3.05,0.0,0.00968,78828402,298402957.0,-3.4267912772585634,3.21
SH.600027,华电国际,2022-06-14 00:00:00,3.07,3.14,3.14,2.99,0.0,0.0067,54536158,204485894.0,1.2903225806451624,3.1
SH.600027,华电国际,2022-06-15 00:00:00,3.15,3.12,3.21,3.1,0.0,0.00753,61324555,235510700.0,-0.6369426751592362,3.14
SH.600027,华电国际,2022-06-16 00:00:00,3.13,3.12,3.2,3.08,0.0,0.00643,52380809,200308290.0,0.0,3.12
SH.600027,华电国际,2022-06-17 00:00:00,3.09,3.09,3.12,3.02,0.0,0.00593,48339801,181005381.0,-0.9615384615384694,3.12
SH.600027,华电国际,2022-06-20 00:00:00,3.09,3.32,3.38,3.08,0.0,0.01534,124961956,491443788.0,7.443365695792881,3.09
SH.600027,华电国际,2022-06-21 00:00:00,3.35,3.47,3.52,3.32,0.0,0.0128,104283244,428641135.0,4.518072289156637,3.32
SH.600027,华电国际,2022-06-22 00:00:00,3.43,3.31,3.46,3.31,0.0,0.00707,57630192,232960334.0,-4.610951008645537,3.47
SH.600027,华电国际,2022-06-23 00:00:00,3.31,3.27,3.35,3.23,0.0,0.00605,49283176,194338149.0,-1.2084592145015116,3.31
SH.600027,华电国际,2022-06-24 00:00:00,3.28,3.25,3.29,3.19,0.0,0.00573,46690320,183233686.0,-0.6116207951070342,3.27
SH.600027,华电国际,2022-06-27 00:00:00,3.28,3.22,3.29,3.2,0.0,0.00557,45411903,177440818.0,-0.9230769230769171,3.25
SH.600027,华电国际,2022-06-28 00:00:00,3.23,3.32,3.32,3.21,0.0,0.00664,54127679,213835061.0,3.1055900621117902,3.22
SH.600027,华电国际,2022-06-29 00:00:00,3.3,3.3,3.35,3.26,0.0,0.00534,43459724,172920333.0,-0.6024096385542175,3.32
SH.600027,华电国际,2022-06-30 00:00:00,3.3,3.25,3.4,3.22,0.0,0.00896,72990220,290451817.0,-1.5151515151515098,3.3
SH.600027,华电国际,2022-07-01 00:00:00,3.26,3.26,3.35,3.24,0.0,0.00737,60016750,238692784.0,0.30769230769230116,3.25
SH.600027,华电国际,2022-07-04 00:00:00,3.35,3.65,3.65,3.32,0.0,0.01632,132944112,566140662.0,11.963190184049084,3.26
SH.600027,华电国际,2022-07-05 00:00:00,3.66,3.8,3.87,3.6,0.0,0.02752,224166023,994088994.0,4.109589041095888,3.65
SH.600027,华电国际,2022-07-06 00:00:00,3.85,3.93,4.14,3.77,0.0,0.01863,151736875,701115121.0,3.4210526315789567,3.8
SH.600027,华电国际,2022-07-07 00:00:00,3.98,4.06,4.13,3.93,0.0,0.01313,106983548,505633543.0,3.307888040712454,3.93
SH.600027,华电国际,2022-07-08 00:00:00,4.01,4.08,4.11,3.9,0.0,0.0091,74096178,349089029.0,0.4926108374384351,4.06
SH.600027,华电国际,2022-07-11 00:00:00,4.11,4.21,4.42,4.09,0.0,0.01251,101876197,502664024.0,3.1862745098039187,4.08
SH.600027,华电国际,2022-07-12 00:00:00,4.18,4.25,4.32,4.11,0.0,0.00928,75629985,371755963.0,0.9501187648456066,4.21
SH.600027,华电国际,2022-07-13 00:00:00,4.22,4.26,4.34,4.15,0.0,0.00736,59985053,294583494.0,0.23529411764705382,4.25
SH.600027,华电国际,2022-07-14 00:00:00,4.21,4.09,4.24,4.01,0.0,0.01146,93329858,445396190.0,-3.990610328638496,4.26
SH.600027,华电国际,2022-07-15 00:00:00,4.06,4.17,4.22,4.04,0.0,0.00988,80500478,390282926.0,1.9559902200489014,4.09
SH.600027,华电国际,2022-07-18 00:00:00,4.16,4.36,4.38,4.16,0.0,0.00984,80169950,400442111.0,4.556354916067155,4.17
SH.600027,华电国际,2022-07-19 00:00:00,4.37,4.29,4.4,4.26,0.0,0.00621,50600578,252315581.0,-1.6055045871559697,4.36
SH.600027,华电国际,2022-07-20 00:00:00,4.3,4.26,4.32,4.12,0.0,0.00624,50834618,249081100.0,-0.6993006993007052,4.29
SH.600027,华电国际,2022-07-21 00:00:00,4.28,4.15,4.3,4.11,0.0,0.00482,39247201,190929035.0,-2.582159624413132,4.26
SH.600027,华电国际,2022-07-22 00:00:00,4.13,4.1,4.21,4.03,0.0,0.00529,43080480,206230930.0,-1.2048192771084507,4.15
SH.600027,华电国际,2022-07-25 00:00:00,4.13,3.9,4.16,3.87,0.0,0.00593,48306938,224191129.0,-4.8780487804877986,4.1
SH.600027,华电国际,2022-07-26 00:00:00,3.92,3.92,4.0,3.83,0.0,0.00457,37242485,171512702.0,0.5128205128205132,3.9
SH.600027,华电国际,2022-07-27 00:00:00,3.92,3.9,3.94,3.82,0.0,0.00553,45046793,205219150.0,-0.5102040816326535,3.92
SH.600027,华电国际,2022-07-28 00:00:00,3.93,3.86,3.98,3.84,0.0,0.00563,45880286,199023329.0,-1.0256410256410264,3.9
SH.600027,华电国际,2022-07-29 00:00:00,3.86,3.89,4.02,3.86,0.0,0.00566,46083910,201052022.0,0.7772020725388666,3.86
SH.600027,华电国际,2022-08-01 00:00:00,3.87,3.94,3.99,3.79,0.0,0.00606,49342592,214175168.0,1.2853470437017949,3.89
SH.600027,华电国际,2022-08-02 00:00:00,3.87,3.84,3.9,3.7,0.0,0.0061,49669187,209919537.0,-2.53807106598985,3.94
SH.600027,华电国际,2022-08-03 00:00:00,3.82,3.78,3.93,3.77,0.0,0.00422,34378597,147738672.0,-1.5625000000000013,3.84
SH.600027,华电国际,2022-08-04 00:00:00,3.84,3.93,3.96,3.76,0.0,0.00538,43850474,189889301.0,3.9682539682539777,3.78
SH.600027,华电国际,2022-08-05 00:00:00,3.93,3.94,3.99,3.85,0.0,0.00418,34027968,148158966.0,0.25445292620864596,3.93
SH.600027,华电国际,2022-08-08 00:00:00,3.94,4.1,4.19,3.91,0.0,0.00557,45343633,204058082.0,4.060913705583748,3.94
SH.600027,华电国际,2022-08-09 00:00:00,4.1,4.0,4.2,3.98,0.0,0.00556,45271989,203307834.0,-2.439024390243894,4.1
SH.600027,华电国际,2022-08-10 00:00:00,4.0,3.98,4.02,3.94,0.0,0.00274,22323104,98382666.0,-0.5000000000000004,4.0
SH.600027,华电国际,2022-08-11 00:00:00,4.02,4.11,4.13,4.0,0.0,0.00387,31552323,142528576.0,3.266331658291466,3.98
SH.600027,华电国际,2022-08-12 00:00:00,4.11,4.46,4.56,4.11,0.0,0.01547,126027653,613537340.0,8.515815085158142,4.11
SH.600027,华电国际,2022-08-15 00:00:00,4.56,4.61,4.69,4.45,0.0,0.01166,95006336,475792429.0,3.363228699551578,4.46
SH.600027,华电国际,2022-08-16 00:00:00,4.76,4.8,4.85,4.59,0.0,0.01376,112061109,578422732.0,4.121475054229924,4.61
SH.600027,华电国际,2022-08-17 00:00:00,4.78,4.85,4.95,4.72,0.0,0.01112,90556590,478449425.0,1.041666666666663,4.8
SH.600027,华电国际,2022-08-18 00:00:00,4.85,4.79,4.95,4.75,0.0,0.00817,66515902,350345897.0,-1.2371134020618477,4.85
SH.600027,华电国际,2022-08-19 00:00:00,4.78,5.31,5.31,4.72,0.0,0.02069,168569264,939804661.0,10.855949895615858,4.79
SH.600027,华电国际,2022-08-22 00:00:00,5.27,5.05,5.39,5.01,0.0,0.02076,169123419,949240557.0,-4.896421845574384,5.31
SH.600027,华电国际,2022-08-23 00:00:00,4.97,5.24,5.28,4.94,0.0,0.0127,103413780,580756788.0,3.7623762376237706,5.05
SH.600027,华电国际,2022-08-24 00:00:00,5.25,5.06,5.34,5.06,0.0,0.00905,73733357,411449680.0,-3.435114503816805,5.24
SH.600027,华电国际,2022-08-25 00:00:00,5.18,5.28,5.35,5.08,0.0,0.01292,105241130,596661861.0,4.347826086956535,5.06
SH.600027,华电国际,2022-08-26 00:00:00,5.2,5.38,5.58,5.14,0.0,0.01482,120757328,704761824.0,1.8939393939393872,5.28
SH.600027,华电国际,2022-08-29 00:00:00,5.23,5.27,5.33,5.01,0.0,0.01383,112631514,631436828.0,-2.044609665427515,5.38
SH.600027,华电国际,2022-08-30 00:00:00,5.27,5.17,5.38,5.09,0.0,0.0073,59470051,333717363.0,-1.8975332068311128,5.27
SH.600027,华电国际,2022-08-31 00:00:00,5.13,5.03,5.16,4.83,0.0,0.0115,93713969,506118179.0,-2.7079303675048294,5.17
SH.600027,华电国际,2022-09-01 00:00:00,5.07,4.98,5.1,4.89,0.0,0.00561,45658756,248767832.0,-0.9940357852882667,5.03
SH.600027,华电国际,2022-09-02 00:00:00,5.06,5.19,5.35,5.06,0.0,0.01028,83700867,472410339.0,4.216867469879517,4.98
SH.600027,华电国际,2022-09-05 00:00:00,5.22,5.43,5.48,5.12,0.0,0.01111,90463590,525415150.0,4.624277456647386,5.19
SH.600027,华电国际,2022-09-06 00:00:00,5.43,5.88,5.92,5.35,0.0,0.01506,122657256,753653291.0,8.287292817679562,5.43
SH.600027,华电国际,2022-09-07 00:00:00,5.81,6.51,6.51,5.69,0.0,0.02415,196703631,1280960793.0,10.714285714285712,5.88
SH.600027,华电国际,2022-09-08 00:00:00,6.43,6.34,6.47,6.14,0.0,0.01673,136267202,917710500.0,-2.6113671274961585,6.51
SH.600027,华电国际,2022-09-09 00:00:00,6.28,6.46,6.72,6.17,0.0,0.01744,142024131,980962008.0,1.89274447949527,6.34
SH.600027,华电国际,2022-09-13 00:00:00,6.47,6.13,6.5,6.04,0.0,0.01122,91435260,604015657.0,-5.108359133126936,6.46
SH.600027,华电国际,2022-09-14 00:00:00,6.06,6.13,6.19,5.96,0.0,0.00847,69007980,448357469.0,0.0,6.13
SH.600027,华电国际,2022-09-15 00:00:00,6.07,5.89,6.18,5.79,0.0,0.00928,75597830,479857136.0,-3.9151712887438865,6.13
SH.600027,华电国际,2022-09-16 00:00:00,5.9,5.75,6.09,5.67,0.0,0.00985,80201450,502036415.0,-2.3769100169779236,5.89
SH.600027,华电国际,2022-09-19 00:00:00,5.61,5.95,6.0,5.32,0.0,0.01848,150498034,926231191.0,3.4782608695652204,5.75
SH.600027,华电国际,2022-09-20 00:00:00,5.98,5.81,6.03,5.73,0.0,0.00599,48792236,305968004.0,-2.3529411764705976,5.95
SH.600027,华电国际,2022-09-21 00:00:00,5.82,6.14,6.22,5.73,0.0,0.01084,88334717,570798972.0,5.6798623063683324,5.81
SH.600027,华电国际,2022-09-22 00:00:00,6.02,6.16,6.3,5.95,0.0,0.00876,71349882,468665645.0,0.3257328990228089,6.14
SH.600027,华电国际,2022-09-23 00:00:00,6.06,5.91,6.28,5.87,0.0,0.0068,55391052,357698656.0,-4.058441558441558,6.16
SH.600027,华电国际,2022-09-26 00:00:00,5.67,5.97,6.12,5.63,0.0,0.00809,65935899,420359381.0,1.0152284263959324,5.91
SH.600027,华电国际,2022-09-27 00:00:00,5.97,5.9,6.02,5.79,0.0,0.00481,39153553,246928864.0,-1.1725293132328207,5.97
SH.600027,华电国际,2022-09-28 00:00:00,5.85,5.61,6.07,5.54,0.0,0.00666,54291132,333226487.0,-4.915254237288136,5.9
SH.600027,华电国际,2022-09-29 00:00:00,5.57,5.56,5.67,5.49,0.0,0.00597,48679894,292063139.0,-0.8912655971479628,5.61
SH.600027,华电国际,2022-09-30 00:00:00,5.62,5.52,5.68,5.49,0.0,0.00439,35792558,215151759.0,-0.7194244604316554,5.56
SH.600027,华电国际,2022-10-10 00:00:00,5.52,5.45,5.66,5.43,0.0,0.00446,36340131,216726563.0,-1.2681159420289747,5.52
SH.600027,华电国际,2022-10-11 00:00:00,5.43,6.04,6.04,5.35,0.0,0.00946,77134191,484728911.0,10.825688073394492,5.45
SH.600027,华电国际,2022-10-12 00:00:00,6.09,6.12,6.15,5.7,0.0,0.01068,87030988,550767048.0,1.3245033112582794,6.04
SH.600027,华电国际,2022-10-13 00:00:00,5.91,6.31,6.42,5.9,0.0,0.01198,97694482,647707797.0,3.1045751633986844,6.12
SH.600027,华电国际,2022-10-14 00:00:00,6.25,6.32,6.4,6.13,0.0,0.01167,95176767,637363757.0,0.1584786053882833,6.31
SH.600027,华电国际,2022-10-17 00:00:00,6.2,6.16,6.32,5.96,0.0,0.00876,71435124,470188693.0,-2.531645569620255,6.32
SH.600027,华电国际,2022-10-18 00:00:00,6.12,6.27,6.5,6.06,0.0,0.01086,88561435,597435607.0,1.7857142857142767,6.16
SH.600027,华电国际,2022-10-19 00:00:00,6.23,5.98,6.39,5.94,0.0,0.00876,71386071,468399790.0,-4.625199362041454,6.27
SH.600027,华电国际,2022-10-20 00:00:00,5.86,5.61,5.97,5.6,0.0,0.01049,85555526,528738803.0,-6.187290969899667,5.98
SH.600027,华电国际,2022-10-21 00:00:00,5.68,5.97,6.17,5.63,0.0,0.01432,116780640,747925764.0,6.41711229946523,5.61
SH.600027,华电国际,2022-10-24 00:00:00,5.97,5.84,6.0,5.79,0.0,0.00774,63103882,397604495.0,-2.1775544388609696,5.97
