code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600033,福建高速,2022-01-27 00:00:00,2.35,2.33,2.35,2.32,8.233,0.00244,6704116,18461902.0,-0.4273504273504183,2.34
SH.600033,福建高速,2022-01-28 00:00:00,2.34,2.45,2.48,2.34,8.592,0.00625,17161371,48672869.0,5.150214592274683,2.33
SH.600033,福建高速,2022-02-07 00:00:00,2.47,2.54,2.56,2.47,8.862,0.00989,27148305,79908429.0,3.6734693877550963,2.45
SH.600033,福建高速,2022-02-08 00:00:00,2.56,2.63,2.65,2.55,9.131,0.01264,34680824,105166722.0,3.543307086614168,2.54
SH.600033,福建高速,2022-02-09 00:00:00,2.65,2.61,2.65,2.58,9.071,0.00664,18233186,55137161.0,-0.7604562737642593,2.63
SH.600033,福建高速,2022-02-10 00:00:00,2.61,2.62,2.63,2.58,9.101,0.0053,14554728,44040021.0,0.3831417624521162,2.61
SH.600033,福建高速,2022-02-11 00:00:00,2.6,2.59,2.62,2.59,9.011,0.00442,12133881,36688276.0,-1.1450381679389408,2.62
SH.600033,福建高速,2022-02-14 00:00:00,2.59,2.53,2.6,2.51,8.832,0.00533,14620812,43329720.0,-2.316602316602319,2.59
SH.600033,福建高速,2022-02-15 00:00:00,2.53,2.5,2.54,2.48,8.742,0.00383,10508352,30778315.0,-1.1857707509881346,2.53
SH.600033,福建高速,2022-02-16 00:00:00,2.5,2.55,2.57,2.5,8.892,0.00437,11996600,35556748.0,1.9999999999999927,2.5
SH.600033,福建高速,2022-02-17 00:00:00,2.57,2.52,2.57,2.49,8.802,0.00409,11214396,32990790.0,-1.1764705882352864,2.55
SH.600033,福建高速,2022-02-18 00:00:00,2.5,2.57,2.58,2.49,8.952,0.00436,11954175,35355838.0,1.984126984126977,2.52
SH.600033,福建高速,2022-02-21 00:00:00,2.56,2.55,2.57,2.53,8.892,0.00251,6881400,20442653.0,-0.7782101167315182,2.57
SH.600033,福建高速,2022-02-22 00:00:00,2.55,2.51,2.56,2.5,8.772,0.00291,7978201,23483237.0,-1.5686274509803935,2.55
SH.600033,福建高速,2022-02-23 00:00:00,2.52,2.62,2.63,2.51,9.101,0.01098,30144009,90364215.0,4.382470119521926,2.51
SH.600033,福建高速,2022-02-24 00:00:00,2.6,2.49,2.61,2.47,8.712,0.0089,24412205,72039765.0,-4.961832061068698,2.62
SH.600033,福建高速,2022-02-25 00:00:00,2.5,2.51,2.54,2.5,8.772,0.00411,11293150,33207499.0,0.8032128514056053,2.49
SH.600033,福建高速,2022-02-28 00:00:00,2.53,2.51,2.54,2.48,8.772,0.00322,8827250,25859146.0,0.0,2.51
SH.600033,福建高速,2022-03-01 00:00:00,2.52,2.52,2.53,2.5,8.802,0.00249,6834400,20051060.0,0.3984063745020013,2.51
SH.600033,福建高速,2022-03-02 00:00:00,2.51,2.53,2.55,2.5,8.832,0.00297,8160779,24094606.0,0.39682539682538837,2.52
SH.600033,福建高速,2022-03-03 00:00:00,2.54,2.6,2.6,2.53,9.041,0.00642,17611472,52858737.0,2.7667984189723436,2.53
SH.600033,福建高速,2022-03-04 00:00:00,2.58,2.54,2.6,2.53,8.862,0.00496,13603850,40502979.0,-2.3076923076923097,2.6
SH.600033,福建高速,2022-03-07 00:00:00,2.53,2.51,2.54,2.5,8.772,0.00406,11132714,32679622.0,-1.181102362204734,2.54
SH.600033,福建高速,2022-03-08 00:00:00,2.49,2.45,2.51,2.44,8.592,0.00498,13668350,39505667.0,-2.3904382470119367,2.51
SH.600033,福建高速,2022-03-09 00:00:00,2.46,2.42,2.51,2.34,8.502,0.00638,17518091,50050326.0,-1.2244897959183774,2.45
SH.600033,福建高速,2022-03-10 00:00:00,2.45,2.52,2.55,2.45,8.802,0.00604,16585520,48521667.0,4.132231404958682,2.42
SH.600033,福建高速,2022-03-11 00:00:00,2.52,2.52,2.53,2.44,8.802,0.00337,9257100,26905396.0,0.0,2.52
SH.600033,福建高速,2022-03-14 00:00:00,2.51,2.46,2.54,2.46,8.622,0.00314,8623773,25183615.0,-2.3809523809523827,2.52
SH.600033,福建高速,2022-03-15 00:00:00,2.45,2.33,2.45,2.32,8.233,0.00712,19552353,54706766.0,-5.2845528455284505,2.46
SH.600033,福建高速,2022-03-16 00:00:00,2.36,2.39,2.41,2.32,8.413,0.00437,12000794,33474580.0,2.5751072961373414,2.33
SH.600033,福建高速,2022-03-17 00:00:00,2.41,2.38,2.42,2.36,8.383,0.00346,9485312,26722927.0,-0.4184100418410139,2.39
SH.600033,福建高速,2022-03-18 00:00:00,2.37,2.43,2.44,2.36,8.532,0.00347,9509794,26841471.0,2.100840336134465,2.38
SH.600033,福建高速,2022-03-21 00:00:00,2.43,2.42,2.43,2.38,8.502,0.00271,7432316,21018013.0,-0.4115226337448655,2.43
SH.600033,福建高速,2022-03-22 00:00:00,2.41,2.46,2.46,2.4,8.622,0.00391,10724672,30653758.0,1.6528925619834725,2.42
SH.600033,福建高速,2022-03-23 00:00:00,2.44,2.44,2.47,2.42,8.562,0.00156,4270695,12222811.0,-0.8130081300813016,2.46
SH.600033,福建高速,2022-03-24 00:00:00,2.43,2.43,2.45,2.42,8.532,0.00166,4557284,12992137.0,-0.40983606557376173,2.44
SH.600033,福建高速,2022-03-25 00:00:00,2.44,2.42,2.46,2.41,8.502,0.00218,5977633,17042194.0,-0.4115226337448655,2.43
SH.600033,福建高速,2022-03-28 00:00:00,2.41,2.45,2.45,2.38,8.592,0.00276,7586730,21597360.0,1.2396694214876136,2.42
SH.600033,福建高速,2022-03-29 00:00:00,2.43,2.4,2.45,2.4,8.443,0.00196,5366836,15260770.0,-2.040816326530623,2.45
SH.600033,福建高速,2022-03-30 00:00:00,2.42,2.43,2.44,2.4,9.437,0.00716,19659550,55723134.0,1.2500000000000104,2.4
SH.600033,福建高速,2022-03-31 00:00:00,2.42,2.49,2.52,2.41,9.635,0.00889,24407062,70731384.0,2.469135802469138,2.43
SH.600033,福建高速,2022-04-01 00:00:00,2.49,2.53,2.54,2.47,9.768,0.00461,12648704,37099588.0,1.6064257028112285,2.49
SH.600033,福建高速,2022-04-06 00:00:00,2.52,2.59,2.61,2.51,9.966,0.00776,21305336,63622688.0,2.371541501976287,2.53
SH.600033,福建高速,2022-04-07 00:00:00,2.59,2.57,2.62,2.56,9.9,0.00533,14629472,43990645.0,-0.7722007722007729,2.59
SH.600033,福建高速,2022-04-08 00:00:00,2.57,2.58,2.59,2.53,9.933,0.00407,11168549,33322417.0,0.3891050583657678,2.57
SH.600033,福建高速,2022-04-11 00:00:00,2.6,2.56,2.61,2.54,9.867,0.00594,16297598,48892831.0,-0.7751937984496131,2.58
SH.600033,福建高速,2022-04-12 00:00:00,2.54,2.62,2.63,2.52,10.066,0.00494,13550496,40733243.0,2.343750000000002,2.56
SH.600033,福建高速,2022-04-13 00:00:00,2.63,2.58,2.63,2.58,9.933,0.00426,11684170,35330292.0,-1.5267175572519098,2.62
SH.600033,福建高速,2022-04-14 00:00:00,2.58,2.57,2.6,2.57,9.9,0.00364,9978230,29958204.0,-0.3875968992248151,2.58
SH.600033,福建高速,2022-04-15 00:00:00,2.58,2.55,2.59,2.53,9.834,0.00373,10242280,30504975.0,-0.7782101167315182,2.57
SH.600033,福建高速,2022-04-18 00:00:00,2.53,2.55,2.56,2.51,9.834,0.00281,7698500,22729119.0,0.0,2.55
SH.600033,福建高速,2022-04-19 00:00:00,2.55,2.56,2.57,2.53,9.867,0.00267,7326124,21748194.0,0.39215686274510714,2.55
SH.600033,福建高速,2022-04-20 00:00:00,2.56,2.55,2.58,2.52,9.834,0.00278,7616200,22590818.0,-0.390625000000009,2.56
SH.600033,福建高速,2022-04-21 00:00:00,2.53,2.46,2.53,2.44,9.536,0.00544,14939376,43313195.0,-3.529411764705877,2.55
SH.600033,福建高速,2022-04-22 00:00:00,2.46,2.49,2.51,2.44,9.635,0.00348,9552935,27699493.0,1.2195121951219614,2.46
SH.600033,福建高速,2022-04-25 00:00:00,2.46,2.36,2.48,2.35,9.205,0.00655,17977573,50961934.0,-5.220883534136559,2.49
SH.600033,福建高速,2022-04-26 00:00:00,2.37,2.29,2.39,2.28,8.973,0.0073,20044531,55069322.0,-2.9661016949152477,2.36
SH.600033,福建高速,2022-04-27 00:00:00,2.28,2.32,2.33,2.22,9.072,0.00493,13532561,36401966.0,1.3100436681222623,2.29
SH.600033,福建高速,2022-04-28 00:00:00,2.31,2.32,2.37,2.28,9.072,0.00402,11024600,30234589.0,0.0,2.32
SH.600033,福建高速,2022-04-29 00:00:00,2.33,2.36,2.38,2.31,9.205,0.00441,12109625,33566832.0,1.7241379310344844,2.32
SH.600033,福建高速,2022-05-05 00:00:00,2.35,2.38,2.42,2.34,9.333,0.00388,10639016,29853762.0,0.8474576271186449,2.36
SH.600033,福建高速,2022-05-06 00:00:00,2.35,2.31,2.36,2.3,9.1,0.00319,8741835,24004352.0,-2.941176470588229,2.38
SH.600033,福建高速,2022-05-09 00:00:00,2.32,2.34,2.35,2.3,9.2,0.00215,5909900,16307002.0,1.2987012987012903,2.31
SH.600033,福建高速,2022-05-10 00:00:00,2.33,2.36,2.37,2.3,9.266,0.00303,8317767,22917649.0,0.8547008547008554,2.34
SH.600033,福建高速,2022-05-11 00:00:00,2.35,2.35,2.39,2.34,9.233,0.004,10970152,30598633.0,-0.423728813559313,2.36
SH.600033,福建高速,2022-05-12 00:00:00,2.34,2.36,2.37,2.32,9.266,0.00302,8280891,22940978.0,0.4255319148936079,2.35
SH.600033,福建高速,2022-05-13 00:00:00,2.37,2.39,2.41,2.36,9.366,0.00399,10955473,30759880.0,1.2711864406779767,2.36
SH.600033,福建高速,2022-05-16 00:00:00,2.4,2.4,2.41,2.37,9.4,0.00229,6293098,17667282.0,0.41841004184099523,2.39
SH.600033,福建高速,2022-05-17 00:00:00,2.4,2.38,2.41,2.37,9.333,0.00245,6711400,18817632.0,-0.8333333333333341,2.4
SH.600033,福建高速,2022-05-18 00:00:00,2.38,2.36,2.39,2.36,9.266,0.00237,6493600,18140613.0,-0.8403361344537823,2.38
SH.600033,福建高速,2022-05-19 00:00:00,2.33,2.38,2.39,2.32,9.333,0.00321,8808200,24458157.0,0.8474576271186449,2.36
SH.600033,福建高速,2022-05-20 00:00:00,2.38,2.39,2.4,2.37,9.366,0.0033,9052051,25434723.0,0.4201680672269005,2.38
SH.600033,福建高速,2022-05-23 00:00:00,2.4,2.41,2.42,2.39,9.433,0.00342,9382612,26559330.0,0.836820083682009,2.39
SH.600033,福建高速,2022-05-24 00:00:00,2.42,2.35,2.43,2.34,9.233,0.00418,11483412,32273276.0,-2.4896265560165993,2.41
SH.600033,福建高速,2022-05-25 00:00:00,2.36,2.43,2.44,2.35,9.5,0.00539,14783541,41838055.0,3.404255319148939,2.35
SH.600033,福建高速,2022-05-26 00:00:00,2.43,2.48,2.49,2.41,9.666,0.00535,14686828,42295738.0,2.0576131687242727,2.43
SH.600033,福建高速,2022-05-27 00:00:00,2.48,2.48,2.49,2.45,9.666,0.003,8226172,23807628.0,0.0,2.48
SH.600033,福建高速,2022-05-30 00:00:00,2.49,2.47,2.51,2.45,9.633,0.0028,7684998,22233587.0,-0.40322580645160433,2.48
SH.600033,福建高速,2022-05-31 00:00:00,2.48,2.47,2.49,2.45,9.633,0.00299,8203540,23728921.0,0.0,2.47
SH.600033,福建高速,2022-06-01 00:00:00,2.46,2.5,2.51,2.46,9.733,0.00294,8074723,23525687.0,1.214574898785417,2.47
SH.600033,福建高速,2022-06-02 00:00:00,2.49,2.47,2.5,2.46,9.633,0.00241,6613300,19143100.0,-1.1999999999999922,2.5
SH.600033,福建高速,2022-06-06 00:00:00,2.48,2.45,2.48,2.43,9.566,0.00406,11140400,31916635.0,-0.8097165991902842,2.47
SH.600033,福建高速,2022-06-07 00:00:00,2.43,2.47,2.5,2.43,9.633,0.00404,11097500,31966096.0,0.8163265306122455,2.45
SH.600033,福建高速,2022-06-08 00:00:00,2.47,2.46,2.49,2.43,9.6,0.00396,10865200,31245577.0,-0.40485829959515096,2.47
SH.600033,福建高速,2022-06-09 00:00:00,2.46,2.45,2.47,2.44,9.566,0.00245,6711702,19286735.0,-0.4065040650406418,2.46
SH.600033,福建高速,2022-06-10 00:00:00,2.45,2.46,2.48,2.42,9.6,0.00256,7031797,20161447.0,0.40816326530611374,2.45
SH.600033,福建高速,2022-06-13 00:00:00,2.44,2.41,2.46,2.4,9.433,0.00334,9165800,26109374.0,-2.0325203252032447,2.46
SH.600033,福建高速,2022-06-14 00:00:00,2.41,2.45,2.45,2.39,9.566,0.0034,9333640,26498160.0,1.6597510373443998,2.41
SH.600033,福建高速,2022-06-15 00:00:00,2.44,2.47,2.49,2.44,9.633,0.00403,11056737,31949924.0,0.8163265306122455,2.45
SH.600033,福建高速,2022-06-16 00:00:00,2.47,2.45,2.49,2.43,9.566,0.00332,9099400,26142845.0,-0.8097165991902842,2.47
SH.600033,福建高速,2022-06-17 00:00:00,2.43,2.44,2.45,2.42,9.533,0.00265,7267700,20761545.0,-0.40816326530613184,2.45
SH.600033,福建高速,2022-06-20 00:00:00,2.43,2.44,2.45,2.42,9.533,0.00228,6270102,17906967.0,0.0,2.44
SH.600033,福建高速,2022-06-21 00:00:00,2.45,2.45,2.46,2.43,9.566,0.00221,6057650,17379684.0,0.40983606557377994,2.44
SH.600033,福建高速,2022-06-22 00:00:00,2.45,2.43,2.46,2.43,9.5,0.00191,5236169,14984441.0,-0.8163265306122455,2.45
SH.600033,福建高速,2022-06-23 00:00:00,2.45,2.47,2.48,2.44,9.633,0.00355,9751546,28080660.0,1.646090534979425,2.43
SH.600033,福建高速,2022-06-24 00:00:00,2.48,2.48,2.48,2.45,9.666,0.0027,7409954,21402309.0,0.40485829959513303,2.47
SH.600033,福建高速,2022-06-27 00:00:00,2.49,2.5,2.53,2.47,9.733,0.00474,12996132,37895952.0,0.8064516129032264,2.48
SH.600033,福建高速,2022-06-28 00:00:00,2.5,2.51,2.51,2.46,9.766,0.00508,13951414,40500681.0,0.39999999999999153,2.5
SH.600033,福建高速,2022-06-29 00:00:00,2.53,2.49,2.53,2.49,9.2,0.00515,14121316,39244852.0,-0.7968127490039673,2.51
SH.600033,福建高速,2022-06-30 00:00:00,2.51,2.5,2.52,2.49,9.233,0.00286,7860094,21807236.0,0.40160642570280264,2.49
SH.600033,福建高速,2022-07-01 00:00:00,2.5,2.5,2.51,2.49,9.233,0.00213,5849649,16221185.0,0.0,2.5
SH.600033,福建高速,2022-07-04 00:00:00,2.5,2.49,2.5,2.48,9.2,0.00239,6564798,18091539.0,-0.39999999999999153,2.5
SH.600033,福建高速,2022-07-05 00:00:00,2.49,2.5,2.51,2.48,9.233,0.00258,7076752,19528534.0,0.40160642570280264,2.49
SH.600033,福建高速,2022-07-06 00:00:00,2.49,2.45,2.49,2.44,9.066,0.00305,8372294,22824363.0,-1.9999999999999927,2.5
SH.600033,福建高速,2022-07-07 00:00:00,2.46,2.46,2.47,2.45,9.1,0.00139,3806340,10391722.0,0.40816326530611374,2.45
SH.600033,福建高速,2022-07-08 00:00:00,2.46,2.46,2.47,2.44,9.1,0.00105,2877905,7836542.0,0.0,2.46
SH.600033,福建高速,2022-07-11 00:00:00,2.46,2.48,2.49,2.44,9.166,0.00225,6185000,16944086.0,0.8130081300813016,2.46
SH.600033,福建高速,2022-07-12 00:00:00,2.61,2.76,2.76,2.57,10.1,0.04629,127050989,381640049.0,11.290322580645155,2.48
SH.600033,福建高速,2022-07-13 00:00:00,2.83,3.06,3.06,2.8,11.1,0.05025,137907520,450166094.0,10.869565217391315,2.76
SH.600033,福建高速,2022-07-14 00:00:00,3.02,2.8,3.02,2.74,10.233,0.05426,148916039,463530109.0,-8.496732026143798,3.06
SH.600033,福建高速,2022-07-15 00:00:00,2.73,2.84,3.02,2.68,10.366,0.04682,128482888,398415635.0,1.42857142857143,2.8
SH.600033,福建高速,2022-07-18 00:00:00,2.8,2.79,2.87,2.73,10.2,0.03035,83290758,255666596.0,-1.760563380281684,2.84
SH.600033,福建高速,2022-07-19 00:00:00,2.78,2.78,2.82,2.73,10.166,0.01753,48114414,146123567.0,-0.3584229390681086,2.79
SH.600033,福建高速,2022-07-20 00:00:00,2.77,2.74,2.77,2.69,10.033,0.01792,49177576,147282861.0,-1.4388489208632946,2.78
SH.600033,福建高速,2022-07-21 00:00:00,2.72,2.67,2.73,2.66,9.8,0.01101,30205468,89267898.0,-2.5547445255474552,2.74
SH.600033,福建高速,2022-07-22 00:00:00,2.67,2.72,2.76,2.67,9.966,0.01492,40945271,122434856.0,1.8726591760299727,2.67
SH.600033,福建高速,2022-07-25 00:00:00,2.72,2.67,2.75,2.67,9.8,0.00966,26518775,78971316.0,-1.8382352941176567,2.72
SH.600033,福建高速,2022-07-26 00:00:00,2.67,2.69,2.71,2.64,9.866,0.00924,25370229,74645476.0,0.7490636704119857,2.67
SH.600033,福建高速,2022-07-27 00:00:00,2.69,2.68,2.71,2.66,9.833,0.00554,15200241,44748819.0,-0.3717472118959029,2.69
SH.600033,福建高速,2022-07-28 00:00:00,2.68,2.66,2.7,2.65,9.766,0.00757,20762800,60938404.0,-0.7462686567164185,2.68
SH.600033,福建高速,2022-07-29 00:00:00,2.66,2.64,2.67,2.63,9.7,0.00627,17208600,50116128.0,-0.7518796992481209,2.66
SH.600033,福建高速,2022-08-01 00:00:00,2.62,2.64,2.64,2.6,9.7,0.00647,17748123,51259873.0,0.0,2.64
SH.600033,福建高速,2022-08-02 00:00:00,2.59,2.57,2.66,2.52,9.466,0.01065,29233374,83235784.0,-2.651515151515162,2.64
SH.600033,福建高速,2022-08-03 00:00:00,2.54,2.53,2.59,2.52,9.333,0.00777,21336214,60174636.0,-1.5564202334630364,2.57
SH.600033,福建高速,2022-08-04 00:00:00,2.54,2.55,2.55,2.51,9.4,0.00428,11744300,32865383.0,0.7905138339920956,2.53
SH.600033,福建高速,2022-08-05 00:00:00,2.54,2.55,2.56,2.52,9.4,0.00354,9708072,27233729.0,0.0,2.55
SH.600033,福建高速,2022-08-08 00:00:00,2.55,2.58,2.58,2.53,9.5,0.0043,11797047,33481779.0,1.176470588235304,2.55
SH.600033,福建高速,2022-08-09 00:00:00,2.58,2.55,2.58,2.54,9.4,0.00294,8077885,22788768.0,-1.1627906976744282,2.58
SH.600033,福建高速,2022-08-10 00:00:00,2.55,2.53,2.55,2.52,9.333,0.00355,9729160,27281181.0,-0.7843137254901967,2.55
SH.600033,福建高速,2022-08-11 00:00:00,2.54,2.57,2.58,2.53,9.466,0.00575,15788128,44697834.0,1.5810276679841913,2.53
SH.600033,福建高速,2022-08-12 00:00:00,2.56,2.58,2.6,2.55,9.5,0.00486,13345200,37990030.0,0.3891050583657678,2.57
SH.600033,福建高速,2022-08-15 00:00:00,2.58,2.54,2.59,2.54,9.366,0.00341,9346950,26413148.0,-1.5503875968992262,2.58
SH.600033,福建高速,2022-08-16 00:00:00,2.55,2.56,2.58,2.54,9.433,0.00306,8410825,23798552.0,0.7874015748031503,2.54
SH.600033,福建高速,2022-08-17 00:00:00,2.55,2.57,2.57,2.55,9.466,0.00331,9080233,25702024.0,0.3906249999999917,2.56
SH.600033,福建高速,2022-08-18 00:00:00,2.56,2.53,2.56,2.52,9.333,0.00404,11079400,31083487.0,-1.5564202334630364,2.57
SH.600033,福建高速,2022-08-19 00:00:00,2.53,2.54,2.55,2.52,9.366,0.00263,7214300,20263045.0,0.3952569169960566,2.53
SH.600033,福建高速,2022-08-22 00:00:00,2.54,2.53,2.55,2.52,9.333,0.00229,6281618,17634105.0,-0.39370078740158393,2.54
SH.600033,福建高速,2022-08-23 00:00:00,2.53,2.57,2.57,2.52,9.466,0.00305,8377568,23626935.0,1.5810276679841913,2.53
SH.600033,福建高速,2022-08-24 00:00:00,2.56,2.55,2.61,2.54,9.4,0.00504,13838509,39338752.0,-0.7782101167315182,2.57
SH.600033,福建高速,2022-08-25 00:00:00,2.55,2.61,2.61,2.54,9.6,0.00734,20135962,57520961.0,2.3529411764705905,2.55
SH.600033,福建高速,2022-08-26 00:00:00,2.6,2.6,2.61,2.58,9.566,0.00415,11376000,32559120.0,-0.38314176245209913,2.61
SH.600033,福建高速,2022-08-29 00:00:00,2.58,2.59,2.6,2.54,9.533,0.00453,12422400,35283823.0,-0.38461538461539346,2.6
SH.600033,福建高速,2022-08-30 00:00:00,2.58,2.6,2.62,2.58,9.566,0.00288,7906305,22654016.0,0.38610038610039504,2.59
SH.600033,福建高速,2022-08-31 00:00:00,2.61,2.58,2.62,2.57,9.283,0.00404,11081041,31696709.0,-0.7692307692307698,2.6
SH.600033,福建高速,2022-09-01 00:00:00,2.59,2.62,2.68,2.59,9.413,0.00837,22958582,66706731.0,1.5503875968992262,2.58
SH.600033,福建高速,2022-09-02 00:00:00,2.63,2.63,2.67,2.61,9.446,0.00424,11647188,33796361.0,0.3816793893129689,2.62
SH.600033,福建高速,2022-09-05 00:00:00,2.61,2.67,2.68,2.61,9.576,0.00666,18270813,53501390.0,1.5209125475285186,2.63
SH.600033,福建高速,2022-09-06 00:00:00,2.69,2.68,2.7,2.66,9.609,0.00507,13913558,41068878.0,0.3745318352060012,2.67
SH.600033,福建高速,2022-09-07 00:00:00,2.68,2.67,2.69,2.65,9.576,0.00423,11609850,34152165.0,-0.3731343283582175,2.68
SH.600033,福建高速,2022-09-08 00:00:00,2.68,2.69,2.7,2.66,9.641,0.00501,13757659,40686480.0,0.7490636704119857,2.67
SH.600033,福建高速,2022-09-09 00:00:00,2.69,2.69,2.72,2.68,9.641,0.00361,9916000,29398597.0,0.0,2.69
SH.600033,福建高速,2022-09-13 00:00:00,2.71,2.66,2.71,2.65,9.543,0.00481,13194750,38821760.0,-1.1152416356877253,2.69
SH.600033,福建高速,2022-09-14 00:00:00,2.64,2.64,2.67,2.61,9.478,0.00412,11312619,32936259.0,-0.7518796992481209,2.66
SH.600033,福建高速,2022-09-15 00:00:00,2.65,2.64,2.67,2.6,9.478,0.00422,11568902,33577801.0,0.0,2.64
SH.600033,福建高速,2022-09-16 00:00:00,2.62,2.56,2.64,2.56,9.218,0.00514,14106006,40354937.0,-3.030303030303033,2.64
SH.600033,福建高速,2022-09-19 00:00:00,2.56,2.57,2.58,2.54,9.25,0.00259,7114564,20126557.0,0.3906249999999917,2.56
SH.600033,福建高速,2022-09-20 00:00:00,2.57,2.57,2.61,2.56,9.25,0.00319,8754380,24917516.0,0.0,2.57
SH.600033,福建高速,2022-09-21 00:00:00,2.57,2.6,2.62,2.53,9.348,0.00724,19875752,56752176.0,1.1673151750972859,2.57
SH.600033,福建高速,2022-09-22 00:00:00,2.59,2.57,2.61,2.55,9.25,0.00406,11138990,31652263.0,-1.1538461538461635,2.6
SH.600033,福建高速,2022-09-23 00:00:00,2.57,2.56,2.59,2.54,9.218,0.0031,8505935,24091531.0,-0.3891050583657505,2.57
SH.600033,福建高速,2022-09-26 00:00:00,2.56,2.44,2.56,2.44,8.827,0.00654,17956300,49574330.0,-4.687500000000004,2.56
SH.600033,福建高速,2022-09-27 00:00:00,2.44,2.49,2.5,2.43,8.99,0.00344,9442705,25811329.0,2.0491803278688634,2.44
SH.600033,福建高速,2022-09-28 00:00:00,2.48,2.46,2.49,2.44,8.892,0.0023,6299950,17234320.0,-1.2048192771084436,2.49
SH.600033,福建高速,2022-09-29 00:00:00,2.48,2.42,2.49,2.41,8.762,0.00322,8823301,23906326.0,-1.6260162601626031,2.46
SH.600033,福建高速,2022-09-30 00:00:00,2.42,2.45,2.47,2.42,8.859,0.00301,8272600,22455559.0,1.2396694214876136,2.42
SH.600033,福建高速,2022-10-10 00:00:00,2.44,2.47,2.51,2.42,8.925,0.00453,12421900,34076455.0,0.8163265306122455,2.45
SH.600033,福建高速,2022-10-11 00:00:00,2.47,2.45,2.48,2.41,8.859,0.00289,7931146,21492185.0,-0.8097165991902842,2.47
SH.600033,福建高速,2022-10-12 00:00:00,2.46,2.48,2.49,2.44,8.957,0.00215,5909260,16142236.0,1.2244897959183594,2.45
SH.600033,福建高速,2022-10-13 00:00:00,2.48,2.47,2.48,2.45,8.925,0.00284,7784236,21286193.0,-0.40322580645160433,2.48
SH.600033,福建高速,2022-10-14 00:00:00,2.48,2.49,2.5,2.47,8.99,0.0032,8786258,24231676.0,0.8097165991902842,2.47
SH.600033,福建高速,2022-10-17 00:00:00,2.48,2.5,2.5,2.45,9.022,0.00347,9513192,26096547.0,0.40160642570280264,2.49
SH.600033,福建高速,2022-10-18 00:00:00,2.49,2.49,2.51,2.48,8.99,0.00266,7310000,20227296.0,-0.39999999999999153,2.5
SH.600033,福建高速,2022-10-19 00:00:00,2.49,2.48,2.51,2.48,8.957,0.00229,6274150,17318477.0,-0.4016064257028205,2.49
SH.600033,福建高速,2022-10-20 00:00:00,2.48,2.48,2.5,2.46,8.957,0.00276,7579500,20845628.0,0.0,2.48
SH.600033,福建高速,2022-10-21 00:00:00,2.49,2.49,2.5,2.47,8.99,0.00212,5805845,16026425.0,0.40322580645162226,2.48
SH.600033,福建高速,2022-10-24 00:00:00,2.49,2.43,2.5,2.42,8.794,0.00334,9162710,24956615.0,-2.4096385542168695,2.49
