code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600071,凤凰光学,2022-05-06 00:00:00,28.29,29.1,29.42,27.8,0.0,0.01154,2741100,79103155.0,0.761772853185604,28.88
SH.600071,凤凰光学,2022-05-09 00:00:00,28.86,28.6,29.35,27.8,0.0,0.01093,2595300,74029909.0,-1.7182130584192439,29.1
SH.600071,凤凰光学,2022-05-10 00:00:00,28.13,29.69,30.29,27.85,0.0,0.01462,3471500,102449596.0,3.811188811188811,28.6
SH.600071,凤凰光学,2022-05-11 00:00:00,30.1,30.55,31.44,29.9,0.0,0.01179,2800023,86559342.0,2.8965981812057913,29.69
SH.600071,凤凰光学,2022-05-12 00:00:00,30.41,30.92,31.11,30.08,0.0,0.00958,2274300,69626121.0,1.2111292962356823,30.55
SH.600071,凤凰光学,2022-05-13 00:00:00,30.73,30.92,31.45,30.51,0.0,0.00704,1672600,51683363.0,0.0,30.92
SH.600071,凤凰光学,2022-05-16 00:00:00,31.29,29.7,31.68,29.25,0.0,0.01664,3950400,118491303.0,-3.9456662354463203,30.92
SH.600071,凤凰光学,2022-05-17 00:00:00,29.7,31.09,31.3,29.2,0.0,0.01497,3554400,107942850.0,4.680134680134683,29.7
SH.600071,凤凰光学,2022-05-18 00:00:00,30.98,32.6,33.15,30.31,0.0,0.02765,6566813,209555464.0,4.8568671598584805,31.09
SH.600071,凤凰光学,2022-05-19 00:00:00,31.8,29.98,32.55,29.42,0.0,0.03894,9248041,283312327.0,-8.036809815950923,32.6
SH.600071,凤凰光学,2022-05-20 00:00:00,29.79,30.64,32.98,29.66,0.0,0.05208,12368049,392402845.0,2.2014676450967317,29.98
SH.600071,凤凰光学,2022-05-23 00:00:00,30.39,32.0,32.64,28.52,0.0,0.0453,10757500,336629615.0,4.438642297650128,30.64
SH.600071,凤凰光学,2022-05-24 00:00:00,32.05,32.5,33.98,31.78,0.0,0.05629,13367250,441030346.0,1.5625,32.0
SH.600071,凤凰光学,2022-05-25 00:00:00,32.65,33.71,34.98,31.43,0.0,0.04658,11061723,364387399.0,3.7230769230769254,32.5
SH.600071,凤凰光学,2022-05-26 00:00:00,33.55,30.67,33.78,30.34,0.0,0.06572,15606100,494879586.0,-9.018095520617026,33.71
SH.600071,凤凰光学,2022-05-27 00:00:00,27.6,27.6,27.6,27.6,0.0,0.01271,3019200,83329920.0,-10.009781545484186,30.67
SH.600071,凤凰光学,2022-05-30 00:00:00,24.84,24.84,24.84,24.84,0.0,0.00271,644200,16001928.0,-10.000000000000005,27.6
SH.600071,凤凰光学,2022-05-31 00:00:00,22.36,22.36,22.36,22.36,0.0,0.00356,845200,18898672.0,-9.983896940418681,24.84
SH.600071,凤凰光学,2022-06-01 00:00:00,20.12,20.12,20.12,20.12,0.0,0.00266,632100,12717852.0,-10.017889087656522,22.36
SH.600071,凤凰光学,2022-06-02 00:00:00,18.11,18.11,18.11,18.11,0.0,0.02283,5422500,98201475.0,-9.990059642147123,20.12
SH.600071,凤凰光学,2022-06-06 00:00:00,17.52,18.61,19.79,17.52,0.0,0.23822,56571127,1034905114.0,2.7609055770292654,18.11
SH.600071,凤凰光学,2022-06-07 00:00:00,18.11,18.26,19.1,17.9,0.0,0.15631,37118760,681527137.0,-1.8807092960773664,18.61
SH.600071,凤凰光学,2022-06-08 00:00:00,18.12,17.73,18.45,17.38,0.0,0.12282,29165791,518505537.0,-2.9025191675794146,18.26
SH.600071,凤凰光学,2022-06-09 00:00:00,17.56,17.4,17.65,16.9,0.0,0.10966,26040493,449472208.0,-1.861252115059232,17.73
SH.600071,凤凰光学,2022-06-10 00:00:00,17.11,17.61,17.87,17.1,0.0,0.08774,20835200,365005423.0,1.206896551724143,17.4
SH.600071,凤凰光学,2022-06-13 00:00:00,17.45,18.36,18.76,17.39,0.0,0.10181,28667806,519853605.0,4.258943781942079,17.61
SH.600071,凤凰光学,2022-06-14 00:00:00,18.36,18.03,18.36,17.6,0.0,0.06118,17227405,308616179.0,-1.7973856209150236,18.36
SH.600071,凤凰光学,2022-06-15 00:00:00,17.85,17.85,18.36,17.73,0.0,0.0669,18838690,339678428.0,-0.9983361064891831,18.03
SH.600071,凤凰光学,2022-06-16 00:00:00,17.63,18.35,18.94,17.63,0.0,0.09768,27504789,500293013.0,2.8011204481792715,17.85
SH.600071,凤凰光学,2022-06-17 00:00:00,18.14,18.05,18.36,17.91,0.0,0.05777,16267719,294393000.0,-1.634877384196189,18.35
SH.600071,凤凰光学,2022-06-20 00:00:00,18.05,17.9,18.16,17.8,0.0,0.05028,14158423,254212409.0,-0.8310249307479343,18.05
SH.600071,凤凰光学,2022-06-21 00:00:00,18.05,18.15,18.39,17.77,0.0,0.06147,17308350,312363909.0,1.3966480446927376,17.9
SH.600071,凤凰光学,2022-06-22 00:00:00,18.1,17.68,18.11,17.66,0.0,0.05152,14506146,258726036.0,-2.589531680440765,18.15
SH.600071,凤凰光学,2022-06-23 00:00:00,17.68,17.85,17.85,17.4,0.0,0.03845,10826028,191304288.0,0.9615384615384711,17.68
SH.600071,凤凰光学,2022-06-24 00:00:00,17.83,17.9,18.19,17.7,0.0,0.04672,13154551,236376965.0,0.2801120448179112,17.85
SH.600071,凤凰光学,2022-06-27 00:00:00,17.96,18.13,18.35,17.9,0.0,0.06088,17141694,310283005.0,1.284916201117321,17.9
SH.600071,凤凰光学,2022-06-28 00:00:00,18.19,19.94,19.94,17.92,0.0,0.09975,28085876,546675918.0,9.98345284059571,18.13
SH.600071,凤凰光学,2022-06-29 00:00:00,21.0,20.38,21.93,20.01,0.0,0.17147,48280117,1015336039.0,2.206619859578725,19.94
SH.600071,凤凰光学,2022-06-30 00:00:00,19.8,21.36,21.71,19.25,0.0,0.12285,34590139,720166619.0,4.808635917566244,20.38
SH.600071,凤凰光学,2022-07-01 00:00:00,20.8,20.77,21.25,20.45,0.0,0.07219,20328088,421665597.0,-2.762172284644194,21.36
SH.600071,凤凰光学,2022-07-04 00:00:00,20.6,19.94,20.6,19.85,0.0,0.05319,14976447,299916049.0,-3.9961482908040367,20.77
SH.600071,凤凰光学,2022-07-05 00:00:00,19.8,20.12,20.82,19.56,0.0,0.0516,14529409,294456359.0,0.9027081243731179,19.94
SH.600071,凤凰光学,2022-07-06 00:00:00,19.88,19.54,20.25,19.32,0.0,0.04632,13041541,257651179.0,-2.882703777335993,20.12
SH.600071,凤凰光学,2022-07-07 00:00:00,19.43,19.29,19.5,18.9,0.0,0.04116,11588399,222842297.0,-1.2794268167860798,19.54
SH.600071,凤凰光学,2022-07-08 00:00:00,19.33,19.35,19.89,19.13,0.0,0.03659,10302601,200914971.0,0.3110419906687521,19.29
SH.600071,凤凰光学,2022-07-11 00:00:00,19.35,20.12,20.34,18.9,0.0,0.06305,17752899,351917448.0,3.9793281653746746,19.35
SH.600071,凤凰光学,2022-07-12 00:00:00,19.9,19.88,20.41,19.8,0.0,0.04225,11895192,238229569.0,-1.1928429423459344,20.12
SH.600071,凤凰光学,2022-07-13 00:00:00,19.91,19.52,20.13,19.44,0.0,0.03278,9229254,181267773.0,-1.8108651911468785,19.88
SH.600071,凤凰光学,2022-07-14 00:00:00,19.35,19.48,19.73,19.34,0.0,0.02712,7636965,149309319.0,-0.20491803278688087,19.52
SH.600071,凤凰光学,2022-07-15 00:00:00,19.38,18.6,19.45,17.83,0.0,0.05504,15498384,287084565.0,-4.517453798767962,19.48
SH.600071,凤凰光学,2022-07-18 00:00:00,18.53,18.79,19.38,18.36,0.0,0.03615,10177946,192169968.0,1.0215053763440738,18.6
SH.600071,凤凰光学,2022-07-19 00:00:00,18.88,20.67,20.67,18.76,0.0,0.09086,25583377,509941690.0,10.005321979776491,18.79
SH.600071,凤凰光学,2022-07-20 00:00:00,21.0,20.69,21.15,20.42,0.0,0.08869,24972421,517755756.0,0.09675858732462299,20.67
SH.600071,凤凰光学,2022-07-21 00:00:00,20.63,20.17,21.69,20.05,0.0,0.0678,19091907,392365750.0,-2.513291445142579,20.69
SH.600071,凤凰光学,2022-07-22 00:00:00,20.25,21.9,22.19,19.7,0.0,0.14967,42143047,900550926.0,8.577094695091704,20.17
SH.600071,凤凰光学,2022-07-25 00:00:00,21.79,23.87,24.0,21.0,0.0,0.1554,43756635,990064060.0,8.99543378995435,21.9
SH.600071,凤凰光学,2022-07-26 00:00:00,23.0,23.49,25.72,22.93,0.0,0.13535,38110858,927413022.0,-1.5919564306661187,23.87
SH.600071,凤凰光学,2022-07-27 00:00:00,23.87,23.91,24.54,23.03,0.0,0.07689,21649992,515970259.0,1.7879948914431745,23.49
SH.600071,凤凰光学,2022-07-28 00:00:00,23.95,25.7,25.8,23.56,0.0,0.09607,27050562,672665949.0,7.486407360936844,23.91
SH.600071,凤凰光学,2022-07-29 00:00:00,25.29,24.78,25.9,24.5,0.0,0.07982,22475576,564800138.0,-3.579766536964973,25.7
SH.600071,凤凰光学,2022-08-01 00:00:00,24.5,23.58,24.5,23.42,0.0,0.06788,19112719,455454651.0,-4.842615012106548,24.78
SH.600071,凤凰光学,2022-08-02 00:00:00,23.0,23.58,24.48,22.16,0.0,0.08285,23328028,547079178.0,0.0,23.58
SH.600071,凤凰光学,2022-08-03 00:00:00,23.03,23.58,24.4,23.03,0.0,0.06888,19394866,462520242.0,0.0,23.58
SH.600071,凤凰光学,2022-08-04 00:00:00,23.52,22.65,23.84,22.42,0.0,0.05713,16085778,368207873.0,-3.9440203562340956,23.58
SH.600071,凤凰光学,2022-08-05 00:00:00,22.8,23.17,23.38,22.22,0.0,0.0534,15035151,343562634.0,2.2958057395143627,22.65
SH.600071,凤凰光学,2022-08-08 00:00:00,23.03,23.21,23.59,22.6,0.0,0.04164,11723879,272064327.0,0.17263703064306926,23.17
SH.600071,凤凰光学,2022-08-09 00:00:00,22.91,23.41,24.03,22.81,0.0,0.05453,15354600,360996639.0,0.861697544161996,23.21
SH.600071,凤凰光学,2022-08-10 00:00:00,23.24,22.63,23.3,22.59,0.0,0.04242,11944731,273291497.0,-3.3319094404100857,23.41
SH.600071,凤凰光学,2022-08-11 00:00:00,22.58,22.74,23.11,22.41,0.0,0.0391,11008302,250587984.0,0.4860804242156405,22.63
SH.600071,凤凰光学,2022-08-12 00:00:00,22.5,22.09,22.93,21.95,0.0,0.04447,12521600,279480606.0,-2.8583992963940132,22.74
SH.600071,凤凰光学,2022-08-15 00:00:00,22.02,22.15,22.35,21.9,0.0,0.02865,8066402,178366020.0,0.271616115889537,22.09
SH.600071,凤凰光学,2022-08-16 00:00:00,22.15,23.7,23.96,21.9,0.0,0.07984,22481545,523071214.0,6.997742663656889,22.15
SH.600071,凤凰光学,2022-08-17 00:00:00,23.5,23.23,23.5,23.03,0.0,0.04315,12148900,282637083.0,-1.9831223628691936,23.7
SH.600071,凤凰光学,2022-08-18 00:00:00,23.4,23.48,23.9,23.32,0.0,0.04521,12729410,300084691.0,1.076194575979337,23.23
SH.600071,凤凰光学,2022-08-19 00:00:00,23.58,24.15,24.98,23.35,0.0,0.06476,18233363,443452357.0,2.8534923339011846,23.48
SH.600071,凤凰光学,2022-08-22 00:00:00,24.0,24.48,24.5,23.2,0.0,0.04881,13744162,329070876.0,1.3664596273292002,24.15
SH.600071,凤凰光学,2022-08-23 00:00:00,24.4,23.87,24.74,23.83,0.0,0.03568,10047351,242155463.0,-2.491830065359475,24.48
SH.600071,凤凰光学,2022-08-24 00:00:00,23.61,22.16,23.75,22.1,0.0,0.04798,13509600,308044855.0,-7.16380393799749,23.87
SH.600071,凤凰光学,2022-08-25 00:00:00,22.16,21.64,22.39,21.18,0.0,0.0327,9207300,199679079.0,-2.346570397111911,22.16
SH.600071,凤凰光学,2022-08-26 00:00:00,21.48,21.03,21.98,20.97,0.0,0.02597,7312011,156986979.0,-2.8188539741219936,21.64
SH.600071,凤凰光学,2022-08-29 00:00:00,20.54,21.4,21.65,20.21,0.0,0.02317,6524118,138075010.0,1.7593913456966117,21.03
SH.600071,凤凰光学,2022-08-30 00:00:00,21.15,20.97,21.47,20.8,0.0,0.01833,5161800,108732664.0,-2.009345794392522,21.4
SH.600071,凤凰光学,2022-08-31 00:00:00,20.81,19.68,20.97,19.68,0.0,0.03363,9469601,190146592.0,-6.151645207439195,20.97
SH.600071,凤凰光学,2022-09-01 00:00:00,19.72,19.82,20.26,19.6,0.0,0.0187,5265836,104378731.0,0.7113821138211411,19.68
SH.600071,凤凰光学,2022-09-02 00:00:00,19.63,20.76,21.07,19.63,0.0,0.03123,8794421,180479530.0,4.7426841574167575,19.82
SH.600071,凤凰光学,2022-09-05 00:00:00,20.76,20.14,20.77,20.07,0.0,0.02122,5974600,121807843.0,-2.986512524084783,20.76
SH.600071,凤凰光学,2022-09-06 00:00:00,20.16,20.45,20.55,20.0,0.0,0.01737,4890018,99260839.0,1.5392254220456738,20.14
SH.600071,凤凰光学,2022-09-07 00:00:00,20.41,20.58,20.92,20.25,0.0,0.01761,4959901,102380601.0,0.6356968215158876,20.45
SH.600071,凤凰光学,2022-09-08 00:00:00,20.74,20.28,21.16,20.27,0.0,0.01815,5110700,105490751.0,-1.457725947521852,20.58
SH.600071,凤凰光学,2022-09-09 00:00:00,20.29,20.02,20.4,19.78,0.0,0.01631,4591712,91814347.0,-1.2820512820512897,20.28
SH.600071,凤凰光学,2022-09-13 00:00:00,20.04,20.26,20.73,20.04,0.0,0.0167,4703600,95227209.0,1.1988011988012086,20.02
SH.600071,凤凰光学,2022-09-14 00:00:00,19.86,20.07,20.2,19.77,0.0,0.01431,4029200,80368905.0,-0.9378084896347545,20.26
SH.600071,凤凰光学,2022-09-15 00:00:00,20.13,19.22,20.19,18.8,0.0,0.03026,8520900,163970218.0,-4.235176880916798,20.07
SH.600071,凤凰光学,2022-09-16 00:00:00,19.36,19.73,20.46,18.98,0.0,0.02806,7902089,155355651.0,2.653485952133203,19.22
SH.600071,凤凰光学,2022-09-19 00:00:00,19.73,19.06,19.96,18.96,0.0,0.01917,5396489,104136017.0,-3.3958438925494256,19.73
SH.600071,凤凰光学,2022-09-20 00:00:00,19.08,19.28,19.67,19.07,0.0,0.01393,3923689,75764879.0,1.154249737670527,19.06
SH.600071,凤凰光学,2022-09-21 00:00:00,19.31,19.11,19.38,18.83,0.0,0.01158,3259789,62188934.0,-0.8817427385892205,19.28
SH.600071,凤凰光学,2022-09-22 00:00:00,19.0,18.93,19.38,18.85,0.0,0.01278,3599211,68533868.0,-0.9419152276295119,19.11
SH.600071,凤凰光学,2022-09-23 00:00:00,18.89,18.07,18.94,18.0,0.0,0.02081,5859100,107216717.0,-4.543053354463812,18.93
SH.600071,凤凰光学,2022-09-26 00:00:00,17.92,18.07,18.44,17.78,0.0,0.01583,4458600,81030611.0,0.0,18.07
SH.600071,凤凰光学,2022-09-27 00:00:00,18.1,18.63,18.65,18.01,0.0,0.0137,3858400,70731827.0,3.0990592141671205,18.07
SH.600071,凤凰光学,2022-09-28 00:00:00,18.58,17.9,18.58,17.9,0.0,0.01378,3878911,70425512.0,-3.918411164787979,18.63
SH.600071,凤凰光学,2022-09-29 00:00:00,18.08,17.97,18.22,17.8,0.0,0.01118,3147702,56697641.0,0.39106145251396807,17.9
SH.600071,凤凰光学,2022-09-30 00:00:00,17.5,17.46,17.9,17.46,0.0,0.01185,3337111,58661655.0,-2.8380634390650976,17.97
SH.600071,凤凰光学,2022-10-10 00:00:00,17.46,16.66,17.46,16.55,0.0,0.01662,4680255,79207778.0,-4.581901489117988,17.46
SH.600071,凤凰光学,2022-10-11 00:00:00,16.72,16.81,16.88,16.44,0.0,0.00972,2737500,45622720.0,0.9003601440576146,16.66
SH.600071,凤凰光学,2022-10-12 00:00:00,16.81,17.83,17.84,16.7,0.0,0.02023,5695011,98777041.0,6.067816775728731,16.81
SH.600071,凤凰光学,2022-10-13 00:00:00,17.79,17.93,18.18,17.6,0.0,0.01404,3953300,71074737.0,0.5608524957936143,17.83
SH.600071,凤凰光学,2022-10-14 00:00:00,18.18,18.2,18.35,17.94,0.0,0.01371,3860700,70100232.0,1.5058561070830987,17.93
SH.600071,凤凰光学,2022-10-17 00:00:00,18.13,18.94,19.1,18.0,0.0,0.0243,6841796,128375957.0,4.065934065934077,18.2
