code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600038,中直股份,2022-02-21 00:00:00,55.378,54.938,56.308,54.608,37.125,0.008,4713767,263808305.0,-0.5250959658144404,55.228
SH.600038,中直股份,2022-02-22 00:00:00,56.138,54.498,56.688,53.838,36.833,0.01472,8680027,481609167.0,-0.8009028359241414,54.938
SH.600038,中直股份,2022-02-23 00:00:00,53.838,56.318,56.718,53.748,38.043,0.0204,12022673,680989629.0,3.339572094388785,54.498
SH.600038,中直股份,2022-02-24 00:00:00,55.938,56.888,58.218,55.438,38.423,0.03088,18200977,1049257960.0,1.0121098050356907,56.318
SH.600038,中直股份,2022-02-25 00:00:00,55.938,57.508,57.538,55.398,38.835,0.01681,9909985,570838951.0,1.089860779074681,56.888
SH.600038,中直股份,2022-02-28 00:00:00,57.988,57.628,58.218,57.038,38.915,0.0135,7955483,465908360.0,0.20866662029630215,57.508
SH.600038,中直股份,2022-03-01 00:00:00,57.718,59.518,59.638,57.348,40.172,0.02253,13278619,793007660.0,3.2796557229124743,57.628
SH.600038,中直股份,2022-03-02 00:00:00,59.238,58.298,59.728,58.158,39.361,0.01402,8264438,492136766.0,-2.0498000604859015,59.518
SH.600038,中直股份,2022-03-03 00:00:00,58.268,56.228,58.278,56.038,37.984,0.01933,11395496,654510438.0,-3.550722151703318,58.298
SH.600038,中直股份,2022-03-04 00:00:00,55.878,54.758,56.578,54.388,37.005,0.01359,8013472,451184372.0,-2.6143558369495605,56.228
SH.600038,中直股份,2022-03-07 00:00:00,54.998,53.508,55.518,53.138,36.174,0.01352,7970680,438910645.0,-2.282771467182877,54.758
SH.600038,中直股份,2022-03-08 00:00:00,53.768,51.448,54.108,51.408,34.803,0.01466,8639796,461982770.0,-3.8498916049936502,53.508
SH.600038,中直股份,2022-03-09 00:00:00,51.638,50.468,51.948,47.848,34.151,0.01864,10987298,559021290.0,-1.904835950863001,51.448
SH.600038,中直股份,2022-03-10 00:00:00,51.398,51.018,52.358,50.738,34.517,0.01414,8336274,436820116.0,1.0897994768962453,50.468
SH.600038,中直股份,2022-03-11 00:00:00,50.418,51.018,51.238,49.318,34.517,0.01198,7064831,361570726.0,0.0,51.018
SH.600038,中直股份,2022-03-14 00:00:00,50.948,50.678,52.438,50.168,34.291,0.01554,9162301,479160540.0,-0.6664314555647094,51.018
SH.600038,中直股份,2022-03-15 00:00:00,50.168,48.218,51.078,48.138,32.654,0.01381,8139911,410581128.0,-4.854177355065302,50.678
SH.600038,中直股份,2022-03-16 00:00:00,49.128,49.668,49.798,46.828,33.619,0.01371,8084022,399684157.0,3.0071757434982698,48.218
SH.600038,中直股份,2022-03-17 00:00:00,50.338,50.258,51.618,50.068,34.011,0.01393,8209887,423563317.0,1.187887573487967,49.668
SH.600038,中直股份,2022-03-18 00:00:00,50.038,50.338,51.018,49.408,34.065,0.01203,7090865,362105330.0,0.15917863822674658,50.258
SH.600038,中直股份,2022-03-21 00:00:00,50.388,51.208,51.538,50.118,34.644,0.0112,6602310,341899737.0,1.7283165799197375,50.338
SH.600038,中直股份,2022-03-22 00:00:00,51.138,50.538,51.618,50.178,34.198,0.00928,5471181,281341203.0,-1.3083893141696643,51.208
SH.600038,中直股份,2022-03-23 00:00:00,50.278,52.338,52.988,50.278,35.395,0.01953,11513564,608126450.0,3.5616763623412173,50.538
SH.600038,中直股份,2022-03-24 00:00:00,51.688,51.908,52.508,51.138,35.109,0.01122,6612364,349250104.0,-0.821582788795903,52.338
SH.600038,中直股份,2022-03-25 00:00:00,51.908,51.928,53.198,51.518,35.123,0.01175,6926101,368437776.0,0.038529706403629536,51.908
SH.600038,中直股份,2022-03-28 00:00:00,51.158,50.498,51.438,50.148,34.171,0.00796,4693161,242093438.0,-2.753812971807117,51.928
SH.600038,中直股份,2022-03-29 00:00:00,50.928,50.668,52.518,50.438,34.284,0.01213,7152850,374017857.0,0.3366469959206339,50.498
SH.600038,中直股份,2022-03-30 00:00:00,50.538,51.418,51.538,50.368,34.783,0.00898,5292840,275006741.0,1.480224204626194,50.668
SH.600038,中直股份,2022-03-31 00:00:00,51.418,50.038,51.738,49.718,32.859,0.01316,7755657,397870809.0,-2.6838850208098384,51.418
SH.600038,中直股份,2022-04-01 00:00:00,49.438,48.748,50.008,48.538,32.027,0.02002,11799304,590945588.0,-2.5780406890763006,50.038
SH.600038,中直股份,2022-04-06 00:00:00,48.748,48.228,49.088,47.878,31.691,0.0136,8014846,394234392.0,-1.066710429145803,48.748
SH.600038,中直股份,2022-04-07 00:00:00,48.198,47.118,49.218,47.058,30.974,0.01241,7314500,357502262.0,-2.3015675541179386,48.228
SH.600038,中直股份,2022-04-08 00:00:00,47.118,46.108,47.238,45.498,30.322,0.01553,9152943,429594463.0,-2.1435544802411077,47.118
SH.600038,中直股份,2022-04-11 00:00:00,45.798,44.278,45.928,44.038,29.141,0.01476,8703441,395815751.0,-3.9689424828663102,46.108
SH.600038,中直股份,2022-04-12 00:00:00,44.168,45.098,45.168,43.588,29.67,0.0103,6070937,274883173.0,1.8519354984416647,44.278
SH.600038,中直股份,2022-04-13 00:00:00,44.628,44.268,45.238,44.218,29.134,0.00681,4011691,182740490.0,-1.8404363829881552,45.098
SH.600038,中直股份,2022-04-14 00:00:00,44.438,44.568,44.938,44.138,29.328,0.00676,3982805,180764218.0,0.6776904310111077,44.268
SH.600038,中直股份,2022-04-15 00:00:00,44.648,44.688,45.298,43.728,29.406,0.01097,6469484,293739574.0,0.2692514808831551,44.568
SH.600038,中直股份,2022-04-18 00:00:00,44.238,45.198,45.228,43.788,29.735,0.00822,4845300,221257537.0,1.1412459720730352,44.688
SH.600038,中直股份,2022-04-19 00:00:00,44.938,44.718,45.458,44.528,29.425,0.00905,5336794,244118436.0,-1.0619938935351052,45.198
SH.600038,中直股份,2022-04-20 00:00:00,44.638,44.058,45.058,43.808,28.999,0.0081,4774215,216670461.0,-1.4759157386287483,44.718
SH.600038,中直股份,2022-04-21 00:00:00,43.888,42.158,44.588,42.038,27.772,0.01152,6790724,298275254.0,-4.312497162830811,44.058
SH.600038,中直股份,2022-04-22 00:00:00,41.718,41.858,42.388,40.888,27.579,0.01121,6608083,280795681.0,-0.7116087100906215,42.158
SH.600038,中直股份,2022-04-25 00:00:00,41.038,38.298,41.108,38.198,25.28,0.01816,10702630,431659973.0,-8.504945291222695,41.858
SH.600038,中直股份,2022-04-26 00:00:00,38.298,36.608,38.738,36.498,24.189,0.01427,8409264,324125235.0,-4.412763068567561,38.298
SH.600038,中直股份,2022-04-27 00:00:00,36.138,39.328,39.598,36.138,25.945,0.01701,10026396,392135039.0,7.430069930069946,36.608
SH.600038,中直股份,2022-04-28 00:00:00,38.938,39.398,40.108,38.608,25.99,0.01135,6690533,268308575.0,0.17799023596419924,39.328
SH.600038,中直股份,2022-04-29 00:00:00,39.788,41.838,42.008,39.238,27.566,0.01776,10471350,438373735.0,6.193207777044514,39.398
SH.600038,中直股份,2022-05-05 00:00:00,39.128,37.928,39.158,37.618,30.069,0.04691,27650064,1082155791.0,-9.34557101199867,41.838
SH.600038,中直股份,2022-05-06 00:00:00,36.978,37.908,38.398,36.868,30.054,0.01924,11338639,438347918.0,-0.052731491246561964,37.928
SH.600038,中直股份,2022-05-09 00:00:00,37.738,38.828,39.228,37.598,30.767,0.01657,9766991,386295284.0,2.4269283528542833,37.908
SH.600038,中直股份,2022-05-10 00:00:00,38.188,39.038,39.938,37.948,30.93,0.02024,11932044,478203815.0,0.5408468115792565,38.828
SH.600038,中直股份,2022-05-11 00:00:00,39.368,39.348,41.068,39.138,31.17,0.02271,13384361,548617172.0,0.7940980583021731,39.038
SH.600038,中直股份,2022-05-12 00:00:00,39.018,39.358,39.998,38.838,31.178,0.01413,8326454,335147227.0,0.025414252312691905,39.348
SH.600038,中直股份,2022-05-13 00:00:00,39.518,39.338,40.448,39.178,31.162,0.01262,7436874,301378756.0,-0.05081559022307034,39.358
SH.600038,中直股份,2022-05-16 00:00:00,39.938,39.538,40.338,39.068,31.317,0.01153,6798948,275302098.0,0.5084142559357255,39.338
SH.600038,中直股份,2022-05-17 00:00:00,39.528,39.378,40.078,38.938,31.193,0.01662,9797351,394463949.0,-0.4046739845212115,39.538
SH.600038,中直股份,2022-05-18 00:00:00,39.358,40.848,41.238,39.138,32.333,0.01857,10944430,449750095.0,3.7330489105591926,39.378
SH.600038,中直股份,2022-05-19 00:00:00,40.488,40.628,40.798,39.838,32.162,0.01322,7795479,321240795.0,-0.538582060321188,40.848
SH.600038,中直股份,2022-05-20 00:00:00,40.678,40.028,41.168,39.958,31.697,0.01797,10591393,436392644.0,-1.4768140198877657,40.628
SH.600038,中直股份,2022-05-23 00:00:00,37.498,35.938,38.138,35.938,28.527,0.05003,29490383,1092885652.0,-10.21784750674527,40.028
SH.600038,中直股份,2022-05-24 00:00:00,35.938,33.728,35.938,33.728,26.813,0.05688,33527904,1195212499.0,-6.149479659413436,35.938
SH.600038,中直股份,2022-05-25 00:00:00,33.698,33.858,33.938,32.898,26.914,0.03281,19341243,663332232.0,0.38543643263755767,33.728
SH.600038,中直股份,2022-05-26 00:00:00,33.648,34.918,35.018,33.488,27.736,0.04186,24677774,872081083.0,3.1307224289680504,33.858
SH.600038,中直股份,2022-05-27 00:00:00,35.528,35.758,36.478,35.168,28.387,0.03705,21840568,800256379.0,2.4056360616301147,34.918
SH.600038,中直股份,2022-05-30 00:00:00,35.748,37.438,37.798,35.448,29.689,0.03616,21312798,802991169.0,4.698249342804407,35.758
SH.600038,中直股份,2022-05-31 00:00:00,37.368,37.728,37.798,36.788,29.914,0.02053,12101170,462300693.0,0.7746140285271627,37.438
SH.600038,中直股份,2022-06-01 00:00:00,37.688,38.638,38.798,37.598,30.62,0.02291,13505891,529637686.0,2.4120016963528323,37.728
SH.600038,中直股份,2022-06-02 00:00:00,38.278,40.638,40.948,38.148,32.17,0.02844,16765653,683861151.0,5.176251358765982,38.638
SH.600038,中直股份,2022-06-06 00:00:00,40.638,40.048,40.638,39.618,31.713,0.02479,14610740,596239485.0,-1.4518431025148786,40.638
SH.600038,中直股份,2022-06-07 00:00:00,39.938,40.148,40.518,39.638,31.79,0.01769,10429916,426946966.0,0.24970035956852132,40.048
SH.600038,中直股份,2022-06-08 00:00:00,39.968,40.548,41.268,39.528,32.1,0.02224,13109228,541717716.0,0.9963136395337215,40.148
SH.600038,中直股份,2022-06-09 00:00:00,40.438,39.688,40.638,39.238,31.434,0.0143,8427414,342749265.0,-2.1209430798066475,40.548
SH.600038,中直股份,2022-06-10 00:00:00,39.608,41.168,41.288,39.188,32.581,0.02264,13344272,555836069.0,3.729086877645628,39.688
SH.600038,中直股份,2022-06-13 00:00:00,41.138,40.958,41.718,40.138,32.418,0.01768,10420856,433592474.0,-0.5101049358725245,41.168
SH.600038,中直股份,2022-06-14 00:00:00,40.018,39.398,40.638,38.618,31.209,0.02701,15920890,637777597.0,-3.808779725572526,40.958
SH.600038,中直股份,2022-06-15 00:00:00,39.498,40.288,41.228,39.058,31.899,0.03085,18187242,743934817.0,2.2589979186760583,39.398
SH.600038,中直股份,2022-06-16 00:00:00,40.188,41.288,42.228,40.138,32.674,0.02814,16589178,701270318.0,2.482128673550437,40.288
SH.600038,中直股份,2022-06-17 00:00:00,41.198,42.438,42.578,40.948,33.565,0.03099,18265278,783322531.0,2.7853129238519805,41.288
SH.600038,中直股份,2022-06-20 00:00:00,42.468,42.018,42.598,41.338,33.24,0.0291,17155515,731755609.0,-0.9896790612187231,42.438
SH.600038,中直股份,2022-06-21 00:00:00,41.808,41.438,42.108,40.958,32.79,0.01916,11292529,477997333.0,-1.3803607977533396,42.018
SH.600038,中直股份,2022-06-22 00:00:00,41.508,40.158,41.898,40.058,31.798,0.01873,11039776,459365522.0,-3.088952169506253,41.438
SH.600038,中直股份,2022-06-23 00:00:00,40.158,43.988,44.038,39.978,34.767,0.04174,24603048,1067992457.0,9.53732755615319,40.158
SH.600038,中直股份,2022-06-24 00:00:00,44.718,46.048,46.838,44.148,36.364,0.05602,33025260,1541527323.0,4.6830953896517284,43.988
SH.600038,中直股份,2022-06-27 00:00:00,45.858,45.338,46.078,44.788,35.813,0.02449,14436470,667225975.0,-1.5418693537178614,46.048
SH.600038,中直股份,2022-06-28 00:00:00,45.338,46.138,46.228,45.238,36.434,0.02473,14577448,681444832.0,1.764524240151743,45.338
SH.600038,中直股份,2022-06-29 00:00:00,45.888,44.908,46.068,44.518,35.48,0.01802,10620849,491410371.0,-2.665915297585498,46.138
SH.600038,中直股份,2022-06-30 00:00:00,44.838,44.338,45.138,43.818,35.038,0.02141,12621792,570192803.0,-1.269261601496393,44.908
SH.600038,中直股份,2022-07-01 00:00:00,44.238,43.338,44.908,43.198,34.263,0.01563,9214582,412822340.0,-2.255401687040462,44.338
SH.600038,中直股份,2022-07-04 00:00:00,43.908,45.338,46.028,43.228,35.813,0.02554,15054340,690566220.0,4.6148876274862705,43.338
SH.600038,中直股份,2022-07-05 00:00:00,45.238,45.928,46.238,44.808,36.271,0.02107,12420461,578491199.0,1.301336627111907,45.338
SH.600038,中直股份,2022-07-06 00:00:00,45.588,44.288,46.118,43.638,35.0,0.01814,10691917,488229474.0,-3.5708064797073695,45.928
SH.600038,中直股份,2022-07-07 00:00:00,44.288,45.708,45.888,44.138,36.1,0.01966,11590652,536870975.0,3.2062861271676337,44.288
SH.600038,中直股份,2022-07-08 00:00:00,45.708,44.648,46.078,44.558,35.279,0.01602,9446205,435670496.0,-2.3190688719698853,45.708
SH.600038,中直股份,2022-07-11 00:00:00,44.488,42.968,44.488,42.418,33.976,0.02033,11982224,523703383.0,-3.7627665292958246,44.648
SH.600038,中直股份,2022-07-12 00:00:00,42.958,42.138,43.278,42.088,33.333,0.01305,7690410,334197944.0,-1.9316700800595914,42.968
SH.600038,中直股份,2022-07-13 00:00:00,42.038,42.198,42.458,41.118,33.379,0.01182,6967293,297536631.0,0.14238929232522254,42.138
SH.600038,中直股份,2022-07-14 00:00:00,42.088,42.718,43.298,42.018,33.782,0.01322,7791283,340144195.0,1.2322858903265632,42.198
SH.600038,中直股份,2022-07-15 00:00:00,41.748,43.538,44.978,41.578,34.418,0.02829,16677195,744296336.0,1.9195655227304487,42.718
SH.600038,中直股份,2022-07-18 00:00:00,43.218,43.098,43.448,41.908,34.077,0.018,10608089,462518096.0,-1.01061141990904,43.538
SH.600038,中直股份,2022-07-19 00:00:00,43.238,43.748,44.638,42.898,34.581,0.01664,9806889,437524391.0,1.5081906352962982,43.098
SH.600038,中直股份,2022-07-20 00:00:00,43.748,44.848,44.918,43.538,35.434,0.01987,11711567,530471892.0,2.5144006583158123,43.748
SH.600038,中直股份,2022-07-21 00:00:00,44.603,44.113,44.703,43.833,34.503,0.01396,8227030,368175524.0,-1.6388690688547973,44.848
SH.600038,中直股份,2022-07-22 00:00:00,44.083,43.213,44.673,42.623,33.806,0.01365,8047135,352130645.0,-2.040214902636408,44.113
SH.600038,中直股份,2022-07-25 00:00:00,43.603,42.363,44.863,42.113,33.147,0.01314,7743088,338265029.0,-1.96700067109435,43.213
SH.600038,中直股份,2022-07-26 00:00:00,42.293,43.843,44.743,42.253,34.294,0.01705,10048999,443425344.0,3.493614710950603,42.363
SH.600038,中直股份,2022-07-27 00:00:00,44.013,43.903,44.733,43.303,34.341,0.01115,6571555,292591107.0,0.1368519489998293,43.843
SH.600038,中直股份,2022-07-28 00:00:00,44.003,44.353,44.513,43.473,34.689,0.01361,8021116,356402892.0,1.0249869029451355,43.903
SH.600038,中直股份,2022-07-29 00:00:00,44.383,43.453,44.693,43.073,33.992,0.01328,7829952,344380652.0,-2.0291750276193237,44.353
SH.600038,中直股份,2022-08-01 00:00:00,43.463,42.603,43.883,42.453,33.333,0.0113,6659610,287396520.0,-1.9561365153154013,43.453
SH.600038,中直股份,2022-08-02 00:00:00,42.993,41.403,43.283,41.103,32.403,0.01656,9759301,412974645.0,-2.8167030490810574,42.603
SH.600038,中直股份,2022-08-03 00:00:00,41.653,43.523,45.153,40.723,34.046,0.0348,20512920,904974238.0,5.120401903243738,41.403
SH.600038,中直股份,2022-08-04 00:00:00,43.523,42.223,43.963,41.823,33.038,0.01861,10967618,468762300.0,-2.9869264526802017,43.523
SH.600038,中直股份,2022-08-05 00:00:00,42.103,42.243,42.573,41.363,33.054,0.01295,7636193,323208450.0,0.047367548492535175,42.223
SH.600038,中直股份,2022-08-08 00:00:00,42.243,42.753,42.903,41.623,33.449,0.01661,9790993,418695494.0,1.2073006178538408,42.243
SH.600038,中直股份,2022-08-09 00:00:00,42.653,44.183,44.773,41.713,34.558,0.02603,15342979,667959811.0,3.3447945173438116,42.753
SH.600038,中直股份,2022-08-10 00:00:00,44.593,45.503,46.573,44.383,35.581,0.03963,23362593,1073620033.0,2.9875744064459187,44.183
SH.600038,中直股份,2022-08-11 00:00:00,45.293,48.253,48.263,44.903,37.713,0.04228,24922986,1174841172.0,6.043557567632903,45.503
SH.600038,中直股份,2022-08-12 00:00:00,48.353,51.363,52.333,48.303,40.124,0.06399,37718531,1907530768.0,6.445195117402025,48.253
SH.600038,中直股份,2022-08-15 00:00:00,48.603,49.963,50.233,48.253,39.038,0.04344,25606739,1270269795.0,-2.725697486517529,51.363
SH.600038,中直股份,2022-08-16 00:00:00,49.403,49.473,50.793,48.853,38.658,0.0217,12789441,639539842.0,-0.9807257370454175,49.963
SH.600038,中直股份,2022-08-17 00:00:00,49.483,48.763,49.783,48.453,38.108,0.01934,11403063,561380044.0,-1.4351262304691466,49.473
SH.600038,中直股份,2022-08-18 00:00:00,48.683,49.693,50.903,48.683,38.829,0.0204,12023509,603166339.0,1.907183725365543,48.763
SH.600038,中直股份,2022-08-19 00:00:00,49.693,48.023,50.153,47.983,37.534,0.01534,9043154,445217672.0,-3.3606342945686407,49.693
SH.600038,中直股份,2022-08-22 00:00:00,47.743,47.383,48.923,47.333,37.038,0.01492,8795018,424006858.0,-1.3326947504320856,48.023
SH.600038,中直股份,2022-08-23 00:00:00,47.463,46.603,47.773,46.323,36.434,0.01587,9355558,441304020.0,-1.6461600151953255,47.383
SH.600038,中直股份,2022-08-24 00:00:00,46.423,43.203,46.613,42.963,33.798,0.03121,18396975,823360212.0,-7.295667660880198,46.603
SH.600038,中直股份,2022-08-25 00:00:00,43.503,43.693,44.153,43.083,34.178,0.01378,8124604,357482922.0,1.1341804967247526,43.203
SH.600038,中直股份,2022-08-26 00:00:00,44.103,43.853,45.283,43.603,34.302,0.01266,7462454,334384828.0,0.3661913807703836,43.693
SH.600038,中直股份,2022-08-29 00:00:00,43.213,43.603,44.663,42.413,34.108,0.01191,7023163,310868827.0,-0.5700864251020454,43.853
SH.600038,中直股份,2022-08-30 00:00:00,43.403,42.733,43.533,42.483,33.434,0.0089,5244847,227093714.0,-1.9952755544343381,43.603
SH.600038,中直股份,2022-08-31 00:00:00,42.603,41.763,43.303,41.513,45.382,0.01224,7218008,307004962.0,-2.269908501626375,42.733
SH.600038,中直股份,2022-09-01 00:00:00,41.993,41.853,42.493,41.693,45.479,0.0077,4539951,192822405.0,0.21550175993104762,41.763
SH.600038,中直股份,2022-09-02 00:00:00,41.843,43.013,43.023,41.663,46.727,0.0104,6131141,263120735.0,2.771605380737334,41.853
SH.600038,中直股份,2022-09-05 00:00:00,42.873,42.433,43.303,42.043,46.103,0.00831,4896825,209968447.0,-1.348429544556293,43.013
SH.600038,中直股份,2022-09-06 00:00:00,42.593,44.353,45.003,42.443,48.17,0.01702,10032391,446368552.0,4.524780241792948,42.433
SH.600038,中直股份,2022-09-07 00:00:00,44.013,45.403,46.203,43.783,49.3,0.01391,8199937,374209806.0,2.3673708655558747,44.353
SH.600038,中直股份,2022-09-08 00:00:00,45.293,45.443,46.103,45.053,49.343,0.0093,5483095,252217575.0,0.08809990529259994,45.403
SH.600038,中直股份,2022-09-09 00:00:00,45.253,45.863,46.063,44.703,49.795,0.01116,6576553,302149010.0,0.9242347556279333,45.443
SH.600038,中直股份,2022-09-13 00:00:00,46.063,47.163,47.733,45.863,51.194,0.01893,11159350,527191783.0,2.834528923097044,45.863
SH.600038,中直股份,2022-09-14 00:00:00,46.463,47.143,47.563,46.183,51.173,0.01136,6693869,317264529.0,-0.04240612344421691,47.163
SH.600038,中直股份,2022-09-15 00:00:00,47.143,46.133,47.343,45.623,50.086,0.01505,8871429,414847877.0,-2.1424177502492374,47.143
SH.600038,中直股份,2022-09-16 00:00:00,46.113,45.763,47.333,45.563,49.687,0.01549,9131909,427390132.0,-0.8020289163939144,46.133
SH.600038,中直股份,2022-09-19 00:00:00,45.633,44.053,45.753,43.703,47.847,0.01306,7699767,344814004.0,-3.736643139654308,45.763
SH.600038,中直股份,2022-09-20 00:00:00,44.603,43.583,44.603,43.323,47.341,0.0089,5249224,231804675.0,-1.0668966926202503,44.053
SH.600038,中直股份,2022-09-21 00:00:00,43.593,43.713,44.033,42.343,47.481,0.00969,5710536,248717226.0,0.29828144001101936,43.583
SH.600038,中直股份,2022-09-22 00:00:00,43.513,45.033,45.653,43.303,48.902,0.01271,7490557,339298869.0,3.019696657744836,43.713
SH.600038,中直股份,2022-09-23 00:00:00,45.573,43.403,46.263,43.293,47.147,0.01237,7293977,326782267.0,-3.6195678724490983,45.033
SH.600038,中直股份,2022-09-26 00:00:00,42.713,41.163,43.083,40.783,44.736,0.0136,8016348,338408391.0,-5.160933576020096,43.403
SH.600038,中直股份,2022-09-27 00:00:00,41.173,41.443,41.573,40.723,45.037,0.01188,7004530,291040536.0,0.680222529941941,41.163
SH.600038,中直股份,2022-09-28 00:00:00,41.173,39.513,41.713,39.233,42.96,0.01372,8088309,326553703.0,-4.656998769394107,41.443
SH.600038,中直股份,2022-09-29 00:00:00,39.863,40.083,41.393,39.863,43.573,0.01141,6728651,275694756.0,1.4425632070457832,39.513
SH.600038,中直股份,2022-09-30 00:00:00,40.353,39.293,40.503,39.143,42.723,0.00959,5651566,225768454.0,-1.970910361000921,40.083
SH.600038,中直股份,2022-10-10 00:00:00,39.353,38.103,39.503,37.763,41.442,0.00721,4250899,165503430.0,-3.0285292545746008,39.293
SH.600038,中直股份,2022-10-11 00:00:00,38.203,37.853,38.423,37.343,41.173,0.00683,4028822,154297729.0,-0.6561163163005537,38.103
SH.600038,中直股份,2022-10-12 00:00:00,37.613,38.613,38.643,37.083,41.991,0.00876,5163117,197533014.0,2.0077668876971386,37.853
SH.600038,中直股份,2022-10-13 00:00:00,38.593,38.493,39.113,38.203,41.862,0.00848,4997200,195000458.0,-0.3107761634682554,38.613
SH.600038,中直股份,2022-10-14 00:00:00,38.603,39.753,39.833,38.553,43.218,0.00898,5292228,210093864.0,3.273322422258587,38.493
SH.600038,中直股份,2022-10-17 00:00:00,39.463,41.103,41.543,39.223,44.671,0.01361,8021746,331806869.0,3.3959701154629873,39.753
SH.600038,中直股份,2022-10-18 00:00:00,41.123,40.833,41.183,40.403,44.381,0.00777,4579985,188630727.0,-0.6568863586599594,41.103
SH.600038,中直股份,2022-10-19 00:00:00,40.803,40.403,41.333,40.233,43.918,0.00931,5490680,225925431.0,-1.0530698209781297,40.833
SH.600038,中直股份,2022-10-20 00:00:00,40.353,39.613,40.793,39.103,43.067,0.01438,8477228,340020848.0,-1.9553003489839842,40.403
SH.600038,中直股份,2022-10-21 00:00:00,39.623,40.443,40.943,38.903,43.961,0.01297,7642729,308413969.0,2.0952717542220944,39.613
