code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600079,人福医药,2022-02-07 00:00:00,19.08012,18.95012,19.33012,18.63012,19.909,0.01029,14271611,284025747.0,1.391109313369834,18.69012
SH.600079,人福医药,2022-02-08 00:00:00,19.00012,19.14012,19.26012,18.58012,20.1,0.00782,10837975,214750207.0,1.0026321733055057,18.95012
SH.600079,人福医药,2022-02-09 00:00:00,19.05012,19.26012,19.29012,18.82012,20.22,0.00881,12221592,244334736.0,0.6269553168945701,19.14012
SH.600079,人福医药,2022-02-10 00:00:00,19.75012,19.06012,19.94012,18.89012,20.02,0.0102,14143716,285738972.0,-1.0384151292930641,19.26012
SH.600079,人福医药,2022-02-11 00:00:00,18.88012,18.09012,19.03012,18.03012,19.048,0.01825,25307191,488462808.0,-5.089159984302315,19.06012
SH.600079,人福医药,2022-02-14 00:00:00,17.78012,18.13012,18.33012,17.69012,19.088,0.0076,10533276,200307985.0,0.22111517225978988,18.09012
SH.600079,人福医药,2022-02-15 00:00:00,18.23012,18.53012,18.63012,18.03012,19.488,0.00758,10504310,203399014.0,2.206273317551117,18.13012
SH.600079,人福医药,2022-02-16 00:00:00,18.58012,18.46012,18.66012,18.38012,19.418,0.00509,7051346,136824680.0,-0.3777633388234954,18.53012
SH.600079,人福医药,2022-02-17 00:00:00,18.45012,18.07012,18.50012,18.03012,19.028,0.00694,9624026,183704942.0,-2.1126623228884784,18.46012
SH.600079,人福医药,2022-02-18 00:00:00,18.08012,18.12012,18.16012,17.98012,19.078,0.00426,5901803,112120403.0,0.27669987803069773,18.07012
SH.600079,人福医药,2022-02-21 00:00:00,18.13012,18.27012,18.45012,18.04012,19.228,0.00582,8063899,154415416.0,0.8278090873570296,18.12012
SH.600079,人福医药,2022-02-22 00:00:00,18.17012,17.57012,18.17012,17.49012,18.527,0.01297,17977814,335275703.0,-3.8313924593817625,18.27012
SH.600079,人福医药,2022-02-23 00:00:00,17.58012,18.28012,18.44012,17.58012,19.238,0.01087,15072002,287946940.0,4.040951342392658,17.57012
SH.600079,人福医药,2022-02-24 00:00:00,18.24012,17.94012,18.42012,17.71012,18.897,0.00867,12015219,227958801.0,-1.8599440266256448,18.28012
SH.600079,人福医药,2022-02-25 00:00:00,17.96012,18.02012,18.26012,17.86012,18.977,0.00624,8647541,164027196.0,0.44592789791817605,17.94012
SH.600079,人福医药,2022-02-28 00:00:00,18.07012,17.74012,18.13012,17.63012,18.697,0.01073,14876808,277902434.0,-1.553818731506769,18.02012
SH.600079,人福医药,2022-03-01 00:00:00,17.68012,17.85012,17.89012,17.61012,18.807,0.00728,10088283,188427529.0,0.6200634494016919,17.74012
SH.600079,人福医药,2022-03-02 00:00:00,17.74012,17.62012,17.75012,17.51012,18.577,0.00826,11450037,212048951.0,-1.2885067439322562,17.85012
SH.600079,人福医药,2022-03-03 00:00:00,17.66012,17.51012,18.13012,17.50012,18.466,0.01254,17392510,323362575.0,-0.6242863272213778,17.62012
SH.600079,人福医药,2022-03-04 00:00:00,17.47012,17.15012,17.80012,17.10012,18.106,0.01407,19509658,357479028.0,-2.0559539283568555,17.51012
SH.600079,人福医药,2022-03-07 00:00:00,17.12012,16.49012,17.12012,16.43012,17.444,0.01604,22235502,390771619.0,-3.848369574090444,17.15012
SH.600079,人福医药,2022-03-08 00:00:00,16.58012,15.77012,16.58012,15.68012,16.723,0.0142,19689669,333520811.0,-4.366250821704151,16.49012
SH.600079,人福医药,2022-03-09 00:00:00,15.78012,15.35012,15.97012,14.73012,16.302,0.01678,23264670,378246966.0,-2.663264452014315,15.77012
SH.600079,人福医药,2022-03-10 00:00:00,15.62012,16.43012,16.60012,15.61012,17.384,0.02202,30532513,518048019.0,7.035775616086378,15.35012
SH.600079,人福医药,2022-03-11 00:00:00,16.18012,16.54012,16.74012,15.69012,17.494,0.01524,21124883,361991485.0,0.6695021095403015,16.43012
SH.600079,人福医药,2022-03-14 00:00:00,16.56012,16.35012,17.26012,16.27012,17.304,0.0163,22601341,399407749.0,-1.1487220165270946,16.54012
SH.600079,人福医药,2022-03-15 00:00:00,16.19012,15.26012,16.42012,15.22012,16.212,0.01214,16833989,280949774.0,-6.666617737362171,16.35012
SH.600079,人福医药,2022-03-16 00:00:00,15.53012,15.63012,15.78012,14.68012,16.583,0.01218,16885399,272936814.0,2.4246205141243924,15.26012
SH.600079,人福医药,2022-03-17 00:00:00,15.97012,16.35012,16.86012,15.78012,17.304,0.01769,24531617,425573157.0,4.60649054517816,15.63012
SH.600079,人福医药,2022-03-18 00:00:00,16.36012,16.42012,16.52012,16.05012,17.374,0.00764,10597264,182620720.0,0.4281314143260128,16.35012
SH.600079,人福医药,2022-03-21 00:00:00,16.42012,16.37012,16.63012,16.10012,17.324,0.00676,9375441,161714623.0,-0.3045044737797331,16.42012
SH.600079,人福医药,2022-03-22 00:00:00,16.19012,16.14012,16.38012,15.89012,17.094,0.00903,12517558,212841662.0,-1.4049988637835302,16.37012
SH.600079,人福医药,2022-03-23 00:00:00,16.09012,16.15012,16.28012,15.95012,17.104,0.00584,8095052,137922267.0,0.06195740799945455,16.14012
SH.600079,人福医药,2022-03-24 00:00:00,16.08012,16.31012,16.41012,15.82012,17.264,0.00971,13463896,230233519.0,0.990704713029997,16.15012
SH.600079,人福医药,2022-03-25 00:00:00,16.20012,15.95012,16.44012,15.91012,16.903,0.00861,11935933,204267645.0,-2.2072185857614857,16.31012
SH.600079,人福医药,2022-03-28 00:00:00,15.83012,15.73012,15.99012,15.41012,16.683,0.01089,15098237,249719962.0,-1.3792999676491502,15.95012
SH.600079,人福医药,2022-03-29 00:00:00,15.73012,15.74012,16.00012,15.67012,16.693,0.00523,7257000,121369075.0,0.06357230586924821,15.73012
SH.600079,人福医药,2022-03-30 00:00:00,15.95012,16.34012,16.41012,15.52012,17.294,0.01276,17694856,299125759.0,3.8119150298727056,15.74012
SH.600079,人福医药,2022-03-31 00:00:00,16.18012,16.33012,16.74012,16.13012,17.284,0.01247,17284320,300910346.0,-0.061199060961596434,16.34012
SH.600079,人福医药,2022-04-01 00:00:00,15.93012,15.21012,15.93012,14.78012,16.162,0.03387,46960694,756446072.0,-6.858492160498521,16.33012
SH.600079,人福医药,2022-04-06 00:00:00,15.58012,16.02012,16.50012,15.49012,16.973,0.03188,44202918,753775962.0,5.325401771978122,15.21012
SH.600079,人福医药,2022-04-07 00:00:00,15.80012,15.20012,15.98012,15.20012,16.152,0.01758,24370139,400624756.0,-5.118563406516296,16.02012
SH.600079,人福医药,2022-04-08 00:00:00,15.14012,14.71012,15.25012,14.50012,15.661,0.01699,23549869,369787097.0,-3.2236587605887337,15.20012
SH.600079,人福医药,2022-04-11 00:00:00,14.28012,13.50012,14.50012,13.38012,14.448,0.03463,48008563,703041351.0,-8.225629702544907,14.71012
SH.600079,人福医药,2022-04-12 00:00:00,13.43012,14.33012,14.41012,13.39012,15.28,0.02043,28328993,421599603.0,6.148093498428162,13.50012
SH.600079,人福医药,2022-04-13 00:00:00,14.12012,13.81012,14.27012,13.79012,14.759,0.01594,22096076,329535344.0,-3.6287204852436776,14.33012
SH.600079,人福医药,2022-04-14 00:00:00,13.83012,13.80012,13.98012,13.62012,14.749,0.01212,16808123,247639394.0,-0.07241066696016969,13.81012
SH.600079,人福医药,2022-04-15 00:00:00,13.74012,13.78012,14.11012,13.46012,14.729,0.01077,14936292,220047747.0,-0.14492627600339397,13.80012
SH.600079,人福医药,2022-04-18 00:00:00,13.91012,14.35012,14.43012,13.74012,15.3,0.01143,15852191,238905825.0,4.136393587283712,13.78012
SH.600079,人福医药,2022-04-19 00:00:00,14.42012,14.02012,14.43012,13.98012,14.969,0.00856,11871064,178335558.0,-2.299632337569303,14.35012
SH.600079,人福医药,2022-04-20 00:00:00,14.08012,13.84012,14.16012,13.79012,14.789,0.00795,11024169,164129353.0,-1.2838691822894506,14.02012
SH.600079,人福医药,2022-04-21 00:00:00,13.81012,13.48012,14.03012,13.40012,14.428,0.01202,16671940,243986261.0,-2.601133516183394,13.84012
SH.600079,人福医药,2022-04-22 00:00:00,13.47012,13.43012,13.63012,13.16012,14.378,0.00856,11866757,169732715.0,-0.3709165793776238,13.48012
SH.600079,人福医药,2022-04-25 00:00:00,13.29012,12.85012,13.69012,12.85012,13.797,0.01828,25351609,360580356.0,-4.318650913022371,13.43012
SH.600079,人福医药,2022-04-26 00:00:00,12.91012,12.76012,13.25012,12.69012,13.707,0.01387,19236714,267384380.0,-0.7003825645207972,12.85012
SH.600079,人福医药,2022-04-27 00:00:00,12.74012,13.29012,13.29012,12.23012,14.238,0.01541,21361039,292398387.0,4.1535659539251935,12.76012
SH.600079,人福医药,2022-04-28 00:00:00,12.90012,13.28012,13.68012,12.76012,11.47,0.04197,58188358,820714101.0,-0.07524386536765498,13.29012
SH.600079,人福医药,2022-04-29 00:00:00,13.27012,14.70012,14.70012,13.20012,12.617,0.03891,53951730,817596722.0,10.692674463784964,13.28012
SH.600079,人福医药,2022-05-05 00:00:00,14.70012,15.66012,16.04012,14.56012,13.392,0.044,61012374,995304445.0,6.530558934212776,14.70012
SH.600079,人福医药,2022-05-06 00:00:00,15.15012,15.62012,16.23012,15.15012,13.36,0.03592,49797784,834578073.0,-0.25542588434826263,15.66012
SH.600079,人福医药,2022-05-09 00:00:00,15.48012,15.53012,15.75012,15.20012,13.287,0.02275,31538467,517031933.0,-0.576179952522771,15.62012
SH.600079,人福医药,2022-05-10 00:00:00,15.32012,15.82012,15.95012,15.10012,13.521,0.02476,34332115,567577540.0,1.8673390804449619,15.53012
SH.600079,人福医药,2022-05-11 00:00:00,15.83012,16.37012,16.63012,15.73012,13.966,0.03506,48606306,833182997.0,3.476585512625699,15.82012
SH.600079,人福医药,2022-05-12 00:00:00,16.44012,16.29012,17.06012,15.94012,13.901,0.03157,43776925,760984669.0,-0.48869525696817306,16.37012
SH.600079,人福医药,2022-05-13 00:00:00,16.18012,15.93012,16.40012,15.64012,13.61,0.02222,30811162,518517164.0,-2.2099284719817973,16.29012
SH.600079,人福医药,2022-05-16 00:00:00,15.89012,15.37012,16.28012,15.22012,13.158,0.02155,29883890,493984656.0,-3.515353305562045,15.93012
SH.600079,人福医药,2022-05-17 00:00:00,15.43012,15.28012,15.50012,14.88012,13.085,0.01428,19803714,318609183.0,-0.5855517068181632,15.37012
SH.600079,人福医药,2022-05-18 00:00:00,15.28012,15.27012,15.58012,15.18012,13.077,0.012,16644090,270683174.0,-0.06544451221587125,15.28012
SH.600079,人福医药,2022-05-19 00:00:00,14.93012,15.10012,15.13012,14.84012,12.94,0.01142,15838946,251745397.0,-1.1132852917986233,15.27012
SH.600079,人福医药,2022-05-20 00:00:00,15.14012,16.00012,16.16012,15.13012,13.667,0.0284,39379797,653323586.0,5.9602175346950785,15.10012
SH.600079,人福医药,2022-05-23 00:00:00,16.08012,16.90012,17.26012,15.96012,14.394,0.06504,90173553,1574162827.0,5.624957812816418,16.00012
SH.600079,人福医药,2022-05-24 00:00:00,16.48012,15.66012,16.48012,15.63012,13.392,0.03751,52000685,884633839.0,-7.337226007862678,16.90012
SH.600079,人福医药,2022-05-25 00:00:00,15.54012,15.57012,15.73012,15.28012,13.319,0.0169,23425792,383341682.0,-0.5747082397836023,15.66012
SH.600079,人福医药,2022-05-26 00:00:00,15.58012,15.44012,15.76012,15.03012,13.214,0.01833,25418796,413422232.0,-0.834932550295046,15.57012
SH.600079,人福医药,2022-05-27 00:00:00,15.38012,16.00012,16.17012,15.34012,13.667,0.02359,32703878,548185493.0,3.626914816724214,15.44012
SH.600079,人福医药,2022-05-30 00:00:00,16.01012,16.14012,16.24012,15.30012,13.78,0.02208,30618348,511187370.0,0.874993437549222,16.00012
SH.600079,人福医药,2022-05-31 00:00:00,15.88012,15.80012,16.12012,15.68012,13.505,0.01925,26685297,446454038.0,-2.1065518719811243,16.14012
SH.600079,人福医药,2022-06-01 00:00:00,15.70012,15.56012,15.83012,15.49012,13.311,0.0139,19273780,319418372.0,-1.5189758052470501,15.80012
SH.600079,人福医药,2022-06-02 00:00:00,15.46012,15.24012,15.63012,15.18012,13.053,0.01545,21421393,348150343.0,-2.056539409721778,15.56012
SH.600079,人福医药,2022-06-06 00:00:00,15.26012,15.51012,15.70012,15.00012,13.271,0.0215,29805864,484553016.0,1.7716395933890374,15.24012
SH.600079,人福医药,2022-06-07 00:00:00,15.50012,15.66012,15.84012,15.41012,13.392,0.01833,25417466,420007375.0,0.9671105059148387,15.51012
SH.600079,人福医药,2022-06-08 00:00:00,15.58012,15.56012,15.77012,15.38012,13.311,0.0153,21210482,349231285.0,-0.6385647108706679,15.66012
SH.600079,人福医药,2022-06-09 00:00:00,15.38012,14.27012,15.67012,13.92012,12.269,0.05164,71591710,1106063085.0,-8.290424495440904,15.56012
SH.600079,人福医药,2022-06-10 00:00:00,14.26012,14.64012,14.68012,14.08012,12.568,0.04489,62240800,956569649.0,2.5928303335921434,14.27012
SH.600079,人福医药,2022-06-13 00:00:00,14.44012,15.23012,15.25012,14.35012,13.045,0.03076,42650310,669033222.0,4.0300216118447105,14.64012
SH.600079,人福医药,2022-06-14 00:00:00,14.95012,15.00012,15.04012,14.38012,12.859,0.02227,30879013,481906830.0,-1.510165382807218,15.23012
SH.600079,人福医药,2022-06-15 00:00:00,14.88012,15.28012,15.63012,14.88012,13.085,0.02475,34311726,555421387.0,1.8666517334527948,15.00012
SH.600079,人福医药,2022-06-16 00:00:00,15.25012,15.29012,15.46012,15.19012,13.093,0.01386,19223376,312421088.0,0.06544451221587125,15.28012
SH.600079,人福医药,2022-06-17 00:00:00,15.08012,15.63012,15.72012,14.93012,13.368,0.02124,29445740,480225991.0,2.223658153108019,15.29012
SH.600079,人福医药,2022-06-20 00:00:00,15.73012,16.41012,16.53012,15.64012,13.998,0.03513,48701648,833041507.0,4.990364757276332,15.63012
SH.600079,人福医药,2022-06-21 00:00:00,16.42012,16.37012,16.75012,16.22012,13.966,0.0278,38538207,670666146.0,-0.2437520261887125,16.41012
SH.600079,人福医药,2022-06-22 00:00:00,16.21012,15.58012,16.28012,15.52012,13.327,0.03961,54924442,918233304.0,-4.8258656625608065,16.37012
SH.600079,人福医药,2022-06-23 00:00:00,15.54012,15.32012,15.61012,14.96012,13.117,0.02729,37835732,611106493.0,-1.6687933083955806,15.58012
SH.600079,人福医药,2022-06-24 00:00:00,15.35012,15.35012,15.74012,15.23012,13.142,0.0235,32584927,533628318.0,0.19582092046277144,15.32012
SH.600079,人福医药,2022-06-27 00:00:00,15.34012,15.10012,15.96012,14.99012,12.94,0.03249,45051974,733517515.0,-1.6286517629829602,15.35012
SH.600079,人福医药,2022-06-28 00:00:00,15.07012,15.21012,15.24012,14.77012,13.029,0.0203,28141835,447782451.0,0.7284710320182848,15.10012
SH.600079,人福医药,2022-06-29 00:00:00,15.28012,14.99012,15.63012,14.96012,12.851,0.02574,35693301,577293339.0,-1.4464054195496199,15.21012
SH.600079,人福医药,2022-06-30 00:00:00,15.05012,15.08012,15.34012,15.00012,12.924,0.02222,30805742,495421720.0,0.6003954604766448,14.99012
SH.600079,人福医药,2022-07-01 00:00:00,15.18012,14.98012,15.28012,14.86012,12.843,0.0187,25924776,411585399.0,-0.6631246966204607,15.08012
SH.600079,人福医药,2022-07-04 00:00:00,14.98012,16.06012,16.25012,14.88012,13.715,0.04661,64618036,1073005165.0,7.209555063644363,14.98012
SH.600079,人福医药,2022-07-05 00:00:00,16.13012,16.30012,16.66012,16.01012,13.909,0.03914,54264485,934133406.0,1.4943848489301352,16.06012
SH.600079,人福医药,2022-07-06 00:00:00,16.30012,15.86012,16.40012,15.68012,13.554,0.02751,38142991,640925694.0,-2.6993666304297115,16.30012
SH.600079,人福医药,2022-07-07 00:00:00,15.78012,15.43012,15.85012,15.41012,13.206,0.02271,31482506,517448366.0,-2.7112026895130663,15.86012
SH.600079,人福医药,2022-07-08 00:00:00,15.48012,15.38012,15.66012,15.28012,13.166,0.01771,24549544,401527672.0,-0.32404154990369943,15.43012
SH.600079,人福医药,2022-07-11 00:00:00,15.42012,15.40012,15.62012,15.15012,13.182,0.02042,28309553,460497093.0,0.13003799710275066,15.38012
SH.600079,人福医药,2022-07-12 00:00:00,15.33012,14.90012,15.36012,14.79012,12.778,0.02173,30133048,480536819.0,-3.246727947574435,15.40012
SH.600079,人福医药,2022-07-13 00:00:00,14.87012,14.68012,14.95012,14.58012,12.6,0.01518,21041492,328331481.0,-1.4764981758536098,14.90012
SH.600079,人福医药,2022-07-14 00:00:00,15.38012,15.18012,15.85012,15.10012,13.004,0.03822,52992638,864210512.0,3.405966708719002,14.68012
SH.600079,人福医药,2022-07-15 00:00:00,15.18012,16.79012,16.79012,15.08012,14.305,0.07733,107211483,1857304903.0,10.60597676434706,15.18012
SH.600079,人福医药,2022-07-18 00:00:00,16.98012,16.04012,17.03012,15.54012,13.699,0.08232,114130238,1936592791.0,-4.466912684364376,16.79012
SH.600079,人福医药,2022-07-19 00:00:00,16.01012,17.18012,17.26012,15.95012,14.62,0.07625,105724380,1883894274.0,7.107178749286145,16.04012
SH.600079,人福医药,2022-07-20 00:00:00,17.08012,18.37012,18.56012,16.96012,15.581,0.08471,117452700,2232337505.0,6.926610524257113,17.18012
SH.600079,人福医药,2022-07-21 00:00:00,18.08012,18.40012,19.21012,17.93012,15.605,0.05568,77199874,1497574510.0,0.16330867735214108,18.37012
SH.600079,人福医药,2022-07-22 00:00:00,18.17012,17.73012,18.38012,17.58012,15.064,0.03667,50848631,956305704.0,-3.64128060034392,18.40012
SH.600079,人福医药,2022-07-25 00:00:00,17.73001,17.29001,18.04001,17.23001,14.588,0.02514,34862474,636905180.0,-2.48227310362254,17.73012
SH.600079,人福医药,2022-07-26 00:00:00,17.33001,17.53001,17.62001,17.14001,14.781,0.02432,33715244,612371462.0,1.3880847957867115,17.29001
SH.600079,人福医药,2022-07-27 00:00:00,17.58001,17.39001,17.79001,17.33001,14.668,0.02037,28238354,516226107.0,-0.798630462846288,17.53001
SH.600079,人福医药,2022-07-28 00:00:00,17.42001,17.30001,17.51001,16.96001,14.596,0.02034,28195050,507921808.0,-0.5175385178041868,17.39001
SH.600079,人福医药,2022-07-29 00:00:00,17.27001,16.80001,17.29001,16.71001,14.192,0.02398,33244943,587628619.0,-2.890171739785121,17.30001
SH.600079,人福医药,2022-08-01 00:00:00,16.65001,17.53001,17.69001,16.65001,14.781,0.03051,42295036,760204384.0,4.34523550878839,16.80001
SH.600079,人福医药,2022-08-02 00:00:00,17.42001,16.88001,17.53001,16.78001,14.256,0.02436,33775412,603628089.0,-3.707927148929191,17.53001
SH.600079,人福医药,2022-08-03 00:00:00,16.88001,17.96001,18.38001,16.88001,15.129,0.04647,64432012,1194698553.0,6.398100475058972,16.88001
SH.600079,人福医药,2022-08-04 00:00:00,18.23001,17.99001,18.64001,17.74001,15.153,0.03574,49547287,936818396.0,0.16703776890993455,17.96001
SH.600079,人福医药,2022-08-05 00:00:00,18.01001,19.43001,19.63001,18.01001,16.316,0.04211,58391624,1156028870.0,8.004442465568378,17.99001
SH.600079,人福医药,2022-08-08 00:00:00,19.53001,19.51001,20.15001,19.25001,16.381,0.03788,52526505,1073000007.0,0.411734219385383,19.43001
SH.600079,人福医药,2022-08-09 00:00:00,19.44001,19.60001,19.90001,19.00001,16.453,0.02449,33954360,684457358.0,0.4613016600196507,19.51001
SH.600079,人福医药,2022-08-10 00:00:00,19.44001,19.62001,19.89001,19.22001,16.47,0.01943,26934932,546459180.0,0.10204076426491401,19.60001
SH.600079,人福医药,2022-08-11 00:00:00,19.66001,20.64001,21.23001,19.25001,17.294,0.03281,45495417,957229989.0,5.198774108677822,19.62001
SH.600079,人福医药,2022-08-12 00:00:00,20.44001,20.57001,21.67001,20.43001,17.237,0.03045,42223610,918451654.0,-0.33914712250624046,20.64001
SH.600079,人福医药,2022-08-15 00:00:00,20.57001,20.26001,20.90001,20.11001,16.987,0.02284,31671800,671615029.0,-1.5070483679881475,20.57001
SH.600079,人福医药,2022-08-16 00:00:00,20.13001,20.01001,20.49001,19.76001,16.785,0.02297,31844204,663837601.0,-1.2339579299319199,20.26001
SH.600079,人福医药,2022-08-17 00:00:00,20.11001,20.54001,20.65001,19.98001,17.213,0.0207,28702993,605811020.0,2.648674338493572,20.01001
SH.600079,人福医药,2022-08-18 00:00:00,20.37001,20.61001,20.89001,20.06001,17.269,0.01882,26088957,552953016.0,0.34079827614494973,20.54001
SH.600079,人福医药,2022-08-19 00:00:00,20.50001,19.64001,20.67001,19.51001,16.486,0.02786,38625039,797999649.0,-4.706450894492526,20.61001
SH.600079,人福医药,2022-08-22 00:00:00,19.42001,20.45001,20.73001,19.31001,17.14,0.0245,33975544,714417406.0,4.124234152630262,19.64001
SH.600079,人福医药,2022-08-23 00:00:00,20.45001,19.68001,20.51001,19.61001,16.518,0.01808,25063237,515486981.0,-3.7652793323817426,20.45001
SH.600079,人福医药,2022-08-24 00:00:00,19.89001,19.40001,19.98001,19.14001,16.292,0.01668,23123624,468915956.0,-1.422763504693329,19.68001
SH.600079,人福医药,2022-08-25 00:00:00,19.46001,20.05001,20.31001,19.23001,16.817,0.02148,29787719,616568623.0,3.3505137368485816,19.40001
SH.600079,人福医药,2022-08-26 00:00:00,19.89001,19.14001,20.29001,18.93001,14.011,0.02906,40297099,813715774.0,-4.538651102917156,20.05001
SH.600079,人福医药,2022-08-29 00:00:00,18.83001,18.20001,19.04001,17.93001,13.349,0.03333,46205448,880612326.0,-4.911178207325917,19.14001
SH.600079,人福医药,2022-08-30 00:00:00,18.24001,18.24001,18.75001,17.84001,13.377,0.01864,25845374,490064974.0,0.21978009902193846,18.20001
SH.600079,人福医药,2022-08-31 00:00:00,18.22001,17.88001,18.49001,17.63001,13.124,0.01927,26722278,500200503.0,-1.9736831284632133,18.24001
SH.600079,人福医药,2022-09-01 00:00:00,17.84001,17.85001,18.21001,17.68001,13.103,0.0149,20793645,388062759.0,-0.167785141059751,17.88001
SH.600079,人福医药,2022-09-02 00:00:00,17.90001,17.86001,18.21001,17.80001,13.11,0.01381,19267902,361042562.0,0.056022377578488804,17.85001
SH.600079,人福医药,2022-09-05 00:00:00,17.79001,17.49001,17.87001,17.30001,12.85,0.01576,21993949,402151311.0,-2.071667373086563,17.86001
SH.600079,人福医药,2022-09-06 00:00:00,17.63001,18.07001,18.18001,17.45001,13.258,0.01877,26188064,487932825.0,3.3161787786284758,17.49001
SH.600079,人福医药,2022-09-07 00:00:00,17.99001,17.43001,18.02001,17.42001,12.807,0.01802,25139787,463014460.0,-3.5417799990149454,18.07001
SH.600079,人福医药,2022-09-08 00:00:00,17.34001,17.06001,17.51001,16.91001,12.547,0.02134,29776695,532209671.0,-2.1227756036858327,17.43001
SH.600079,人福医药,2022-09-09 00:00:00,17.08001,17.56001,17.65001,17.08001,12.899,0.01775,24772303,451407422.0,2.9308306384345615,17.06001
SH.600079,人福医药,2022-09-13 00:00:00,17.61001,17.00001,17.65001,16.93001,12.505,0.01828,25503003,457554308.0,-3.189064243129695,17.56001
SH.600079,人福医药,2022-09-14 00:00:00,16.73001,16.95001,17.11001,16.46001,12.47,0.01985,27694770,485463208.0,-0.2941174740485488,17.00001
SH.600079,人福医药,2022-09-15 00:00:00,17.00001,16.56001,17.14001,16.41001,12.195,0.01632,22774289,397860729.0,-2.3008835982987654,16.95001
SH.600079,人福医药,2022-09-16 00:00:00,16.56001,16.10001,16.77001,16.06001,11.871,0.01379,19237233,329767002.0,-2.7777761003767347,16.56001
SH.600079,人福医药,2022-09-19 00:00:00,16.19001,15.86001,16.21001,15.63001,11.703,0.01663,23198126,385813281.0,-1.490682303924036,16.10001
SH.600079,人福医药,2022-09-20 00:00:00,15.98001,15.87001,16.10001,15.75001,11.71,0.01072,14944818,248560574.0,0.06305166264081666,15.86001
SH.600079,人福医药,2022-09-21 00:00:00,15.83001,15.70001,15.85001,15.53001,11.59,0.01032,14392906,236791296.0,-1.0712028536844018,15.87001
SH.600079,人福医药,2022-09-22 00:00:00,15.64001,15.45001,15.72001,15.41001,11.414,0.00979,13655108,222550015.0,-1.5923556736588067,15.70001
SH.600079,人福医药,2022-09-23 00:00:00,15.48001,15.56001,15.73001,15.15001,11.491,0.01323,18439979,299386886.0,0.7119736492079903,15.45001
SH.600079,人福医药,2022-09-26 00:00:00,15.42001,15.58001,15.70001,15.17001,11.505,0.01695,23626432,384308949.0,0.12853462176437916,15.56001
SH.600079,人福医药,2022-09-27 00:00:00,15.55001,16.35001,16.39001,15.43001,12.047,0.0272,37922255,633140421.0,4.942230460699328,15.58001
SH.600079,人福医药,2022-09-28 00:00:00,16.15001,16.43001,16.83001,16.14001,12.104,0.02992,41705927,722897437.0,0.48929633682180185,16.35001
