code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600016,民生银行,2022-02-09 00:00:00,3.337,3.337,3.357,3.327,5.363,0.00288,102238377,407357017.0,-0.2987750224081203,3.347
SH.600016,民生银行,2022-02-10 00:00:00,3.337,3.347,3.357,3.327,5.377,0.00234,82910261,330574467.0,0.29967036260113233,3.337
SH.600016,民生银行,2022-02-11 00:00:00,3.347,3.367,3.377,3.347,5.404,0.00288,102264863,409795606.0,0.597550044816254,3.347
SH.600016,民生银行,2022-02-14 00:00:00,3.357,3.317,3.367,3.307,5.336,0.00226,80169578,318228285.0,-1.4850014850014799,3.367
SH.600016,民生银行,2022-02-15 00:00:00,3.307,3.297,3.327,3.277,5.309,0.00222,78856675,310925829.0,-0.6029544769369918,3.317
SH.600016,民生银行,2022-02-16 00:00:00,3.307,3.307,3.327,3.297,5.323,0.00147,52149828,206041400.0,0.30330603579010573,3.297
SH.600016,民生银行,2022-02-17 00:00:00,3.307,3.297,3.317,3.297,5.309,0.00156,55252531,218061837.0,-0.30238887208950066,3.307
SH.600016,民生银行,2022-02-18 00:00:00,3.297,3.327,3.327,3.287,5.35,0.00162,57309950,226616863.0,0.9099181073703307,3.297
SH.600016,民生银行,2022-02-21 00:00:00,3.317,3.327,3.337,3.297,5.35,0.00177,62836107,249103483.0,0.0,3.327
SH.600016,民生银行,2022-02-22 00:00:00,3.327,3.317,3.327,3.307,5.336,0.0015,53292361,211009752.0,-0.3005710850616107,3.327
SH.600016,民生银行,2022-02-23 00:00:00,3.317,3.317,3.317,3.297,5.336,0.00147,52285168,206474823.0,0.0,3.317
SH.600016,民生银行,2022-02-24 00:00:00,3.307,3.267,3.317,3.257,5.269,0.00259,91739425,359719096.0,-1.5073861923424863,3.317
SH.600016,民生银行,2022-02-25 00:00:00,3.267,3.267,3.287,3.257,5.269,0.00172,60892544,238356949.0,0.0,3.267
SH.600016,民生银行,2022-02-28 00:00:00,3.267,3.267,3.277,3.247,5.269,0.00158,56039848,218508856.0,0.0,3.267
SH.600016,民生银行,2022-03-01 00:00:00,3.267,3.267,3.277,3.257,5.269,0.00118,41710009,163186952.0,0.0,3.267
SH.600016,民生银行,2022-03-02 00:00:00,3.267,3.267,3.277,3.257,5.269,0.00111,39287281,153627664.0,0.0,3.267
SH.600016,民生银行,2022-03-03 00:00:00,3.277,3.277,3.287,3.267,5.283,0.00134,47410329,186043425.0,0.30609121518213134,3.267
SH.600016,民生银行,2022-03-04 00:00:00,3.277,3.267,3.277,3.257,5.269,0.00176,62510425,244358968.0,-0.30515715593531373,3.277
SH.600016,民生银行,2022-03-07 00:00:00,3.267,3.247,3.267,3.237,5.242,0.00197,69880093,272364537.0,-0.6121824303642491,3.267
SH.600016,民生银行,2022-03-08 00:00:00,3.237,3.207,3.247,3.197,5.188,0.00305,108299222,418671228.0,-1.2319063751154924,3.247
SH.600016,民生银行,2022-03-09 00:00:00,3.207,3.127,3.217,3.037,5.08,0.00417,148047331,561325885.0,-2.494543186778923,3.207
SH.600016,民生银行,2022-03-10 00:00:00,3.147,3.117,3.157,3.117,5.067,0.00221,78522239,296898670.0,-0.31979533098816076,3.127
SH.600016,民生银行,2022-03-11 00:00:00,3.107,3.127,3.137,3.047,5.08,0.00237,84198130,313967186.0,0.32082130253448143,3.117
SH.600016,民生银行,2022-03-14 00:00:00,3.107,3.097,3.137,3.097,5.04,0.00203,71857481,270000597.0,-0.9593859929644964,3.127
SH.600016,民生银行,2022-03-15 00:00:00,3.087,2.927,3.097,2.927,4.811,0.00411,145706964,531738734.0,-5.489183080400386,3.097
SH.600016,民生银行,2022-03-16 00:00:00,2.967,2.997,3.017,2.877,4.905,0.0031,110081992,395588461.0,2.391527160915608,2.927
SH.600016,民生银行,2022-03-17 00:00:00,3.007,3.027,3.047,2.997,4.946,0.00242,85935260,314713264.0,1.0010010010010093,2.997
SH.600016,民生银行,2022-03-18 00:00:00,3.017,3.087,3.097,2.997,5.026,0.00257,91199941,337250293.0,1.982160555004957,3.027
SH.600016,民生银行,2022-03-21 00:00:00,3.067,3.047,3.077,3.027,4.973,0.00157,55703190,205637949.0,-1.295756397797215,3.087
SH.600016,民生银行,2022-03-22 00:00:00,3.037,3.097,3.107,3.037,5.04,0.00187,66432147,247442501.0,1.6409583196586748,3.047
SH.600016,民生银行,2022-03-23 00:00:00,3.087,3.107,3.127,3.077,5.053,0.00184,65209609,243718539.0,0.3228931223765008,3.097
SH.600016,民生银行,2022-03-24 00:00:00,3.097,3.127,3.127,3.087,5.08,0.00145,51297546,192560901.0,0.6437077566784543,3.107
SH.600016,民生银行,2022-03-25 00:00:00,3.127,3.167,3.177,3.117,5.134,0.00207,73543019,279262327.0,1.2791813239526715,3.127
SH.600016,民生银行,2022-03-28 00:00:00,3.167,3.227,3.237,3.137,5.215,0.00217,77101311,295728562.0,1.89453741711399,3.167
SH.600016,民生银行,2022-03-29 00:00:00,3.227,3.237,3.247,3.207,5.229,0.00191,67741236,262183794.0,0.30988534242331056,3.227
SH.600016,民生银行,2022-03-30 00:00:00,3.167,3.177,3.177,3.117,4.866,0.00382,135310325,512995570.0,-1.8535681186283612,3.237
SH.600016,民生银行,2022-03-31 00:00:00,3.157,3.177,3.207,3.147,4.866,0.00226,80161050,306650959.0,0.0,3.177
SH.600016,民生银行,2022-04-01 00:00:00,3.167,3.217,3.227,3.167,4.917,0.00199,70608496,271365310.0,1.2590494176896454,3.177
SH.600016,民生银行,2022-04-06 00:00:00,3.217,3.267,3.277,3.207,4.98,0.0028,99276775,386295705.0,1.5542430836182723,3.217
SH.600016,民生银行,2022-04-07 00:00:00,3.257,3.217,3.267,3.207,4.917,0.002,70884014,274801217.0,-1.530456075910616,3.267
SH.600016,民生银行,2022-04-08 00:00:00,3.217,3.217,3.227,3.187,4.917,0.00176,62349976,240291639.0,0.0,3.217
SH.600016,民生银行,2022-04-11 00:00:00,3.217,3.147,3.227,3.137,4.828,0.00258,91593575,349579444.0,-2.175940317065598,3.217
SH.600016,民生银行,2022-04-12 00:00:00,3.147,3.147,3.177,3.107,4.828,0.00222,78575371,297432408.0,0.0,3.147
SH.600016,民生银行,2022-04-13 00:00:00,3.147,3.177,3.197,3.137,4.866,0.00189,66924875,254907712.0,0.9532888465205037,3.147
SH.600016,民生银行,2022-04-14 00:00:00,3.177,3.177,3.197,3.167,4.866,0.00117,41456574,158632597.0,0.0,3.177
SH.600016,民生银行,2022-04-15 00:00:00,3.177,3.187,3.197,3.167,4.878,0.00141,49875960,190908158.0,0.3147623544224044,3.177
SH.600016,民生银行,2022-04-18 00:00:00,3.177,3.127,3.187,3.117,4.802,0.00158,56062994,212191142.0,-1.8826482585503628,3.187
SH.600016,民生银行,2022-04-19 00:00:00,3.137,3.137,3.137,3.107,4.815,0.00136,48081039,181100175.0,0.319795330988175,3.127
SH.600016,民生银行,2022-04-20 00:00:00,3.127,3.097,3.137,3.087,4.764,0.0013,45940697,172530275.0,-1.2751036021676772,3.137
SH.600016,民生银行,2022-04-21 00:00:00,3.097,3.057,3.117,3.037,4.713,0.00179,63569482,237183641.0,-1.2915724895059746,3.097
SH.600016,民生银行,2022-04-22 00:00:00,3.057,3.097,3.097,3.037,4.764,0.00155,54876099,204089943.0,1.3084723585214275,3.057
SH.600016,民生银行,2022-04-25 00:00:00,3.087,2.997,3.117,2.987,4.636,0.00302,106955446,396356486.0,-3.2289312237649366,3.097
SH.600016,民生银行,2022-04-26 00:00:00,3.007,2.987,3.037,2.977,4.624,0.00207,73352185,267735904.0,-0.3336670003336599,2.997
SH.600016,民生银行,2022-04-27 00:00:00,2.977,2.997,2.997,2.947,4.636,0.00223,79065828,286215390.0,0.3347840642785332,2.987
SH.600016,民生银行,2022-04-28 00:00:00,2.997,2.997,3.027,2.967,4.636,0.00206,72980517,265508452.0,0.0,2.997
SH.600016,民生银行,2022-04-29 00:00:00,3.007,3.057,3.057,2.977,4.713,0.0021,74580710,272698830.0,2.0020020020020035,2.997
SH.600016,民生银行,2022-05-05 00:00:00,3.037,3.037,3.047,3.017,4.829,0.00251,89000475,326841063.0,-0.6542361792607138,3.057
SH.600016,民生银行,2022-05-06 00:00:00,3.007,2.977,3.017,2.977,4.75,0.00159,56263007,204335911.0,-1.9756338491932848,3.037
SH.600016,民生银行,2022-05-09 00:00:00,2.977,2.997,2.997,2.967,4.776,0.00106,37473885,135922148.0,0.6718172657037292,2.977
SH.600016,民生银行,2022-05-10 00:00:00,2.967,3.017,3.017,2.947,4.803,0.00201,71454886,259140624.0,0.6673340006673346,2.997
SH.600016,民生银行,2022-05-11 00:00:00,3.007,3.017,3.027,2.997,4.803,0.00164,58221585,213022841.0,0.0,3.017
SH.600016,民生银行,2022-05-12 00:00:00,3.007,3.027,3.037,2.997,4.816,0.0017,60193308,220870079.0,0.3314550878356059,3.017
SH.600016,民生银行,2022-05-13 00:00:00,3.037,3.067,3.067,3.027,4.868,0.00158,56060448,207215265.0,1.3214403700033046,3.027
SH.600016,民生银行,2022-05-16 00:00:00,3.067,3.087,3.097,3.057,4.895,0.0017,60174571,223708811.0,0.6521030322791006,3.067
SH.600016,民生银行,2022-05-17 00:00:00,3.087,3.087,3.107,3.077,4.895,0.0011,38904422,145278025.0,0.0,3.087
SH.600016,民生银行,2022-05-18 00:00:00,3.087,3.107,3.117,3.077,4.921,0.00143,50685538,189665135.0,0.6478781988986075,3.087
SH.600016,民生银行,2022-05-19 00:00:00,3.097,3.147,3.147,3.087,4.973,0.00175,61886930,233121189.0,1.2874155133569227,3.107
SH.600016,民生银行,2022-05-20 00:00:00,3.147,3.137,3.177,3.117,4.96,0.00181,64164286,242913314.0,-0.3177629488401585,3.147
SH.600016,民生银行,2022-05-23 00:00:00,3.147,3.147,3.147,3.127,4.973,0.00124,44116164,166878492.0,0.31877590054191224,3.137
SH.600016,民生银行,2022-05-24 00:00:00,3.157,3.127,3.157,3.117,4.947,0.00157,55590989,210182575.0,-0.6355258976803311,3.147
SH.600016,民生银行,2022-05-25 00:00:00,3.127,3.177,3.177,3.127,5.013,0.00155,54798883,208265269.0,1.5989766549408466,3.127
SH.600016,民生银行,2022-05-26 00:00:00,3.177,3.197,3.197,3.167,5.039,0.00146,51712924,197915859.0,0.6295247088448227,3.177
SH.600016,民生银行,2022-05-27 00:00:00,3.197,3.217,3.227,3.197,5.065,0.00166,58955253,227226612.0,0.6255864873318742,3.197
SH.600016,民生银行,2022-05-30 00:00:00,3.217,3.147,3.227,3.147,4.973,0.0013,45956791,175894156.0,-2.175940317065598,3.217
SH.600016,民生银行,2022-05-31 00:00:00,3.147,3.167,3.167,3.137,5.0,0.00164,58248432,221534889.0,0.6355258976803311,3.147
SH.600016,民生银行,2022-06-01 00:00:00,3.157,3.137,3.167,3.137,4.96,0.001,35583637,134807609.0,-0.9472687085569877,3.167
SH.600016,民生银行,2022-06-02 00:00:00,3.137,3.137,3.147,3.067,4.96,0.00226,80105168,300864792.0,0.0,3.137
SH.600016,民生银行,2022-06-06 00:00:00,3.117,3.157,3.157,3.107,4.986,0.00161,57135241,215560593.0,0.6375518010838386,3.137
SH.600016,民生银行,2022-06-07 00:00:00,3.157,3.167,3.177,3.147,5.0,0.00131,46405235,176714264.0,0.31675641431738316,3.157
SH.600016,民生银行,2022-06-08 00:00:00,3.177,3.167,3.187,3.157,5.0,0.00118,41745790,159064243.0,0.0,3.167
SH.600016,民生银行,2022-06-09 00:00:00,3.177,3.197,3.197,3.167,5.039,0.00197,69831575,267193507.0,0.9472687085570018,3.167
SH.600016,民生银行,2022-06-10 00:00:00,3.187,3.207,3.217,3.157,5.052,0.0021,74418186,284832106.0,0.31279324366593014,3.197
SH.600016,民生银行,2022-06-13 00:00:00,3.187,3.197,3.197,3.167,5.039,0.00174,61874248,236744281.0,-0.3118178983473585,3.207
SH.600016,民生银行,2022-06-14 00:00:00,3.187,3.247,3.257,3.177,5.104,0.00225,79700372,307778151.0,1.5639662183296785,3.197
SH.600016,民生银行,2022-06-15 00:00:00,3.257,3.257,3.307,3.247,5.118,0.00307,108761560,426562463.0,0.3079765937788799,3.247
SH.600016,民生银行,2022-06-16 00:00:00,3.257,3.247,3.267,3.227,5.104,0.00206,73138872,284422371.0,-0.30703101013203044,3.257
SH.600016,民生银行,2022-06-17 00:00:00,3.237,3.267,3.267,3.237,5.131,0.00197,69875651,272367360.0,0.6159531875577462,3.247
SH.600016,民生银行,2022-06-20 00:00:00,3.267,3.267,3.277,3.247,5.131,0.00198,70056077,273810268.0,0.0,3.267
SH.600016,民生银行,2022-06-21 00:00:00,3.277,3.277,3.287,3.267,5.144,0.00179,63493293,248937954.0,0.30609121518213134,3.267
SH.600016,民生银行,2022-06-22 00:00:00,3.287,3.257,3.297,3.257,5.118,0.00218,77282849,303232914.0,-0.6103143118706139,3.277
SH.600016,民生银行,2022-06-23 00:00:00,3.257,3.287,3.297,3.257,5.157,0.00279,98879867,387714020.0,0.921093030396064,3.257
SH.600016,民生银行,2022-06-24 00:00:00,3.29,3.27,3.31,3.26,4.855,0.00314,111377543,413006571.0,-0.5171889260724035,3.287
SH.600016,民生银行,2022-06-27 00:00:00,3.27,3.26,3.28,3.25,4.842,0.002,70856792,261997751.0,-0.3058103975535239,3.27
SH.600016,民生银行,2022-06-28 00:00:00,3.26,3.27,3.27,3.25,4.855,0.00152,54051696,199517986.0,0.3067484662576758,3.26
SH.600016,民生银行,2022-06-29 00:00:00,3.27,3.29,3.3,3.26,4.881,0.0019,67511964,250546973.0,0.6116207951070342,3.27
SH.600016,民生银行,2022-06-30 00:00:00,3.29,3.29,3.31,3.28,4.881,0.00148,52454009,195436976.0,0.0,3.29
SH.600016,民生银行,2022-07-01 00:00:00,3.29,3.28,3.31,3.28,4.868,0.00114,40590541,150887299.0,-0.30395136778116205,3.29
SH.600016,民生银行,2022-07-04 00:00:00,3.28,3.27,3.29,3.25,4.855,0.00132,46942823,173469666.0,-0.3048780487804813,3.28
SH.600016,民生银行,2022-07-05 00:00:00,3.27,3.25,3.28,3.25,4.829,0.00129,45815846,168980516.0,-0.6116207951070342,3.27
SH.600016,民生银行,2022-07-06 00:00:00,3.26,3.24,3.26,3.22,4.816,0.00148,52451784,192359776.0,-0.30769230769230116,3.25
SH.600016,民生银行,2022-07-07 00:00:00,3.24,3.23,3.24,3.22,4.803,0.00103,36461465,133546188.0,-0.30864197530864906,3.24
SH.600016,民生银行,2022-07-08 00:00:00,3.24,3.25,3.25,3.23,4.829,0.00094,33416393,122594042.0,0.6191950464396291,3.23
SH.600016,民生银行,2022-07-11 00:00:00,3.24,3.27,3.28,3.24,4.855,0.00157,55765095,205856247.0,0.6153846153846159,3.25
SH.600016,民生银行,2022-07-12 00:00:00,3.26,3.29,3.3,3.26,4.881,0.00218,77198631,287179853.0,0.6116207951070342,3.27
SH.600016,民生银行,2022-07-13 00:00:00,3.29,3.28,3.3,3.27,4.868,0.00163,57724170,214258148.0,-0.30395136778116205,3.29
SH.600016,民生银行,2022-07-14 00:00:00,3.27,3.25,3.28,3.23,4.829,0.00193,68389549,251181478.0,-0.9146341463414575,3.28
SH.600016,民生银行,2022-07-15 00:00:00,3.24,3.19,3.24,3.19,4.75,0.00176,62275299,227136993.0,-1.8461538461538478,3.25
SH.600016,民生银行,2022-07-18 00:00:00,3.19,3.24,3.24,3.19,4.816,0.00134,47498214,173422029.0,1.5673981191222657,3.19
SH.600016,民生银行,2022-07-19 00:00:00,3.23,3.21,3.24,3.21,4.776,0.00097,34390787,125409682.0,-0.9259259259259335,3.24
SH.600016,民生银行,2022-07-20 00:00:00,3.22,3.21,3.23,3.2,4.776,0.00064,22523860,81996915.0,0.0,3.21
SH.600016,民生银行,2022-07-21 00:00:00,3.21,3.19,3.21,3.19,4.75,0.00099,35167882,127556741.0,-0.6230529595015583,3.21
SH.600016,民生银行,2022-07-22 00:00:00,3.2,3.2,3.21,3.18,4.763,0.00081,28553887,103554622.0,0.31347962382445865,3.19
SH.600016,民生银行,2022-07-25 00:00:00,3.2,3.18,3.2,3.18,4.737,0.00067,23612237,85352313.0,-0.6250000000000006,3.2
SH.600016,民生银行,2022-07-26 00:00:00,3.18,3.2,3.2,3.18,4.763,0.00098,34844522,126165684.0,0.6289308176100634,3.18
SH.600016,民生银行,2022-07-27 00:00:00,3.2,3.22,3.22,3.19,4.79,0.00092,32510355,118183704.0,0.6250000000000006,3.2
SH.600016,民生银行,2022-07-28 00:00:00,3.22,3.23,3.23,3.21,4.803,0.0009,31787487,116142780.0,0.3105590062111735,3.22
SH.600016,民生银行,2022-07-29 00:00:00,3.23,3.21,3.23,3.2,4.776,0.00099,35246827,128453139.0,-0.6191950464396291,3.23
SH.600016,民生银行,2022-08-01 00:00:00,3.2,3.18,3.21,3.18,4.737,0.00077,27160016,98323116.0,-0.9345794392523303,3.21
SH.600016,民生银行,2022-08-02 00:00:00,3.17,3.15,3.18,3.12,4.698,0.00166,58865215,210134973.0,-0.9433962264151021,3.18
SH.600016,民生银行,2022-08-03 00:00:00,3.15,3.18,3.21,3.14,4.737,0.00147,52065152,187936905.0,0.9523809523809603,3.15
SH.600016,民生银行,2022-08-04 00:00:00,3.18,3.21,3.22,3.18,4.776,0.00087,30698126,111613406.0,0.9433962264150882,3.18
SH.600016,民生银行,2022-08-05 00:00:00,3.21,3.25,3.25,3.2,4.829,0.00119,42248592,154572868.0,1.2461059190031165,3.21
SH.600016,民生银行,2022-08-08 00:00:00,3.25,3.2,3.26,3.2,4.763,0.00087,30859676,112688510.0,-1.538461538461533,3.25
SH.600016,民生银行,2022-08-09 00:00:00,3.21,3.18,3.21,3.18,4.737,0.00079,28066282,101581416.0,-0.6250000000000006,3.2
SH.600016,民生银行,2022-08-10 00:00:00,3.18,3.16,3.2,3.16,4.711,0.00069,24403921,87984661.0,-0.6289308176100634,3.18
SH.600016,民生银行,2022-08-11 00:00:00,3.17,3.22,3.22,3.16,4.79,0.00085,30045527,108978876.0,1.8987341772151913,3.16
SH.600016,民生银行,2022-08-12 00:00:00,3.21,3.21,3.22,3.2,4.776,0.00065,23218453,84649228.0,-0.31055900621118726,3.22
SH.600016,民生银行,2022-08-15 00:00:00,3.21,3.19,3.23,3.19,4.75,0.00082,29238404,106467181.0,-0.6230529595015583,3.21
SH.600016,民生银行,2022-08-16 00:00:00,3.19,3.2,3.21,3.18,4.763,0.0007,24715666,89643180.0,0.31347962382445865,3.19
SH.600016,民生银行,2022-08-17 00:00:00,3.21,3.23,3.23,3.2,4.803,0.00079,27929968,101824334.0,0.9374999999999939,3.2
SH.600016,民生银行,2022-08-18 00:00:00,3.22,3.22,3.23,3.2,4.79,0.00067,23894204,87044507.0,-0.3095975232198076,3.23
SH.600016,民生银行,2022-08-19 00:00:00,3.21,3.2,3.23,3.18,4.763,0.0013,46168567,168134602.0,-0.6211180124223608,3.22
SH.600016,民生银行,2022-08-22 00:00:00,3.18,3.19,3.2,3.18,4.75,0.00105,37117963,134374400.0,-0.3125000000000072,3.2
SH.600016,民生银行,2022-08-23 00:00:00,3.19,3.17,3.19,3.17,4.724,0.00092,32618472,117702668.0,-0.6269592476489034,3.19
SH.600016,民生银行,2022-08-24 00:00:00,3.17,3.16,3.19,3.16,4.711,0.00091,32247103,116131075.0,-0.3154574132492046,3.17
SH.600016,民生银行,2022-08-25 00:00:00,3.16,3.17,3.18,3.16,4.724,0.00105,37149077,133798793.0,0.3164556962025249,3.16
SH.600016,民生银行,2022-08-26 00:00:00,3.18,3.19,3.2,3.17,4.75,0.00135,48004850,173582043.0,0.6309148264984233,3.17
SH.600016,民生银行,2022-08-29 00:00:00,3.17,3.15,3.18,3.14,4.831,0.00167,59228763,212280888.0,-1.2539184952978069,3.19
SH.600016,民生银行,2022-08-30 00:00:00,3.15,3.16,3.17,3.14,4.844,0.00142,50319253,180610761.0,0.31746031746032477,3.15
SH.600016,民生银行,2022-08-31 00:00:00,3.16,3.17,3.19,3.15,4.858,0.00152,53734414,193780121.0,0.3164556962025249,3.16
SH.600016,民生银行,2022-09-01 00:00:00,3.18,3.18,3.2,3.17,4.871,0.00117,41597995,150549655.0,0.3154574132492186,3.17
SH.600016,民生银行,2022-09-02 00:00:00,3.19,3.19,3.2,3.18,4.885,0.00102,36056509,130497477.0,0.3144654088050247,3.18
SH.600016,民生银行,2022-09-05 00:00:00,3.19,3.19,3.19,3.17,4.885,0.00079,27975808,100924206.0,0.0,3.19
SH.600016,民生银行,2022-09-06 00:00:00,3.19,3.2,3.21,3.18,4.898,0.00177,62596977,227142906.0,0.31347962382445865,3.19
SH.600016,民生银行,2022-09-07 00:00:00,3.19,3.17,3.2,3.16,4.858,0.00108,38440313,138575777.0,-0.9375000000000078,3.2
SH.600016,民生银行,2022-09-08 00:00:00,3.17,3.16,3.18,3.16,4.844,0.00118,41685624,149944372.0,-0.3154574132492046,3.17
SH.600016,民生银行,2022-09-09 00:00:00,3.17,3.18,3.19,3.16,4.871,0.00134,47529262,171493943.0,0.6329113924050638,3.16
SH.600016,民生银行,2022-09-13 00:00:00,3.19,3.19,3.2,3.18,4.885,0.00127,45021072,163194126.0,0.3144654088050247,3.18
SH.600016,民生银行,2022-09-14 00:00:00,3.18,3.18,3.2,3.17,4.871,0.00122,43265584,156403846.0,-0.3134796238244447,3.19
SH.600016,民生银行,2022-09-15 00:00:00,3.18,3.19,3.2,3.17,4.885,0.00173,61516477,222675546.0,0.3144654088050247,3.18
SH.600016,民生银行,2022-09-16 00:00:00,3.19,3.14,3.19,3.12,4.817,0.00218,77275319,277048673.0,-1.5673981191222515,3.19
SH.600016,民生银行,2022-09-19 00:00:00,3.14,3.08,3.14,3.07,4.736,0.00174,61858582,218664771.0,-1.9108280254777086,3.14
SH.600016,民生银行,2022-09-20 00:00:00,3.09,3.07,3.11,3.07,4.723,0.00107,38095075,133860430.0,-0.32467532467533217,3.08
SH.600016,民生银行,2022-09-21 00:00:00,3.07,3.08,3.09,3.04,4.736,0.00113,40133463,140268934.0,0.3257328990228089,3.07
SH.600016,民生银行,2022-09-22 00:00:00,3.07,3.07,3.08,3.06,4.723,0.00096,33920260,118567526.0,-0.32467532467533217,3.08
SH.600016,民生银行,2022-09-23 00:00:00,3.07,3.09,3.09,3.06,4.75,0.0014,49471455,173333076.0,0.6514657980456032,3.07
SH.600016,民生银行,2022-09-26 00:00:00,3.08,3.01,3.09,3.0,4.642,0.00203,71849911,249737976.0,-2.588996763754048,3.09
SH.600016,民生银行,2022-09-27 00:00:00,3.01,3.01,3.02,2.98,4.642,0.00142,50524963,173285790.0,0.0,3.01
SH.600016,民生银行,2022-09-28 00:00:00,3.0,2.99,3.02,2.97,4.615,0.00187,66468732,227465522.0,-0.6644518272425108,3.01
SH.600016,民生银行,2022-09-29 00:00:00,3.0,2.95,3.01,2.94,4.561,0.00122,43225462,147088727.0,-1.3377926421404693,2.99
SH.600016,民生银行,2022-09-30 00:00:00,2.95,2.96,2.98,2.95,4.574,0.00147,52252249,177142714.0,0.3389830508474504,2.95
SH.600016,民生银行,2022-10-10 00:00:00,2.96,2.97,3.01,2.95,4.588,0.00151,53422440,182198777.0,0.33783783783784566,2.96
SH.600016,民生银行,2022-10-11 00:00:00,2.98,2.99,2.99,2.97,4.615,0.00111,39192846,133661153.0,0.673400673400674,2.97
SH.600016,民生银行,2022-10-12 00:00:00,2.98,3.0,3.0,2.96,4.628,0.00133,47325439,161092826.0,0.3344481605351099,2.99
SH.600016,民生银行,2022-10-13 00:00:00,2.98,2.97,2.99,2.96,4.588,0.00096,34147568,116171198.0,-0.9999999999999934,3.0
SH.600016,民生银行,2022-10-14 00:00:00,2.98,2.99,3.01,2.97,4.615,0.00118,41781258,143050187.0,0.673400673400674,2.97
SH.600016,民生银行,2022-10-17 00:00:00,2.98,2.98,2.99,2.96,4.601,0.00127,45030902,153293037.0,-0.33444816053512477,2.99
SH.600016,民生银行,2022-10-18 00:00:00,2.99,2.97,2.99,2.96,4.588,0.00129,45622415,155245306.0,-0.3355704697986506,2.98
SH.600016,民生银行,2022-10-19 00:00:00,2.97,2.97,2.98,2.96,4.588,0.00085,30190409,102691915.0,0.0,2.97
SH.600016,民生银行,2022-10-20 00:00:00,2.97,2.95,2.98,2.95,4.561,0.00194,68663832,232910833.0,-0.673400673400674,2.97
SH.600016,民生银行,2022-10-21 00:00:00,2.96,2.93,2.97,2.92,4.534,0.00165,58489927,197557049.0,-0.6779661016949159,2.95
SH.600016,民生银行,2022-10-24 00:00:00,2.93,2.88,2.94,2.88,4.466,0.00258,91488652,304719871.0,-1.7064846416382344,2.93
SH.600016,民生银行,2022-10-25 00:00:00,2.88,2.89,2.9,2.86,4.48,0.00171,60468329,199905467.0,0.34722222222223026,2.88
