code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600035,楚天高速,2022-04-01 00:00:00,2.87,2.92,2.93,2.85,7.976,0.00935,15054394,50708117.0,1.3888888888888902,2.88
SH.600035,楚天高速,2022-04-06 00:00:00,2.93,2.99,2.99,2.91,8.141,0.01833,29514132,100924835.0,2.3972602739726128,2.92
SH.600035,楚天高速,2022-04-07 00:00:00,2.98,2.92,3.0,2.9,7.976,0.01275,20533323,70231804.0,-2.3411371237458285,2.99
SH.600035,楚天高速,2022-04-08 00:00:00,2.92,2.97,3.02,2.91,8.094,0.01169,18827658,64629811.0,1.712328767123297,2.92
SH.600035,楚天高速,2022-04-11 00:00:00,2.99,2.95,3.02,2.91,8.047,0.01186,19088095,65576566.0,-0.673400673400674,2.97
SH.600035,楚天高速,2022-04-12 00:00:00,2.95,3.02,3.02,2.9,8.211,0.01291,20785832,71297931.0,2.372881355932198,2.95
SH.600035,楚天高速,2022-04-13 00:00:00,3.02,2.95,3.04,2.94,8.047,0.01091,17571509,60626548.0,-2.3178807947019817,3.02
SH.600035,楚天高速,2022-04-14 00:00:00,2.98,2.95,2.99,2.92,8.047,0.00833,13409217,45857228.0,0.0,2.95
SH.600035,楚天高速,2022-04-15 00:00:00,2.93,2.88,2.97,2.86,7.882,0.0087,14011774,47248098.0,-2.3728813559322126,2.95
SH.600035,楚天高速,2022-04-18 00:00:00,2.86,2.89,2.92,2.82,7.905,0.0071,11435670,38220444.0,0.34722222222223026,2.88
SH.600035,楚天高速,2022-04-19 00:00:00,2.88,2.9,2.92,2.85,7.929,0.00749,12051988,40435899.0,0.34602076124566733,2.89
SH.600035,楚天高速,2022-04-20 00:00:00,2.9,2.88,2.96,2.86,7.882,0.00787,12673239,42747053.0,-0.6896551724137937,2.9
SH.600035,楚天高速,2022-04-21 00:00:00,2.87,2.76,2.88,2.74,7.6,0.00938,15096870,49392079.0,-4.1666666666666705,2.88
SH.600035,楚天高速,2022-04-22 00:00:00,2.74,2.84,2.88,2.74,7.788,0.00832,13401311,44059522.0,2.898550724637684,2.76
SH.600035,楚天高速,2022-04-25 00:00:00,2.82,2.65,2.82,2.63,7.341,0.01123,18089076,57435517.0,-6.69014084507042,2.84
SH.600035,楚天高速,2022-04-26 00:00:00,2.64,2.59,2.7,2.56,7.2,0.01025,16511638,51120119.0,-2.264150943396228,2.65
SH.600035,楚天高速,2022-04-27 00:00:00,2.56,2.66,2.68,2.48,7.364,0.01637,26352774,79913981.0,2.702702702702714,2.59
SH.600035,楚天高速,2022-04-28 00:00:00,2.64,2.63,2.7,2.57,7.294,0.01043,16800070,52252621.0,-1.1278195488721898,2.66
SH.600035,楚天高速,2022-04-29 00:00:00,2.66,2.74,2.77,2.65,7.008,0.01275,20533857,65522663.0,4.182509505703434,2.63
SH.600035,楚天高速,2022-05-05 00:00:00,2.73,2.76,2.8,2.72,7.052,0.00731,11772851,38140981.0,0.7299270072992544,2.74
SH.600035,楚天高速,2022-05-06 00:00:00,2.7,2.67,2.72,2.64,6.855,0.01033,16631856,52354618.0,-3.2608695652173862,2.76
SH.600035,楚天高速,2022-05-09 00:00:00,2.67,2.69,2.71,2.66,6.899,0.00669,10777397,33968750.0,0.7490636704119857,2.67
SH.600035,楚天高速,2022-05-10 00:00:00,2.67,2.76,2.76,2.61,7.052,0.01278,20570157,64988139.0,2.6022304832713696,2.69
SH.600035,楚天高速,2022-05-11 00:00:00,2.75,2.71,2.79,2.69,6.943,0.01265,20368600,65243485.0,-1.8115942028985446,2.76
SH.600035,楚天高速,2022-05-12 00:00:00,2.68,2.71,2.72,2.66,6.943,0.00757,12186411,38533829.0,0.0,2.71
SH.600035,楚天高速,2022-05-13 00:00:00,2.7,2.81,2.81,2.69,7.161,0.01422,22893926,73890345.0,3.690036900369007,2.71
SH.600035,楚天高速,2022-05-16 00:00:00,2.82,2.89,2.89,2.76,7.336,0.01606,25854866,85295282.0,2.8469750889679744,2.81
SH.600035,楚天高速,2022-05-17 00:00:00,2.88,2.85,2.9,2.81,7.248,0.01015,16339980,54094185.0,-1.3840830449827002,2.89
SH.600035,楚天高速,2022-05-18 00:00:00,2.85,2.81,2.87,2.79,7.161,0.009,14497500,47716448.0,-1.4035087719298258,2.85
SH.600035,楚天高速,2022-05-19 00:00:00,2.76,2.83,2.83,2.74,7.205,0.00921,14835036,48296437.0,0.7117437722419936,2.81
SH.600035,楚天高速,2022-05-20 00:00:00,2.82,2.85,2.87,2.81,7.248,0.00891,14347054,47460584.0,0.7067137809187285,2.83
SH.600035,楚天高速,2022-05-23 00:00:00,2.85,2.89,2.9,2.84,7.336,0.00903,14536000,48584150.0,1.4035087719298258,2.85
SH.600035,楚天高速,2022-05-24 00:00:00,2.88,2.79,2.89,2.78,7.117,0.01018,16383940,54090424.0,-3.4602076124567507,2.89
SH.600035,楚天高速,2022-05-25 00:00:00,2.79,2.94,2.96,2.79,7.445,0.01698,27338112,92422622.0,5.376344086021502,2.79
SH.600035,楚天高速,2022-05-26 00:00:00,2.95,2.99,3.03,2.92,7.554,0.01443,23239050,80213203.0,1.7006802721088528,2.94
SH.600035,楚天高速,2022-05-27 00:00:00,3.0,2.99,3.0,2.93,7.554,0.01093,17599994,60456279.0,0.0,2.99
SH.600035,楚天高速,2022-05-30 00:00:00,3.0,2.98,3.06,2.94,7.532,0.00981,15788760,54613990.0,-0.33444816053512477,2.99
SH.600035,楚天高速,2022-05-31 00:00:00,3.0,2.98,3.02,2.94,7.532,0.00947,15248134,52575798.0,0.0,2.98
SH.600035,楚天高速,2022-06-01 00:00:00,2.98,3.09,3.14,2.95,7.772,0.0184,29627616,104776450.0,3.691275167785231,2.98
SH.600035,楚天高速,2022-06-02 00:00:00,3.08,2.99,3.08,2.98,7.554,0.01147,18466600,64296484.0,-3.2362459546925453,3.09
SH.600035,楚天高速,2022-06-06 00:00:00,2.98,2.93,2.99,2.89,7.423,0.01279,20597020,69951964.0,-2.006688963210704,2.99
SH.600035,楚天高速,2022-06-07 00:00:00,2.93,2.95,2.99,2.91,7.467,0.00988,15915635,54463143.0,0.6825938566552906,2.93
SH.600035,楚天高速,2022-06-08 00:00:00,2.99,2.95,3.06,2.87,7.467,0.01361,21908188,75126442.0,0.0,2.95
SH.600035,楚天高速,2022-06-09 00:00:00,2.97,2.94,2.98,2.9,7.445,0.00759,12221328,41754246.0,-0.33898305084746544,2.95
SH.600035,楚天高速,2022-06-10 00:00:00,2.91,2.94,2.97,2.9,7.445,0.00806,12980611,44274038.0,0.0,2.94
SH.600035,楚天高速,2022-06-13 00:00:00,2.92,2.9,2.96,2.85,7.358,0.00994,16000487,53840076.0,-1.360544217687076,2.94
SH.600035,楚天高速,2022-06-14 00:00:00,2.87,2.91,2.92,2.83,7.379,0.01186,19089264,63811185.0,0.3448275862069045,2.9
SH.600035,楚天高速,2022-06-15 00:00:00,2.93,2.93,2.99,2.92,7.117,0.01333,21462476,70573892.0,0.6872852233676982,2.91
SH.600035,楚天高速,2022-06-16 00:00:00,2.92,2.89,2.95,2.87,7.03,0.00928,14938833,48207959.0,-1.3651877133105812,2.93
SH.600035,楚天高速,2022-06-17 00:00:00,2.87,2.89,2.89,2.85,7.03,0.00784,12620800,40415539.0,0.0,2.89
SH.600035,楚天高速,2022-06-20 00:00:00,2.89,2.9,2.91,2.85,7.052,0.00645,10390486,33382517.0,0.34602076124566733,2.89
SH.600035,楚天高速,2022-06-21 00:00:00,2.9,2.88,2.92,2.83,7.008,0.00832,13399555,42959230.0,-0.6896551724137937,2.9
SH.600035,楚天高速,2022-06-22 00:00:00,2.88,2.85,2.9,2.85,6.943,0.00671,10799660,34661285.0,-1.0416666666666599,2.88
SH.600035,楚天高速,2022-06-23 00:00:00,2.86,2.89,2.89,2.83,7.03,0.00617,9938217,31746739.0,1.4035087719298258,2.85
SH.600035,楚天高速,2022-06-24 00:00:00,2.88,2.89,2.9,2.85,7.03,0.00672,10827724,34707311.0,0.0,2.89
SH.600035,楚天高速,2022-06-27 00:00:00,2.9,2.92,2.92,2.89,7.096,0.00733,11799083,38193534.0,1.0380622837370175,2.89
SH.600035,楚天高速,2022-06-28 00:00:00,2.92,2.94,2.96,2.92,7.139,0.00754,12140804,39669666.0,0.6849315068493157,2.92
SH.600035,楚天高速,2022-06-29 00:00:00,2.95,2.9,2.96,2.89,7.052,0.00663,10677853,34713431.0,-1.360544217687076,2.94
SH.600035,楚天高速,2022-06-30 00:00:00,2.91,2.94,2.94,2.9,7.139,0.00719,11577731,37698709.0,1.3793103448275874,2.9
SH.600035,楚天高速,2022-07-01 00:00:00,2.94,2.93,2.96,2.91,7.117,0.00581,9361800,30531440.0,-0.3401360544217614,2.94
SH.600035,楚天高速,2022-07-04 00:00:00,2.93,2.93,2.94,2.88,7.117,0.00675,10873238,35227544.0,0.0,2.93
SH.600035,楚天高速,2022-07-05 00:00:00,2.92,2.96,2.99,2.92,7.183,0.01197,19271822,63392866.0,1.0238907849829284,2.93
SH.600035,楚天高速,2022-07-06 00:00:00,2.93,2.86,2.96,2.84,6.965,0.01158,18645820,59907617.0,-3.378378378378381,2.96
SH.600035,楚天高速,2022-07-07 00:00:00,2.84,2.85,2.91,2.84,6.943,0.00609,9805669,31356738.0,-0.3496503496503422,2.86
SH.600035,楚天高速,2022-07-08 00:00:00,2.87,2.86,2.88,2.84,6.965,0.00454,7304355,23295543.0,0.3508771929824486,2.85
SH.600035,楚天高速,2022-07-11 00:00:00,2.87,2.89,2.89,2.83,7.03,0.00663,10680976,34133438.0,1.0489510489510576,2.86
SH.600035,楚天高速,2022-07-12 00:00:00,2.96,3.09,3.21,2.94,7.467,0.06419,103355657,357411746.0,6.920415224913485,2.89
SH.600035,楚天高速,2022-07-13 00:00:00,3.14,3.43,3.43,3.08,8.209,0.09442,152033838,553546721.0,11.003236245954703,3.09
SH.600035,楚天高速,2022-07-14 00:00:00,3.28,3.15,3.41,3.13,7.598,0.07217,116194867,413060159.0,-8.163265306122454,3.43
SH.600035,楚天高速,2022-07-15 00:00:00,3.16,3.23,3.5,3.15,7.772,0.05388,86749402,313835885.0,2.539682539682542,3.15
SH.600035,楚天高速,2022-07-18 00:00:00,3.23,3.4,3.57,3.23,8.144,0.05646,90908075,341547164.0,5.26315789473684,3.23
SH.600035,楚天高速,2022-07-19 00:00:00,3.44,3.39,3.51,3.31,8.122,0.03708,59702248,222365886.0,-0.29411764705881727,3.4
SH.600035,楚天高速,2022-07-20 00:00:00,3.38,3.33,3.42,3.29,7.991,0.02034,32745770,119723822.0,-1.7699115044247802,3.39
SH.600035,楚天高速,2022-07-21 00:00:00,3.34,3.26,3.37,3.23,7.838,0.0199,32035009,115509911.0,-2.1021021021021107,3.33
SH.600035,楚天高速,2022-07-22 00:00:00,3.25,3.39,3.52,3.24,8.122,0.03356,54029538,200969185.0,3.9877300613497035,3.26
SH.600035,楚天高速,2022-07-25 00:00:00,3.34,3.47,3.58,3.32,8.296,0.03666,59027684,224657363.0,2.359882005899707,3.39
SH.600035,楚天高速,2022-07-26 00:00:00,3.47,3.42,3.47,3.32,8.187,0.02094,33716582,125262682.0,-1.4409221902017366,3.47
SH.600035,楚天高速,2022-07-27 00:00:00,3.38,3.35,3.41,3.31,8.034,0.01756,28273120,103825342.0,-2.0467836257309897,3.42
SH.600035,楚天高速,2022-07-28 00:00:00,3.35,3.36,3.38,3.32,8.056,0.01332,21445600,78831953.0,0.2985074626865608,3.35
SH.600035,楚天高速,2022-07-29 00:00:00,3.33,3.25,3.35,3.25,7.816,0.01734,27922706,101111843.0,-3.2738095238095206,3.36
SH.600035,楚天高速,2022-08-01 00:00:00,3.26,3.2,3.31,3.18,7.707,0.01448,23311413,82881073.0,-1.538461538461533,3.25
SH.600035,楚天高速,2022-08-02 00:00:00,3.18,3.05,3.2,3.0,7.379,0.01975,31796374,107409158.0,-4.687500000000011,3.2
SH.600035,楚天高速,2022-08-03 00:00:00,3.03,2.99,3.11,2.96,7.248,0.01332,21446418,72012326.0,-1.9672131147540857,3.05
SH.600035,楚天高速,2022-08-04 00:00:00,3.02,3.01,3.04,2.96,7.292,0.00794,12785900,42511963.0,0.6688963210702198,2.99
SH.600035,楚天高速,2022-08-05 00:00:00,3.0,3.03,3.05,2.97,7.336,0.00964,15528190,51758615.0,0.6644518272425255,3.01
SH.600035,楚天高速,2022-08-08 00:00:00,3.02,3.02,3.06,3.0,7.314,0.00717,11539580,38744743.0,-0.33003300330032304,3.03
SH.600035,楚天高速,2022-08-09 00:00:00,3.01,3.03,3.06,3.01,7.336,0.00844,13593932,45705788.0,0.33112582781456246,3.02
SH.600035,楚天高速,2022-08-10 00:00:00,3.02,3.0,3.04,2.98,7.27,0.00789,12701900,42308533.0,-0.9900990099009837,3.03
SH.600035,楚天高速,2022-08-11 00:00:00,3.01,3.09,3.12,3.01,7.467,0.01305,21015772,71695677.0,2.9999999999999956,3.0
SH.600035,楚天高速,2022-08-12 00:00:00,3.08,3.12,3.13,3.07,7.532,0.0084,13521669,46499437.0,0.9708737864077751,3.09
SH.600035,楚天高速,2022-08-15 00:00:00,3.12,3.1,3.12,3.06,7.489,0.007,11262898,38528733.0,-0.6410256410256416,3.12
SH.600035,楚天高速,2022-08-16 00:00:00,3.1,3.12,3.15,3.08,7.532,0.0097,15616814,53652939.0,0.6451612903225812,3.1
SH.600035,楚天高速,2022-08-17 00:00:00,3.13,3.11,3.13,3.08,7.51,0.00775,12470982,42793664.0,-0.3205128205128279,3.12
SH.600035,楚天高速,2022-08-18 00:00:00,3.11,3.07,3.11,3.05,7.423,0.00822,13234168,44995074.0,-1.2861736334405156,3.11
SH.600035,楚天高速,2022-08-19 00:00:00,3.07,3.07,3.11,3.06,7.423,0.0072,11598484,39561810.0,0.0,3.07
SH.600035,楚天高速,2022-08-22 00:00:00,3.07,3.07,3.09,3.04,7.423,0.00696,11211432,38049615.0,0.0,3.07
SH.600035,楚天高速,2022-08-23 00:00:00,3.06,3.08,3.09,3.04,7.445,0.00758,12202075,41462870.0,0.3257328990228089,3.07
SH.600035,楚天高速,2022-08-24 00:00:00,3.09,3.04,3.14,3.04,7.358,0.01278,20580747,70373195.0,-1.2987012987012998,3.08
SH.600035,楚天高速,2022-08-25 00:00:00,3.05,3.14,3.17,3.05,7.576,0.01783,28706329,98817780.0,3.2894736842105288,3.04
SH.600035,楚天高速,2022-08-26 00:00:00,3.16,3.14,3.18,3.13,7.576,0.01004,16158426,56332776.0,0.0,3.14
SH.600035,楚天高速,2022-08-29 00:00:00,3.1,3.15,3.17,3.07,7.598,0.01008,16232500,55895940.0,0.31847133757961105,3.14
SH.600035,楚天高速,2022-08-30 00:00:00,3.15,3.18,3.22,3.14,7.697,0.00936,15067574,52778160.0,0.9523809523809603,3.15
SH.600035,楚天高速,2022-08-31 00:00:00,3.19,3.1,3.2,3.09,7.521,0.01064,17135012,59119148.0,-2.5157232704402537,3.18
SH.600035,楚天高速,2022-09-01 00:00:00,3.11,3.13,3.17,3.1,7.587,0.00927,14921896,51848861.0,0.9677419354838646,3.1
SH.600035,楚天高速,2022-09-02 00:00:00,3.14,3.18,3.21,3.1,7.697,0.00918,14778313,51605166.0,1.5974440894568775,3.13
SH.600035,楚天高速,2022-09-05 00:00:00,3.2,3.25,3.25,3.19,7.85,0.00928,14945806,53089901.0,2.201257861635215,3.18
SH.600035,楚天高速,2022-09-06 00:00:00,3.25,3.25,3.28,3.23,7.85,0.00711,11448701,40953464.0,0.0,3.25
SH.600035,楚天高速,2022-09-07 00:00:00,3.25,3.26,3.31,3.23,7.872,0.00924,14884062,53511798.0,0.30769230769230116,3.25
SH.600035,楚天高速,2022-09-08 00:00:00,3.28,3.26,3.28,3.22,7.872,0.00624,10052043,36033065.0,0.0,3.26
SH.600035,楚天高速,2022-09-09 00:00:00,3.27,3.3,3.33,3.27,7.96,0.00822,13242772,48077230.0,1.2269938650306762,3.26
SH.600035,楚天高速,2022-09-13 00:00:00,3.31,3.24,3.33,3.23,7.828,0.0075,12074826,43317617.0,-1.8181818181818064,3.3
SH.600035,楚天高速,2022-09-14 00:00:00,3.19,3.21,3.27,3.18,7.763,0.00762,12268170,43606507.0,-0.9259259259259335,3.24
SH.600035,楚天高速,2022-09-15 00:00:00,3.24,3.16,3.24,3.12,7.653,0.00886,14258645,49924270.0,-1.5576323987538885,3.21
SH.600035,楚天高速,2022-09-16 00:00:00,3.17,3.05,3.18,3.05,7.412,0.00875,14096373,48393293.0,-3.481012658227858,3.16
SH.600035,楚天高速,2022-09-19 00:00:00,3.06,3.04,3.08,3.01,7.39,0.00576,9275270,31269756.0,-0.32786885245900943,3.05
SH.600035,楚天高速,2022-09-20 00:00:00,3.05,3.1,3.15,3.05,7.521,0.00809,13032506,44716662.0,1.9736842105263175,3.04
SH.600035,楚天高速,2022-09-21 00:00:00,3.11,3.14,3.18,3.03,7.609,0.00911,14665072,50541172.0,1.2903225806451624,3.1
SH.600035,楚天高速,2022-09-22 00:00:00,3.12,3.09,3.15,3.09,7.5,0.00758,12210314,42014273.0,-1.5923566878980975,3.14
SH.600035,楚天高速,2022-09-23 00:00:00,3.06,3.04,3.14,3.03,7.39,0.00724,11651261,39589600.0,-1.6181229773462726,3.09
SH.600035,楚天高速,2022-09-26 00:00:00,3.04,2.91,3.04,2.91,7.105,0.01021,16442293,54231395.0,-4.2763157894736805,3.04
SH.600035,楚天高速,2022-09-27 00:00:00,2.91,2.99,2.99,2.88,7.28,0.00857,13793375,45084640.0,2.7491408934707926,2.91
SH.600035,楚天高速,2022-09-28 00:00:00,2.97,2.9,2.97,2.89,7.083,0.00635,10231000,33307668.0,-3.0100334448160635,2.99
SH.600035,楚天高速,2022-09-29 00:00:00,2.93,2.85,2.95,2.82,6.973,0.00876,14111100,45132893.0,-1.7241379310344769,2.9
SH.600035,楚天高速,2022-09-30 00:00:00,2.83,2.85,2.88,2.83,6.973,0.00575,9265040,29478895.0,0.0,2.85
SH.600035,楚天高速,2022-10-10 00:00:00,2.87,2.83,2.91,2.82,6.929,0.00636,10242234,32731293.0,-0.7017543859649129,2.85
SH.600035,楚天高速,2022-10-11 00:00:00,2.85,2.85,2.86,2.78,6.973,0.00551,8865904,28003586.0,0.7067137809187285,2.83
SH.600035,楚天高速,2022-10-12 00:00:00,2.85,2.89,2.9,2.82,7.061,0.00579,9323160,29735936.0,1.4035087719298258,2.85
SH.600035,楚天高速,2022-10-13 00:00:00,2.89,2.86,2.89,2.84,6.995,0.00764,12301563,39243670.0,-1.0380622837370328,2.89
SH.600035,楚天高速,2022-10-14 00:00:00,2.88,2.89,2.92,2.87,7.061,0.00721,11612300,37506430.0,1.0489510489510576,2.86
SH.600035,楚天高速,2022-10-17 00:00:00,2.9,2.91,2.93,2.86,7.105,0.00726,11688293,37743843.0,0.6920415224913501,2.89
SH.600035,楚天高速,2022-10-18 00:00:00,2.92,2.9,2.93,2.89,7.083,0.00528,8501000,27547261.0,-0.34364261168385674,2.91
SH.600035,楚天高速,2022-10-19 00:00:00,2.9,2.87,2.91,2.87,7.017,0.00596,9599804,30885259.0,-1.0344827586206828,2.9
SH.600035,楚天高速,2022-10-20 00:00:00,2.87,2.83,2.88,2.82,6.929,0.00607,9781401,31063271.0,-1.3937282229965169,2.87
