code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600031,三一重工,2022-01-26 00:00:00,20.9839,21.1439,21.3139,20.6439,12.005,0.00985,83620679,1826341315.0,0.7624893370631778,20.9839
SH.600031,三一重工,2022-01-27 00:00:00,20.9739,19.9039,21.0439,19.8439,11.327,0.01827,155151847,3276370416.0,-5.864575598636006,21.1439
SH.600031,三一重工,2022-01-28 00:00:00,19.9639,19.3139,20.0939,19.1939,11.005,0.01459,123902820,2521737954.0,-2.9642431885208422,19.9039
SH.600031,三一重工,2022-02-07 00:00:00,19.7139,19.9139,20.0139,19.5439,11.333,0.00951,80759123,1666331258.0,3.106570915247575,19.3139
SH.600031,三一重工,2022-02-08 00:00:00,20.0839,20.4239,20.5539,19.9339,11.612,0.01131,96091981,2023941007.0,2.561025213544298,19.9139
SH.600031,三一重工,2022-02-09 00:00:00,20.4239,20.3639,20.4239,20.0439,11.579,0.00897,76152645,1605621652.0,-0.2937734712762926,20.4239
SH.600031,三一重工,2022-02-10 00:00:00,20.3839,20.3839,20.5139,20.1739,11.59,0.00722,61322187,1296807021.0,0.09821301420651042,20.3639
SH.600031,三一重工,2022-02-11 00:00:00,20.3739,19.9939,20.4339,19.8939,11.377,0.00939,79766540,1676965866.0,-1.9132746922816566,20.3839
SH.600031,三一重工,2022-02-14 00:00:00,19.8339,19.6339,20.0339,19.4239,11.18,0.00871,73934421,1517774872.0,-1.8005491674960836,19.9939
SH.600031,三一重工,2022-02-15 00:00:00,19.5739,19.9239,19.9539,19.5239,11.338,0.00679,57676212,1190802513.0,1.4770371653110137,19.6339
SH.600031,三一重工,2022-02-16 00:00:00,20.0939,19.9939,20.1739,19.8539,11.377,0.00592,50258999,1047139286.0,0.35133683666350607,19.9239
SH.600031,三一重工,2022-02-17 00:00:00,20.0139,19.9239,20.0639,19.7739,11.338,0.00583,49515075,1024835584.0,-0.3501067825686849,19.9939
SH.600031,三一重工,2022-02-18 00:00:00,19.7239,20.0639,20.0739,19.6639,11.415,0.00695,58997368,1220990090.0,0.7026736733270121,19.9239
SH.600031,三一重工,2022-02-21 00:00:00,20.0239,19.9539,20.0339,19.8039,11.355,0.00653,55491746,1149466953.0,-0.5482483465328248,20.0639
SH.600031,三一重工,2022-02-22 00:00:00,19.7539,19.5539,19.7739,19.4839,11.136,0.00853,72474733,1478314804.0,-2.0046206505996427,19.9539
SH.600031,三一重工,2022-02-23 00:00:00,19.5539,19.9239,19.9439,19.5539,11.338,0.00894,75920180,1562969807.0,1.892205646955344,19.5539
SH.600031,三一重工,2022-02-24 00:00:00,19.8639,19.3639,19.8639,19.2539,11.032,0.01108,94120562,1912899073.0,-2.810694693308031,19.9239
SH.600031,三一重工,2022-02-25 00:00:00,19.4839,19.3439,19.6539,19.2339,11.021,0.00976,82882331,1677422619.0,-0.10328497874911341,19.3639
SH.600031,三一重工,2022-02-28 00:00:00,19.3239,18.7839,19.3239,18.6939,10.715,0.01748,148479331,2916792912.0,-2.8949694735808307,19.3439
SH.600031,三一重工,2022-03-01 00:00:00,18.7739,18.9139,18.9339,18.7239,10.786,0.00985,83630243,1644869337.0,0.6920820489887753,18.7839
SH.600031,三一重工,2022-03-02 00:00:00,18.7739,18.6739,18.7839,18.5739,10.655,0.00887,75320403,1466279695.0,-1.2689080517503104,18.9139
SH.600031,三一重工,2022-03-03 00:00:00,18.7139,18.6039,18.7739,18.5639,10.617,0.00844,71694072,1395424358.0,-0.37485474378678413,18.6739
SH.600031,三一重工,2022-03-04 00:00:00,18.4739,18.1039,18.4739,18.0539,10.344,0.01402,119048115,2257560921.0,-2.68760851219368,18.6039
SH.600031,三一重工,2022-03-07 00:00:00,17.8939,17.3339,17.8939,17.2339,9.923,0.0162,137591674,2506053936.0,-4.25322720518783,18.1039
SH.600031,三一重工,2022-03-08 00:00:00,17.2739,16.8339,17.4639,16.4939,9.65,0.016,135839706,2417624307.0,-2.8845210829645955,17.3339
SH.600031,三一重工,2022-03-09 00:00:00,16.8739,16.2539,16.9639,15.5239,9.333,0.01833,155704742,2666748151.0,-3.4454285697313054,16.8339
SH.600031,三一重工,2022-03-10 00:00:00,16.6539,16.4039,16.6639,16.3439,9.415,0.01242,105438773,1825291952.0,0.922855437771849,16.2539
SH.600031,三一重工,2022-03-11 00:00:00,16.0639,17.0439,17.0539,15.8439,9.765,0.01675,142221174,2493980573.0,3.9015112259889446,16.4039
SH.600031,三一重工,2022-03-14 00:00:00,16.7339,16.5939,17.1939,16.5939,9.519,0.00977,83012169,1465320055.0,-2.64024078996004,17.0439
SH.600031,三一重工,2022-03-15 00:00:00,16.4839,15.6739,16.5939,15.6739,9.016,0.01255,106580218,1810959421.0,-5.544206003410902,16.5939
SH.600031,三一重工,2022-03-16 00:00:00,16.1239,16.3439,16.4439,15.3739,9.382,0.01477,125395353,2108184331.0,4.274622142542709,15.6739
SH.600031,三一重工,2022-03-17 00:00:00,16.6339,16.8939,17.2839,16.4939,9.683,0.01899,161301093,2851087337.0,3.3651698798940104,16.3439
SH.600031,三一重工,2022-03-18 00:00:00,16.7739,17.1239,17.2439,16.5939,9.808,0.01483,125928171,2238830957.0,1.3614381522324652,16.8939
SH.600031,三一重工,2022-03-21 00:00:00,17.1739,16.9439,17.2439,16.7739,9.71,0.00917,77862850,1386761003.0,-1.0511624104322013,17.1239
SH.600031,三一重工,2022-03-22 00:00:00,16.8039,16.8939,17.0439,16.6939,9.683,0.00617,52379724,927318803.0,-0.2950914488399997,16.9439
SH.600031,三一重工,2022-03-23 00:00:00,16.8339,16.8039,17.0139,16.7739,9.633,0.00634,53827052,952620394.0,-0.5327366682648759,16.8939
SH.600031,三一重工,2022-03-24 00:00:00,16.6639,16.6339,16.7239,16.4339,9.54,0.00688,58400979,1016804503.0,-1.011669909961367,16.8039
SH.600031,三一重工,2022-03-25 00:00:00,16.6339,16.2739,16.7339,16.2639,9.344,0.00696,59086846,1020272436.0,-2.164254925182906,16.6339
SH.600031,三一重工,2022-03-28 00:00:00,16.1739,16.4139,16.4739,15.9039,9.42,0.007,59456329,1012386579.0,0.8602731981885138,16.2739
SH.600031,三一重工,2022-03-29 00:00:00,16.4039,15.8939,16.4239,15.8639,9.136,0.00781,66323058,1122105368.0,-3.168046594654538,16.4139
SH.600031,三一重工,2022-03-30 00:00:00,16.0539,16.8039,16.8239,15.9839,9.633,0.01544,131099530,2275268834.0,5.725467003064058,15.8939
SH.600031,三一重工,2022-03-31 00:00:00,16.6739,16.6939,16.9739,16.6239,9.573,0.00996,84596914,1488494665.0,-0.6546099417397119,16.8039
SH.600031,三一重工,2022-04-01 00:00:00,16.5539,16.7239,16.8739,16.4939,9.59,0.00805,68377327,1198861913.0,0.17970635980808042,16.6939
SH.600031,三一重工,2022-04-06 00:00:00,16.5739,17.0539,17.2039,16.4339,9.77,0.01566,133026033,2351823290.0,1.9732239489592636,16.7239
SH.600031,三一重工,2022-04-07 00:00:00,16.8739,16.8339,17.3039,16.7939,9.65,0.01514,128620162,2303299933.0,-1.290027501040811,17.0539
SH.600031,三一重工,2022-04-08 00:00:00,16.9739,18.4439,18.6039,16.9739,10.53,0.03804,323122236,6077491461.0,9.56403447804727,16.8339
SH.600031,三一重工,2022-04-11 00:00:00,18.3739,17.7939,18.3739,17.6839,10.174,0.02292,194683192,3665803465.0,-3.524200413144718,18.4439
SH.600031,三一重工,2022-04-12 00:00:00,17.6639,17.9539,18.1039,17.5439,10.262,0.01498,127203821,2372954906.0,0.8991845520093973,17.7939
SH.600031,三一重工,2022-04-13 00:00:00,17.6739,17.3339,17.6739,17.2739,9.923,0.01306,110910444,2023800495.0,-3.453288700505188,17.9539
SH.600031,三一重工,2022-04-14 00:00:00,17.4239,17.9239,18.0739,17.3939,10.245,0.014,118923880,2212302766.0,3.403734877898222,17.3339
SH.600031,三一重工,2022-04-15 00:00:00,17.6739,17.6039,17.8539,17.5339,10.071,0.00857,72762420,1346797560.0,-1.78532573826009,17.9239
SH.600031,三一重工,2022-04-18 00:00:00,17.4339,17.1839,17.4639,17.1239,9.841,0.00832,70691557,1275689722.0,-2.3858349570265576,17.6039
SH.600031,三一重工,2022-04-19 00:00:00,17.1639,16.8539,17.4139,16.6839,9.661,0.01035,87882748,1564214757.0,-1.9204022369776468,17.1839
SH.600031,三一重工,2022-04-20 00:00:00,16.9239,16.5539,17.0339,16.4939,9.497,0.00773,65663711,1155904178.0,-1.7800034413399908,16.8539
SH.600031,三一重工,2022-04-21 00:00:00,16.4839,15.8939,16.5439,15.8339,9.136,0.01177,99949593,1693361944.0,-3.9869758787959237,16.5539
SH.600031,三一重工,2022-04-22 00:00:00,15.7939,16.0139,16.1639,15.4939,9.202,0.00792,67245342,1123402605.0,0.7550066377666854,15.8939
SH.600031,三一重工,2022-04-25 00:00:00,15.1739,14.4939,15.3939,14.4739,10.811,0.01595,135457135,2134125891.0,-9.491754038678895,16.0139
SH.600031,三一重工,2022-04-26 00:00:00,14.5039,13.7839,14.6339,13.7539,10.31,0.01351,114758121,1715983245.0,-4.898612519749693,14.4939
SH.600031,三一重工,2022-04-27 00:00:00,13.8739,14.7939,14.8739,13.8739,11.023,0.01774,150707884,2318976826.0,7.327389200444008,13.7839
SH.600031,三一重工,2022-04-28 00:00:00,14.7939,14.9539,15.0239,14.5239,11.136,0.0117,99375040,1554462964.0,1.0815268455241696,14.7939
SH.600031,三一重工,2022-04-29 00:00:00,14.7039,15.6739,15.9739,14.4839,17.331,0.01747,148353563,2401381890.0,4.814797477581092,14.9539
SH.600031,三一重工,2022-05-05 00:00:00,15.6739,15.7739,16.1139,15.5739,17.436,0.01071,90926474,1518893692.0,0.6380033048571169,15.6739
SH.600031,三一重工,2022-05-06 00:00:00,15.4239,15.3839,15.7839,15.2239,17.027,0.00797,67683661,1104295457.0,-2.4724386486537813,15.7739
SH.600031,三一重工,2022-05-09 00:00:00,15.3939,15.1139,15.5339,15.0339,16.743,0.00739,62801009,1009167399.0,-1.7550816112949337,15.3839
SH.600031,三一重工,2022-05-10 00:00:00,14.8339,15.3739,15.5239,14.6439,17.016,0.00872,74053085,1180196619.0,1.720270744149436,15.1139
SH.600031,三一重工,2022-05-11 00:00:00,15.2939,15.3739,15.7039,15.2939,17.016,0.01028,87301160,1423861280.0,0.0,15.3739
SH.600031,三一重工,2022-05-12 00:00:00,15.1939,15.0839,15.4339,14.9039,16.712,0.00954,81027134,1294993658.0,-1.8863138175739462,15.3739
SH.600031,三一重工,2022-05-13 00:00:00,15.2639,15.1739,15.6739,15.1039,16.806,0.01426,121116037,1961921748.0,0.5966626668169364,15.0839
SH.600031,三一重工,2022-05-16 00:00:00,15.6339,15.4139,15.9739,15.3539,17.058,0.01749,148548717,2443828082.0,1.5816632507133974,15.1739
SH.600031,三一重工,2022-05-17 00:00:00,15.3739,15.5039,15.5639,15.1439,17.153,0.01008,85611170,1386054319.0,0.5838885681106005,15.4139
SH.600031,三一重工,2022-05-18 00:00:00,15.5339,15.2739,15.5639,15.2739,16.911,0.00853,72465190,1172362689.0,-1.4834977005785668,15.5039
SH.600031,三一重工,2022-05-19 00:00:00,14.9739,15.0839,15.0939,14.7639,16.712,0.0105,89218568,1402897194.0,-1.2439521012969805,15.2739
SH.600031,三一重工,2022-05-20 00:00:00,15.1339,15.7639,15.8739,15.1139,17.426,0.01941,164891948,2714021644.0,4.508117927061302,15.0839
SH.600031,三一重工,2022-05-23 00:00:00,15.8939,15.5739,15.9039,15.4839,17.226,0.01024,86932680,1430016417.0,-1.2052854940718953,15.7639
SH.600031,三一重工,2022-05-24 00:00:00,15.5839,15.1439,15.7539,15.1439,16.775,0.00991,84139872,1369136667.0,-2.761029671437467,15.5739
SH.600031,三一重工,2022-05-25 00:00:00,15.0739,15.4339,15.4539,14.9839,17.079,0.00826,70153692,1127819000.0,1.914962460132457,15.1439
SH.600031,三一重工,2022-05-26 00:00:00,15.5439,16.2639,16.4739,15.5239,17.951,0.02384,202495275,3426844559.0,5.377772306416396,15.4339
SH.600031,三一重工,2022-05-27 00:00:00,16.3939,16.1539,16.4239,16.0339,17.836,0.01349,114604147,1950656586.0,-0.6763445422069703,16.2639
SH.600031,三一重工,2022-05-30 00:00:00,16.2739,15.9639,16.3439,15.8339,17.636,0.01023,86868961,1460470993.0,-1.1761865555686213,16.1539
SH.600031,三一重工,2022-05-31 00:00:00,15.9739,16.1239,16.1239,15.7839,17.804,0.01236,104963114,1761777404.0,1.0022613521758366,15.9639
SH.600031,三一重工,2022-06-01 00:00:00,16.0339,15.9739,16.2239,15.8339,17.647,0.01028,87336084,1468898726.0,-0.9302960201936168,16.1239
SH.600031,三一重工,2022-06-02 00:00:00,16.0439,16.1239,16.2339,15.9739,17.804,0.00836,70983472,1200502639.0,0.9390317956165908,15.9739
SH.600031,三一重工,2022-06-06 00:00:00,16.1239,16.5539,16.6039,15.9739,18.256,0.01364,115865826,1997707091.0,2.6668485912217252,16.1239
SH.600031,三一重工,2022-06-07 00:00:00,16.5439,16.6839,16.9739,16.4939,18.392,0.01439,122213962,2155085010.0,0.7853134306719418,16.5539
SH.600031,三一重工,2022-06-08 00:00:00,16.6739,16.5239,16.8239,16.3339,18.224,0.0093,78963495,1373305691.0,-0.9590083853295701,16.6839
SH.600031,三一重工,2022-06-09 00:00:00,16.5439,16.5839,16.9439,16.3739,18.287,0.01058,89897217,1571756645.0,0.36311040371824277,16.5239
SH.600031,三一重工,2022-06-10 00:00:00,16.5213,16.4313,16.5213,16.0713,17.657,0.01284,109057782,1820249260.0,-0.9201695620451138,16.5839
SH.600031,三一重工,2022-06-13 00:00:00,16.2113,17.2013,17.4213,16.1313,18.466,0.02274,193159959,3377564995.0,4.686178208662732,16.4313
SH.600031,三一重工,2022-06-14 00:00:00,17.0713,17.8613,17.9313,16.9413,19.159,0.01776,150809493,2679510049.0,3.83691930261085,17.2013
SH.600031,三一重工,2022-06-15 00:00:00,17.9313,17.9213,18.5713,17.8913,19.222,0.02653,225296178,4203826510.0,0.33592179740555683,17.8613
SH.600031,三一重工,2022-06-16 00:00:00,17.9213,17.5413,18.2613,17.4213,18.823,0.01453,123366996,2239269095.0,-2.1203818919386377,17.9213
SH.600031,三一重工,2022-06-17 00:00:00,17.3313,17.6113,17.8213,17.1413,18.897,0.01285,109103770,1947207032.0,0.39905822259467816,17.5413
SH.600031,三一重工,2022-06-20 00:00:00,17.6313,18.2013,18.3313,17.3913,19.516,0.01514,128564243,2347533491.0,3.3501217968009165,17.6113
SH.600031,三一重工,2022-06-21 00:00:00,18.1213,18.2013,18.3713,17.8413,19.516,0.01258,106843443,1974959843.0,0.0,18.2013
SH.600031,三一重工,2022-06-22 00:00:00,18.2613,17.6313,18.3013,17.6213,18.918,0.00924,78499707,1432910929.0,-3.1316444429793493,18.2013
SH.600031,三一重工,2022-06-23 00:00:00,17.6313,17.8813,17.9013,17.5713,19.18,0.00742,63035630,1143228697.0,1.4179328807291578,17.6313
SH.600031,三一重工,2022-06-24 00:00:00,17.8713,17.7313,17.8913,17.4613,19.023,0.01225,104072732,1873009242.0,-0.8388651831801859,17.8813
SH.600031,三一重工,2022-06-27 00:00:00,17.6613,18.1913,18.3413,17.6413,19.506,0.0152,129101852,2394964069.0,2.5942824271203877,17.7313
SH.600031,三一重工,2022-06-28 00:00:00,18.2013,18.2513,18.3413,18.0513,19.569,0.00775,65787557,1220662414.0,0.32982799470077606,18.1913
SH.600031,三一重工,2022-06-29 00:00:00,18.1813,18.0213,18.6813,18.0113,19.327,0.01204,102235349,1915227405.0,-1.2601842060565571,18.2513
SH.600031,三一重工,2022-06-30 00:00:00,17.9813,18.6813,18.8113,17.9413,20.021,0.01661,141060617,2672997525.0,3.662332906061162,18.0213
SH.600031,三一重工,2022-07-01 00:00:00,18.9213,19.4613,20.0013,18.9213,20.84,0.0254,215711055,4300565132.0,4.1752982929453575,18.6813
SH.600031,三一重工,2022-07-04 00:00:00,19.7913,19.4513,19.7913,19.3113,20.829,0.01289,109472728,2179073579.0,-0.05138402881617139,19.4613
SH.600031,三一重工,2022-07-05 00:00:00,19.4613,19.0213,19.4613,18.7213,20.378,0.01432,121637787,2355856792.0,-2.2106491596962656,19.4513
SH.600031,三一重工,2022-07-06 00:00:00,18.9313,18.3013,18.9313,18.1213,19.621,0.0151,128272969,2409939326.0,-3.7852302418867207,19.0213
SH.600031,三一重工,2022-07-07 00:00:00,18.3313,18.5413,18.7313,18.1213,19.873,0.00884,75113065,1417524927.0,1.3113822515340354,18.3013
SH.600031,三一重工,2022-07-08 00:00:00,18.5313,18.6313,19.1013,18.5313,19.968,0.00862,73229087,1406605131.0,0.48540285740481987,18.5413
SH.600031,三一重工,2022-07-11 00:00:00,18.6313,18.4713,18.9213,18.2713,19.8,0.0074,62879774,1191460682.0,-0.8587699194366477,18.6313
SH.600031,三一重工,2022-07-12 00:00:00,18.3413,18.4813,18.8513,18.3313,19.81,0.00675,57369274,1088237595.0,0.054138041177402584,18.4713
SH.600031,三一重工,2022-07-13 00:00:00,18.6713,18.9413,19.2713,18.4213,20.294,0.0124,105303138,2034033170.0,2.489002397017511,18.4813
SH.600031,三一重工,2022-07-14 00:00:00,18.7113,18.5513,18.8113,18.4313,19.884,0.00931,79031097,1499962604.0,-2.058992782966307,18.9413
SH.600031,三一重工,2022-07-15 00:00:00,18.2013,17.2813,18.2013,17.1213,18.55,0.02192,186151293,3337316531.0,-6.845881420709059,18.5513
SH.600031,三一重工,2022-07-18 00:00:00,17.3613,18.3713,18.4113,17.2913,19.695,0.01455,123600325,2264774592.0,6.30739585563586,17.2813
SH.600031,三一重工,2022-07-19 00:00:00,18.5013,18.0113,18.5613,17.8813,19.317,0.00845,71804001,1324947877.0,-1.9595782552133105,18.3713
SH.600031,三一重工,2022-07-20 00:00:00,18.0313,17.8313,18.1113,17.7513,19.128,0.00605,51407684,937415433.0,-0.9993726160799039,18.0113
SH.600031,三一重工,2022-07-21 00:00:00,17.8313,17.5413,17.8913,17.5413,18.823,0.00654,55514836,1000626741.0,-1.6263536590153223,17.8313
SH.600031,三一重工,2022-07-22 00:00:00,17.5213,17.5313,17.8913,17.3013,18.813,0.00648,55002133,986287545.0,-0.05700831751351388,17.5413
SH.600031,三一重工,2022-07-25 00:00:00,17.6213,17.4513,17.8113,17.3413,18.728,0.00583,49497371,884319107.0,-0.4563266842732817,17.5313
SH.600031,三一重工,2022-07-26 00:00:00,17.4513,17.7213,17.7813,17.4013,19.012,0.00527,44800771,806320035.0,1.5471626755599845,17.4513
SH.600031,三一重工,2022-07-27 00:00:00,17.7113,17.4513,17.7113,17.3613,18.728,0.00514,43671189,778355821.0,-1.5235902557938727,17.7213
SH.600031,三一重工,2022-07-28 00:00:00,17.5113,17.3313,17.5713,17.3113,18.602,0.00705,59912669,1064950123.0,-0.6876278558044444,17.4513
SH.600031,三一重工,2022-07-29 00:00:00,17.3913,16.6613,17.4113,16.5413,17.899,0.01554,131974591,2264281982.0,-3.8658381079318813,17.3313
SH.600031,三一重工,2022-08-01 00:00:00,16.6213,16.6713,16.7113,16.3013,17.909,0.00702,59643016,1009368212.0,0.06001932622303188,16.6613
SH.600031,三一重工,2022-08-02 00:00:00,16.5213,16.0313,16.5213,15.7313,17.237,0.01109,94188398,1547027926.0,-3.838932776688063,16.6713
SH.600031,三一重工,2022-08-03 00:00:00,16.1013,15.7413,16.3913,15.6913,16.932,0.00802,68136006,1115185401.0,-1.8089612196141354,16.0313
SH.600031,三一重工,2022-08-04 00:00:00,15.8713,15.9313,16.1013,15.7513,17.132,0.00559,47437178,772020874.0,1.2070159389631065,15.7413
SH.600031,三一重工,2022-08-05 00:00:00,15.9513,16.1213,16.1213,15.8413,17.331,0.00568,48272546,789275019.0,1.1926208156271068,15.9313
SH.600031,三一重工,2022-08-08 00:00:00,16.0713,16.2213,16.3013,16.0313,17.436,0.00472,40082464,664389805.0,0.6202973705594329,16.1213
SH.600031,三一重工,2022-08-09 00:00:00,16.2413,16.0813,16.2713,16.0213,17.289,0.00358,30426254,500953937.0,-0.8630627631570872,16.2213
SH.600031,三一重工,2022-08-10 00:00:00,16.0313,15.7713,16.0813,15.6913,16.964,0.00734,62329468,1009149252.0,-1.92770484973229,16.0813
SH.600031,三一重工,2022-08-11 00:00:00,15.7913,16.3713,16.4113,15.7913,17.594,0.01013,86058107,1424491313.0,3.804378840044901,15.7713
SH.600031,三一重工,2022-08-12 00:00:00,16.3213,16.4213,16.5113,16.2513,17.647,0.00611,51903855,871978962.0,0.3054125206916809,16.3713
SH.600031,三一重工,2022-08-15 00:00:00,16.3913,16.2713,16.4913,16.1213,17.489,0.00504,42829095,714349669.0,-0.9134477781905123,16.4213
SH.600031,三一重工,2022-08-16 00:00:00,16.2713,16.2213,16.3913,16.1613,17.436,0.00395,33570404,557537019.0,-0.30728952204188176,16.2713
SH.600031,三一重工,2022-08-17 00:00:00,16.2413,16.2713,16.3713,15.9713,17.489,0.00559,47436898,784191249.0,0.30823670112753426,16.2213
SH.600031,三一重工,2022-08-18 00:00:00,16.2413,16.0013,16.2413,15.9813,17.205,0.0049,41601213,682988107.0,-1.6593634190261355,16.2713
SH.600031,三一重工,2022-08-19 00:00:00,15.9713,15.8813,16.1713,15.8713,17.079,0.00473,40141601,656620050.0,-0.7499390674507759,16.0013
SH.600031,三一重工,2022-08-22 00:00:00,15.8013,15.9113,15.9913,15.7713,17.111,0.00445,37815767,615334586.0,0.1889014123529002,15.8813
SH.600031,三一重工,2022-08-23 00:00:00,15.9113,15.6913,15.9113,15.6213,16.88,0.0073,62010516,995648589.0,-1.3826651499249,15.9113
SH.600031,三一重工,2022-08-24 00:00:00,15.6913,15.0813,15.7513,15.0213,16.239,0.01398,118747580,1858011166.0,-3.8875045407327593,15.6913
SH.600031,三一重工,2022-08-25 00:00:00,15.1713,15.2213,15.2513,14.8713,16.386,0.00889,75471919,1165884675.0,0.9283019368356759,15.0813
SH.600031,三一重工,2022-08-26 00:00:00,15.2313,15.1413,15.3513,15.0913,16.302,0.0052,44172834,687907585.0,-0.525579286920303,15.2213
SH.600031,三一重工,2022-08-29 00:00:00,14.8913,15.1813,15.2513,14.8313,16.344,0.00512,43508777,672709535.0,0.2641781088810137,15.1413
SH.600031,三一重工,2022-08-30 00:00:00,15.1813,15.2013,15.4613,15.1513,16.365,0.00491,41709466,652547957.0,0.13174102349600875,15.1813
SH.600031,三一重工,2022-08-31 00:00:00,15.0713,15.3713,15.4813,14.9713,29.112,0.00743,63143424,988606655.0,1.118325406379717,15.2013
SH.600031,三一重工,2022-09-01 00:00:00,15.3713,15.4713,15.6913,15.3013,29.297,0.00793,67359103,1074310096.0,0.6505630623304447,15.3713
SH.600031,三一重工,2022-09-02 00:00:00,15.4513,15.2313,15.5013,15.1113,28.853,0.00535,45417554,708412518.0,-1.551259428748717,15.4713
SH.600031,三一重工,2022-09-05 00:00:00,15.1713,15.0713,15.2013,14.8813,28.558,0.0053,45028009,692020775.0,-1.0504684432714106,15.2313
SH.600031,三一重工,2022-09-06 00:00:00,15.1113,15.3513,15.3913,15.1113,29.075,0.00572,48588674,762251262.0,1.8578357540490822,15.0713
SH.600031,三一重工,2022-09-07 00:00:00,15.2913,15.2213,15.3713,15.1513,28.835,0.00397,33687592,526636382.0,-0.8468338186342576,15.3513
SH.600031,三一重工,2022-09-08 00:00:00,15.2713,15.3713,15.4513,15.2513,29.112,0.00482,40978898,645565582.0,0.9854611629755695,15.2213
SH.600031,三一重工,2022-09-09 00:00:00,15.3713,15.8813,15.9313,15.2813,30.055,0.01244,105649444,1702155639.0,3.3178716178852783,15.3713
SH.600031,三一重工,2022-09-13 00:00:00,15.8013,15.9213,16.0813,15.7713,30.129,0.00703,59739777,975832556.0,0.2518685498038632,15.8813
SH.600031,三一重工,2022-09-14 00:00:00,15.6913,15.7713,15.8713,15.6313,29.852,0.00521,44230965,713359553.0,-0.9421341222136406,15.9213
SH.600031,三一重工,2022-09-15 00:00:00,15.8013,15.8213,16.0613,15.6213,29.944,0.00686,58244499,944601046.0,0.31703157000374543,15.7713
SH.600031,三一重工,2022-09-16 00:00:00,15.7913,15.2213,15.8113,15.2213,28.835,0.00758,64405171,1014702641.0,-3.7923558746752883,15.8213
SH.600031,三一重工,2022-09-19 00:00:00,15.1813,14.5913,15.1813,14.4713,27.67,0.01027,87213749,1320036138.0,-4.138936884497375,15.2213
SH.600031,三一重工,2022-09-20 00:00:00,14.6413,14.5813,14.7013,14.5213,27.652,0.0056,47543102,711855540.0,-0.06853398943205737,14.5913
SH.600031,三一重工,2022-09-21 00:00:00,14.5713,14.6813,14.8313,14.3213,27.837,0.0073,62020321,931940791.0,0.6858099072099171,14.5813
SH.600031,三一重工,2022-09-22 00:00:00,14.5613,14.3113,14.6313,14.2613,27.153,0.00676,57425001,850265296.0,-2.520212787695919,14.6813
SH.600031,三一重工,2022-09-23 00:00:00,14.3213,14.0413,14.4013,13.8713,26.654,0.00745,63260082,916189619.0,-1.8866210616785308,14.3113
SH.600031,三一重工,2022-09-26 00:00:00,14.0113,13.6713,14.0413,13.6013,25.97,0.00891,75712466,1073368867.0,-2.635083646101139,14.0413
