code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600025,华能水电,2022-02-17 00:00:00,5.615,5.605,5.635,5.585,20.639,0.00082,14713359,90209618.0,-0.17809439002671035,5.615
SH.600025,华能水电,2022-02-18 00:00:00,5.595,5.615,5.635,5.565,20.673,0.00092,16534288,101274684.0,0.17841213202497389,5.605
SH.600025,华能水电,2022-02-21 00:00:00,5.585,5.595,5.625,5.575,20.606,0.00087,15745175,96340482.0,-0.35618878005343657,5.615
SH.600025,华能水电,2022-02-22 00:00:00,5.575,5.505,5.585,5.485,20.303,0.0011,19740591,119377597.0,-1.6085790884718474,5.595
SH.600025,华能水电,2022-02-23 00:00:00,5.515,5.575,5.595,5.505,20.538,0.00097,17500675,106110970.0,1.2715712988192605,5.505
SH.600025,华能水电,2022-02-24 00:00:00,5.555,5.475,5.635,5.445,20.202,0.00154,27671852,167531851.0,-1.7937219730941798,5.575
SH.600025,华能水电,2022-02-25 00:00:00,5.495,5.565,5.585,5.485,20.505,0.00156,28149878,170750598.0,1.6438356164383698,5.475
SH.600025,华能水电,2022-02-28 00:00:00,5.565,5.635,5.725,5.545,20.74,0.00173,31192978,191744294.0,1.2578616352201148,5.565
SH.600025,华能水电,2022-03-01 00:00:00,5.635,5.605,5.685,5.585,20.639,0.00099,17759664,109161308.0,-0.5323868677905832,5.635
SH.600025,华能水电,2022-03-02 00:00:00,5.585,5.645,5.655,5.565,20.774,0.00098,17666432,108621836.0,0.7136485280998955,5.605
SH.600025,华能水电,2022-03-03 00:00:00,5.725,5.845,5.915,5.725,19.66,0.00315,56710827,360497792.0,3.5429583702391536,5.645
SH.600025,华能水电,2022-03-04 00:00:00,5.845,5.775,5.845,5.725,19.444,0.00139,25082012,158378775.0,-1.1976047904191514,5.845
SH.600025,华能水电,2022-03-07 00:00:00,5.845,5.745,5.895,5.735,19.351,0.00197,35456136,225015409.0,-0.5194805194805238,5.775
SH.600025,华能水电,2022-03-08 00:00:00,5.735,5.585,5.795,5.575,18.858,0.00196,35276435,219276007.0,-2.7850304612706727,5.745
SH.600025,华能水电,2022-03-09 00:00:00,5.605,5.775,5.885,5.605,19.444,0.00495,89165488,558883214.0,3.401969561324985,5.585
SH.600025,华能水电,2022-03-10 00:00:00,5.945,5.965,6.015,5.775,20.03,0.00421,75751012,487764802.0,3.290043290043281,5.775
SH.600025,华能水电,2022-03-11 00:00:00,5.865,5.745,5.865,5.635,19.351,0.00333,59886157,374402648.0,-3.688181056160935,5.965
SH.600025,华能水电,2022-03-14 00:00:00,5.675,5.565,5.695,5.455,18.796,0.0025,45024200,276150151.0,-3.1331592689294987,5.745
SH.600025,华能水电,2022-03-15 00:00:00,5.505,5.105,5.515,5.055,17.376,0.00402,72385942,421132882.0,-8.265947888589396,5.565
SH.600025,华能水电,2022-03-16 00:00:00,5.175,5.315,5.335,5.025,18.024,0.00212,38091363,218030681.0,4.113614103819783,5.105
SH.600025,华能水电,2022-03-17 00:00:00,5.365,5.295,5.405,5.275,17.962,0.00158,28385157,166668776.0,-0.3762935089369795,5.315
SH.600025,华能水电,2022-03-18 00:00:00,5.285,5.375,5.385,5.265,18.209,0.00138,24776302,145339284.0,1.5108593012275744,5.295
SH.600025,华能水电,2022-03-21 00:00:00,5.365,5.295,5.385,5.165,17.962,0.00168,30248400,176018116.0,-1.4883720930232571,5.375
SH.600025,华能水电,2022-03-22 00:00:00,5.255,5.275,5.325,5.185,17.901,0.00193,34706203,200560810.0,-0.37771482530688527,5.295
SH.600025,华能水电,2022-03-23 00:00:00,5.295,5.375,5.405,5.285,18.209,0.0016,28802756,169683874.0,1.8957345971563913,5.275
SH.600025,华能水电,2022-03-24 00:00:00,5.355,5.325,5.425,5.295,18.055,0.00097,17508715,102929109.0,-0.9302325581395315,5.375
SH.600025,华能水电,2022-03-25 00:00:00,5.325,5.215,5.345,5.205,17.716,0.0016,28876262,167167185.0,-2.0657276995305223,5.325
SH.600025,华能水电,2022-03-28 00:00:00,5.195,5.205,5.225,5.095,17.685,0.0012,21586425,122900059.0,-0.19175455417065745,5.215
SH.600025,华能水电,2022-03-29 00:00:00,5.235,5.225,5.255,5.205,17.746,0.00074,13273678,76426226.0,0.38424591738711955,5.205
SH.600025,华能水电,2022-03-30 00:00:00,5.245,5.285,5.295,5.215,17.932,0.00093,16793802,97140739.0,1.1483253588516842,5.225
SH.600025,华能水电,2022-03-31 00:00:00,5.265,5.295,5.315,5.255,17.962,0.00076,13657080,79455565.0,0.18921475875117855,5.285
SH.600025,华能水电,2022-04-01 00:00:00,5.275,5.335,5.365,5.255,18.086,0.00095,17129800,100136369.0,0.7554296506137872,5.295
SH.600025,华能水电,2022-04-06 00:00:00,5.395,5.755,5.885,5.395,19.382,0.00565,101742447,633699220.0,7.872539831302716,5.335
SH.600025,华能水电,2022-04-07 00:00:00,5.785,5.635,5.785,5.615,19.012,0.00201,36143678,224115722.0,-2.085143353605562,5.755
SH.600025,华能水电,2022-04-08 00:00:00,5.605,5.715,5.745,5.605,19.259,0.00173,31187800,193345076.0,1.4196983141082533,5.635
SH.600025,华能水电,2022-04-11 00:00:00,5.715,5.655,5.765,5.625,19.074,0.00196,35202511,218852634.0,-1.0498687664041928,5.715
SH.600025,华能水电,2022-04-12 00:00:00,5.655,5.645,5.675,5.565,19.043,0.00113,20303414,124816525.0,-0.17683465959329223,5.655
SH.600025,华能水电,2022-04-13 00:00:00,5.645,5.635,5.675,5.615,19.012,0.00085,15291169,94451634.0,-0.17714791851195372,5.645
SH.600025,华能水电,2022-04-14 00:00:00,5.645,5.685,5.705,5.625,19.166,0.00079,14264269,88352105.0,0.8873114463176544,5.635
SH.600025,华能水电,2022-04-15 00:00:00,5.675,5.695,5.805,5.645,19.197,0.00107,19192624,120030000.0,0.17590149516272077,5.685
SH.600025,华能水电,2022-04-18 00:00:00,5.655,5.695,5.705,5.635,19.197,0.00092,16505091,102226122.0,0.0,5.695
SH.600025,华能水电,2022-04-19 00:00:00,5.695,5.815,5.825,5.685,19.567,0.00183,33000725,207788091.0,2.1071115013169464,5.695
SH.600025,华能水电,2022-04-20 00:00:00,5.805,5.675,5.825,5.635,19.135,0.00151,27098786,169111118.0,-2.407566638005169,5.815
SH.600025,华能水电,2022-04-21 00:00:00,5.655,5.615,5.725,5.575,18.95,0.00133,23871658,147744680.0,-1.0572687224669535,5.675
SH.600025,华能水电,2022-04-22 00:00:00,5.585,5.765,5.785,5.525,19.413,0.00261,46967172,292551421.0,2.671415850400703,5.615
SH.600025,华能水电,2022-04-25 00:00:00,5.725,5.525,5.805,5.495,18.222,0.00232,41763640,258074763.0,-4.163052905463995,5.765
SH.600025,华能水电,2022-04-26 00:00:00,5.545,5.525,5.645,5.435,18.222,0.00201,36206346,219563886.0,0.0,5.525
SH.600025,华能水电,2022-04-27 00:00:00,5.505,5.595,5.615,5.435,18.433,0.00144,26002836,157732469.0,1.266968325791844,5.525
SH.600025,华能水电,2022-04-28 00:00:00,5.575,5.675,5.785,5.555,18.674,0.0032,57520087,355962154.0,1.4298480786416456,5.595
SH.600025,华能水电,2022-04-29 00:00:00,5.695,5.615,5.695,5.535,18.493,0.00225,40525414,248322729.0,-1.0572687224669535,5.675
SH.600025,华能水电,2022-05-05 00:00:00,5.605,5.665,5.725,5.595,18.644,0.00198,35583007,219896797.0,0.8904719501335676,5.615
SH.600025,华能水电,2022-05-06 00:00:00,5.575,5.455,5.595,5.445,18.012,0.00197,35517235,214250165.0,-3.7069726390114734,5.665
SH.600025,华能水电,2022-05-09 00:00:00,5.425,5.555,5.555,5.415,18.313,0.0012,21651842,130726848.0,1.8331805682859696,5.455
SH.600025,华能水电,2022-05-10 00:00:00,5.515,5.985,6.125,5.485,19.608,0.00607,109246024,699075087.0,7.740774077407753,5.555
SH.600025,华能水电,2022-05-11 00:00:00,5.985,6.035,6.085,5.855,19.759,0.00466,83968701,544109626.0,0.835421888053464,5.985
SH.600025,华能水电,2022-05-12 00:00:00,5.995,6.095,6.355,5.975,19.939,0.0048,86397098,578627549.0,0.9942004971002419,6.035
SH.600025,华能水电,2022-05-13 00:00:00,6.095,6.275,6.355,5.995,20.481,0.00389,70066902,473118106.0,2.9532403609516096,6.095
SH.600025,华能水电,2022-05-16 00:00:00,6.245,6.315,6.355,6.115,20.602,0.00275,49461222,336473542.0,0.6374501992031878,6.275
SH.600025,华能水电,2022-05-17 00:00:00,6.275,6.215,6.285,6.115,20.301,0.00241,43462546,291850573.0,-1.5835312747426846,6.315
SH.600025,华能水电,2022-05-18 00:00:00,6.215,6.285,6.405,6.095,20.512,0.00201,36182399,244899294.0,1.126307320997591,6.215
SH.600025,华能水电,2022-05-19 00:00:00,6.225,6.395,6.405,6.155,20.843,0.00179,32191193,219776566.0,1.7501988862370632,6.285
SH.600025,华能水电,2022-05-20 00:00:00,6.405,6.345,6.505,6.345,20.692,0.00183,32936283,228436669.0,-0.7818608287724759,6.395
SH.600025,华能水电,2022-05-23 00:00:00,6.355,6.295,6.405,6.265,20.542,0.00149,26901835,183821912.0,-0.7880220646178064,6.345
SH.600025,华能水电,2022-05-24 00:00:00,6.285,6.225,6.425,6.195,20.331,0.00155,27829404,190149667.0,-1.1119936457506001,6.295
SH.600025,华能水电,2022-05-25 00:00:00,6.225,6.365,6.385,6.185,20.753,0.00156,28118697,191938491.0,2.2489959839357523,6.225
SH.600025,华能水电,2022-05-26 00:00:00,6.405,6.565,6.675,6.375,21.355,0.00277,49888178,353131128.0,3.142183817753341,6.365
SH.600025,华能水电,2022-05-27 00:00:00,6.525,6.635,6.695,6.465,21.566,0.00232,41806708,298507949.0,1.0662604722010571,6.565
SH.600025,华能水电,2022-05-30 00:00:00,6.645,6.605,6.745,6.555,21.475,0.00131,23596911,168824595.0,-0.45214770158250733,6.635
SH.600025,华能水电,2022-05-31 00:00:00,6.605,6.575,6.675,6.555,21.385,0.00155,27969291,199136538.0,-0.45420136260409155,6.605
SH.600025,华能水电,2022-06-01 00:00:00,6.565,6.555,6.595,6.385,21.325,0.00237,42574476,297674071.0,-0.3041825095057104,6.575
SH.600025,华能水电,2022-06-02 00:00:00,6.495,6.345,6.505,6.315,20.692,0.00208,37490721,259402214.0,-3.2036613272311207,6.555
SH.600025,华能水电,2022-06-06 00:00:00,6.325,6.365,6.385,6.215,20.753,0.00268,48217590,328529151.0,0.315208825847131,6.345
SH.600025,华能水电,2022-06-07 00:00:00,6.365,6.255,6.385,6.235,20.421,0.00192,34646318,236444272.0,-1.7282010997643413,6.365
SH.600025,华能水电,2022-06-08 00:00:00,6.255,6.325,6.355,6.195,20.632,0.00136,24448003,166709691.0,1.119104716227023,6.255
SH.600025,华能水电,2022-06-09 00:00:00,6.305,6.465,6.665,6.305,21.054,0.00335,60329874,426075294.0,2.2134387351778604,6.325
SH.600025,华能水电,2022-06-10 00:00:00,6.465,6.785,6.835,6.405,22.018,0.00428,77089832,556867701.0,4.949729311678272,6.465
SH.600025,华能水电,2022-06-13 00:00:00,6.735,6.715,6.785,6.625,21.807,0.00228,41104665,297050654.0,-1.031687546057484,6.785
SH.600025,华能水电,2022-06-14 00:00:00,6.695,6.685,6.705,6.565,21.716,0.00178,32080506,229856557.0,-0.44676098287416605,6.715
SH.600025,华能水电,2022-06-15 00:00:00,6.695,6.625,6.725,6.565,21.536,0.002,36087531,258594051.0,-0.8975317875841379,6.685
SH.600025,华能水电,2022-06-16 00:00:00,6.625,6.515,6.625,6.445,21.204,0.00174,31238169,220249495.0,-1.660377358490571,6.625
SH.600025,华能水电,2022-06-17 00:00:00,6.475,6.475,6.485,6.365,21.084,0.00228,41061328,285436829.0,-0.6139677666922493,6.515
SH.600025,华能水电,2022-06-20 00:00:00,6.525,6.505,6.565,6.455,20.662,0.00193,34707885,238139258.0,0.4633204633204672,6.475
SH.600025,华能水电,2022-06-21 00:00:00,6.495,6.655,6.825,6.495,21.114,0.00236,42425168,297956048.0,2.30591852421215,6.505
SH.600025,华能水电,2022-06-22 00:00:00,6.635,6.655,6.805,6.615,21.114,0.0013,23366112,164640885.0,0.0,6.655
SH.600025,华能水电,2022-06-23 00:00:00,6.645,6.585,6.695,6.515,20.903,0.00189,33933471,234669972.0,-1.051840721262213,6.655
SH.600025,华能水电,2022-06-24 00:00:00,6.555,6.505,6.595,6.455,20.662,0.00154,27671921,189834956.0,-1.2148823082763869,6.585
SH.600025,华能水电,2022-06-27 00:00:00,6.505,6.645,6.655,6.425,21.084,0.00197,35488669,245666265.0,2.1521906225979968,6.505
SH.600025,华能水电,2022-06-28 00:00:00,6.615,6.745,6.805,6.595,21.385,0.00159,28551249,202186026.0,1.504890895410091,6.645
SH.600025,华能水电,2022-06-29 00:00:00,6.795,6.745,6.805,6.685,21.385,0.00124,22375069,159052770.0,0.0,6.745
SH.600025,华能水电,2022-06-30 00:00:00,6.745,6.635,6.805,6.625,21.054,0.00153,27598726,194241811.0,-1.6308376575240966,6.745
SH.600025,华能水电,2022-07-01 00:00:00,6.645,6.795,6.845,6.645,21.536,0.00153,27572122,196679353.0,2.4114544084400924,6.635
SH.600025,华能水电,2022-07-04 00:00:00,6.795,6.845,6.985,6.755,21.686,0.00209,37684651,273382600.0,0.735835172921263,6.795
SH.600025,华能水电,2022-07-05 00:00:00,6.845,6.725,6.895,6.635,21.325,0.00365,65710805,466123079.0,-1.7531044558071602,6.845
SH.600025,华能水电,2022-07-06 00:00:00,6.725,6.795,6.865,6.705,21.536,0.00229,41215508,294555042.0,1.0408921933085544,6.725
SH.600025,华能水电,2022-07-07 00:00:00,6.835,6.915,7.065,6.835,21.897,0.00281,50597640,370579518.0,1.7660044150110392,6.795
SH.600025,华能水电,2022-07-08 00:00:00,6.955,6.995,7.055,6.865,22.138,0.00213,38429474,281916138.0,1.1569052783803335,6.915
SH.600025,华能水电,2022-07-11 00:00:00,7.025,6.975,7.175,6.935,22.078,0.00222,39891851,295318016.0,-0.28591851322373785,6.995
SH.600025,华能水电,2022-07-12 00:00:00,6.955,7.015,7.125,6.915,22.198,0.00189,34050021,251442195.0,0.5734767025089611,6.975
SH.600025,华能水电,2022-07-13 00:00:00,7.025,7.055,7.105,6.925,22.319,0.00166,29806590,219891705.0,0.5702066999287247,7.015
SH.600025,华能水电,2022-07-14 00:00:00,7.045,6.865,7.055,6.815,21.746,0.00245,44129936,319346483.0,-2.6931254429482565,7.055
SH.600025,华能水电,2022-07-15 00:00:00,6.855,6.735,6.915,6.735,21.355,0.00249,44790807,319981254.0,-1.8936635105608142,6.865
SH.600025,华能水电,2022-07-18 00:00:00,6.755,6.855,6.865,6.745,21.716,0.0013,23372582,167832902.0,1.7817371937639215,6.735
SH.600025,华能水电,2022-07-19 00:00:00,6.875,6.815,6.925,6.765,21.596,0.00141,25440185,182467200.0,-0.5835156819839538,6.855
SH.600025,华能水电,2022-07-20 00:00:00,6.805,6.675,6.805,6.635,21.174,0.00216,38948363,275030605.0,-2.054292002934711,6.815
SH.600025,华能水电,2022-07-21 00:00:00,6.685,6.575,6.695,6.555,20.873,0.00122,21958868,152917449.0,-1.4981273408239646,6.675
SH.600025,华能水电,2022-07-22 00:00:00,6.695,6.705,6.785,6.655,21.265,0.00204,36683679,259893113.0,1.9771863117870707,6.575
SH.600025,华能水电,2022-07-25 00:00:00,6.775,6.645,6.795,6.605,21.084,0.00126,22667029,159650044.0,-0.8948545861297613,6.705
SH.600025,华能水电,2022-07-26 00:00:00,6.675,6.765,6.845,6.635,21.445,0.00149,26874261,191359654.0,1.8058690744921009,6.645
SH.600025,华能水电,2022-07-27 00:00:00,6.765,6.725,6.805,6.695,21.325,0.001,17915800,127111658.0,-0.5912786400591283,6.765
SH.600025,华能水电,2022-07-28 00:00:00,6.725,6.745,6.785,6.695,21.385,0.00113,20262752,143994128.0,0.2973977695167355,6.725
SH.600025,华能水电,2022-07-29 00:00:00,6.735,6.715,6.825,6.695,21.295,0.00143,25736650,182889344.0,-0.44477390659748334,6.745
SH.600025,华能水电,2022-08-01 00:00:00,6.695,6.765,6.795,6.595,21.445,0.00205,36820780,260301137.0,0.7446016381236013,6.715
SH.600025,华能水电,2022-08-02 00:00:00,6.685,6.595,6.695,6.495,20.933,0.00197,35372180,246006032.0,-2.5129342202512928,6.765
SH.600025,华能水电,2022-08-03 00:00:00,6.605,6.565,6.715,6.565,20.843,0.00139,25078326,175603430.0,-0.45489006823350053,6.595
SH.600025,华能水电,2022-08-04 00:00:00,6.585,6.645,6.665,6.495,21.084,0.00166,29934658,207495173.0,1.218583396801206,6.565
SH.600025,华能水电,2022-08-05 00:00:00,6.645,6.735,6.735,6.625,21.355,0.00102,18275749,128841646.0,1.3544018058690857,6.645
SH.600025,华能水电,2022-08-08 00:00:00,6.715,6.785,6.795,6.695,21.506,0.00135,24266850,172818082.0,0.7423904974016307,6.735
SH.600025,华能水电,2022-08-09 00:00:00,6.765,6.685,6.795,6.655,21.204,0.00167,30067669,212388426.0,-1.4738393515106931,6.785
SH.600025,华能水电,2022-08-10 00:00:00,6.685,6.665,6.725,6.605,21.144,0.00089,15930167,111895116.0,-0.29917726252804155,6.685
SH.600025,华能水电,2022-08-11 00:00:00,6.695,6.715,6.765,6.665,21.295,0.00122,21952149,155345252.0,0.750187546886719,6.665
SH.600025,华能水电,2022-08-12 00:00:00,6.695,6.685,6.775,6.675,21.204,0.00114,20531551,145066245.0,-0.44676098287416605,6.715
SH.600025,华能水电,2022-08-15 00:00:00,6.695,6.745,6.755,6.665,21.385,0.00134,24043147,170157563.0,0.8975317875841511,6.685
SH.600025,华能水电,2022-08-16 00:00:00,6.755,6.755,6.835,6.715,21.415,0.00114,20573058,146600977.0,0.14825796886582338,6.745
SH.600025,华能水电,2022-08-17 00:00:00,6.765,6.765,6.865,6.745,21.445,0.00167,30118487,215225857.0,0.14803849000739877,6.755
SH.600025,华能水电,2022-08-18 00:00:00,6.765,6.675,6.805,6.675,21.174,0.00113,20346073,144265894.0,-1.3303769401330356,6.765
SH.600025,华能水电,2022-08-19 00:00:00,6.665,6.835,6.865,6.635,21.656,0.00213,38410284,273804633.0,2.3970037453183544,6.675
SH.600025,华能水电,2022-08-22 00:00:00,6.855,6.835,6.925,6.805,21.656,0.00148,26664808,192052165.0,0.0,6.835
SH.600025,华能水电,2022-08-23 00:00:00,6.835,6.885,6.925,6.775,21.807,0.00153,27503471,198800830.0,0.7315288953913653,6.835
SH.600025,华能水电,2022-08-24 00:00:00,6.895,6.835,6.925,6.795,21.656,0.00153,27610540,199164016.0,-0.7262164124909197,6.885
SH.600025,华能水电,2022-08-25 00:00:00,6.865,7.035,7.055,6.865,22.259,0.00223,40053991,293835266.0,2.9261155815654747,6.835
SH.600025,华能水电,2022-08-26 00:00:00,7.035,6.965,7.085,6.935,22.048,0.00124,22230043,163565358.0,-0.9950248756218946,7.035
SH.600025,华能水电,2022-08-29 00:00:00,6.985,7.035,7.115,6.945,19.046,0.00228,41111619,302754850.0,1.0050251256281448,6.965
SH.600025,华能水电,2022-08-30 00:00:00,7.045,6.985,7.105,6.975,18.917,0.00165,29749381,219687316.0,-0.7107320540156336,7.035
SH.600025,华能水电,2022-08-31 00:00:00,7.005,6.915,7.015,6.895,18.737,0.00165,29663296,216602888.0,-1.0021474588403763,6.985
SH.600025,华能水电,2022-09-01 00:00:00,6.915,6.965,7.025,6.895,18.865,0.00129,23235368,170388088.0,0.7230657989877053,6.915
SH.600025,华能水电,2022-09-02 00:00:00,6.965,7.115,7.175,6.955,19.252,0.00242,43642405,325725173.0,2.153625269203164,6.965
SH.600025,华能水电,2022-09-05 00:00:00,7.095,7.215,7.285,7.065,19.51,0.00219,39368490,298195960.0,1.4054813773717447,7.115
SH.600025,华能水电,2022-09-06 00:00:00,7.215,7.235,7.285,7.145,19.561,0.0017,30678972,232314212.0,0.2772002772002836,7.215
SH.600025,华能水电,2022-09-07 00:00:00,7.235,7.255,7.285,7.175,19.613,0.00138,24762853,187815091.0,0.2764340013821641,7.235
SH.600025,华能水电,2022-09-08 00:00:00,7.265,7.305,7.435,7.215,19.742,0.00175,31453144,241352450.0,0.6891798759476199,7.255
SH.600025,华能水电,2022-09-09 00:00:00,7.315,7.305,7.345,7.245,19.742,0.00132,23820844,182402644.0,0.0,7.305
SH.600025,华能水电,2022-09-13 00:00:00,7.285,7.205,7.315,7.145,19.484,0.00138,24822422,187683382.0,-1.368925393566046,7.305
SH.600025,华能水电,2022-09-14 00:00:00,7.175,7.085,7.195,7.055,19.175,0.00116,20848640,155540699.0,-1.6655100624566286,7.205
SH.600025,华能水电,2022-09-15 00:00:00,7.125,7.025,7.165,7.005,19.02,0.0014,25141296,186515891.0,-0.8468595624558872,7.085
SH.600025,华能水电,2022-09-16 00:00:00,7.025,6.875,7.025,6.825,18.634,0.00264,47581886,345458780.0,-2.1352313167259838,7.025
SH.600025,华能水电,2022-09-19 00:00:00,6.835,6.755,6.865,6.725,18.324,0.00144,25980825,185623929.0,-1.745454545454547,6.875
SH.600025,华能水电,2022-09-20 00:00:00,6.815,6.815,6.925,6.785,18.479,0.00128,22985407,165551691.0,0.8882309400444189,6.755
SH.600025,华能水电,2022-09-21 00:00:00,6.795,6.885,6.955,6.755,18.659,0.00129,23277316,168549235.0,1.0271460014673426,6.815
SH.600025,华能水电,2022-09-22 00:00:00,6.855,6.845,6.935,6.765,18.556,0.0011,19774404,141995707.0,-0.5809731299927383,6.885
SH.600025,华能水电,2022-09-23 00:00:00,6.845,6.775,6.885,6.755,18.376,0.00098,17627079,126123532.0,-1.0226442658875003,6.845
SH.600025,华能水电,2022-09-26 00:00:00,6.725,6.625,6.785,6.595,17.989,0.00119,21432197,150925298.0,-2.2140221402214073,6.775
SH.600025,华能水电,2022-09-27 00:00:00,6.645,6.635,6.685,6.515,18.015,0.00145,26125315,181690800.0,0.15094339622641187,6.625
SH.600025,华能水电,2022-09-28 00:00:00,6.605,6.595,6.715,6.565,17.912,0.00111,19915535,138875521.0,-0.6028636021100231,6.635
SH.600025,华能水电,2022-09-29 00:00:00,6.625,6.535,6.655,6.505,17.757,0.00084,15205800,105366390.0,-0.9097801364670146,6.595
SH.600025,华能水电,2022-09-30 00:00:00,6.535,6.525,6.595,6.505,17.731,0.00078,13977669,96491890.0,-0.15302218821728825,6.535
SH.600025,华能水电,2022-10-10 00:00:00,6.565,6.475,6.665,6.465,17.603,0.00177,31818402,219922588.0,-0.7662835249042255,6.525
SH.600025,华能水电,2022-10-11 00:00:00,6.505,6.725,6.755,6.485,18.247,0.00215,38697149,270291186.0,3.861003861003861,6.475
SH.600025,华能水电,2022-10-12 00:00:00,6.705,6.745,6.795,6.615,18.298,0.00118,21163980,149330484.0,0.2973977695167355,6.725
SH.600025,华能水电,2022-10-13 00:00:00,6.735,6.785,6.835,6.695,18.402,0.00102,18431800,131375409.0,0.5930318754633066,6.745
SH.600025,华能水电,2022-10-14 00:00:00,6.835,6.725,6.835,6.685,18.247,0.00152,27275130,193571829.0,-0.8843036109064185,6.785
SH.600025,华能水电,2022-10-17 00:00:00,6.665,6.525,6.695,6.495,17.731,0.00225,40540873,279675658.0,-2.973977695167276,6.725
SH.600025,华能水电,2022-10-18 00:00:00,6.525,6.365,6.525,6.305,17.319,0.00362,65133617,438446838.0,-2.4521072796934886,6.525
SH.600025,华能水电,2022-10-19 00:00:00,6.325,6.345,6.415,6.325,17.268,0.00159,28644435,192746794.0,-0.3142183817753411,6.365
SH.600025,华能水电,2022-10-20 00:00:00,6.335,6.315,6.395,6.295,17.19,0.00168,30300677,202845706.0,-0.4728132387706755,6.345
SH.600025,华能水电,2022-10-21 00:00:00,6.335,6.375,6.435,6.305,17.345,0.00217,39007156,263001279.0,0.9501187648455995,6.315
