code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600080,金花股份,2022-02-25 00:00:00,8.09,8.23,8.36,8.03,117.571,0.01079,4027932,33214459.0,1.8564356435643607,8.08
SH.600080,金花股份,2022-02-28 00:00:00,8.29,8.14,8.29,8.06,116.285,0.00936,3493684,28427958.0,-1.0935601458080175,8.23
SH.600080,金花股份,2022-03-01 00:00:00,8.2,8.19,8.29,8.13,117.0,0.00668,2493200,20468696.0,0.6142506142506011,8.14
SH.600080,金花股份,2022-03-02 00:00:00,8.18,8.24,8.29,8.11,117.714,0.00765,2856200,23475306.0,0.6105006105006192,8.19
SH.600080,金花股份,2022-03-03 00:00:00,8.23,8.23,8.34,8.18,117.571,0.01143,4265100,35213445.0,-0.12135922330096828,8.24
SH.600080,金花股份,2022-03-04 00:00:00,8.23,8.1,8.28,8.05,115.714,0.01165,4348400,35375660.0,-1.5795868772782595,8.23
SH.600080,金花股份,2022-03-07 00:00:00,8.07,7.93,8.18,7.9,113.285,0.00938,3500026,28010548.0,-2.098765432098765,8.1
SH.600080,金花股份,2022-03-08 00:00:00,7.93,7.6,7.96,7.53,108.571,0.0136,5078307,39133720.0,-4.161412358133671,7.93
SH.600080,金花股份,2022-03-09 00:00:00,7.57,7.41,7.76,7.17,105.857,0.01161,4333107,32270538.0,-2.4999999999999933,7.6
SH.600080,金花股份,2022-03-10 00:00:00,7.57,7.53,7.65,7.45,107.571,0.00855,3190113,24119089.0,1.6194331983805683,7.41
SH.600080,金花股份,2022-03-11 00:00:00,7.51,8.28,8.28,7.43,118.285,0.02563,9565825,77639616.0,9.960159362549788,7.53
SH.600080,金花股份,2022-03-14 00:00:00,8.28,8.13,8.53,8.13,116.142,0.04561,17025983,141559506.0,-1.811594202898534,8.28
SH.600080,金花股份,2022-03-15 00:00:00,8.1,7.94,8.25,7.88,113.428,0.02684,10018101,81053394.0,-2.3370233702337067,8.13
SH.600080,金花股份,2022-03-16 00:00:00,7.97,7.95,8.05,7.58,113.571,0.0254,9482826,74075546.0,0.12594458438286885,7.94
SH.600080,金花股份,2022-03-17 00:00:00,7.93,8.13,8.29,7.9,116.142,0.02572,9601304,78229116.0,2.264150943396234,7.95
SH.600080,金花股份,2022-03-18 00:00:00,8.1,8.11,8.36,8.05,115.857,0.01883,7027773,57368229.0,-0.24600246002461681,8.13
SH.600080,金花股份,2022-03-21 00:00:00,8.11,8.31,8.35,8.04,118.714,0.02381,8886399,72880092.0,2.466091245376092,8.11
SH.600080,金花股份,2022-03-22 00:00:00,8.19,8.09,8.4,8.08,115.571,0.01913,7141900,58469095.0,-2.6474127557160125,8.31
SH.600080,金花股份,2022-03-23 00:00:00,8.26,8.2,8.73,8.19,117.142,0.0347,12952726,108230528.0,1.3597033374536394,8.09
SH.600080,金花股份,2022-03-24 00:00:00,8.33,8.43,8.58,8.08,120.428,0.03951,14746496,123208035.0,2.8048780487804934,8.2
SH.600080,金花股份,2022-03-25 00:00:00,8.38,8.58,8.76,8.3,122.571,0.03802,14190300,121863634.0,1.7793594306049865,8.43
SH.600080,金花股份,2022-03-28 00:00:00,8.5,8.26,8.5,8.2,118.0,0.02137,7976800,66294853.0,-3.729603729603733,8.58
SH.600080,金花股份,2022-03-29 00:00:00,8.24,8.35,8.48,8.21,119.285,0.02077,7753500,64756113.0,1.0895883777239692,8.26
SH.600080,金花股份,2022-03-30 00:00:00,8.43,8.42,8.48,8.18,120.285,0.01964,7329300,61132604.0,0.8383233532934166,8.35
SH.600080,金花股份,2022-03-31 00:00:00,8.35,8.48,8.66,8.32,121.142,0.02192,8182574,69863971.0,0.7125890736342102,8.42
SH.600080,金花股份,2022-04-01 00:00:00,8.41,8.28,8.49,8.22,118.285,0.01605,5990768,49724445.0,-2.358490566037748,8.48
SH.600080,金花股份,2022-04-06 00:00:00,8.28,8.36,8.52,8.28,119.428,0.0157,5860167,49089867.0,0.966183574879228,8.28
SH.600080,金花股份,2022-04-07 00:00:00,8.34,8.08,8.37,8.08,115.428,0.01488,5554449,45430619.0,-3.3492822966507103,8.36
SH.600080,金花股份,2022-04-08 00:00:00,8.04,7.88,8.13,7.75,112.571,0.01348,5031611,39650664.0,-2.4752475247524774,8.08
SH.600080,金花股份,2022-04-11 00:00:00,7.72,7.63,7.88,7.57,109.0,0.00946,3529810,27223876.0,-3.1725888324873095,7.88
SH.600080,金花股份,2022-04-12 00:00:00,7.58,8.16,8.24,7.58,116.571,0.02017,7527610,59936687.0,6.946264744429885,7.63
SH.600080,金花股份,2022-04-13 00:00:00,8.39,8.23,8.65,8.2,117.571,0.02807,10476546,87897498.0,0.8578431372549055,8.16
SH.600080,金花股份,2022-04-14 00:00:00,8.15,8.11,8.29,8.05,115.857,0.01445,5395573,43988951.0,-1.4580801944107045,8.23
SH.600080,金花股份,2022-04-15 00:00:00,8.01,7.77,8.11,7.75,111.0,0.01236,4612801,36315522.0,-4.192355117139333,8.11
SH.600080,金花股份,2022-04-18 00:00:00,7.75,7.66,7.75,7.58,109.428,0.00895,3341546,25549462.0,-1.4157014157014085,7.77
SH.600080,金花股份,2022-04-19 00:00:00,7.69,7.83,8.13,7.69,111.857,0.01402,5232400,41396339.0,2.219321148825064,7.66
SH.600080,金花股份,2022-04-20 00:00:00,7.86,7.57,7.88,7.5,108.142,0.01106,4127400,31636045.0,-3.3205619412515937,7.83
SH.600080,金花股份,2022-04-21 00:00:00,7.56,7.3,7.6,7.18,104.285,0.01364,5092700,37396543.0,-3.5667107001321066,7.57
SH.600080,金花股份,2022-04-22 00:00:00,7.25,7.32,7.44,7.11,0.0,0.01057,3945400,28758388.0,0.27397260273973234,7.3
SH.600080,金花股份,2022-04-25 00:00:00,7.29,7.04,7.49,7.02,0.0,0.01642,6128601,44607653.0,-3.8251366120218613,7.32
SH.600080,金花股份,2022-04-26 00:00:00,7.05,6.82,7.14,6.72,0.0,0.01329,4959300,33966452.0,-3.1249999999999964,7.04
SH.600080,金花股份,2022-04-27 00:00:00,6.69,6.9,6.9,6.38,0.0,0.01551,5790700,38352436.0,1.1730205278592385,6.82
SH.600080,金花股份,2022-04-28 00:00:00,6.83,6.67,6.94,6.54,0.0,0.00802,2994307,20134903.0,-3.3333333333333397,6.9
SH.600080,金花股份,2022-04-29 00:00:00,6.79,7.26,7.34,6.7,0.0,0.02264,8449970,60692605.0,8.845577211394302,6.67
SH.600080,金花股份,2022-05-05 00:00:00,7.26,7.3,7.4,7.14,0.0,0.01507,5626556,40966476.0,0.5509641873278243,7.26
SH.600080,金花股份,2022-05-06 00:00:00,7.16,7.33,7.35,7.13,0.0,0.00703,2623900,19031544.0,0.41095890410959246,7.3
SH.600080,金花股份,2022-05-09 00:00:00,7.27,7.45,7.51,7.27,0.0,0.00804,2999424,22201993.0,1.6371077762619386,7.33
SH.600080,金花股份,2022-05-10 00:00:00,7.35,7.89,7.89,7.35,0.0,0.01473,5497645,41996610.0,5.906040268456369,7.45
SH.600080,金花股份,2022-05-11 00:00:00,7.82,7.6,8.07,7.6,0.0,0.01395,5205375,40822771.0,-3.6755386565272503,7.89
SH.600080,金花股份,2022-05-12 00:00:00,7.5,7.66,7.76,7.48,0.0,0.0073,2724700,20837351.0,0.789473684210533,7.6
SH.600080,金花股份,2022-05-13 00:00:00,7.65,7.77,7.88,7.56,0.0,0.00847,3162871,24427138.0,1.4360313315926818,7.66
SH.600080,金花股份,2022-05-16 00:00:00,7.86,7.76,7.88,7.66,0.0,0.00627,2338900,18116461.0,-0.12870012870012595,7.77
SH.600080,金花股份,2022-05-17 00:00:00,7.76,7.74,7.78,7.51,0.0,0.00678,2531400,19324144.0,-0.25773195876288113,7.76
SH.600080,金花股份,2022-05-18 00:00:00,7.73,7.85,7.86,7.61,0.0,0.00787,2937100,22823986.0,1.4211886304909487,7.74
SH.600080,金花股份,2022-05-19 00:00:00,7.79,7.78,7.8,7.61,0.0,0.0094,3508400,27059517.0,-0.8917197452229223,7.85
SH.600080,金花股份,2022-05-20 00:00:00,7.78,7.8,7.88,7.71,0.0,0.00667,2490669,19365930.0,0.2570694087403544,7.78
SH.600080,金花股份,2022-05-23 00:00:00,7.78,7.92,7.99,7.74,0.0,0.01358,5067920,39849022.0,1.5384615384615399,7.8
SH.600080,金花股份,2022-05-24 00:00:00,7.92,7.52,7.92,7.5,0.0,0.01352,5047700,38862066.0,-5.0505050505050555,7.92
SH.600080,金花股份,2022-05-25 00:00:00,7.49,7.76,7.76,7.49,0.0,0.0077,2875800,22068851.0,3.1914893617021307,7.52
SH.600080,金花股份,2022-05-26 00:00:00,7.75,7.78,7.86,7.63,0.0,0.01148,4286500,33306915.0,0.25773195876289257,7.76
SH.600080,金花股份,2022-05-27 00:00:00,7.82,7.7,7.83,7.65,0.0,0.00762,2843400,21969148.0,-1.0282776349614406,7.78
SH.600080,金花股份,2022-05-30 00:00:00,7.67,7.71,7.74,7.65,0.0,0.00504,1880754,14456442.0,0.12987012987012708,7.7
SH.600080,金花股份,2022-05-31 00:00:00,7.7,7.77,7.79,7.61,0.0,0.00589,2198600,16908668.0,0.7782101167315124,7.71
SH.600080,金花股份,2022-06-01 00:00:00,7.77,7.79,7.85,7.7,0.0,0.00594,2217300,17258764.0,0.2574002574002634,7.77
SH.600080,金花股份,2022-06-02 00:00:00,7.77,7.85,7.86,7.71,0.0,0.00693,2587800,20192094.0,0.7702182284980694,7.79
SH.600080,金花股份,2022-06-06 00:00:00,7.83,7.89,7.98,7.8,0.0,0.00754,2814301,22184433.0,0.509554140127389,7.85
SH.600080,金花股份,2022-06-07 00:00:00,7.87,7.99,8.03,7.78,0.0,0.01191,4446098,35184906.0,1.2674271229404377,7.89
SH.600080,金花股份,2022-06-08 00:00:00,7.99,7.88,7.99,7.73,0.0,0.01003,3743000,29388100.0,-1.376720901126412,7.99
SH.600080,金花股份,2022-06-09 00:00:00,7.88,7.83,8.02,7.79,0.0,0.01136,4241202,33504240.0,-0.6345177664974597,7.88
SH.600080,金花股份,2022-06-10 00:00:00,7.78,7.79,7.85,7.7,0.0,0.00991,3697573,28726749.0,-0.5108556832694768,7.83
SH.600080,金花股份,2022-06-13 00:00:00,7.75,7.72,7.76,7.61,0.0,0.0071,2648800,20328084.0,-0.8985879332477572,7.79
SH.600080,金花股份,2022-06-14 00:00:00,7.72,7.7,7.75,7.51,0.0,0.00629,2346500,17932517.0,-0.25906735751294785,7.72
SH.600080,金花股份,2022-06-15 00:00:00,7.73,7.6,7.75,7.59,0.0,0.00779,2907500,22319551.0,-1.2987012987013056,7.7
SH.600080,金花股份,2022-06-16 00:00:00,7.6,7.61,7.7,7.57,0.0,0.00734,2739504,20850848.0,0.13157894736842993,7.6
SH.600080,金花股份,2022-06-17 00:00:00,7.59,7.57,7.65,7.47,0.0,0.00617,2304100,17406464.0,-0.5256241787122212,7.61
SH.600080,金花股份,2022-06-20 00:00:00,7.51,7.62,7.64,7.48,0.0,0.00625,2334263,17639484.0,0.6605019815059421,7.57
SH.600080,金花股份,2022-06-21 00:00:00,7.62,7.59,7.69,7.51,0.0,0.00586,2187698,16632011.0,-0.3937007874015781,7.62
SH.600080,金花股份,2022-06-22 00:00:00,7.51,7.48,7.59,7.48,0.0,0.00439,1637200,12314250.0,-1.4492753623188332,7.59
SH.600080,金花股份,2022-06-23 00:00:00,7.49,7.52,7.56,7.45,0.0,0.00498,1858024,13953722.0,0.5347593582887586,7.48
SH.600080,金花股份,2022-06-24 00:00:00,7.53,7.55,7.68,7.51,0.0,0.00612,2285824,17299678.0,0.3989361702127693,7.52
SH.600080,金花股份,2022-06-27 00:00:00,7.57,7.65,7.74,7.56,0.0,0.01124,4197356,32211601.0,1.3245033112582854,7.55
SH.600080,金花股份,2022-06-28 00:00:00,7.68,7.69,7.71,7.6,0.0,0.00523,1951401,14957323.0,0.5228758169934644,7.65
SH.600080,金花股份,2022-06-29 00:00:00,7.67,7.56,7.71,7.55,0.0,0.00663,2474247,18855616.0,-1.6905071521456538,7.69
SH.600080,金花股份,2022-06-30 00:00:00,7.56,7.62,7.71,7.56,0.0,0.00536,1999001,15280731.0,0.7936507936508002,7.56
SH.600080,金花股份,2022-07-01 00:00:00,7.62,7.54,7.67,7.53,0.0,0.00449,1676900,12705265.0,-1.0498687664042003,7.62
SH.600080,金花股份,2022-07-04 00:00:00,7.55,7.85,7.91,7.5,0.0,0.01156,4313605,33248237.0,4.111405835543761,7.54
SH.600080,金花股份,2022-07-05 00:00:00,7.82,7.93,7.95,7.74,0.0,0.01611,6013476,47137273.0,1.019108280254778,7.85
SH.600080,金花股份,2022-07-06 00:00:00,7.92,7.67,7.98,7.63,0.0,0.0118,4404407,34264235.0,-3.2786885245901614,7.93
SH.600080,金花股份,2022-07-07 00:00:00,7.69,7.58,7.76,7.55,0.0,0.00614,2290907,17456611.0,-1.1734028683181206,7.67
SH.600080,金花股份,2022-07-08 00:00:00,7.56,7.81,7.87,7.55,0.0,0.01433,5350409,41586958.0,3.034300791556722,7.58
SH.600080,金花股份,2022-07-11 00:00:00,7.81,7.95,8.07,7.77,0.0,0.02029,7574186,59930453.0,1.7925736235595464,7.81
SH.600080,金花股份,2022-07-12 00:00:00,7.96,7.9,8.15,7.88,0.0,0.01532,5718000,45867245.0,-0.6289308176100606,7.95
SH.600080,金花股份,2022-07-13 00:00:00,7.95,8.09,8.25,7.85,0.0,0.01389,5185400,41819471.0,2.4050632911392342,7.9
SH.600080,金花股份,2022-07-14 00:00:00,8.09,8.11,8.2,8.06,0.0,0.00845,3153400,25609923.0,0.24721878862793045,8.09
SH.600080,金花股份,2022-07-15 00:00:00,8.25,7.91,8.27,7.9,0.0,0.01138,4247553,33934154.0,-2.46609124537607,8.11
SH.600080,金花股份,2022-07-18 00:00:00,7.91,8.1,8.19,7.88,0.0,0.00993,3705151,29925492.0,2.40202275600505,7.91
SH.600080,金花股份,2022-07-19 00:00:00,8.15,8.07,8.15,8.0,0.0,0.00804,2999301,24176705.0,-0.37037037037036247,8.1
SH.600080,金花股份,2022-07-20 00:00:00,8.07,8.09,8.13,8.03,0.0,0.00681,2543074,20560256.0,0.24783147459726856,8.07
SH.600080,金花股份,2022-07-21 00:00:00,8.1,8.02,8.12,7.96,0.0,0.00669,2499000,20049688.0,-0.8652657601977787,8.09
SH.600080,金花股份,2022-07-22 00:00:00,7.98,8.02,8.1,7.96,0.0,0.00542,2023500,16255469.0,0.0,8.02
SH.600080,金花股份,2022-07-25 00:00:00,8.06,8.13,8.18,8.02,0.0,0.01034,3860800,31301449.0,1.3715710723192172,8.02
SH.600080,金花股份,2022-07-26 00:00:00,8.16,8.05,8.16,7.95,0.0,0.008,2986800,23963349.0,-0.9840098400984018,8.13
SH.600080,金花股份,2022-07-27 00:00:00,8.1,8.06,8.11,8.0,0.0,0.00578,2159100,17370631.0,0.12422360248446938,8.05
SH.600080,金花股份,2022-07-28 00:00:00,8.05,8.06,8.12,8.04,0.0,0.00645,2405900,19445297.0,0.0,8.06
SH.600080,金花股份,2022-07-29 00:00:00,8.05,7.96,8.08,7.89,0.0,0.01002,3740067,29797792.0,-1.2406947890818925,8.06
SH.600080,金花股份,2022-08-01 00:00:00,7.94,7.86,8.0,7.85,0.0,0.0065,2425201,19137032.0,-1.2562814070351713,7.96
SH.600080,金花股份,2022-08-02 00:00:00,7.86,7.6,7.86,7.49,0.0,0.01322,4933375,37446166.0,-3.307888040712477,7.86
SH.600080,金花股份,2022-08-03 00:00:00,7.56,7.53,7.75,7.49,0.0,0.0069,2576975,19675768.0,-0.9210526315789395,7.6
SH.600080,金花股份,2022-08-04 00:00:00,7.53,7.68,7.75,7.53,0.0,0.00815,3043187,23254682.0,1.9920318725099533,7.53
SH.600080,金花股份,2022-08-05 00:00:00,7.65,7.74,7.77,7.61,0.0,0.00539,2013100,15499880.0,0.7812500000000066,7.68
SH.600080,金花股份,2022-08-08 00:00:00,7.77,7.88,7.9,7.7,0.0,0.00525,1959201,15377059.0,1.808785529715758,7.74
SH.600080,金花股份,2022-08-09 00:00:00,7.88,7.86,7.91,7.78,0.0,0.00484,1805210,14182779.0,-0.25380710659897937,7.88
SH.600080,金花股份,2022-08-10 00:00:00,7.86,7.85,7.89,7.8,0.0,0.00601,2243000,17586896.0,-0.12722646310433428,7.86
SH.600080,金花股份,2022-08-11 00:00:00,7.85,7.87,7.93,7.81,0.0,0.01016,3793700,29882319.0,0.25477707006370015,7.85
SH.600080,金花股份,2022-08-12 00:00:00,7.86,7.8,7.9,7.76,0.0,0.00789,2945200,23024252.0,-0.8894536213468905,7.87
SH.600080,金花股份,2022-08-15 00:00:00,7.8,7.72,7.85,7.7,0.0,0.00631,2356800,18248819.0,-1.0256410256410264,7.8
SH.600080,金花股份,2022-08-16 00:00:00,7.73,7.71,7.83,7.69,0.0,0.00581,2170000,16803757.0,-0.12953367875647392,7.72
SH.600080,金花股份,2022-08-17 00:00:00,7.71,7.7,7.77,7.66,0.0,0.00536,2001600,15399576.0,-0.12970168612191682,7.71
SH.600080,金花股份,2022-08-18 00:00:00,7.69,7.59,7.7,7.59,0.0,0.00712,2655933,20241266.0,-1.4285714285714326,7.7
SH.600080,金花股份,2022-08-19 00:00:00,7.57,7.56,7.64,7.55,0.0,0.00562,2098900,15927378.0,-0.3952569169960507,7.59
SH.600080,金花股份,2022-08-22 00:00:00,7.62,7.72,7.72,7.56,0.0,0.00854,3187197,24428492.0,2.1164021164021185,7.56
SH.600080,金花股份,2022-08-23 00:00:00,7.72,7.74,7.76,7.66,0.0,0.00683,2548133,19671195.0,0.25906735751295934,7.72
SH.600080,金花股份,2022-08-24 00:00:00,7.76,7.58,7.77,7.57,0.0,0.00649,2423000,18559582.0,-2.0671834625323013,7.74
SH.600080,金花股份,2022-08-25 00:00:00,7.62,7.58,7.62,7.47,0.0,0.00599,2236501,16856197.0,0.0,7.58
SH.600080,金花股份,2022-08-26 00:00:00,7.55,7.56,7.64,7.53,0.0,0.00446,1664627,12638287.0,-0.26385224274406943,7.58
SH.600080,金花股份,2022-08-29 00:00:00,7.51,7.61,7.65,7.45,0.0,0.00911,3399901,25761104.0,0.6613756613756708,7.56
SH.600080,金花股份,2022-08-30 00:00:00,7.62,7.6,7.71,7.54,0.0,0.00892,3328400,25283835.0,-0.13140604467806405,7.61
SH.600080,金花股份,2022-08-31 00:00:00,7.6,7.62,7.63,7.43,0.0,0.01249,4662701,35097492.0,0.2631578947368482,7.6
SH.600080,金花股份,2022-09-01 00:00:00,7.98,7.86,8.18,7.63,0.0,0.03705,13830802,110156333.0,3.1496062992126013,7.62
SH.600080,金花股份,2022-09-02 00:00:00,7.99,8.09,8.19,7.95,0.0,0.03146,11744635,94702449.0,2.926208651399485,7.86
SH.600080,金花股份,2022-09-05 00:00:00,8.04,8.07,8.26,7.98,0.0,0.0196,7316600,59355439.0,-0.24721878862793045,8.09
SH.600080,金花股份,2022-09-06 00:00:00,8.15,8.07,8.19,8.0,0.0,0.0116,4330701,34894243.0,0.0,8.07
SH.600080,金花股份,2022-09-07 00:00:00,8.07,7.96,8.07,7.89,0.0,0.00958,3575545,28477594.0,-1.3630731102850102,8.07
SH.600080,金花股份,2022-09-08 00:00:00,7.9,7.89,7.97,7.86,0.0,0.00751,2804462,22154754.0,-0.8793969849246267,7.96
SH.600080,金花股份,2022-09-09 00:00:00,7.93,7.82,7.94,7.82,0.0,0.00547,2040708,16007528.0,-0.8871989860582941,7.89
SH.600080,金花股份,2022-09-13 00:00:00,7.82,7.8,7.92,7.75,0.0,0.00726,2708700,21145231.0,-0.2557544757033307,7.82
SH.600080,金花股份,2022-09-14 00:00:00,7.7,7.86,7.87,7.66,0.0,0.00854,3186400,24736368.0,0.7692307692307756,7.8
SH.600080,金花股份,2022-09-15 00:00:00,7.89,7.83,7.92,7.69,0.0,0.01071,3998305,31122960.0,-0.38167938931298023,7.86
SH.600080,金花股份,2022-09-16 00:00:00,7.79,7.62,7.81,7.62,0.0,0.00931,3475933,26778847.0,-2.6819923371647505,7.83
SH.600080,金花股份,2022-09-19 00:00:00,7.54,7.5,7.65,7.44,0.0,0.01014,3786500,28436725.0,-1.5748031496063006,7.62
SH.600080,金花股份,2022-09-20 00:00:00,7.53,7.55,7.63,7.5,0.0,0.0059,2203004,16639153.0,0.6666666666666643,7.5
SH.600080,金花股份,2022-09-21 00:00:00,7.55,7.57,7.57,7.49,0.0,0.00432,1613510,12161703.0,0.26490066225166176,7.55
SH.600080,金花股份,2022-09-22 00:00:00,7.54,7.46,7.57,7.45,0.0,0.0068,2538800,19058337.0,-1.4531043593130821,7.57
SH.600080,金花股份,2022-09-23 00:00:00,7.45,7.27,7.52,7.25,0.0,0.00741,2765673,20347589.0,-2.546916890080434,7.46
SH.600080,金花股份,2022-09-26 00:00:00,7.24,7.03,7.24,7.0,0.0,0.01071,3999310,28378369.0,-3.3012379642365794,7.27
SH.600080,金花股份,2022-09-27 00:00:00,7.08,7.27,7.28,6.98,0.0,0.00688,2569400,18422587.0,3.41394025604551,7.03
SH.600080,金花股份,2022-09-28 00:00:00,7.24,7.22,7.44,7.22,0.0,0.00603,2251500,16476671.0,-0.6877579092159536,7.27
SH.600080,金花股份,2022-09-29 00:00:00,7.29,7.26,7.38,7.21,0.0,0.00446,1663400,12142635.0,0.5540166204986154,7.22
SH.600080,金花股份,2022-09-30 00:00:00,7.24,7.5,7.58,7.2,0.0,0.01054,3934833,29353172.0,3.305785123966945,7.26
SH.600080,金花股份,2022-10-10 00:00:00,7.5,7.33,7.57,7.29,0.0,0.00847,3163200,23537123.0,-2.2666666666666657,7.5
SH.600080,金花股份,2022-10-11 00:00:00,7.48,7.44,7.48,7.17,0.0,0.00704,2627849,19199537.0,1.5006821282401135,7.33
SH.600080,金花股份,2022-10-12 00:00:00,7.32,7.37,7.4,7.23,0.0,0.00518,1933273,14153315.0,-0.9408602150537673,7.44
SH.600080,金花股份,2022-10-13 00:00:00,7.4,7.43,7.5,7.3,0.0,0.00576,2151700,16030994.0,0.8141112618724506,7.37
SH.600080,金花股份,2022-10-14 00:00:00,7.41,7.64,7.72,7.41,0.0,0.00919,3430300,26130345.0,2.8263795423956926,7.43
SH.600080,金花股份,2022-10-17 00:00:00,7.69,7.8,7.88,7.64,0.0,0.01048,3913459,30590323.0,2.094240837696337,7.64
SH.600080,金花股份,2022-10-18 00:00:00,7.88,7.88,7.92,7.75,0.0,0.0116,4331527,34012134.0,1.0256410256410264,7.8
SH.600080,金花股份,2022-10-19 00:00:00,7.85,7.86,7.92,7.78,0.0,0.00898,3350449,26339494.0,-0.25380710659897937,7.88
SH.600080,金花股份,2022-10-20 00:00:00,7.87,7.89,7.97,7.82,0.0,0.01069,3988751,31628115.0,0.3816793893129689,7.86
SH.600080,金花股份,2022-10-21 00:00:00,7.88,7.81,7.94,7.77,0.0,0.00726,2708600,21190108.0,-1.0139416983523457,7.89
