code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600011,华能国际,2022-03-29 00:00:00,7.04,6.91,7.18,6.81,0.0,0.00693,76245153,547741299.0,-2.401129943502824,7.08
SH.600011,华能国际,2022-03-30 00:00:00,6.91,7.08,7.13,6.91,0.0,0.00749,82361263,596353676.0,2.460202604920404,6.91
SH.600011,华能国际,2022-03-31 00:00:00,7.07,6.71,7.07,6.58,0.0,0.01152,126663158,880013766.0,-5.225988700564973,7.08
SH.600011,华能国际,2022-04-01 00:00:00,6.64,6.83,6.93,6.52,0.0,0.00803,88258378,618025844.0,1.7883755588673638,6.71
SH.600011,华能国际,2022-04-06 00:00:00,6.8,6.6,6.8,6.53,0.0,0.00926,101885339,694141829.0,-3.367496339677898,6.83
SH.600011,华能国际,2022-04-07 00:00:00,6.55,6.37,6.6,6.33,0.0,0.00966,106243158,703678771.0,-3.484848484848478,6.6
SH.600011,华能国际,2022-04-08 00:00:00,6.4,6.47,6.55,6.28,0.0,0.00579,63667699,422334159.0,1.5698587127158499,6.37
SH.600011,华能国际,2022-04-11 00:00:00,6.49,6.21,6.56,6.18,0.0,0.00656,72098734,469431632.0,-4.018547140649146,6.47
SH.600011,华能国际,2022-04-12 00:00:00,6.13,6.2,6.29,6.04,0.0,0.00683,75122106,477668959.0,-0.1610305958132011,6.21
SH.600011,华能国际,2022-04-13 00:00:00,6.16,6.04,6.18,5.95,0.0,0.00681,74859642,467328816.0,-2.5806451612903247,6.2
SH.600011,华能国际,2022-04-14 00:00:00,6.14,5.8,6.16,5.71,0.0,0.0116,127612082,777715074.0,-3.973509933774838,6.04
SH.600011,华能国际,2022-04-15 00:00:00,5.79,6.19,6.25,5.64,0.0,0.01646,180970646,1118095773.0,6.724137931034494,5.8
SH.600011,华能国际,2022-04-18 00:00:00,6.1,6.53,6.62,6.08,0.0,0.01221,134244807,884163461.0,5.492730210016152,6.19
SH.600011,华能国际,2022-04-19 00:00:00,6.45,6.48,6.57,6.37,0.0,0.00938,103152114,687816679.0,-0.7656967840735042,6.53
SH.600011,华能国际,2022-04-20 00:00:00,6.48,6.46,6.74,6.42,0.0,0.0099,108922795,736914271.0,-0.30864197530864906,6.48
SH.600011,华能国际,2022-04-21 00:00:00,6.49,6.3,6.61,6.2,0.0,0.00765,84094235,553006794.0,-2.4767801857585163,6.46
SH.600011,华能国际,2022-04-22 00:00:00,6.18,6.77,6.88,6.1,0.0,0.01288,141631306,960672259.0,7.460317460317456,6.3
SH.600011,华能国际,2022-04-25 00:00:00,6.5,6.72,6.96,6.46,0.0,0.01988,218636111,1541317827.0,-0.7385524372230403,6.77
SH.600011,华能国际,2022-04-26 00:00:00,6.8,6.56,6.92,6.5,0.0,0.01169,128523000,892261519.0,-2.380952380952383,6.72
SH.600011,华能国际,2022-04-27 00:00:00,6.53,7.02,7.1,6.48,0.0,0.01356,149104106,1054939476.0,7.012195121951219,6.56
SH.600011,华能国际,2022-04-28 00:00:00,7.01,7.12,7.2,6.84,0.0,0.01135,124798000,905540975.0,1.4245014245014322,7.02
SH.600011,华能国际,2022-04-29 00:00:00,7.19,7.1,7.22,6.91,0.0,0.01174,129158713,937763216.0,-0.2808988764045009,7.12
SH.600011,华能国际,2022-05-05 00:00:00,7.05,6.92,7.19,6.89,0.0,0.01028,113048691,816664830.0,-2.53521126760563,7.1
SH.600011,华能国际,2022-05-06 00:00:00,6.7,6.6,6.83,6.46,0.0,0.00841,92529643,632201475.0,-4.624277456647403,6.92
SH.600011,华能国际,2022-05-09 00:00:00,6.59,6.79,6.97,6.54,0.0,0.00826,90872961,638040144.0,2.8787878787878847,6.6
SH.600011,华能国际,2022-05-10 00:00:00,6.61,7.1,7.18,6.6,0.0,0.00849,93347023,670270110.0,4.565537555228271,6.79
SH.600011,华能国际,2022-05-11 00:00:00,7.05,7.12,7.25,7.02,0.0,0.0107,117725397,861605534.0,0.28169014084507693,7.1
SH.600011,华能国际,2022-05-12 00:00:00,7.27,6.95,7.37,6.8,0.0,0.0094,103324433,752130477.0,-2.387640449438201,7.12
SH.600011,华能国际,2022-05-13 00:00:00,6.95,6.92,7.05,6.85,0.0,0.005,55034293,392572752.0,-0.43165467625899634,6.95
SH.600011,华能国际,2022-05-16 00:00:00,6.92,6.76,6.92,6.68,0.0,0.00595,65460247,456305639.0,-2.3121387283237014,6.92
SH.600011,华能国际,2022-05-17 00:00:00,6.72,6.55,6.76,6.39,0.0,0.00832,91455462,613498890.0,-3.1065088757396446,6.76
SH.600011,华能国际,2022-05-18 00:00:00,6.51,6.85,6.9,6.46,0.0,0.00937,103003889,717977721.0,4.580152671755722,6.55
SH.600011,华能国际,2022-05-19 00:00:00,6.76,7.07,7.11,6.65,0.0,0.00807,88749283,633700211.0,3.211678832116798,6.85
SH.600011,华能国际,2022-05-20 00:00:00,7.07,7.19,7.58,7.07,0.0,0.01045,114894286,861224627.0,1.6973125884016986,7.07
SH.600011,华能国际,2022-05-23 00:00:00,7.18,6.96,7.37,6.88,0.0,0.00941,103496349,746998722.0,-3.19888734353269,7.19
SH.600011,华能国际,2022-05-24 00:00:00,6.94,6.73,7.14,6.72,0.0,0.00625,68736149,489913544.0,-3.3045977011494183,6.96
SH.600011,华能国际,2022-05-25 00:00:00,6.7,7.11,7.12,6.61,0.0,0.00908,99905644,711751932.0,5.646359583952449,6.73
SH.600011,华能国际,2022-05-26 00:00:00,7.06,6.98,7.32,6.9,0.0,0.00735,80857614,585687934.0,-1.828410689170181,7.11
SH.600011,华能国际,2022-05-27 00:00:00,6.99,6.92,7.03,6.85,0.0,0.0061,67086054,476624479.0,-0.859598853868202,6.98
SH.600011,华能国际,2022-05-30 00:00:00,6.92,6.88,6.96,6.82,0.0,0.00487,53584425,378844477.0,-0.5780346820809253,6.92
SH.600011,华能国际,2022-05-31 00:00:00,6.9,7.19,7.19,6.8,0.0,0.01188,130603106,943879705.0,4.50581395348838,6.88
SH.600011,华能国际,2022-06-01 00:00:00,7.08,6.98,7.23,6.89,0.0,0.00914,100488431,727496765.0,-2.9207232267037546,7.19
SH.600011,华能国际,2022-06-02 00:00:00,6.91,6.96,7.07,6.87,0.0,0.00596,65584034,468415119.0,-0.28653295128940487,6.98
SH.600011,华能国际,2022-06-06 00:00:00,6.89,6.92,7.0,6.75,0.0,0.00988,108699527,767962974.0,-0.5747126436781614,6.96
SH.600011,华能国际,2022-06-07 00:00:00,6.94,7.0,7.18,6.87,0.0,0.01384,152235915,1099785482.0,1.1560693641618507,6.92
SH.600011,华能国际,2022-06-08 00:00:00,7.05,7.05,7.15,6.85,0.0,0.01158,127388498,918249179.0,0.7142857142857117,7.0
SH.600011,华能国际,2022-06-09 00:00:00,6.94,6.33,7.08,6.33,0.0,0.02019,222001626,1527111462.0,-10.212765957446805,7.05
SH.600011,华能国际,2022-06-10 00:00:00,6.2,6.29,6.57,6.11,0.0,0.02229,245127880,1608106270.0,-0.6319115323854665,6.33
SH.600011,华能国际,2022-06-13 00:00:00,6.21,5.9,6.25,5.72,0.0,0.02248,247264887,1504329054.0,-6.200317965023842,6.29
SH.600011,华能国际,2022-06-14 00:00:00,5.81,5.95,5.95,5.68,0.0,0.01267,139306292,836921273.0,0.8474576271186409,5.9
SH.600011,华能国际,2022-06-15 00:00:00,5.94,5.91,6.0,5.82,0.0,0.01078,118541932,724511067.0,-0.6722689075630258,5.95
SH.600011,华能国际,2022-06-16 00:00:00,5.94,6.19,6.28,5.87,0.0,0.0167,183684317,1161881994.0,4.737732656514386,5.91
SH.600011,华能国际,2022-06-17 00:00:00,6.11,6.15,6.23,6.08,0.0,0.00935,102847009,653410218.0,-0.6462035541195482,6.19
SH.600011,华能国际,2022-06-20 00:00:00,6.14,6.79,6.79,6.07,0.0,0.01908,209823682,1433267214.0,10.406504065040645,6.15
SH.600011,华能国际,2022-06-21 00:00:00,6.92,7.02,7.14,6.91,0.0,0.02281,250839989,1808664378.0,3.38733431516936,6.79
SH.600011,华能国际,2022-06-22 00:00:00,6.96,7.02,7.21,6.88,0.0,0.01246,137052883,990715681.0,0.0,7.02
SH.600011,华能国际,2022-06-23 00:00:00,7.02,7.06,7.07,6.88,0.0,0.00875,96282165,690962488.0,0.5698005698005704,7.02
SH.600011,华能国际,2022-06-24 00:00:00,7.03,7.19,7.29,6.96,0.0,0.01132,124523960,912475685.0,1.8413597733711162,7.06
SH.600011,华能国际,2022-06-27 00:00:00,7.23,6.96,7.27,6.91,0.0,0.01118,122973774,886348633.0,-3.19888734353269,7.19
SH.600011,华能国际,2022-06-28 00:00:00,6.96,6.94,7.1,6.9,0.0,0.00834,91738613,657028776.0,-0.28735632183907434,6.96
SH.600011,华能国际,2022-06-29 00:00:00,6.91,6.94,7.02,6.83,0.0,0.00778,85611846,609369739.0,0.0,6.94
SH.600011,华能国际,2022-06-30 00:00:00,6.94,6.84,7.0,6.82,0.0,0.00874,96107757,681887124.0,-1.4409221902017366,6.94
SH.600011,华能国际,2022-07-01 00:00:00,6.91,6.95,7.15,6.9,0.0,0.01201,132031726,956382002.0,1.6081871345029288,6.84
SH.600011,华能国际,2022-07-04 00:00:00,6.9,7.32,7.49,6.88,0.0,0.01555,171018001,1278098249.0,5.323741007194246,6.95
SH.600011,华能国际,2022-07-05 00:00:00,7.29,7.64,7.8,7.21,0.0,0.01671,183810042,1433722214.0,4.371584699453543,7.32
SH.600011,华能国际,2022-07-06 00:00:00,7.63,7.7,7.97,7.53,0.0,0.01057,116273867,917494170.0,0.7853403141361323,7.64
SH.600011,华能国际,2022-07-07 00:00:00,7.68,7.91,7.93,7.64,0.0,0.0099,108877760,874442785.0,2.7272727272727266,7.7
SH.600011,华能国际,2022-07-08 00:00:00,7.83,7.88,7.94,7.69,0.0,0.00559,61511538,492825105.0,-0.37926675094817003,7.91
SH.600011,华能国际,2022-07-11 00:00:00,7.91,7.84,8.16,7.76,0.0,0.00966,106234376,868929508.0,-0.5076142131979701,7.88
SH.600011,华能国际,2022-07-12 00:00:00,7.88,8.0,8.09,7.72,0.0,0.00779,85679802,697884508.0,2.040816326530614,7.84
SH.600011,华能国际,2022-07-13 00:00:00,7.95,7.93,8.19,7.87,0.0,0.00733,80660767,660931323.0,-0.8750000000000036,8.0
SH.600011,华能国际,2022-07-14 00:00:00,7.89,7.15,7.89,7.12,0.0,0.02236,245935713,1862520101.0,-9.836065573770485,7.93
SH.600011,华能国际,2022-07-15 00:00:00,7.19,7.04,7.25,6.95,0.0,0.0107,117629454,859406681.0,-1.538461538461543,7.15
SH.600011,华能国际,2022-07-18 00:00:00,6.91,7.37,7.4,6.91,0.0,0.01336,146969796,1093956999.0,4.687500000000001,7.04
SH.600011,华能国际,2022-07-19 00:00:00,7.35,7.18,7.43,7.1,0.0,0.00829,91184707,678961790.0,-2.578018995929449,7.37
SH.600011,华能国际,2022-07-20 00:00:00,7.18,7.06,7.22,6.98,0.0,0.00641,70546308,511456742.0,-1.6713091922005585,7.18
SH.600011,华能国际,2022-07-21 00:00:00,7.05,6.83,7.06,6.81,0.0,0.00655,72009752,510960204.0,-3.2577903682719485,7.06
SH.600011,华能国际,2022-07-22 00:00:00,6.85,6.75,6.91,6.67,0.0,0.00618,68017502,474586578.0,-1.1713030746705722,6.83
SH.600011,华能国际,2022-07-25 00:00:00,6.76,6.48,6.77,6.4,0.0,0.00899,98889003,661690468.0,-3.999999999999994,6.75
SH.600011,华能国际,2022-07-26 00:00:00,6.49,6.47,6.52,6.3,0.0,0.00511,56159237,373237022.0,-0.1543209876543314,6.48
SH.600011,华能国际,2022-07-27 00:00:00,6.46,6.58,6.69,6.35,0.0,0.01136,124935633,839076080.0,1.7001545595054144,6.47
SH.600011,华能国际,2022-07-28 00:00:00,6.63,6.75,6.95,6.59,0.0,0.01331,146431554,1025455638.0,2.583586626139817,6.58
SH.600011,华能国际,2022-07-29 00:00:00,6.72,6.82,7.07,6.65,0.0,0.01016,111726633,790909933.0,1.0370370370370412,6.75
SH.600011,华能国际,2022-08-01 00:00:00,6.8,6.57,6.82,6.47,0.0,0.00934,102712798,696619515.0,-3.6656891495601167,6.82
SH.600011,华能国际,2022-08-02 00:00:00,6.47,6.28,6.56,6.18,0.0,0.00913,100434387,653693859.0,-4.414003044140031,6.57
SH.600011,华能国际,2022-08-03 00:00:00,6.27,6.11,6.43,6.06,0.0,0.0073,80284251,514120674.0,-2.7070063694267503,6.28
SH.600011,华能国际,2022-08-04 00:00:00,6.2,6.32,6.42,6.16,0.0,0.00673,73985320,480597608.0,3.436988543371521,6.11
SH.600011,华能国际,2022-08-05 00:00:00,6.32,6.28,6.35,6.15,0.0,0.00508,55864315,358993466.0,-0.6329113924050638,6.32
SH.600011,华能国际,2022-08-08 00:00:00,6.27,6.42,6.59,6.18,0.0,0.00755,83060712,549467827.0,2.2292993630573195,6.28
SH.600011,华能国际,2022-08-09 00:00:00,6.39,6.36,6.52,6.29,0.0,0.00514,56494849,371795582.0,-0.9345794392523303,6.42
SH.600011,华能国际,2022-08-10 00:00:00,6.38,6.25,6.4,6.19,0.0,0.00469,51527180,332009204.0,-1.7295597484276777,6.36
SH.600011,华能国际,2022-08-11 00:00:00,6.28,6.41,6.52,6.23,0.0,0.00669,73583512,484304147.0,2.5600000000000023,6.25
SH.600011,华能国际,2022-08-12 00:00:00,6.41,6.67,6.8,6.38,0.0,0.01365,150087288,1031573680.0,4.056162246489857,6.41
SH.600011,华能国际,2022-08-15 00:00:00,6.78,6.87,7.0,6.67,0.0,0.01135,124792732,879191383.0,2.9985007496251903,6.67
SH.600011,华能国际,2022-08-16 00:00:00,6.95,7.01,7.13,6.9,0.0,0.00974,107125321,772779937.0,2.037845705967972,6.87
SH.600011,华能国际,2022-08-17 00:00:00,7.16,7.23,7.4,7.1,0.0,0.01105,121564855,905083669.0,3.138373751783176,7.01
SH.600011,华能国际,2022-08-18 00:00:00,7.27,7.0,7.28,6.95,0.0,0.00921,101341065,740179402.0,-3.181189488243436,7.23
SH.600011,华能国际,2022-08-19 00:00:00,6.98,7.72,7.72,6.87,0.0,0.01353,148760673,1125352101.0,10.285714285714283,7.0
SH.600011,华能国际,2022-08-22 00:00:00,7.8,7.74,8.3,7.69,0.0,0.02413,265403299,2165203282.0,0.25906735751295934,7.72
SH.600011,华能国际,2022-08-23 00:00:00,7.76,8.05,8.1,7.62,0.0,0.01298,142749781,1159989262.0,4.005167958656338,7.74
SH.600011,华能国际,2022-08-24 00:00:00,8.0,7.95,8.23,7.81,0.0,0.0108,118748755,975720242.0,-1.242236024844727,8.05
SH.600011,华能国际,2022-08-25 00:00:00,8.02,8.39,8.49,8.0,0.0,0.01361,149711912,1277096034.0,5.5345911949685584,7.95
SH.600011,华能国际,2022-08-26 00:00:00,8.34,8.21,8.87,8.1,0.0,0.01576,173356736,1499367518.0,-2.145411203814061,8.39
SH.600011,华能国际,2022-08-29 00:00:00,8.06,8.09,8.28,7.81,0.0,0.00861,94737389,784301087.0,-1.4616321559074419,8.21
SH.600011,华能国际,2022-08-30 00:00:00,8.09,7.93,8.13,7.81,0.0,0.00791,86963572,706984404.0,-1.9777503090234876,8.09
SH.600011,华能国际,2022-08-31 00:00:00,7.93,7.98,8.16,7.62,0.0,0.00965,106082252,855999471.0,0.6305170239596559,7.93
SH.600011,华能国际,2022-09-01 00:00:00,7.88,7.67,7.99,7.62,0.0,0.00502,55158608,440061922.0,-3.8847117794486277,7.98
SH.600011,华能国际,2022-09-02 00:00:00,7.8,8.0,8.46,7.8,0.0,0.0123,135315349,1128193279.0,4.302477183833117,7.67
SH.600011,华能国际,2022-09-05 00:00:00,8.13,8.3,8.41,7.8,0.0,0.00981,107853149,909342429.0,3.750000000000009,8.0
SH.600011,华能国际,2022-09-06 00:00:00,8.29,8.69,8.9,8.06,0.0,0.01178,129566040,1139900214.0,4.698795180722876,8.3
SH.600011,华能国际,2022-09-07 00:00:00,8.69,9.06,9.19,8.51,0.0,0.01159,127500938,1154612694.0,4.257767548906801,8.69
SH.600011,华能国际,2022-09-08 00:00:00,9.01,8.91,9.25,8.8,0.0,0.00938,103159515,947037480.0,-1.6556291390728517,9.06
SH.600011,华能国际,2022-09-09 00:00:00,8.82,8.92,9.15,8.61,0.0,0.00602,66211196,604213584.0,0.1122334455667765,8.91
SH.600011,华能国际,2022-09-13 00:00:00,8.92,8.8,9.15,8.7,0.0,0.00833,91568914,834560068.0,-1.345291479820619,8.92
SH.600011,华能国际,2022-09-14 00:00:00,8.68,8.81,8.9,8.62,0.0,0.005,54937860,492793960.0,0.1136363636363612,8.8
SH.600011,华能国际,2022-09-15 00:00:00,8.82,8.5,8.86,8.33,0.0,0.00859,94461292,823068615.0,-3.5187287173666344,8.81
SH.600011,华能国际,2022-09-16 00:00:00,8.4,8.17,8.66,8.02,0.0,0.00708,77914463,663143923.0,-3.8823529411764715,8.5
SH.600011,华能国际,2022-09-19 00:00:00,7.78,7.97,8.06,7.36,0.0,0.01152,126746119,1017395666.0,-2.447980416156673,8.17
SH.600011,华能国际,2022-09-20 00:00:00,8.1,7.95,8.13,7.64,0.0,0.00616,67739882,547623112.0,-0.25094102885821296,7.97
SH.600011,华能国际,2022-09-21 00:00:00,7.94,8.12,8.35,7.8,0.0,0.00648,71294305,593020019.0,2.1383647798742014,7.95
SH.600011,华能国际,2022-09-22 00:00:00,8.02,7.97,8.12,7.9,0.0,0.00404,44483750,364730583.0,-1.8472906403940823,8.12
SH.600011,华能国际,2022-09-23 00:00:00,8.18,7.84,8.36,7.77,0.0,0.00427,46997701,387175391.0,-1.6311166875784175,7.97
SH.600011,华能国际,2022-09-26 00:00:00,7.79,7.74,7.98,7.7,0.0,0.00483,53166959,427491429.0,-1.2755102040816282,7.84
SH.600011,华能国际,2022-09-27 00:00:00,7.76,7.72,7.91,7.63,0.0,0.00332,36547772,289860843.0,-0.25839793281654344,7.74
SH.600011,华能国际,2022-09-28 00:00:00,7.7,7.68,7.89,7.54,0.0,0.00509,56031966,442275550.0,-0.5181347150259072,7.72
SH.600011,华能国际,2022-09-29 00:00:00,7.67,7.42,7.75,7.38,0.0,0.00517,56828140,437355267.0,-3.3854166666666643,7.68
SH.600011,华能国际,2022-09-30 00:00:00,7.44,7.39,7.58,7.35,0.0,0.00494,54376369,417756812.0,-0.4043126684636152,7.42
SH.600011,华能国际,2022-10-10 00:00:00,7.36,7.38,7.63,7.25,0.0,0.00505,55532558,422982723.0,-0.1353179972936372,7.39
SH.600011,华能国际,2022-10-11 00:00:00,7.38,7.86,7.95,7.36,0.0,0.00605,66539710,527645607.0,6.504065040650413,7.38
SH.600011,华能国际,2022-10-12 00:00:00,7.8,7.89,7.9,7.5,0.0,0.006,66016625,520221025.0,0.3816793893129689,7.86
SH.600011,华能国际,2022-10-13 00:00:00,7.75,8.35,8.41,7.71,0.0,0.00881,96874816,807376498.0,5.830164765525982,7.89
SH.600011,华能国际,2022-10-14 00:00:00,8.28,8.34,8.55,8.11,0.0,0.00735,80804911,692743380.0,-0.11976047904191363,8.35
SH.600011,华能国际,2022-10-17 00:00:00,8.22,8.14,8.28,7.92,0.0,0.00564,62055949,517123348.0,-2.398081534772174,8.34
SH.600011,华能国际,2022-10-18 00:00:00,8.13,8.3,8.47,8.05,0.0,0.00593,65209396,557117727.0,1.9656019656019672,8.14
SH.600011,华能国际,2022-10-19 00:00:00,8.2,8.07,8.52,8.01,0.0,0.00583,64118102,540084120.0,-2.7710843373494027,8.3
SH.600011,华能国际,2022-10-20 00:00:00,8.0,7.91,8.12,7.82,0.0,0.00524,57591126,469500525.0,-1.9826517967781925,8.07
SH.600011,华能国际,2022-10-21 00:00:00,7.93,7.96,8.27,7.89,0.0,0.00633,69605357,577083887.0,0.6321112515802758,7.91
