code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600076,康欣新材,2022-03-03 00:00:00,3.69,3.66,3.73,3.6,91.5,0.01444,14931881,54803186.0,0.27397260273973234,3.65
SH.600076,康欣新材,2022-03-04 00:00:00,3.66,3.61,3.66,3.58,90.25,0.00931,9633138,34952966.0,-1.3661202185792423,3.66
SH.600076,康欣新材,2022-03-07 00:00:00,3.6,3.58,3.64,3.57,89.5,0.00691,7147300,25744096.0,-0.8310249307479171,3.61
SH.600076,康欣新材,2022-03-08 00:00:00,3.58,3.47,3.59,3.45,86.75,0.01164,12043120,42182390.0,-3.0726256983240186,3.58
SH.600076,康欣新材,2022-03-09 00:00:00,3.51,3.42,3.51,3.27,85.5,0.01428,14770341,50156441.0,-1.4409221902017366,3.47
SH.600076,康欣新材,2022-03-10 00:00:00,3.45,3.43,3.49,3.42,85.75,0.00888,9183400,31730286.0,0.2923976608187202,3.42
SH.600076,康欣新材,2022-03-11 00:00:00,3.41,3.49,3.49,3.33,87.25,0.00956,9892700,33610387.0,1.7492711370262406,3.43
SH.600076,康欣新材,2022-03-14 00:00:00,3.46,3.39,3.5,3.39,84.75,0.00804,8319300,28593067.0,-2.865329512893985,3.49
SH.600076,康欣新材,2022-03-15 00:00:00,3.36,3.21,3.37,3.21,80.25,0.01074,11111415,36643507.0,-5.309734513274341,3.39
SH.600076,康欣新材,2022-03-16 00:00:00,3.25,3.29,3.31,3.18,82.25,0.0082,8484458,27603633.0,2.492211838006233,3.21
SH.600076,康欣新材,2022-03-17 00:00:00,3.33,3.32,3.38,3.31,83.0,0.00617,6379398,21340300.0,0.9118541033434591,3.29
SH.600076,康欣新材,2022-03-18 00:00:00,3.33,3.38,3.41,3.3,84.5,0.00703,7270200,24546486.0,1.8072289156626522,3.32
SH.600076,康欣新材,2022-03-21 00:00:00,3.38,3.41,3.42,3.36,85.25,0.00622,6428609,21808741.0,0.8875739644970487,3.38
SH.600076,康欣新材,2022-03-22 00:00:00,3.41,3.46,3.48,3.38,86.5,0.00751,7762200,26661824.0,1.4662756598240416,3.41
SH.600076,康欣新材,2022-03-23 00:00:00,3.47,3.45,3.5,3.43,86.25,0.00657,6794576,23512805.0,-0.28901734104045623,3.46
SH.600076,康欣新材,2022-03-24 00:00:00,3.42,3.4,3.46,3.4,85.0,0.00599,6196192,21245656.0,-1.4492753623188481,3.45
SH.600076,康欣新材,2022-03-25 00:00:00,3.4,3.46,3.52,3.39,86.5,0.00988,10219362,35501497.0,1.764705882352943,3.4
SH.600076,康欣新材,2022-03-28 00:00:00,3.43,3.47,3.55,3.43,86.75,0.00728,7533100,26334019.0,0.2890173410404691,3.46
SH.600076,康欣新材,2022-03-29 00:00:00,3.52,3.46,3.52,3.43,86.5,0.00591,6111128,21283746.0,-0.2881844380403525,3.47
SH.600076,康欣新材,2022-03-30 00:00:00,3.47,3.55,3.55,3.46,88.75,0.00984,10172700,35756158.0,2.6011560693641576,3.46
SH.600076,康欣新材,2022-03-31 00:00:00,3.59,3.53,3.59,3.51,88.25,0.00826,8541282,30299745.0,-0.5633802816901414,3.55
SH.600076,康欣新材,2022-04-01 00:00:00,3.51,3.57,3.58,3.48,89.25,0.00901,9318200,33093778.0,1.133144475920681,3.53
SH.600076,康欣新材,2022-04-06 00:00:00,3.55,3.62,3.63,3.55,157.391,0.0097,10029080,36118476.0,1.4005602240896433,3.57
SH.600076,康欣新材,2022-04-07 00:00:00,3.64,3.52,3.64,3.51,153.043,0.00815,8429700,30069453.0,-2.7624309392265216,3.62
SH.600076,康欣新材,2022-04-08 00:00:00,3.53,3.49,3.54,3.43,151.739,0.00804,8319315,28969264.0,-0.8522727272727216,3.52
SH.600076,康欣新材,2022-04-11 00:00:00,3.48,3.45,3.53,3.43,150.0,0.00626,6470900,22495165.0,-1.1461318051575942,3.49
SH.600076,康欣新材,2022-04-12 00:00:00,3.45,3.55,3.55,3.41,154.347,0.00761,7870800,27436063.0,2.898550724637671,3.45
SH.600076,康欣新材,2022-04-13 00:00:00,3.54,3.49,3.54,3.48,151.739,0.0051,5275121,18487995.0,-1.6901408450704116,3.55
SH.600076,康欣新材,2022-04-14 00:00:00,3.49,3.48,3.52,3.47,151.304,0.00475,4917613,17172289.0,-0.28653295128940487,3.49
SH.600076,康欣新材,2022-04-15 00:00:00,3.46,3.42,3.47,3.4,148.695,0.00676,6995754,23985974.0,-1.7241379310344844,3.48
SH.600076,康欣新材,2022-04-18 00:00:00,3.4,3.4,3.41,3.34,147.826,0.00383,3965500,13387873.0,-0.5847953216374274,3.42
SH.600076,康欣新材,2022-04-19 00:00:00,3.4,3.4,3.42,3.38,147.826,0.00414,4280700,14549791.0,0.0,3.4
SH.600076,康欣新材,2022-04-20 00:00:00,3.4,3.39,3.46,3.37,147.391,0.00534,5523085,18859892.0,-0.29411764705881727,3.4
SH.600076,康欣新材,2022-04-21 00:00:00,3.38,3.28,3.39,3.27,142.608,0.00733,7584400,25214560.0,-3.2448377581121033,3.39
SH.600076,康欣新材,2022-04-22 00:00:00,3.28,3.34,3.37,3.26,145.217,0.00616,6374400,21164117.0,1.8292682926829285,3.28
SH.600076,康欣新材,2022-04-25 00:00:00,3.31,3.04,3.33,3.02,132.173,0.01126,11650600,36856251.0,-8.982035928143707,3.34
SH.600076,康欣新材,2022-04-26 00:00:00,3.06,2.9,3.09,2.87,126.086,0.00996,10301400,30730908.0,-4.605263157894741,3.04
SH.600076,康欣新材,2022-04-27 00:00:00,2.88,2.94,2.96,2.8,127.826,0.00738,7635726,21935032.0,1.3793103448275874,2.9
SH.600076,康欣新材,2022-04-28 00:00:00,2.9,2.9,2.98,2.87,126.086,0.00732,7571261,22105748.0,-1.360544217687076,2.94
SH.600076,康欣新材,2022-04-29 00:00:00,2.92,2.99,2.99,2.91,130.0,0.00526,5441584,16120806.0,3.103448275862079,2.9
SH.600076,康欣新材,2022-05-05 00:00:00,2.95,2.93,2.97,2.88,0.0,0.00726,7504500,21987583.0,-2.006688963210704,2.99
SH.600076,康欣新材,2022-05-06 00:00:00,2.89,2.89,2.94,2.86,0.0,0.00493,5101676,14774049.0,-1.3651877133105812,2.93
SH.600076,康欣新材,2022-05-09 00:00:00,2.89,3.02,3.06,2.89,0.0,0.00845,8743766,26312499.0,4.498269896193768,2.89
SH.600076,康欣新材,2022-05-10 00:00:00,3.02,3.03,3.04,2.96,0.0,0.006,6207786,18668553.0,0.33112582781456246,3.02
SH.600076,康欣新材,2022-05-11 00:00:00,3.04,2.99,3.08,2.98,0.0,0.00739,7639620,23203086.0,-1.3201320132013068,3.03
SH.600076,康欣新材,2022-05-12 00:00:00,3.01,3.03,3.04,2.98,0.0,0.00607,6273300,18879575.0,1.3377926421404545,2.99
SH.600076,康欣新材,2022-05-13 00:00:00,3.02,3.03,3.05,2.99,0.0,0.00466,4816700,14541590.0,0.0,3.03
SH.600076,康欣新材,2022-05-16 00:00:00,3.02,3.03,3.05,3.0,0.0,0.00426,4401137,13340424.0,0.0,3.03
SH.600076,康欣新材,2022-05-17 00:00:00,3.03,2.98,3.05,2.96,0.0,0.0067,6933473,20711432.0,-1.6501650165016444,3.03
SH.600076,康欣新材,2022-05-18 00:00:00,2.98,3.01,3.04,2.97,0.0,0.00588,6079900,18313908.0,1.0067114093959666,2.98
SH.600076,康欣新材,2022-05-19 00:00:00,2.99,3.04,3.08,2.96,0.0,0.00797,8242910,25045723.0,0.9966777408637957,3.01
SH.600076,康欣新材,2022-05-20 00:00:00,3.04,3.08,3.08,3.01,0.0,0.00741,7660939,23406894.0,1.3157894736842117,3.04
SH.600076,康欣新材,2022-05-23 00:00:00,3.07,3.11,3.12,3.07,0.0,0.00605,6260374,19361464.0,0.9740259740259676,3.08
SH.600076,康欣新材,2022-05-24 00:00:00,3.11,2.98,3.12,2.98,0.0,0.00955,9874686,30028786.0,-4.1800643086816685,3.11
SH.600076,康欣新材,2022-05-25 00:00:00,2.98,3.05,3.05,2.97,0.0,0.00617,6381598,19320005.0,2.3489932885905986,2.98
SH.600076,康欣新材,2022-05-26 00:00:00,3.05,3.09,3.09,3.01,0.0,0.00568,5873812,17966642.0,1.3114754098360668,3.05
SH.600076,康欣新材,2022-05-27 00:00:00,3.09,3.08,3.09,3.04,0.0,0.00432,4468600,13713885.0,-0.32362459546924877,3.09
SH.600076,康欣新材,2022-05-30 00:00:00,3.09,3.08,3.1,3.06,0.0,0.00344,3556800,10952020.0,0.0,3.08
SH.600076,康欣新材,2022-05-31 00:00:00,3.08,3.14,3.18,3.07,0.0,0.00879,9093449,28512863.0,1.9480519480519498,3.08
SH.600076,康欣新材,2022-06-01 00:00:00,3.14,3.15,3.18,3.1,0.0,0.00632,6533000,20584196.0,0.31847133757961105,3.14
SH.600076,康欣新材,2022-06-02 00:00:00,3.14,3.14,3.15,3.11,0.0,0.00475,4907700,15357129.0,-0.31746031746031067,3.15
SH.600076,康欣新材,2022-06-06 00:00:00,3.13,3.14,3.15,3.11,0.0,0.00598,6185920,19362566.0,0.0,3.14
SH.600076,康欣新材,2022-06-07 00:00:00,3.14,3.11,3.14,3.09,0.0,0.0052,5375988,16725133.0,-0.9554140127388614,3.14
SH.600076,康欣新材,2022-06-08 00:00:00,3.12,3.11,3.13,3.04,0.0,0.00637,6589472,20394586.0,0.0,3.11
SH.600076,康欣新材,2022-06-09 00:00:00,3.12,3.06,3.12,3.05,0.0,0.00363,3752510,11555556.0,-1.6077170418006375,3.11
SH.600076,康欣新材,2022-06-10 00:00:00,3.06,3.09,3.11,3.06,0.0,0.00484,5009055,15466008.0,0.9803921568627386,3.06
SH.600076,康欣新材,2022-06-13 00:00:00,3.08,3.1,3.12,3.07,0.0,0.00481,4972628,15376220.0,0.32362459546926314,3.09
SH.600076,康欣新材,2022-06-14 00:00:00,3.08,3.11,3.11,3.02,0.0,0.00623,6443976,19742796.0,0.32258064516128343,3.1
SH.600076,康欣新材,2022-06-15 00:00:00,3.11,3.11,3.15,3.08,0.0,0.00867,8966352,27939058.0,0.0,3.11
SH.600076,康欣新材,2022-06-16 00:00:00,3.09,3.11,3.14,3.09,0.0,0.00453,4686402,14616204.0,0.0,3.11
SH.600076,康欣新材,2022-06-17 00:00:00,3.11,3.09,3.13,3.06,0.0,0.00585,6047418,18707084.0,-0.6430868167202578,3.11
SH.600076,康欣新材,2022-06-20 00:00:00,3.11,3.11,3.13,3.09,0.0,0.00572,5917245,18414828.0,0.647249190938512,3.09
SH.600076,康欣新材,2022-06-21 00:00:00,3.12,3.11,3.14,3.08,0.0,0.00535,5534849,17241569.0,0.0,3.11
SH.600076,康欣新材,2022-06-22 00:00:00,3.12,3.07,3.13,3.07,0.0,0.00359,3712300,11494666.0,-1.2861736334405156,3.11
SH.600076,康欣新材,2022-06-23 00:00:00,3.1,3.14,3.14,3.09,0.0,0.00527,5447400,16986625.0,2.2801302931596186,3.07
SH.600076,康欣新材,2022-06-24 00:00:00,3.14,3.13,3.16,3.12,0.0,0.00483,4995356,15640619.0,-0.3184713375796252,3.14
SH.600076,康欣新材,2022-06-27 00:00:00,3.15,3.18,3.19,3.14,0.0,0.00727,7516442,23753690.0,1.5974440894568775,3.13
SH.600076,康欣新材,2022-06-28 00:00:00,3.18,3.29,3.35,3.17,0.0,0.01559,16125629,52905096.0,3.4591194968553416,3.18
SH.600076,康欣新材,2022-06-29 00:00:00,3.33,3.26,3.36,3.26,0.0,0.01062,10985548,36300558.0,-0.9118541033434726,3.29
SH.600076,康欣新材,2022-06-30 00:00:00,3.32,3.29,3.35,3.27,0.0,0.00693,7170375,23652687.0,0.9202453987730138,3.26
SH.600076,康欣新材,2022-07-01 00:00:00,3.29,3.24,3.29,3.22,0.0,0.00753,7789967,25282470.0,-1.5197568389057698,3.29
SH.600076,康欣新材,2022-07-04 00:00:00,3.27,3.22,3.27,3.2,0.0,0.00464,4798710,15451157.0,-0.6172839506172845,3.24
SH.600076,康欣新材,2022-07-05 00:00:00,3.23,3.21,3.26,3.18,0.0,0.00516,5335226,17163512.0,-0.31055900621118726,3.22
SH.600076,康欣新材,2022-07-06 00:00:00,3.2,3.17,3.21,3.13,0.0,0.00497,5140205,16249805.0,-1.2461059190031165,3.21
SH.600076,康欣新材,2022-07-07 00:00:00,3.18,3.22,3.25,3.18,0.0,0.00641,6627025,21356821.0,1.5772870662460654,3.17
SH.600076,康欣新材,2022-07-08 00:00:00,3.22,3.2,3.24,3.19,0.0,0.00395,4085200,13096669.0,-0.6211180124223608,3.22
SH.600076,康欣新材,2022-07-11 00:00:00,3.21,3.2,3.23,3.17,0.0,0.00415,4289445,13714553.0,0.0,3.2
SH.600076,康欣新材,2022-07-12 00:00:00,3.18,3.16,3.2,3.15,0.0,0.00365,3773100,11977281.0,-1.250000000000001,3.2
SH.600076,康欣新材,2022-07-13 00:00:00,3.15,3.25,3.25,3.15,0.0,0.00901,9319200,30015843.0,2.84810126582278,3.16
SH.600076,康欣新材,2022-07-14 00:00:00,3.25,3.18,3.27,3.16,0.0,0.00609,6302539,20125633.0,-2.153846153846149,3.25
SH.600076,康欣新材,2022-07-15 00:00:00,3.12,2.97,3.13,2.97,0.0,0.01499,15504714,46774586.0,-6.6037735849056585,3.18
SH.600076,康欣新材,2022-07-18 00:00:00,3.0,3.1,3.14,2.99,0.0,0.00991,10246815,31695081.0,4.377104377104373,2.97
SH.600076,康欣新材,2022-07-19 00:00:00,3.1,3.14,3.14,3.1,0.0,0.00422,4362400,13624678.0,1.2903225806451624,3.1
SH.600076,康欣新材,2022-07-20 00:00:00,3.14,3.13,3.17,3.12,0.0,0.00437,4521133,14185109.0,-0.3184713375796252,3.14
SH.600076,康欣新材,2022-07-21 00:00:00,3.14,3.14,3.16,3.12,0.0,0.00312,3224419,10122559.0,0.3194888178913812,3.13
SH.600076,康欣新材,2022-07-22 00:00:00,3.14,3.12,3.17,3.09,0.0,0.00856,8850567,27616971.0,-0.6369426751592362,3.14
SH.600076,康欣新材,2022-07-25 00:00:00,3.13,3.15,3.23,3.12,0.0,0.00684,7071109,22400226.0,0.9615384615384551,3.12
SH.600076,康欣新材,2022-07-26 00:00:00,3.17,3.18,3.19,3.12,0.0,0.00497,5141109,16209335.0,0.9523809523809603,3.15
SH.600076,康欣新材,2022-07-27 00:00:00,3.17,3.24,3.25,3.16,0.0,0.00783,8097840,26090763.0,1.8867924528301903,3.18
SH.600076,康欣新材,2022-07-28 00:00:00,3.25,3.18,3.26,3.18,0.0,0.00777,8035898,25737846.0,-1.8518518518518534,3.24
SH.600076,康欣新材,2022-07-29 00:00:00,3.2,3.18,3.21,3.16,0.0,0.00408,4216422,13400888.0,0.0,3.18
SH.600076,康欣新材,2022-08-01 00:00:00,3.18,3.16,3.19,3.15,0.0,0.00423,4370700,13841643.0,-0.6289308176100634,3.18
SH.600076,康欣新材,2022-08-02 00:00:00,3.14,3.04,3.16,3.0,0.0,0.00956,9886349,30105369.0,-3.7974683544303827,3.16
SH.600076,康欣新材,2022-08-03 00:00:00,3.03,3.01,3.12,3.0,0.0,0.00719,7431261,22771245.0,-0.986842105263166,3.04
SH.600076,康欣新材,2022-08-04 00:00:00,3.02,3.05,3.06,3.0,0.0,0.0037,3825201,11610264.0,1.328903654485051,3.01
SH.600076,康欣新材,2022-08-05 00:00:00,3.06,3.08,3.09,3.03,0.0,0.00375,3880532,11851810.0,0.9836065573770574,3.05
SH.600076,康欣新材,2022-08-08 00:00:00,3.08,3.08,3.09,3.06,0.0,0.00276,2856001,8789966.0,0.0,3.08
SH.600076,康欣新材,2022-08-09 00:00:00,3.09,3.06,3.1,3.06,0.0,0.00287,2972700,9131883.0,-0.6493506493506499,3.08
SH.600076,康欣新材,2022-08-10 00:00:00,3.07,3.08,3.09,3.04,0.0,0.00386,3990600,12253171.0,0.6535947712418306,3.06
SH.600076,康欣新材,2022-08-11 00:00:00,3.1,3.12,3.14,3.09,0.0,0.00517,5344549,16677325.0,1.2987012987012998,3.08
SH.600076,康欣新材,2022-08-12 00:00:00,3.12,3.43,3.43,3.12,0.0,0.03849,39811892,134940115.0,9.935897435897436,3.12
SH.600076,康欣新材,2022-08-15 00:00:00,3.35,3.32,3.42,3.28,0.0,0.04011,41481425,138927376.0,-3.206997084548114,3.43
SH.600076,康欣新材,2022-08-16 00:00:00,3.35,3.38,3.45,3.33,0.0,0.0174,17993628,60648689.0,1.8072289156626522,3.32
SH.600076,康欣新材,2022-08-17 00:00:00,3.38,3.34,3.4,3.33,0.0,0.01257,12998800,43487551.0,-1.1834319526627228,3.38
SH.600076,康欣新材,2022-08-18 00:00:00,3.34,3.32,3.36,3.31,0.0,0.00839,8672871,28900050.0,-0.5988023952095813,3.34
SH.600076,康欣新材,2022-08-19 00:00:00,3.34,3.33,3.35,3.31,0.0,0.00857,8868600,29552809.0,0.3012048192771154,3.32
SH.600076,康欣新材,2022-08-22 00:00:00,3.33,3.33,3.36,3.31,0.0,0.00782,8087561,26957026.0,0.0,3.33
SH.600076,康欣新材,2022-08-23 00:00:00,3.33,3.34,3.35,3.27,0.0,0.00981,10146078,33527152.0,0.30030030030029387,3.33
SH.600076,康欣新材,2022-08-24 00:00:00,3.34,3.28,3.36,3.27,0.0,0.00705,7296200,24122448.0,-1.7964071856287442,3.34
SH.600076,康欣新材,2022-08-25 00:00:00,3.27,3.27,3.3,3.21,0.0,0.00577,5972696,19442650.0,-0.3048780487804813,3.28
SH.600076,康欣新材,2022-08-26 00:00:00,3.28,3.26,3.29,3.25,0.0,0.00477,4929152,16087908.0,-0.3058103975535239,3.27
SH.600076,康欣新材,2022-08-29 00:00:00,3.23,3.29,3.29,3.22,0.0,0.00471,4872066,15885737.0,0.9202453987730138,3.26
SH.600076,康欣新材,2022-08-30 00:00:00,3.29,3.29,3.32,3.25,0.0,0.00399,4131002,13554230.0,0.0,3.29
SH.600076,康欣新材,2022-08-31 00:00:00,3.28,3.19,3.29,3.18,0.0,0.00646,6676371,21594612.0,-3.0395136778115526,3.29
SH.600076,康欣新材,2022-09-01 00:00:00,3.2,3.22,3.29,3.2,0.0,0.00727,7514198,24327356.0,0.9404388714733621,3.19
SH.600076,康欣新材,2022-09-02 00:00:00,3.23,3.26,3.27,3.2,0.0,0.00441,4557701,14737081.0,1.2422360248447077,3.22
SH.600076,康欣新材,2022-09-05 00:00:00,3.26,3.27,3.29,3.24,0.0,0.00366,3788900,12338378.0,0.3067484662576758,3.26
SH.600076,康欣新材,2022-09-06 00:00:00,3.27,3.29,3.3,3.26,0.0,0.00392,4053900,13312845.0,0.6116207951070342,3.27
SH.600076,康欣新材,2022-09-07 00:00:00,3.28,3.28,3.31,3.26,0.0,0.00381,3941321,12907211.0,-0.30395136778116205,3.29
SH.600076,康欣新材,2022-09-08 00:00:00,3.28,3.26,3.29,3.24,0.0,0.00451,4666601,15203156.0,-0.6097560975609762,3.28
SH.600076,康欣新材,2022-09-09 00:00:00,3.28,3.24,3.28,3.23,0.0,0.00327,3379301,10970491.0,-0.6134969325153244,3.26
SH.600076,康欣新材,2022-09-13 00:00:00,3.26,3.3,3.31,3.24,0.0,0.00591,6110976,20082015.0,1.8518518518518396,3.24
SH.600076,康欣新材,2022-09-14 00:00:00,3.27,3.32,3.35,3.25,0.0,0.00846,8753049,28932994.0,0.6060606060606066,3.3
SH.600076,康欣新材,2022-09-15 00:00:00,3.33,3.28,3.35,3.22,0.0,0.00747,7724041,25357547.0,-1.204819277108435,3.32
SH.600076,康欣新材,2022-09-16 00:00:00,3.29,3.14,3.3,3.13,0.0,0.00831,8598600,27372875.0,-4.26829268292682,3.28
SH.600076,康欣新材,2022-09-19 00:00:00,3.12,3.09,3.17,3.06,0.0,0.00649,6707842,20760362.0,-1.5923566878980975,3.14
SH.600076,康欣新材,2022-09-20 00:00:00,3.14,3.1,3.17,3.09,0.0,0.00393,4063000,12710772.0,0.32362459546926314,3.09
SH.600076,康欣新材,2022-09-21 00:00:00,3.09,3.16,3.17,3.04,0.0,0.00459,4750900,14809817.0,1.9354838709677438,3.1
SH.600076,康欣新材,2022-09-22 00:00:00,3.15,3.08,3.16,3.08,0.0,0.00449,4647384,14426053.0,-2.531645569620255,3.16
SH.600076,康欣新材,2022-09-23 00:00:00,3.08,3.03,3.1,3.01,0.0,0.00523,5407997,16527965.0,-1.6233766233766318,3.08
SH.600076,康欣新材,2022-09-26 00:00:00,3.01,2.91,3.03,2.9,0.0,0.00841,8699400,25662014.0,-3.9603960396039493,3.03
SH.600076,康欣新材,2022-09-27 00:00:00,2.91,2.95,2.99,2.89,0.0,0.00504,5210335,15266967.0,1.3745704467353963,2.91
SH.600076,康欣新材,2022-09-28 00:00:00,2.97,2.92,2.98,2.91,0.0,0.00451,4659400,13700702.0,-1.0169491525423813,2.95
SH.600076,康欣新材,2022-09-29 00:00:00,2.95,2.88,2.99,2.86,0.0,0.00478,4940200,14328530.0,-1.3698630136986314,2.92
SH.600076,康欣新材,2022-09-30 00:00:00,2.87,2.88,2.91,2.85,0.0,0.00316,3272296,9435483.0,0.0,2.88
SH.600076,康欣新材,2022-10-10 00:00:00,2.87,2.85,2.9,2.84,0.0,0.00363,3757900,10788124.0,-1.0416666666666599,2.88
SH.600076,康欣新材,2022-10-11 00:00:00,2.85,2.83,2.85,2.78,0.0,0.00369,3813300,10741958.0,-0.7017543859649129,2.85
SH.600076,康欣新材,2022-10-12 00:00:00,2.83,2.88,2.88,2.79,0.0,0.00481,4979346,14095512.0,1.7667844522968137,2.83
SH.600076,康欣新材,2022-10-13 00:00:00,2.87,2.9,2.93,2.86,0.0,0.00346,3579968,10345512.0,0.6944444444444451,2.88
SH.600076,康欣新材,2022-10-14 00:00:00,2.92,2.93,2.95,2.91,0.0,0.00405,4190620,12301992.0,1.0344827586206984,2.9
SH.600076,康欣新材,2022-10-17 00:00:00,2.92,2.98,2.98,2.91,0.0,0.00365,3777448,11160159.0,1.7064846416382191,2.93
SH.600076,康欣新材,2022-10-18 00:00:00,2.99,2.96,2.99,2.95,0.0,0.0023,2374900,7041007.0,-0.671140939597316,2.98
SH.600076,康欣新材,2022-10-19 00:00:00,2.96,2.92,2.98,2.92,0.0,0.00225,2325900,6845329.0,-1.3513513513513526,2.96
