code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600058,五矿发展,2022-02-25 00:00:00,9.4,9.37,9.56,9.28,26.925,0.00752,8056763,75938370.0,0.3211991434689439,9.34
SH.600058,五矿发展,2022-02-28 00:00:00,9.43,9.56,9.56,9.16,27.471,0.00784,8398757,78902262.0,2.02774813233726,9.37
SH.600058,五矿发展,2022-03-01 00:00:00,9.65,9.62,9.65,9.48,27.643,0.00661,7082939,67815593.0,0.6276150627614929,9.56
SH.600058,五矿发展,2022-03-02 00:00:00,9.57,9.7,9.75,9.54,27.873,0.00732,7845585,75965539.0,0.8316008316008323,9.62
SH.600058,五矿发展,2022-03-03 00:00:00,9.74,9.87,9.96,9.71,28.362,0.01048,11230458,110774235.0,1.7525773195876282,9.7
SH.600058,五矿发展,2022-03-04 00:00:00,9.83,9.62,9.85,9.57,27.643,0.0078,8365736,80933064.0,-2.5329280648429586,9.87
SH.600058,五矿发展,2022-03-07 00:00:00,9.63,9.53,9.79,9.48,27.385,0.00687,7368769,70879655.0,-0.9355509355509342,9.62
SH.600058,五矿发展,2022-03-08 00:00:00,9.52,9.29,9.63,9.2,26.695,0.00848,9087591,85189484.0,-2.518363064008397,9.53
SH.600058,五矿发展,2022-03-09 00:00:00,9.31,9.0,9.46,8.62,25.862,0.00907,9721296,87629635.0,-3.1216361679224884,9.29
SH.600058,五矿发展,2022-03-10 00:00:00,9.2,9.9,9.9,9.17,28.448,0.02739,29356020,287239009.0,10.000000000000004,9.0
SH.600058,五矿发展,2022-03-11 00:00:00,9.85,9.68,9.85,9.28,27.816,0.02947,31587412,302071606.0,-2.2222222222222285,9.9
SH.600058,五矿发展,2022-03-14 00:00:00,9.6,9.31,9.77,9.26,26.752,0.01451,15556023,148255291.0,-3.822314049586769,9.68
SH.600058,五矿发展,2022-03-15 00:00:00,9.19,8.38,9.2,8.38,18.747,0.02761,29598797,253800579.0,-9.98925886143931,9.31
SH.600058,五矿发展,2022-03-16 00:00:00,8.39,8.5,8.51,7.99,19.015,0.01761,18879443,155343466.0,1.4319809069212315,8.38
SH.600058,五矿发展,2022-03-17 00:00:00,8.53,8.47,8.62,8.44,18.948,0.01377,14762463,125719828.0,-0.3529411764705807,8.5
SH.600058,五矿发展,2022-03-18 00:00:00,8.42,8.51,8.54,8.35,19.038,0.00885,9481641,80159898.0,0.4722550177095531,8.47
SH.600058,五矿发展,2022-03-21 00:00:00,8.5,8.46,8.51,8.31,18.926,0.00935,10017517,84323203.0,-0.5875440658049229,8.51
SH.600058,五矿发展,2022-03-22 00:00:00,8.4,8.52,8.57,8.33,19.06,0.00876,9393502,79505711.0,0.7092198581560132,8.46
SH.600058,五矿发展,2022-03-23 00:00:00,8.54,8.48,8.56,8.43,18.97,0.00552,5918050,50193164.0,-0.4694835680751074,8.52
SH.600058,五矿发展,2022-03-24 00:00:00,8.46,8.72,8.85,8.37,19.507,0.01535,16457019,142392867.0,2.8301886792452855,8.48
SH.600058,五矿发展,2022-03-25 00:00:00,8.65,8.71,8.85,8.62,19.485,0.00946,10137075,88693604.0,-0.11467889908256636,8.72
SH.600058,五矿发展,2022-03-28 00:00:00,8.63,8.55,8.65,8.43,19.127,0.00593,6360957,54310202.0,-1.836969001148107,8.71
SH.600058,五矿发展,2022-03-29 00:00:00,8.53,8.41,8.63,8.35,18.814,0.00552,5916091,49992972.0,-1.6374269005848017,8.55
SH.600058,五矿发展,2022-03-30 00:00:00,8.41,8.48,8.54,8.4,18.97,0.00425,4558960,38662513.0,0.832342449464926,8.41
SH.600058,五矿发展,2022-03-31 00:00:00,8.47,8.62,8.67,8.44,19.284,0.00675,7231096,62025797.0,1.6509433962264008,8.48
SH.600058,五矿发展,2022-04-01 00:00:00,8.54,8.68,8.73,8.47,19.418,0.0054,5793256,49969685.0,0.6960556844547623,8.62
SH.600058,五矿发展,2022-04-06 00:00:00,8.65,8.77,8.86,8.6,19.619,0.00842,9023896,78846861.0,1.0368663594470031,8.68
SH.600058,五矿发展,2022-04-07 00:00:00,8.78,8.7,8.99,8.68,19.463,0.00809,8670801,76419631.0,-0.7981755986317023,8.77
SH.600058,五矿发展,2022-04-08 00:00:00,8.7,8.85,8.94,8.7,19.798,0.00856,9174487,80823013.0,1.7241379310344869,8.7
SH.600058,五矿发展,2022-04-11 00:00:00,8.84,8.57,8.85,8.55,19.172,0.00681,7300957,63536748.0,-3.1638418079095976,8.85
SH.600058,五矿发展,2022-04-12 00:00:00,8.57,8.7,8.72,8.44,19.463,0.00549,5889400,50647961.0,1.5169194865810853,8.57
SH.600058,五矿发展,2022-04-13 00:00:00,8.68,8.86,9.02,8.65,19.821,0.0101,10822053,96162553.0,1.8390804597701167,8.7
SH.600058,五矿发展,2022-04-14 00:00:00,8.99,9.04,9.09,8.84,20.223,0.00867,9289070,83401941.0,2.0316027088036086,8.86
SH.600058,五矿发展,2022-04-15 00:00:00,8.98,8.85,9.14,8.82,19.798,0.0092,9863087,88750218.0,-2.1017699115044195,9.04
SH.600058,五矿发展,2022-04-18 00:00:00,8.8,8.77,8.93,8.62,19.619,0.00606,6490836,56896127.0,-0.9039548022598879,8.85
SH.600058,五矿发展,2022-04-19 00:00:00,8.75,8.93,8.96,8.73,19.977,0.00536,5745049,50967550.0,1.824401368301028,8.77
SH.600058,五矿发展,2022-04-20 00:00:00,8.95,8.72,9.0,8.59,19.507,0.0067,7186875,63021930.0,-2.3516237402015574,8.93
SH.600058,五矿发展,2022-04-21 00:00:00,8.64,8.21,8.71,8.16,18.366,0.00959,10278101,86229501.0,-5.848623853211006,8.72
SH.600058,五矿发展,2022-04-22 00:00:00,8.25,8.17,8.29,7.99,18.277,0.00563,6030202,49018762.0,-0.48721071863582116,8.21
SH.600058,五矿发展,2022-04-25 00:00:00,8.0,7.35,8.01,7.35,16.442,0.0098,10509911,80219581.0,-10.036719706242353,8.17
SH.600058,五矿发展,2022-04-26 00:00:00,7.36,6.88,7.37,6.79,14.273,0.01124,12044598,84756894.0,-6.394557823129249,7.35
SH.600058,五矿发展,2022-04-27 00:00:00,6.75,7.27,7.28,6.66,15.082,0.00899,9633872,66860012.0,5.668604651162786,6.88
SH.600058,五矿发展,2022-04-28 00:00:00,7.2,7.23,7.27,7.04,15.0,0.00501,5365700,38448459.0,-0.5502063273727531,7.27
SH.600058,五矿发展,2022-04-29 00:00:00,7.45,7.58,7.64,7.23,15.726,0.00698,7482642,55861604.0,4.840940525587823,7.23
SH.600058,五矿发展,2022-05-05 00:00:00,7.56,7.56,7.67,7.5,15.684,0.00503,5388676,40937928.0,-0.26385224274406943,7.58
SH.600058,五矿发展,2022-05-06 00:00:00,7.4,7.32,7.4,7.25,15.186,0.00438,4695824,34371593.0,-3.174603174603166,7.56
SH.600058,五矿发展,2022-05-09 00:00:00,7.3,7.42,7.53,7.27,15.394,0.00349,3740238,27850565.0,1.36612021857923,7.32
SH.600058,五矿发展,2022-05-10 00:00:00,7.36,7.52,7.53,7.3,15.601,0.00392,4200101,31231556.0,1.3477088948787015,7.42
SH.600058,五矿发展,2022-05-11 00:00:00,7.55,7.51,7.74,7.51,15.58,0.00564,6042393,46205400.0,-0.13297872340425249,7.52
SH.600058,五矿发展,2022-05-12 00:00:00,7.42,7.6,7.66,7.42,15.767,0.00398,4266558,32178750.0,1.1984021304926746,7.51
SH.600058,五矿发展,2022-05-13 00:00:00,7.69,7.64,7.69,7.54,15.85,0.00272,2913795,22176980.0,0.5263157894736847,7.6
SH.600058,五矿发展,2022-05-16 00:00:00,7.69,7.6,7.69,7.52,15.767,0.00356,3819372,28979040.0,-0.5235602094240842,7.64
SH.600058,五矿发展,2022-05-17 00:00:00,7.6,7.62,7.63,7.46,15.809,0.00336,3603886,27278980.0,0.2631578947368482,7.6
SH.600058,五矿发展,2022-05-18 00:00:00,7.61,7.71,7.94,7.61,15.995,0.00595,6374081,49648401.0,1.1811023622047225,7.62
SH.600058,五矿发展,2022-05-19 00:00:00,7.62,7.79,7.83,7.55,16.161,0.00388,4156005,32147130.0,1.0376134889753577,7.71
SH.600058,五矿发展,2022-05-20 00:00:00,7.8,7.92,7.93,7.78,16.431,0.00503,5396476,42424969.0,1.6688061617458265,7.79
SH.600058,五矿发展,2022-05-23 00:00:00,7.99,8.08,8.19,7.93,16.763,0.00545,5838856,47095433.0,2.020202020202022,7.92
SH.600058,五矿发展,2022-05-24 00:00:00,8.01,7.7,8.12,7.68,15.975,0.00703,7537491,59689314.0,-4.702970297029702,8.08
SH.600058,五矿发展,2022-05-25 00:00:00,7.72,7.81,7.84,7.72,16.203,0.00366,3927341,30586642.0,1.4285714285714213,7.7
SH.600058,五矿发展,2022-05-26 00:00:00,7.84,7.92,7.94,7.7,16.431,0.00437,4687482,36740511.0,1.4084507042253562,7.81
SH.600058,五矿发展,2022-05-27 00:00:00,7.93,7.9,7.97,7.8,16.39,0.00411,4408400,34717600.0,-0.2525252525252471,7.92
SH.600058,五矿发展,2022-05-30 00:00:00,7.97,8.69,8.69,7.91,18.029,0.03047,32663256,282214936.0,9.999999999999988,7.9
SH.600058,五矿发展,2022-05-31 00:00:00,8.77,9.56,9.56,8.69,19.834,0.04134,44311993,405800885.0,10.011507479861923,8.69
SH.600058,五矿发展,2022-06-01 00:00:00,9.9,10.28,10.52,9.76,21.327,0.08029,86061330,888569700.0,7.531380753138063,9.56
SH.600058,五矿发展,2022-06-02 00:00:00,10.8,11.31,11.31,10.8,23.464,0.02483,26613048,297611161.0,10.0194552529183,10.28
SH.600058,五矿发展,2022-06-06 00:00:00,12.39,12.08,12.39,10.39,25.062,0.09451,101302404,1184861202.0,6.808134394341287,11.31
SH.600058,五矿发展,2022-06-07 00:00:00,11.86,12.56,13.29,11.55,26.058,0.1052,112761026,1442095578.0,3.973509933774838,12.08
SH.600058,五矿发展,2022-06-08 00:00:00,12.75,12.85,13.04,11.55,26.659,0.09248,99128689,1229304757.0,2.3089171974522227,12.56
SH.600058,五矿发展,2022-06-09 00:00:00,12.75,12.59,13.22,11.9,26.12,0.07683,82351485,1034516397.0,-2.0233463035019437,12.85
SH.600058,五矿发展,2022-06-10 00:00:00,13.85,13.85,13.85,13.07,28.734,0.08011,85875847,1175351936.0,10.00794281175536,12.59
SH.600058,五矿发展,2022-06-13 00:00:00,13.66,12.75,13.66,12.47,26.452,0.10281,110205483,1432584738.0,-7.942238267148012,13.85
SH.600058,五矿发展,2022-06-14 00:00:00,12.36,11.83,12.36,11.48,24.543,0.08853,94899908,1111272852.0,-7.215686274509803,12.75
SH.600058,五矿发展,2022-06-15 00:00:00,11.4,11.0,11.6,10.86,22.821,0.07054,75608227,847995840.0,-7.016060862214708,11.83
SH.600058,五矿发展,2022-06-16 00:00:00,10.8,11.31,11.36,10.73,23.464,0.05819,62371666,687547874.0,2.818181818181823,11.0
SH.600058,五矿发展,2022-06-17 00:00:00,11.0,11.6,11.91,10.87,24.066,0.06095,65328721,748535252.0,2.5641025641025563,11.31
SH.600058,五矿发展,2022-06-20 00:00:00,11.5,11.77,12.69,11.31,24.419,0.06804,72928230,881170900.0,1.4655172413793098,11.6
SH.600058,五矿发展,2022-06-21 00:00:00,11.98,10.59,12.0,10.59,21.97,0.06414,68751408,757062577.0,-10.025488530161425,11.77
SH.600058,五矿发展,2022-06-22 00:00:00,10.0,10.13,10.36,9.86,21.016,0.04659,49945528,504967552.0,-4.343720491029264,10.59
SH.600058,五矿发展,2022-06-23 00:00:00,10.05,10.13,10.37,9.96,21.016,0.03049,32687582,329883252.0,0.0,10.13
SH.600058,五矿发展,2022-06-24 00:00:00,10.04,10.12,10.27,9.96,20.995,0.02232,23929340,242520339.0,-0.09871668311946262,10.13
SH.600058,五矿发展,2022-06-27 00:00:00,10.13,10.5,10.74,10.13,21.784,0.04349,46614200,488804818.0,3.7549407114624587,10.12
SH.600058,五矿发展,2022-06-28 00:00:00,10.52,10.56,10.75,10.35,21.908,0.0321,34405344,362409076.0,0.5714285714285762,10.5
SH.600058,五矿发展,2022-06-29 00:00:00,10.55,10.18,10.65,9.95,21.12,0.03123,33479933,347216321.0,-3.5984848484848557,10.56
SH.600058,五矿发展,2022-06-30 00:00:00,10.35,10.24,10.54,10.2,21.244,0.02228,23882104,247171264.0,0.5893909626719106,10.18
SH.600058,五矿发展,2022-07-01 00:00:00,10.13,10.18,10.38,10.13,21.12,0.01612,17276148,176532236.0,-0.5859375000000049,10.24
SH.600058,五矿发展,2022-07-04 00:00:00,10.2,10.19,10.29,10.02,21.141,0.01658,17771264,180048720.0,0.0982318271119822,10.18
SH.600058,五矿发展,2022-07-05 00:00:00,10.24,10.1,10.32,9.92,20.954,0.01454,15584702,157181216.0,-0.8832188420019614,10.19
SH.600058,五矿发展,2022-07-06 00:00:00,10.01,9.85,10.05,9.72,20.435,0.01501,16090356,158727892.0,-2.4752475247524752,10.1
SH.600058,五矿发展,2022-07-07 00:00:00,9.81,10.23,10.39,9.81,21.224,0.02263,24254659,246628618.0,3.8578680203045765,9.85
SH.600058,五矿发展,2022-07-08 00:00:00,10.2,10.11,10.29,10.06,20.975,0.01087,11650474,118373558.0,-1.1730205278592472,10.23
SH.600058,五矿发展,2022-07-11 00:00:00,10.0,9.89,10.01,9.8,20.518,0.01131,12126278,119971188.0,-2.1760633036597317,10.11
SH.600058,五矿发展,2022-07-12 00:00:00,9.96,9.7,10.02,9.7,20.124,0.0113,12115815,119285018.0,-1.9211324570273132,9.89
SH.600058,五矿发展,2022-07-13 00:00:00,9.81,9.89,9.95,9.69,20.518,0.01042,11166730,109867300.0,1.9587628865979514,9.7
SH.600058,五矿发展,2022-07-14 00:00:00,9.93,9.76,9.95,9.73,20.248,0.00908,9736440,95510919.0,-1.3144590495450028,9.89
SH.600058,五矿发展,2022-07-15 00:00:00,9.76,9.52,9.79,9.52,19.751,0.01024,10972947,105803050.0,-2.4590163934426252,9.76
SH.600058,五矿发展,2022-07-18 00:00:00,9.68,10.27,10.47,9.58,21.307,0.04265,45714451,467396826.0,7.878151260504201,9.52
SH.600058,五矿发展,2022-07-19 00:00:00,10.18,10.52,10.94,9.9,21.825,0.05156,55272029,572208439.0,2.4342745861733204,10.27
SH.600058,五矿发展,2022-07-20 00:00:00,10.27,10.41,10.6,10.15,21.597,0.02864,30694289,319531910.0,-1.0456273764258501,10.52
SH.600058,五矿发展,2022-07-21 00:00:00,10.34,10.4,10.48,10.22,21.576,0.01645,17630785,182469286.0,-0.09606147934677989,10.41
SH.600058,五矿发展,2022-07-22 00:00:00,10.35,10.16,10.38,10.02,21.078,0.01539,16499122,168166253.0,-2.3076923076923097,10.4
SH.600058,五矿发展,2022-07-25 00:00:00,10.16,10.26,10.96,10.13,21.286,0.02335,25030307,260455843.0,0.9842519685039335,10.16
SH.600058,五矿发展,2022-07-26 00:00:00,10.35,10.25,10.41,10.0,21.265,0.01656,17748555,181835360.0,-0.09746588693956908,10.26
SH.600058,五矿发展,2022-07-27 00:00:00,10.25,10.11,10.31,10.1,20.975,0.01104,11834812,120214199.0,-1.365853658536591,10.25
SH.600058,五矿发展,2022-07-28 00:00:00,10.12,10.01,10.2,10.0,20.767,0.01095,11732198,118176912.0,-0.9891196834816979,10.11
SH.600058,五矿发展,2022-07-29 00:00:00,10.06,9.86,10.1,9.85,20.456,0.01011,10838891,107851604.0,-1.4985014985015022,10.01
SH.600058,五矿发展,2022-08-01 00:00:00,9.88,9.78,9.9,9.63,20.29,0.00932,9991855,97161451.0,-0.811359026369169,9.86
SH.600058,五矿发展,2022-08-02 00:00:00,9.76,9.15,9.76,9.0,18.983,0.0205,21970308,201746233.0,-6.441717791411033,9.78
SH.600058,五矿发展,2022-08-03 00:00:00,9.06,9.04,9.29,9.03,18.755,0.01067,11432523,104993065.0,-1.2021857923497399,9.15
SH.600058,五矿发展,2022-08-04 00:00:00,9.11,9.18,9.3,9.07,19.045,0.00701,7508952,69003600.0,1.5486725663716878,9.04
SH.600058,五矿发展,2022-08-05 00:00:00,9.2,9.35,9.43,9.11,19.398,0.00847,9079960,84045107.0,1.851851851851851,9.18
SH.600058,五矿发展,2022-08-08 00:00:00,9.41,9.37,9.41,9.28,19.439,0.00611,6548918,61159672.0,0.21390374331550346,9.35
SH.600058,五矿发展,2022-08-09 00:00:00,9.37,9.31,9.42,9.23,19.315,0.00751,8054124,75041283.0,-0.6403415154749064,9.37
SH.600058,五矿发展,2022-08-10 00:00:00,9.3,9.21,9.31,9.16,19.107,0.00592,6348528,58532681.0,-1.0741138560687395,9.31
SH.600058,五矿发展,2022-08-11 00:00:00,9.27,9.37,9.48,9.23,19.439,0.00811,8692252,81208992.0,1.737242128121589,9.21
SH.600058,五矿发展,2022-08-12 00:00:00,9.34,9.65,10.15,9.31,20.02,0.02356,25256665,246383983.0,2.9882604055496387,9.37
SH.600058,五矿发展,2022-08-15 00:00:00,9.55,9.69,9.8,9.52,20.103,0.01037,11118998,107673637.0,0.41450777202071654,9.65
SH.600058,五矿发展,2022-08-16 00:00:00,9.66,9.63,9.78,9.52,19.979,0.00869,9317012,89633778.0,-0.6191950464396153,9.69
SH.600058,五矿发展,2022-08-17 00:00:00,9.63,9.6,9.68,9.5,19.917,0.00672,7207011,68948305.0,-0.3115264797507906,9.63
SH.600058,五矿发展,2022-08-18 00:00:00,9.58,9.94,10.13,9.43,20.622,0.02382,25532818,251476119.0,3.541666666666665,9.6
SH.600058,五矿发展,2022-08-19 00:00:00,9.93,9.78,10.02,9.68,20.29,0.0151,16186151,159270822.0,-1.6096579476861181,9.94
SH.600058,五矿发展,2022-08-22 00:00:00,9.78,9.83,9.85,9.6,20.394,0.00761,8154301,79419023.0,0.5112474437627885,9.78
SH.600058,五矿发展,2022-08-23 00:00:00,9.86,9.79,10.03,9.78,18.826,0.00914,9801866,96762755.0,-0.40691759918617415,9.83
SH.600058,五矿发展,2022-08-24 00:00:00,9.78,9.35,9.83,9.3,17.98,0.01199,12851722,122309384.0,-4.494382022471905,9.79
SH.600058,五矿发展,2022-08-25 00:00:00,9.34,9.47,9.49,9.24,18.211,0.00772,8270108,77572809.0,1.2834224598930588,9.35
SH.600058,五矿发展,2022-08-26 00:00:00,9.47,9.53,9.78,9.39,18.326,0.00725,7770819,74620881.0,0.6335797254487721,9.47
SH.600058,五矿发展,2022-08-29 00:00:00,9.39,9.5,9.54,9.29,18.269,0.00535,5738600,53945043.0,-0.31479538300104265,9.53
SH.600058,五矿发展,2022-08-30 00:00:00,9.58,9.48,9.58,9.38,18.23,0.00564,6041520,57165469.0,-0.2105263157894692,9.5
SH.600058,五矿发展,2022-08-31 00:00:00,9.48,9.26,9.48,9.24,17.807,0.00661,7083300,65965719.0,-2.320675105485239,9.48
SH.600058,五矿发展,2022-09-01 00:00:00,9.26,9.12,9.31,9.1,17.538,0.00526,5634542,51761412.0,-1.5118790496760321,9.26
SH.600058,五矿发展,2022-09-02 00:00:00,9.1,9.13,9.19,9.08,17.557,0.0039,4180244,38171672.0,0.10964912280703469,9.12
SH.600058,五矿发展,2022-09-05 00:00:00,9.15,9.19,9.24,9.1,17.673,0.00346,3712340,33986051.0,0.6571741511500407,9.13
SH.600058,五矿发展,2022-09-06 00:00:00,9.18,9.45,9.47,9.18,18.173,0.00856,9180315,86161408.0,2.82916213275299,9.19
SH.600058,五矿发展,2022-09-07 00:00:00,9.47,10.1,10.28,9.4,19.423,0.0268,28723431,285737956.0,6.878306878306882,9.45
SH.600058,五矿发展,2022-09-08 00:00:00,10.06,9.97,10.15,9.7,19.173,0.01871,20053890,199403839.0,-1.2871287128712774,10.1
SH.600058,五矿发展,2022-09-09 00:00:00,9.89,9.97,10.15,9.89,19.173,0.0097,10395623,104216388.0,0.0,9.97
SH.600058,五矿发展,2022-09-13 00:00:00,10.02,9.87,10.12,9.81,18.98,0.01071,11481852,114216777.0,-1.003009027081258,9.97
SH.600058,五矿发展,2022-09-14 00:00:00,9.72,9.57,9.83,9.52,18.403,0.0094,10078605,97175986.0,-3.0395136778115397,9.87
SH.600058,五矿发展,2022-09-15 00:00:00,9.61,9.18,9.63,9.09,17.653,0.01154,12370802,114926323.0,-4.075235109717874,9.57
SH.600058,五矿发展,2022-09-16 00:00:00,9.21,8.76,9.21,8.74,16.846,0.01012,10850246,97173411.0,-4.57516339869281,9.18
SH.600058,五矿发展,2022-09-19 00:00:00,8.75,8.53,8.76,8.45,16.403,0.00813,8713580,74725210.0,-2.625570776255713,8.76
SH.600058,五矿发展,2022-09-20 00:00:00,8.71,8.73,8.85,8.62,16.788,0.00626,6711607,58690000.0,2.344665885111384,8.53
SH.600058,五矿发展,2022-09-21 00:00:00,8.74,9.03,9.1,8.61,17.365,0.00916,9816385,87449695.0,3.4364261168384758,8.73
SH.600058,五矿发展,2022-09-22 00:00:00,8.95,8.95,9.09,8.89,17.211,0.00735,7875135,70788725.0,-0.8859357696567007,9.03
SH.600058,五矿发展,2022-09-23 00:00:00,9.0,8.71,9.0,8.63,16.75,0.00606,6495092,57025735.0,-2.6815642458100384,8.95
SH.600058,五矿发展,2022-09-26 00:00:00,8.66,8.37,8.66,8.3,16.096,0.00702,7521741,63934733.0,-3.9035591274397428,8.71
SH.600058,五矿发展,2022-09-27 00:00:00,8.39,8.6,8.6,8.31,16.538,0.00652,6990422,59235296.0,2.747909199522108,8.37
SH.600058,五矿发展,2022-09-28 00:00:00,8.52,8.25,8.55,8.25,15.865,0.00535,5731932,48021931.0,-4.069767441860462,8.6
SH.600058,五矿发展,2022-09-29 00:00:00,8.29,8.27,8.44,8.21,15.903,0.00411,4410651,36777632.0,0.24242424242423727,8.25
SH.600058,五矿发展,2022-09-30 00:00:00,8.23,8.22,8.33,8.2,15.807,0.00336,3600756,29700171.0,-0.6045949214026474,8.27
SH.600058,五矿发展,2022-10-10 00:00:00,8.22,7.97,8.24,7.93,15.326,0.00481,5156746,41635712.0,-3.041362530413636,8.22
SH.600058,五矿发展,2022-10-11 00:00:00,8.0,8.17,8.2,7.93,15.711,0.00411,4402560,35597781.0,2.509410288582185,7.97
SH.600058,五矿发展,2022-10-12 00:00:00,8.18,8.39,8.43,8.01,16.134,0.0063,6753540,55733904.0,2.6927784577723455,8.17
SH.600058,五矿发展,2022-10-13 00:00:00,8.32,8.54,8.59,8.31,16.423,0.00638,6837966,57984661.0,1.7878426698450367,8.39
SH.600058,五矿发展,2022-10-14 00:00:00,8.55,8.59,8.66,8.5,16.519,0.00593,6353433,54554681.0,0.5854800936768234,8.54
SH.600058,五矿发展,2022-10-17 00:00:00,8.56,8.65,8.73,8.52,16.634,0.00478,5127681,44280872.0,0.6984866123399359,8.59
SH.600058,五矿发展,2022-10-18 00:00:00,8.65,8.63,8.75,8.6,16.596,0.0039,4181034,36154018.0,-0.23121387283236502,8.65
SH.600058,五矿发展,2022-10-19 00:00:00,8.62,8.53,8.67,8.53,16.403,0.0042,4506902,38747201.0,-1.158748551564327,8.63
