code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600026,中远海能,2022-03-09 00:00:00,5.75,5.51,5.8,5.14,0.0,0.01446,41430296,248556866.0,-4.506065857885612,5.77
SH.600026,中远海能,2022-03-10 00:00:00,5.56,5.5,5.64,5.33,0.0,0.00831,23801637,142684790.0,-0.1814882032667838,5.51
SH.600026,中远海能,2022-03-11 00:00:00,5.38,5.89,5.9,5.24,0.0,0.01295,37088121,228928332.0,7.0909090909090855,5.5
SH.600026,中远海能,2022-03-14 00:00:00,5.86,5.58,5.95,5.55,0.0,0.01076,30841340,192056872.0,-5.263157894736835,5.89
SH.600026,中远海能,2022-03-15 00:00:00,5.6,5.14,5.63,5.12,0.0,0.01218,34887253,202777309.0,-7.885304659498214,5.58
SH.600026,中远海能,2022-03-16 00:00:00,5.31,5.44,5.49,5.05,0.0,0.00864,24749254,142947238.0,5.836575875486395,5.14
SH.600026,中远海能,2022-03-17 00:00:00,5.46,5.21,5.48,5.19,0.0,0.01093,31317234,181047427.0,-4.227941176470596,5.44
SH.600026,中远海能,2022-03-18 00:00:00,5.2,5.3,5.36,5.13,0.0,0.00707,20252830,117032887.0,1.7274472168905923,5.21
SH.600026,中远海能,2022-03-21 00:00:00,5.28,5.05,5.31,4.92,0.0,0.01216,34841411,194398184.0,-4.716981132075472,5.3
SH.600026,中远海能,2022-03-22 00:00:00,5.01,5.09,5.13,4.98,0.0,0.00577,16523037,92093129.0,0.7920792079207928,5.05
SH.600026,中远海能,2022-03-23 00:00:00,5.09,5.01,5.11,4.94,0.0,0.00565,16182365,89350214.0,-1.5717092337917498,5.09
SH.600026,中远海能,2022-03-24 00:00:00,5.04,5.01,5.09,4.94,0.0,0.00657,18836626,103828363.0,0.0,5.01
SH.600026,中远海能,2022-03-25 00:00:00,5.04,5.18,5.4,4.95,0.0,0.01428,40913677,234516488.0,3.39321357285429,5.01
SH.600026,中远海能,2022-03-28 00:00:00,5.26,5.75,5.75,5.13,0.0,0.01157,33137485,200375976.0,11.00386100386101,5.18
SH.600026,中远海能,2022-03-29 00:00:00,5.8,6.2,6.38,5.68,0.0,0.03683,105524175,694790655.0,7.826086956521743,5.75
SH.600026,中远海能,2022-03-30 00:00:00,6.08,5.8,6.08,5.7,0.0,0.02239,64145251,407786507.0,-6.451612903225811,6.2
SH.600026,中远海能,2022-03-31 00:00:00,5.88,5.9,6.08,5.74,0.0,0.01884,53985144,346540044.0,1.7241379310344922,5.8
SH.600026,中远海能,2022-04-01 00:00:00,5.91,6.03,6.15,5.87,0.0,0.01527,43735656,286206743.0,2.2033898305084727,5.9
SH.600026,中远海能,2022-04-06 00:00:00,6.09,6.02,6.09,5.86,0.0,0.01286,36848825,238860159.0,-0.16583747927032627,6.03
SH.600026,中远海能,2022-04-07 00:00:00,5.98,6.35,6.65,5.97,0.0,0.02821,80822984,558988784.0,5.481727574750832,6.02
SH.600026,中远海能,2022-04-08 00:00:00,6.31,6.17,6.44,6.03,0.0,0.01802,51631760,344604868.0,-2.8346456692913344,6.35
SH.600026,中远海能,2022-04-11 00:00:00,6.18,6.35,6.58,6.18,0.0,0.02468,70698963,486586086.0,2.917341977309558,6.17
SH.600026,中远海能,2022-04-12 00:00:00,6.12,6.52,6.6,6.09,0.0,0.01769,50671103,352656453.0,2.6771653543307075,6.35
SH.600026,中远海能,2022-04-13 00:00:00,6.46,6.64,6.81,6.37,0.0,0.01956,56029416,400040562.0,1.840490797546014,6.52
SH.600026,中远海能,2022-04-14 00:00:00,6.55,7.08,7.12,6.52,0.0,0.02776,79529766,593730265.0,6.626506024096392,6.64
SH.600026,中远海能,2022-04-15 00:00:00,7.0,6.95,7.36,6.84,0.0,0.01927,55211893,416149189.0,-1.8361581920903938,7.08
SH.600026,中远海能,2022-04-18 00:00:00,6.91,6.71,6.91,6.58,0.0,0.017,48714295,349842250.0,-3.453237410071945,6.95
SH.600026,中远海能,2022-04-19 00:00:00,6.7,7.11,7.12,6.65,0.0,0.01779,50962158,379147274.0,5.961251862891213,6.71
SH.600026,中远海能,2022-04-20 00:00:00,6.97,7.22,7.38,6.92,0.0,0.0225,64453093,496709031.0,1.5471167369901466,7.11
SH.600026,中远海能,2022-04-21 00:00:00,7.08,7.37,7.61,7.04,0.0,0.01897,54348189,429917486.0,2.077562326869811,7.22
SH.600026,中远海能,2022-04-22 00:00:00,7.28,7.66,8.16,7.28,0.0,0.03247,93014307,776812129.0,3.934871099050204,7.37
SH.600026,中远海能,2022-04-25 00:00:00,7.5,6.84,7.5,6.84,0.0,0.02178,62408279,470841079.0,-10.704960835509143,7.66
SH.600026,中远海能,2022-04-26 00:00:00,6.65,6.42,6.84,6.39,0.0,0.02136,61209064,432923583.0,-6.140350877192981,6.84
SH.600026,中远海能,2022-04-27 00:00:00,6.4,6.93,7.04,6.37,0.0,0.01802,51635938,376806377.0,7.9439252336448565,6.42
SH.600026,中远海能,2022-04-28 00:00:00,7.0,7.31,7.56,6.93,0.0,0.01767,50617348,391467160.0,5.483405483405482,6.93
SH.600026,中远海能,2022-04-29 00:00:00,7.32,7.39,7.56,7.02,0.0,0.01456,41709782,323863142.0,1.0943912448700421,7.31
SH.600026,中远海能,2022-05-05 00:00:00,6.98,7.5,7.58,6.76,0.0,0.02004,57407208,434356226.0,1.488497970230045,7.39
SH.600026,中远海能,2022-05-06 00:00:00,7.29,7.82,8.06,7.16,0.0,0.01856,53170608,441921854.0,4.266666666666671,7.5
SH.600026,中远海能,2022-05-09 00:00:00,7.79,7.54,7.9,7.32,0.0,0.01668,47796558,385422412.0,-3.5805626598465508,7.82
SH.600026,中远海能,2022-05-10 00:00:00,7.06,6.86,7.18,6.74,0.0,0.02586,74085083,544804400.0,-9.018567639257292,7.54
SH.600026,中远海能,2022-05-11 00:00:00,6.86,6.88,7.12,6.81,0.0,0.0183,52421576,390400661.0,0.2915451895043669,6.86
SH.600026,中远海能,2022-05-12 00:00:00,6.82,7.05,7.09,6.56,0.0,0.017,48697069,359382409.0,2.470930232558138,6.88
SH.600026,中远海能,2022-05-13 00:00:00,6.97,7.6,7.8,6.87,0.0,0.02182,62508896,491360438.0,7.8014184397163095,7.05
SH.600026,中远海能,2022-05-16 00:00:00,7.53,8.11,8.24,7.51,0.0,0.02591,74235835,626307187.0,6.710526315789471,7.6
SH.600026,中远海能,2022-05-17 00:00:00,8.08,8.41,8.69,7.81,0.0,0.02181,62472189,548591027.0,3.6991368680641274,8.11
SH.600026,中远海能,2022-05-18 00:00:00,8.15,7.84,8.27,7.81,0.0,0.01851,53027600,448016062.0,-6.777645659928659,8.41
SH.600026,中远海能,2022-05-19 00:00:00,7.56,8.2,8.42,7.53,0.0,0.02064,59126102,509868224.0,4.59183673469387,7.84
SH.600026,中远海能,2022-05-20 00:00:00,8.18,8.02,8.37,7.98,0.0,0.01442,41315740,357630735.0,-2.195121951219509,8.2
SH.600026,中远海能,2022-05-23 00:00:00,7.82,7.98,8.12,7.78,0.0,0.01279,36644022,308930184.0,-0.49875311720697196,8.02
SH.600026,中远海能,2022-05-24 00:00:00,7.97,8.51,8.83,7.85,0.0,0.03643,104366160,954792954.0,6.641604010025054,7.98
SH.600026,中远海能,2022-05-25 00:00:00,8.51,8.77,9.12,8.31,0.0,0.03244,92934392,861731972.0,3.055229142185661,8.51
SH.600026,中远海能,2022-05-26 00:00:00,8.65,8.72,8.9,8.4,0.0,0.01825,52294210,478488536.0,-0.5701254275940586,8.77
SH.600026,中远海能,2022-05-27 00:00:00,8.62,9.26,9.46,8.52,0.0,0.02796,80105981,766272840.0,6.192660550458705,8.72
SH.600026,中远海能,2022-05-30 00:00:00,9.11,9.09,9.35,8.69,0.0,0.02133,61105422,581870469.0,-1.8358531317494593,9.26
SH.600026,中远海能,2022-05-31 00:00:00,9.25,9.68,9.85,9.23,0.0,0.02328,66696106,671122357.0,6.490649064906489,9.09
SH.600026,中远海能,2022-06-01 00:00:00,9.55,10.7,10.7,9.48,0.0,0.03135,89815037,970833853.0,10.537190082644624,9.68
SH.600026,中远海能,2022-06-02 00:00:00,10.45,10.61,11.05,10.14,0.0,0.02731,78449278,866245046.0,-0.8411214953271016,10.7
SH.600026,中远海能,2022-06-06 00:00:00,10.68,10.5,11.19,10.21,0.0,0.0316,90777741,1017865085.0,-1.0367577756833124,10.61
SH.600026,中远海能,2022-06-07 00:00:00,10.62,11.29,11.47,10.51,0.0,0.03226,92677351,1073602930.0,7.523809523809516,10.5
SH.600026,中远海能,2022-06-08 00:00:00,11.33,11.18,11.52,10.72,0.0,0.02626,75446397,875433111.0,-0.9743135518157612,11.29
SH.600026,中远海能,2022-06-09 00:00:00,11.09,10.31,11.09,10.22,0.0,0.02982,85678453,946444485.0,-7.7817531305903325,11.18
SH.600026,中远海能,2022-06-10 00:00:00,10.05,10.52,10.77,10.0,0.0,0.02914,83709517,918270194.0,2.036857419980592,10.31
SH.600026,中远海能,2022-06-13 00:00:00,10.36,9.89,10.5,9.58,0.0,0.03197,91850297,954253137.0,-5.988593155893527,10.52
SH.600026,中远海能,2022-06-14 00:00:00,9.7,9.9,9.95,9.48,0.0,0.02214,63608782,652424401.0,0.10111223458038206,9.89
SH.600026,中远海能,2022-06-15 00:00:00,9.96,9.69,10.13,9.65,0.0,0.01939,55705350,579843991.0,-2.1212121212121295,9.9
SH.600026,中远海能,2022-06-16 00:00:00,9.52,9.45,9.72,8.99,0.0,0.03286,94418606,926326076.0,-2.4767801857585163,9.69
SH.600026,中远海能,2022-06-17 00:00:00,9.3,9.35,9.68,9.09,0.0,0.02496,71707896,702942053.0,-1.0582010582010546,9.45
SH.600026,中远海能,2022-06-20 00:00:00,9.1,8.86,9.26,8.7,0.0,0.0292,83897589,787003658.0,-5.24064171122995,9.35
SH.600026,中远海能,2022-06-21 00:00:00,8.89,9.35,9.47,8.88,0.0,0.02714,77980939,758877192.0,5.530474040632058,8.86
SH.600026,中远海能,2022-06-22 00:00:00,9.65,9.71,10.33,9.62,0.0,0.03439,98791661,1037083093.0,3.850267379679157,9.35
SH.600026,中远海能,2022-06-23 00:00:00,9.5,9.68,9.85,9.2,0.0,0.0237,68091763,683460339.0,-0.3089598352214329,9.71
SH.600026,中远海能,2022-06-24 00:00:00,9.58,9.11,9.62,9.02,0.0,0.02054,59012138,574311303.0,-5.888429752066119,9.68
SH.600026,中远海能,2022-06-27 00:00:00,9.22,9.95,10.01,9.12,0.0,0.02997,86106801,872735123.0,9.220636663007681,9.11
SH.600026,中远海能,2022-06-28 00:00:00,9.98,10.55,10.74,9.98,0.0,0.03133,89998687,974550789.0,6.03015075376886,9.95
SH.600026,中远海能,2022-06-29 00:00:00,10.38,10.02,10.62,9.9,0.0,0.01988,57104787,612886513.0,-5.0236966824644655,10.55
SH.600026,中远海能,2022-06-30 00:00:00,9.91,9.83,9.99,9.48,0.0,0.01915,55012819,563776150.0,-1.8962075848303346,10.02
SH.600026,中远海能,2022-07-01 00:00:00,9.79,9.38,9.8,9.3,0.0,0.01385,39778962,395925644.0,-4.577822990844347,9.83
SH.600026,中远海能,2022-07-04 00:00:00,9.38,9.65,9.82,9.14,0.0,0.01531,43988516,442802301.0,2.8784648187633213,9.38
SH.600026,中远海能,2022-07-05 00:00:00,9.79,9.97,10.14,9.57,0.0,0.0206,59185858,613346537.0,3.3160621761658056,9.65
SH.600026,中远海能,2022-07-06 00:00:00,9.55,8.92,9.55,8.92,0.0,0.0263,75572803,724349901.0,-10.531594784353066,9.97
SH.600026,中远海能,2022-07-07 00:00:00,8.5,8.36,8.74,8.23,0.0,0.03692,106079089,947356126.0,-6.278026905829602,8.92
SH.600026,中远海能,2022-07-08 00:00:00,8.59,8.38,8.76,8.33,0.0,0.02182,62683694,565722095.0,0.23923444976078173,8.36
SH.600026,中远海能,2022-07-11 00:00:00,8.35,8.55,8.56,8.08,0.0,0.01544,44356999,391001990.0,2.028639618138424,8.38
SH.600026,中远海能,2022-07-12 00:00:00,8.4,8.18,8.53,8.15,0.0,0.01112,31935884,280596033.0,-4.32748538011697,8.55
SH.600026,中远海能,2022-07-13 00:00:00,8.19,8.65,8.78,8.13,0.0,0.01863,53535279,482867810.0,5.745721271393651,8.18
SH.600026,中远海能,2022-07-14 00:00:00,8.85,8.54,8.98,8.51,0.0,0.01358,39004437,360181535.0,-1.2716763005780487,8.65
SH.600026,中远海能,2022-07-15 00:00:00,8.54,8.35,8.72,8.34,0.0,0.01075,30875594,277371995.0,-2.2248243559718914,8.54
SH.600026,中远海能,2022-07-18 00:00:00,8.5,9.24,9.24,8.5,0.0,0.02013,57843907,550805487.0,10.658682634730546,8.35
SH.600026,中远海能,2022-07-19 00:00:00,9.6,9.88,10.1,9.55,0.0,0.03816,109649756,1135470587.0,6.926406926406932,9.24
SH.600026,中远海能,2022-07-20 00:00:00,10.21,10.56,10.68,10.12,0.0,0.02655,76278488,835293105.0,6.882591093117406,9.88
SH.600026,中远海能,2022-07-21 00:00:00,10.82,11.04,11.47,10.49,0.0,0.02727,78345126,895838207.0,4.5454545454545325,10.56
SH.600026,中远海能,2022-07-22 00:00:00,10.84,11.51,11.7,10.81,0.0,0.02436,69986918,830099709.0,4.257246376811601,11.04
SH.600026,中远海能,2022-07-25 00:00:00,11.3,11.96,12.56,11.28,0.0,0.03084,88612383,1116260482.0,3.9096437880104347,11.51
SH.600026,中远海能,2022-07-26 00:00:00,12.13,12.19,12.3,11.58,0.0,0.02207,63409199,792181342.0,1.9230769230769118,11.96
SH.600026,中远海能,2022-07-27 00:00:00,11.9,12.2,12.51,11.86,0.0,0.01322,37970791,482060240.0,0.08203445447087603,12.19
SH.600026,中远海能,2022-07-28 00:00:00,12.12,12.14,12.4,11.59,0.0,0.02131,61232775,762260323.0,-0.49180327868851414,12.2
SH.600026,中远海能,2022-07-29 00:00:00,11.86,12.17,12.26,11.8,0.0,0.01299,37318142,468589782.0,0.24711696869851202,12.14
SH.600026,中远海能,2022-08-01 00:00:00,12.0,13.06,13.4,11.97,0.0,0.0242,69527451,925741127.0,7.313064913722273,12.17
SH.600026,中远海能,2022-08-02 00:00:00,13.05,12.64,13.4,12.3,0.0,0.02126,61089985,810360004.0,-3.2159264931087286,13.06
SH.600026,中远海能,2022-08-03 00:00:00,12.5,12.02,13.0,11.59,0.0,0.02558,73484216,930841575.0,-4.905063291139248,12.64
SH.600026,中远海能,2022-08-04 00:00:00,12.07,11.76,12.32,11.57,0.0,0.0168,48272347,594528751.0,-2.1630615640598987,12.02
SH.600026,中远海能,2022-08-05 00:00:00,11.7,11.5,11.96,11.15,0.0,0.01997,57381721,684545467.0,-2.210884353741495,11.76
SH.600026,中远海能,2022-08-08 00:00:00,11.5,11.75,11.95,11.06,0.0,0.01472,42282205,511683547.0,2.1739130434782608,11.5
SH.600026,中远海能,2022-08-09 00:00:00,11.8,12.75,12.98,11.57,0.0,0.02749,78973820,1023743971.0,8.51063829787234,11.75
SH.600026,中远海能,2022-08-10 00:00:00,13.0,12.27,13.21,12.04,0.0,0.02646,76013573,983071252.0,-3.7647058823529442,12.75
SH.600026,中远海能,2022-08-11 00:00:00,12.12,12.2,12.77,12.02,0.0,0.01502,43151952,553736101.0,-0.5704971475142648,12.27
SH.600026,中远海能,2022-08-12 00:00:00,12.41,12.46,13.19,12.33,0.0,0.02317,66570489,877770899.0,2.1311475409836196,12.2
SH.600026,中远海能,2022-08-15 00:00:00,12.69,12.64,13.32,12.5,0.0,0.0266,76434850,1026366985.0,1.4446227929373974,12.46
SH.600026,中远海能,2022-08-16 00:00:00,12.65,13.95,13.95,12.57,0.0,0.03829,110007303,1566062899.0,10.363924050632901,12.64
SH.600026,中远海能,2022-08-17 00:00:00,14.05,14.46,14.82,13.81,0.0,0.03181,91398274,1349839356.0,3.6559139784946346,13.95
SH.600026,中远海能,2022-08-18 00:00:00,14.81,14.6,15.26,14.42,0.0,0.0242,69541631,1069186326.0,0.9681881051175573,14.46
SH.600026,中远海能,2022-08-19 00:00:00,14.75,13.86,14.85,13.72,0.0,0.0183,52565980,767261958.0,-5.068493150684933,14.6
SH.600026,中远海能,2022-08-22 00:00:00,14.01,15.3,15.3,13.94,0.0,0.02091,60063758,923288426.0,10.389610389610398,13.86
SH.600026,中远海能,2022-08-23 00:00:00,15.77,15.77,16.02,15.23,0.0,0.02894,83134457,1338494904.0,3.071895424836594,15.3
SH.600026,中远海能,2022-08-24 00:00:00,15.42,14.92,15.84,14.83,0.0,0.02405,69104862,1089059340.0,-5.389980976537728,15.77
SH.600026,中远海能,2022-08-25 00:00:00,15.15,16.46,16.46,14.7,0.0,0.02084,59873723,991459141.0,10.321715817694377,14.92
SH.600026,中远海能,2022-08-26 00:00:00,16.6,14.87,16.7,14.76,0.0,0.03724,106978888,1710478959.0,-9.659781287970848,16.46
SH.600026,中远海能,2022-08-29 00:00:00,14.64,14.91,15.41,14.47,0.0,0.02255,64791825,999919591.0,0.2689979825151374,14.87
SH.600026,中远海能,2022-08-30 00:00:00,15.21,14.7,15.6,14.6,0.0,0.02217,63699238,994352658.0,-1.4084507042253578,14.91
SH.600026,中远海能,2022-08-31 00:00:00,14.0,13.6,14.52,13.48,0.0,0.02639,75822829,1086554397.0,-7.48299319727891,14.7
SH.600026,中远海能,2022-09-01 00:00:00,13.69,13.44,13.85,13.02,0.0,0.02125,61055485,850353486.0,-1.176470588235295,13.6
SH.600026,中远海能,2022-09-02 00:00:00,13.79,14.7,14.83,13.7,0.0,0.0295,84741616,1263694515.0,9.374999999999998,13.44
SH.600026,中远海能,2022-09-05 00:00:00,15.19,16.1,16.21,14.79,0.0,0.02793,80242120,1302445491.0,9.523809523809538,14.7
SH.600026,中远海能,2022-09-06 00:00:00,16.1,17.03,17.58,15.53,0.0,0.03066,88082463,1499629180.0,5.776397515527948,16.1
SH.600026,中远海能,2022-09-07 00:00:00,17.04,17.03,17.38,16.6,0.0,0.02468,70893091,1237610461.0,0.0,17.03
SH.600026,中远海能,2022-09-08 00:00:00,16.4,16.63,16.8,15.7,0.0,0.03142,90259771,1513106412.0,-2.348796241926025,17.03
SH.600026,中远海能,2022-09-09 00:00:00,16.62,15.83,16.95,15.63,0.0,0.02244,64484111,1067729639.0,-4.810583283223084,16.63
SH.600026,中远海能,2022-09-13 00:00:00,16.5,16.04,17.25,15.69,0.0,0.02592,74483975,1252088406.0,1.3265950726468672,15.83
SH.600026,中远海能,2022-09-14 00:00:00,15.86,17.15,17.32,15.76,0.0,0.02673,76792148,1329496971.0,6.920199501246879,16.04
SH.600026,中远海能,2022-09-15 00:00:00,17.4,16.13,17.48,15.99,0.0,0.02324,66770763,1135651801.0,-5.947521865889211,17.15
SH.600026,中远海能,2022-09-16 00:00:00,16.0,15.4,16.43,15.31,0.0,0.02053,58980476,960609422.0,-4.525728456292614,16.13
SH.600026,中远海能,2022-09-19 00:00:00,16.01,16.68,16.75,16.01,0.0,0.02387,68587559,1162247498.0,8.311688311688307,15.4
SH.600026,中远海能,2022-09-20 00:00:00,17.29,16.75,17.29,16.4,0.0,0.02095,60179115,1042654697.0,0.4196642685851336,16.68
SH.600026,中远海能,2022-09-21 00:00:00,16.82,18.48,18.48,16.5,0.0,0.0274,78735026,1451718586.0,10.328358208955226,16.75
SH.600026,中远海能,2022-09-22 00:00:00,18.54,19.08,20.07,17.93,0.0,0.03725,107022994,2102367261.0,3.246753246753235,18.48
SH.600026,中远海能,2022-09-23 00:00:00,19.06,18.2,19.19,18.1,0.0,0.02503,71921316,1372011770.0,-4.612159329140456,19.08
SH.600026,中远海能,2022-09-26 00:00:00,17.5,17.79,18.62,17.41,0.0,0.01856,53317898,988202790.0,-2.2527472527472536,18.2
SH.600026,中远海能,2022-09-27 00:00:00,17.9,17.86,17.99,16.79,0.0,0.02328,66880621,1195166721.0,0.3934794828555384,17.79
SH.600026,中远海能,2022-09-28 00:00:00,18.5,18.21,18.9,17.01,0.0,0.02659,76406897,1404888288.0,1.9596864501679812,17.86
SH.600026,中远海能,2022-09-29 00:00:00,17.47,16.88,18.0,16.42,0.0,0.03088,88726574,1552009019.0,-7.303679297089522,18.21
SH.600026,中远海能,2022-09-30 00:00:00,16.51,17.59,17.68,16.4,0.0,0.02172,62412891,1103784444.0,4.2061611374407635,16.88
SH.600026,中远海能,2022-10-10 00:00:00,16.8,16.39,17.39,15.98,0.0,0.02302,66143254,1134398301.0,-6.822057987492889,17.59
SH.600026,中远海能,2022-10-11 00:00:00,16.27,16.69,16.8,15.45,0.0,0.01784,51266502,860318137.0,1.8303843807199554,16.39
SH.600026,中远海能,2022-10-12 00:00:00,16.37,15.8,16.68,15.42,0.0,0.02197,63115066,1032067373.0,-5.332534451767528,16.69
SH.600026,中远海能,2022-10-13 00:00:00,15.95,15.1,16.29,14.92,0.0,0.02504,71933081,1147064404.0,-4.430379746835449,15.8
SH.600026,中远海能,2022-10-14 00:00:00,15.64,16.55,16.66,15.64,0.0,0.03183,91442014,1523760882.0,9.602649006622524,15.1
SH.600026,中远海能,2022-10-17 00:00:00,16.65,17.91,18.04,16.08,0.0,0.02868,82390146,1445598922.0,8.21752265861027,16.55
SH.600026,中远海能,2022-10-18 00:00:00,18.29,17.9,18.38,17.65,0.0,0.02191,62937983,1165746981.0,-0.0558347292015721,17.91
SH.600026,中远海能,2022-10-19 00:00:00,18.61,19.74,19.74,18.56,0.0,0.02092,60093156,1197213260.0,10.279329608938548,17.9
SH.600026,中远海能,2022-10-20 00:00:00,20.54,19.3,20.54,18.53,0.0,0.02843,81694366,1624886208.0,-2.228976697061792,19.74
SH.600026,中远海能,2022-10-21 00:00:00,19.08,19.58,19.86,18.74,0.0,0.0174,49981312,997203392.0,1.4507772020725263,19.3
SH.600026,中远海能,2022-10-24 00:00:00,19.3,18.06,19.42,17.76,0.0,0.02093,60131539,1130412450.0,-7.76302349336057,19.58
