code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600012,皖通高速,2022-02-17 00:00:00,6.389,6.389,6.489,6.269,8.793,0.00556,6477565,52325414.0,-0.31206116398813505,6.409
SH.600012,皖通高速,2022-02-18 00:00:00,6.339,6.499,6.569,6.289,8.913,0.00609,7097399,57933166.0,1.7217091876662927,6.389
SH.600012,皖通高速,2022-02-21 00:00:00,6.529,6.329,6.559,6.239,8.728,0.00739,8612500,69094339.0,-2.615787044160639,6.499
SH.600012,皖通高速,2022-02-22 00:00:00,6.299,6.229,6.319,6.109,8.619,0.00727,8471140,66787967.0,-1.5800284405119238,6.329
SH.600012,皖通高速,2022-02-23 00:00:00,6.219,6.109,6.239,6.039,8.489,0.00687,8011981,62470690.0,-1.926472949109008,6.229
SH.600012,皖通高速,2022-02-24 00:00:00,6.089,5.919,6.119,5.859,8.282,0.00614,7151649,54828569.0,-3.1101653298412244,6.109
SH.600012,皖通高速,2022-02-25 00:00:00,5.969,5.999,6.279,5.939,8.369,0.0045,5245958,40433706.0,1.3515796587261375,5.919
SH.600012,皖通高速,2022-02-28 00:00:00,6.019,5.979,6.049,5.919,8.347,0.00384,4471601,34348887.0,-0.33338889814968453,5.999
SH.600012,皖通高速,2022-03-01 00:00:00,6.019,5.969,6.059,5.889,8.336,0.00388,4525967,34615052.0,-0.1672520488375947,5.979
SH.600012,皖通高速,2022-03-02 00:00:00,5.919,5.989,6.009,5.919,8.358,0.00205,2392170,18329544.0,0.3350644999162267,5.969
SH.600012,皖通高速,2022-03-03 00:00:00,6.009,6.159,6.229,5.999,8.543,0.00594,6923470,54253614.0,2.8385373184170968,5.989
SH.600012,皖通高速,2022-03-04 00:00:00,6.139,5.939,6.139,5.899,8.304,0.00592,6899307,52988838.0,-3.572008442929043,6.159
SH.600012,皖通高速,2022-03-07 00:00:00,5.899,5.809,5.949,5.779,8.163,0.00358,4176607,31554051.0,-2.1889206937194796,5.939
SH.600012,皖通高速,2022-03-08 00:00:00,5.809,5.679,5.829,5.639,8.021,0.00393,4575124,33945492.0,-2.2379066965054206,5.809
SH.600012,皖通高速,2022-03-09 00:00:00,5.689,5.619,5.779,5.319,7.956,0.00703,8195357,59764996.0,-1.056524035921826,5.679
SH.600012,皖通高速,2022-03-10 00:00:00,5.719,5.779,5.899,5.679,8.13,0.00552,6437100,48331122.0,2.8474817583199883,5.619
SH.600012,皖通高速,2022-03-11 00:00:00,5.759,5.789,5.819,5.639,8.141,0.00382,4450124,33005887.0,0.17304031839418216,5.779
SH.600012,皖通高速,2022-03-14 00:00:00,5.749,5.669,5.819,5.669,8.01,0.00325,3782689,28223366.0,-2.0728968733805515,5.789
SH.600012,皖通高速,2022-03-15 00:00:00,5.619,5.359,5.649,5.339,7.673,0.00591,6891600,49666529.0,-5.468336567295813,5.669
SH.600012,皖通高速,2022-03-16 00:00:00,5.449,5.569,5.619,5.279,7.902,0.00446,5199845,37160977.0,3.918641537600298,5.359
SH.600012,皖通高速,2022-03-17 00:00:00,5.649,5.569,5.709,5.549,7.902,0.0032,3728091,27337763.0,0.0,5.569
SH.600012,皖通高速,2022-03-18 00:00:00,5.569,5.779,5.819,5.549,8.13,0.00424,4938500,36715632.0,3.770874483749326,5.569
SH.600012,皖通高速,2022-03-21 00:00:00,5.819,5.709,5.829,5.579,8.054,0.00636,7418230,54592920.0,-1.211282228759306,5.779
SH.600012,皖通高速,2022-03-22 00:00:00,5.699,5.769,5.799,5.679,8.119,0.00384,4481630,33390109.0,1.0509721492380542,5.709
SH.600012,皖通高速,2022-03-23 00:00:00,5.829,5.779,5.869,5.719,8.13,0.00218,2536798,19031890.0,0.1733402669440074,5.769
SH.600012,皖通高速,2022-03-24 00:00:00,5.769,5.689,5.859,5.679,8.032,0.00279,3250500,24205273.0,-1.5573628655476701,5.779
SH.600012,皖通高速,2022-03-25 00:00:00,5.699,5.819,5.899,5.659,8.173,0.00364,4248383,31927947.0,2.285111618913691,5.689
SH.600012,皖通高速,2022-03-28 00:00:00,5.769,5.859,5.869,5.659,8.217,0.00387,4510938,33737972.0,0.68740333390617,5.819
SH.600012,皖通高速,2022-03-29 00:00:00,5.959,5.879,5.979,5.769,8.302,0.00641,7468900,56542785.0,0.3413551800648502,5.859
SH.600012,皖通高速,2022-03-30 00:00:00,5.939,6.039,6.099,5.919,8.477,0.0122,14221811,109750723.0,2.7215512842320146,5.879
SH.600012,皖通高速,2022-03-31 00:00:00,6.049,6.049,6.169,6.029,8.488,0.00839,9779201,76163238.0,0.16559032952476693,6.039
SH.600012,皖通高速,2022-04-01 00:00:00,6.039,6.289,6.319,5.989,8.751,0.0077,8970107,71018244.0,3.9675979500743805,6.049
SH.600012,皖通高速,2022-04-06 00:00:00,6.199,6.349,6.379,6.149,8.817,0.00861,10032600,79851716.0,0.9540467482906743,6.289
SH.600012,皖通高速,2022-04-07 00:00:00,6.289,6.249,6.349,6.209,8.707,0.00435,5074800,40484320.0,-1.575051189163656,6.349
SH.600012,皖通高速,2022-04-08 00:00:00,6.279,6.259,6.299,6.069,8.718,0.00605,7053900,55592286.0,0.16002560409666627,6.249
SH.600012,皖通高速,2022-04-11 00:00:00,6.249,6.029,6.249,5.999,8.466,0.00768,8949900,69644679.0,-3.674708419875386,6.259
SH.600012,皖通高速,2022-04-12 00:00:00,6.019,6.029,6.049,5.799,8.466,0.00869,10127612,77463778.0,0.0,6.029
SH.600012,皖通高速,2022-04-13 00:00:00,6.019,6.019,6.079,5.959,8.455,0.00434,5055498,39100000.0,-0.16586498590147267,6.029
SH.600012,皖通高速,2022-04-14 00:00:00,6.019,6.059,6.109,5.969,8.499,0.00309,3598998,27892947.0,0.6645622196378141,6.019
SH.600012,皖通高速,2022-04-15 00:00:00,6.049,6.049,6.089,6.009,8.488,0.00312,3636600,28176999.0,-0.1650437365901929,6.059
SH.600012,皖通高速,2022-04-18 00:00:00,6.029,6.019,6.089,5.909,8.455,0.00252,2943000,22743737.0,-0.4959497437593031,6.049
SH.600012,皖通高速,2022-04-19 00:00:00,5.989,6.049,6.069,5.919,8.488,0.00388,4519783,34811755.0,0.4984216647283643,6.019
SH.600012,皖通高速,2022-04-20 00:00:00,6.049,5.859,6.199,5.849,8.28,0.0048,5592953,42989347.0,-3.1410150438089,6.049
SH.600012,皖通高速,2022-04-21 00:00:00,5.889,5.609,5.929,5.499,8.006,0.00702,8178701,60531786.0,-4.266939750810718,5.859
SH.600012,皖通高速,2022-04-22 00:00:00,5.599,5.749,5.799,5.539,8.159,0.00606,7061301,51993463.0,2.495988589766441,5.609
SH.600012,皖通高速,2022-04-25 00:00:00,5.689,5.409,5.689,5.399,7.787,0.00751,8757692,63266512.0,-5.914072012523915,5.749
SH.600012,皖通高速,2022-04-26 00:00:00,5.409,5.289,5.539,5.249,7.656,0.00765,8913500,62958962.0,-2.218524681087079,5.409
SH.600012,皖通高速,2022-04-27 00:00:00,5.269,5.489,5.509,5.209,7.875,0.00614,7158722,50462654.0,3.7814331631688445,5.289
SH.600012,皖通高速,2022-04-28 00:00:00,5.469,5.549,5.599,5.429,7.94,0.00559,6518100,47095447.0,1.093095281472044,5.489
SH.600012,皖通高速,2022-04-29 00:00:00,5.569,5.519,5.589,5.389,7.907,0.00649,7570099,54443842.0,-0.5406379527842899,5.549
SH.600012,皖通高速,2022-05-05 00:00:00,5.579,5.519,5.699,5.459,7.788,0.00676,7881605,57142268.0,0.0,5.519
SH.600012,皖通高速,2022-05-06 00:00:00,5.419,5.449,5.489,5.329,7.713,0.00395,4607119,32818065.0,-1.2683457148034114,5.519
SH.600012,皖通高速,2022-05-09 00:00:00,5.439,5.489,5.519,5.419,7.756,0.00266,3105619,22258433.0,0.7340796476417698,5.449
SH.600012,皖通高速,2022-05-10 00:00:00,5.439,5.429,5.459,5.339,7.691,0.00394,4594388,32622322.0,-1.0930952814720278,5.489
SH.600012,皖通高速,2022-05-11 00:00:00,5.449,5.359,5.529,5.349,7.615,0.00588,6849529,48946911.0,-1.2893718916927663,5.429
SH.600012,皖通高速,2022-05-12 00:00:00,5.319,5.349,5.389,5.289,7.605,0.00371,4325736,30430622.0,-0.18660197798096262,5.359
SH.600012,皖通高速,2022-05-13 00:00:00,5.389,5.519,5.559,5.359,7.788,0.00558,6504327,46623918.0,3.1781641428304344,5.349
SH.600012,皖通高速,2022-05-16 00:00:00,5.529,5.589,5.639,5.459,7.864,0.00579,6743709,48981409.0,1.2683457148034114,5.519
SH.600012,皖通高速,2022-05-17 00:00:00,5.549,5.569,5.649,5.509,7.842,0.00317,3689300,26799378.0,-0.35784576847379607,5.589
SH.600012,皖通高速,2022-05-18 00:00:00,5.579,5.489,5.609,5.489,7.756,0.00391,4555860,32994312.0,-1.4365236128568877,5.569
SH.600012,皖通高速,2022-05-19 00:00:00,5.439,5.519,5.559,5.399,7.788,0.00273,3177301,22840895.0,0.546547640736022,5.489
SH.600012,皖通高速,2022-05-20 00:00:00,5.529,5.609,5.629,5.519,7.885,0.00416,4849023,35351463.0,1.630730204747234,5.519
SH.600012,皖通高速,2022-05-23 00:00:00,5.629,5.639,5.699,5.579,7.918,0.00331,3859338,28371561.0,0.5348546978071002,5.609
SH.600012,皖通高速,2022-05-24 00:00:00,5.659,5.429,5.669,5.429,7.691,0.00601,7008350,50720395.0,-3.724064550452207,5.639
SH.600012,皖通高速,2022-05-25 00:00:00,5.449,5.619,5.629,5.419,7.896,0.00519,6054498,43997438.0,3.4997237060231994,5.429
SH.600012,皖通高速,2022-05-26 00:00:00,5.649,5.799,5.809,5.639,8.09,0.00625,7279959,54104210.0,3.203416978109995,5.619
SH.600012,皖通高速,2022-05-27 00:00:00,5.799,5.819,5.859,5.719,8.112,0.00412,4797698,35992575.0,0.34488704949128424,5.799
SH.600012,皖通高速,2022-05-30 00:00:00,5.849,5.899,5.919,5.819,8.198,0.00383,4465422,33843068.0,1.37480666781234,5.819
SH.600012,皖通高速,2022-05-31 00:00:00,5.899,5.899,5.949,5.809,8.198,0.00355,4133119,31365315.0,0.0,5.899
SH.600012,皖通高速,2022-06-01 00:00:00,5.879,5.999,6.019,5.859,8.306,0.00402,4681310,35899374.0,1.6952025767079104,5.899
SH.600012,皖通高速,2022-06-02 00:00:00,5.999,5.919,6.009,5.879,8.22,0.00314,3664210,27945349.0,-1.3335555925987679,5.999
SH.600012,皖通高速,2022-06-06 00:00:00,5.919,5.899,6.079,5.759,8.198,0.0081,9446611,71659771.0,-0.3378949146815269,5.919
SH.600012,皖通高速,2022-06-07 00:00:00,5.869,5.939,5.969,5.869,8.241,0.00328,3819495,29107625.0,0.6780810306831672,5.899
SH.600012,皖通高速,2022-06-08 00:00:00,5.959,5.939,5.969,5.869,8.241,0.0032,3731800,28402252.0,0.0,5.939
SH.600012,皖通高速,2022-06-09 00:00:00,5.939,5.969,5.999,5.889,8.274,0.00409,4765002,36453852.0,0.5051355447044998,5.939
SH.600012,皖通高速,2022-06-10 00:00:00,5.929,5.959,5.959,5.829,8.263,0.00308,3589046,27296648.0,-0.16753224995812824,5.969
SH.600012,皖通高速,2022-06-13 00:00:00,5.909,5.769,5.939,5.699,8.058,0.00413,4810381,36099401.0,-3.188454438664197,5.959
SH.600012,皖通高速,2022-06-14 00:00:00,5.729,5.889,5.889,5.709,8.187,0.00357,4157585,31211056.0,2.080083203328135,5.769
SH.600012,皖通高速,2022-06-15 00:00:00,5.909,5.829,5.929,5.829,8.122,0.0057,6642730,50410809.0,-1.0188487009679146,5.889
SH.600012,皖通高速,2022-06-16 00:00:00,5.849,5.749,5.869,5.729,8.036,0.00434,5056081,37786500.0,-1.3724481043060572,5.829
SH.600012,皖通高速,2022-06-17 00:00:00,5.709,5.739,5.779,5.649,8.025,0.00349,4067607,30176281.0,-0.17394329448599388,5.749
SH.600012,皖通高速,2022-06-20 00:00:00,5.729,5.679,5.759,5.659,7.961,0.00295,3438694,25419594.0,-1.045478306325137,5.739
SH.600012,皖通高速,2022-06-21 00:00:00,5.689,5.669,5.759,5.599,7.95,0.00493,5742172,42335549.0,-0.17608733932031473,5.679
SH.600012,皖通高速,2022-06-22 00:00:00,5.669,5.619,5.689,5.599,7.896,0.0023,2686481,19734387.0,-0.8819897689186775,5.669
SH.600012,皖通高速,2022-06-23 00:00:00,5.619,5.639,5.649,5.579,7.918,0.00313,3648501,26678700.0,0.3559352197900064,5.619
SH.600012,皖通高速,2022-06-24 00:00:00,5.649,5.619,5.659,5.599,7.896,0.00296,3451882,25261073.0,-0.3546728143287899,5.639
SH.600012,皖通高速,2022-06-27 00:00:00,5.639,5.609,5.649,5.589,7.885,0.00308,3591829,26291671.0,-0.17796760989499533,5.619
SH.600012,皖通高速,2022-06-28 00:00:00,5.629,5.719,5.719,5.599,8.004,0.00372,4332085,31897097.0,1.9611338919593566,5.609
SH.600012,皖通高速,2022-06-29 00:00:00,5.709,5.689,5.759,5.679,7.971,0.00384,4470599,33138331.0,-0.5245672320335767,5.719
SH.600012,皖通高速,2022-06-30 00:00:00,5.709,5.769,5.799,5.709,8.058,0.00355,4139321,30825743.0,1.40622253471612,5.689
SH.600012,皖通高速,2022-07-01 00:00:00,5.759,5.809,5.829,5.729,8.101,0.00305,3557020,26634908.0,0.693361067776045,5.769
SH.600012,皖通高速,2022-07-04 00:00:00,5.819,5.749,5.829,5.709,8.036,0.00451,5260100,39148632.0,-1.032880013771742,5.809
SH.600012,皖通高速,2022-07-05 00:00:00,5.749,5.719,5.789,5.699,8.004,0.0043,5009600,37285623.0,-0.5218298834579816,5.749
SH.600012,皖通高速,2022-07-06 00:00:00,5.709,5.619,5.719,5.579,7.896,0.00548,6391750,46828373.0,-1.748557440111917,5.719
SH.600012,皖通高速,2022-07-07 00:00:00,5.639,5.629,5.679,5.609,7.907,0.00344,4011512,29447814.0,0.17796760989499533,5.619
SH.600012,皖通高速,2022-07-08 00:00:00,5.659,5.659,5.689,5.639,7.939,0.00302,3523728,25951945.0,0.5329543435779046,5.629
SH.600012,皖通高速,2022-07-11 00:00:00,5.669,5.669,5.699,5.629,7.95,0.00282,3286833,24182247.0,0.17670966601872745,5.659
SH.600012,皖通高速,2022-07-12 00:00:00,5.739,5.779,6.019,5.729,8.069,0.01462,17041700,128958696.0,1.940377491621103,5.669
SH.600012,皖通高速,2022-07-13 00:00:00,5.909,5.979,6.099,5.909,8.284,0.01742,20304598,156154464.0,3.46080636788372,5.779
SH.600012,皖通高速,2022-07-14 00:00:00,5.979,5.729,5.999,5.729,8.015,0.01244,14498082,108573710.0,-4.1813012209399565,5.979
SH.600012,皖通高速,2022-07-15 00:00:00,5.709,5.949,6.089,5.699,8.252,0.02419,28190400,215880075.0,3.8401117123407187,5.729
SH.600012,皖通高速,2022-07-18 00:00:00,5.929,5.989,6.069,5.899,8.295,0.01346,15685170,120930927.0,0.6723819129265429,5.949
SH.600012,皖通高速,2022-07-19 00:00:00,6.059,6.059,6.119,5.979,8.371,0.01634,19041407,147435468.0,1.168809484054104,5.989
SH.600012,皖通高速,2022-07-20 00:00:00,6.049,5.859,6.059,5.809,7.562,0.01553,18096704,127552742.0,-3.3008747318039307,6.059
SH.600012,皖通高速,2022-07-21 00:00:00,5.889,5.749,5.909,5.739,7.443,0.00764,8907600,62057710.0,-1.8774534903567217,5.859
SH.600012,皖通高速,2022-07-22 00:00:00,5.759,5.879,6.009,5.759,7.583,0.00863,10058800,70980609.0,2.2612628283179665,5.749
SH.600012,皖通高速,2022-07-25 00:00:00,5.889,5.869,5.999,5.849,7.572,0.00555,6470364,45800299.0,-0.17009695526449714,5.879
SH.600012,皖通高速,2022-07-26 00:00:00,5.899,5.909,5.919,5.819,7.615,0.00367,4276476,30049863.0,0.6815471119441138,5.869
SH.600012,皖通高速,2022-07-27 00:00:00,5.919,5.869,5.929,5.819,7.572,0.00422,4922998,34538268.0,-0.6769334912844819,5.909
SH.600012,皖通高速,2022-07-28 00:00:00,5.889,5.789,5.889,5.779,7.486,0.00445,5191252,36167468.0,-1.3630942238882275,5.869
SH.600012,皖通高速,2022-07-29 00:00:00,5.799,5.759,5.839,5.749,7.454,0.00339,3946900,27324048.0,-0.5182242183451263,5.789
SH.600012,皖通高速,2022-08-01 00:00:00,5.819,5.669,5.819,5.659,7.357,0.00395,4601600,31518363.0,-1.5627713144643296,5.759
SH.600012,皖通高速,2022-08-02 00:00:00,5.649,5.529,5.659,5.449,7.206,0.00636,7414716,49592437.0,-2.4695713529723,5.669
SH.600012,皖通高速,2022-08-03 00:00:00,5.549,5.449,5.599,5.449,7.119,0.00402,4690818,31193791.0,-1.4469162597214698,5.529
SH.600012,皖通高速,2022-08-04 00:00:00,5.489,5.459,5.489,5.409,7.13,0.00252,2941200,19439383.0,0.18351991191043837,5.449
SH.600012,皖通高速,2022-08-05 00:00:00,5.469,5.549,5.569,5.449,7.227,0.00183,2137005,14232681.0,1.6486535995603728,5.459
SH.600012,皖通高速,2022-08-08 00:00:00,5.539,5.549,5.559,5.469,7.227,0.00164,1906600,12740631.0,0.0,5.549
SH.600012,皖通高速,2022-08-09 00:00:00,5.549,5.489,5.559,5.479,7.162,0.00318,3700805,24628978.0,-1.0812759055685799,5.549
SH.600012,皖通高速,2022-08-10 00:00:00,5.499,5.449,5.509,5.419,7.119,0.00342,3982805,26277514.0,-0.728730187648024,5.489
SH.600012,皖通高速,2022-08-11 00:00:00,5.479,5.539,5.539,5.459,7.216,0.00321,3744401,24965664.0,1.6516792071939779,5.449
SH.600012,皖通高速,2022-08-12 00:00:00,5.539,5.529,5.569,5.509,7.206,0.00221,2572356,17209962.0,-0.18053800324968022,5.539
SH.600012,皖通高速,2022-08-15 00:00:00,5.539,5.559,5.579,5.499,7.238,0.00274,3195067,21360042.0,0.5425935973955552,5.529
SH.600012,皖通高速,2022-08-16 00:00:00,5.559,5.579,5.619,5.529,7.259,0.00267,3115479,20932068.0,0.3597769382982474,5.559
SH.600012,皖通高速,2022-08-17 00:00:00,5.579,5.599,5.609,5.549,7.281,0.00155,1809862,12194317.0,0.3584871840831773,5.579
SH.600012,皖通高速,2022-08-18 00:00:00,5.599,5.549,5.619,5.519,7.227,0.00253,2950600,19785602.0,-0.8930166101089447,5.599
SH.600012,皖通高速,2022-08-19 00:00:00,5.529,5.589,5.619,5.529,7.27,0.00258,3007163,20241448.0,0.7208506037123812,5.549
SH.600012,皖通高速,2022-08-22 00:00:00,5.569,5.599,5.619,5.569,7.281,0.00212,2466818,16634763.0,0.17892288423689007,5.589
SH.600012,皖通高速,2022-08-23 00:00:00,5.599,5.669,5.669,5.569,7.357,0.00271,3163358,21449972.0,1.2502232541525164,5.599
SH.600012,皖通高速,2022-08-24 00:00:00,5.669,5.579,5.689,5.569,7.259,0.00252,2938201,19879402.0,-1.5875815840536225,5.669
SH.600012,皖通高速,2022-08-25 00:00:00,5.579,5.679,5.679,5.569,7.367,0.00255,2971059,20153113.0,1.7924359204158549,5.579
SH.600012,皖通高速,2022-08-26 00:00:00,5.679,5.749,5.759,5.619,7.443,0.0028,3263700,22400579.0,1.2326113752421093,5.679
SH.600012,皖通高速,2022-08-29 00:00:00,5.679,5.619,5.679,5.579,7.936,0.00498,5803389,39260653.0,-2.2612628283179665,5.749
SH.600012,皖通高速,2022-08-30 00:00:00,5.619,5.679,5.709,5.609,8.007,0.00385,4493005,30695060.0,1.0678056593700036,5.619
SH.600012,皖通高速,2022-08-31 00:00:00,5.729,5.629,5.729,5.619,7.948,0.00327,3810916,25938690.0,-0.8804366966015269,5.679
SH.600012,皖通高速,2022-09-01 00:00:00,5.629,5.619,5.689,5.619,7.936,0.00246,2871100,19541959.0,-0.1776514478592963,5.629
SH.600012,皖通高速,2022-09-02 00:00:00,5.629,5.639,5.679,5.609,7.96,0.00219,2557726,17363962.0,0.3559352197900064,5.619
SH.600012,皖通高速,2022-09-05 00:00:00,5.639,5.809,5.829,5.639,8.159,0.00508,5916700,40822505.0,3.014718921794643,5.639
SH.600012,皖通高速,2022-09-06 00:00:00,5.829,5.889,5.929,5.799,8.253,0.00461,5378601,37866360.0,1.377173351695646,5.809
SH.600012,皖通高速,2022-09-07 00:00:00,5.909,5.929,5.969,5.879,8.3,0.00453,5280535,37380663.0,0.6792324673119381,5.889
SH.600012,皖通高速,2022-09-08 00:00:00,5.949,6.009,6.029,5.929,8.393,0.00563,6558610,46813783.0,1.3493000505987531,5.929
SH.600012,皖通高速,2022-09-09 00:00:00,6.019,6.059,6.079,5.999,8.452,0.00344,4013800,28913449.0,0.8320852055250427,6.009
SH.600012,皖通高速,2022-09-13 00:00:00,6.089,6.049,6.129,6.029,8.44,0.00303,3533100,25540149.0,-0.1650437365901929,6.059
SH.600012,皖通高速,2022-09-14 00:00:00,6.009,5.999,6.049,5.959,8.382,0.00385,4493279,32152314.0,-0.82658290626551,6.049
SH.600012,皖通高速,2022-09-15 00:00:00,6.019,5.969,6.049,5.879,8.347,0.00392,4568900,32469144.0,-0.5000833472245267,5.999
SH.600012,皖通高速,2022-09-16 00:00:00,5.969,5.829,6.039,5.819,8.182,0.00507,5912501,41708353.0,-2.3454514994136466,5.969
SH.600012,皖通高速,2022-09-19 00:00:00,5.909,5.959,6.029,5.779,8.335,0.00663,7723622,54773639.0,2.230228169497339,5.829
SH.600012,皖通高速,2022-09-20 00:00:00,5.969,5.909,6.019,5.899,8.276,0.0037,4313576,30606375.0,-0.839066957543209,5.959
SH.600012,皖通高速,2022-09-21 00:00:00,5.919,6.019,6.049,5.849,8.405,0.00498,5801100,41392956.0,1.8615671010323291,5.909
SH.600012,皖通高速,2022-09-22 00:00:00,5.999,5.889,6.009,5.869,8.253,0.00415,4841165,34138337.0,-2.1598272138228922,6.019
SH.600012,皖通高速,2022-09-23 00:00:00,5.769,5.709,5.819,5.689,8.042,0.00615,7170600,49500964.0,-3.056546102903729,5.889
SH.600012,皖通高速,2022-09-26 00:00:00,5.679,5.539,5.699,5.529,7.842,0.00402,4687617,31710507.0,-2.977754422841127,5.709
SH.600012,皖通高速,2022-09-27 00:00:00,5.539,5.599,5.619,5.489,7.913,0.003,3498711,23510012.0,1.0832280194981134,5.539
SH.600012,皖通高速,2022-09-28 00:00:00,5.599,5.549,5.639,5.549,7.854,0.00339,3953509,26648825.0,-0.8930166101089447,5.599
SH.600012,皖通高速,2022-09-29 00:00:00,5.589,5.509,5.619,5.489,7.807,0.00315,3675778,24603483.0,-0.7208506037123812,5.549
SH.600012,皖通高速,2022-09-30 00:00:00,5.489,5.519,5.559,5.479,7.819,0.00205,2390047,15956611.0,0.1815211472136465,5.509
SH.600012,皖通高速,2022-10-10 00:00:00,5.519,5.599,5.649,5.499,7.913,0.00222,2582700,17412328.0,1.4495379597753228,5.519
SH.600012,皖通高速,2022-10-11 00:00:00,5.599,5.529,5.619,5.459,7.831,0.00246,2871901,19137582.0,-1.2502232541525322,5.599
SH.600012,皖通高速,2022-10-12 00:00:00,5.539,5.579,5.589,5.479,7.889,0.00163,1896401,12664149.0,0.9043226623259147,5.529
SH.600012,皖通高速,2022-10-13 00:00:00,5.559,5.549,5.589,5.509,7.854,0.00209,2440100,16351742.0,-0.5377307761247422,5.579
SH.600012,皖通高速,2022-10-14 00:00:00,5.559,5.549,5.669,5.539,7.854,0.00529,6167133,41730177.0,0.0,5.549
SH.600012,皖通高速,2022-10-17 00:00:00,5.559,5.529,5.559,5.439,7.831,0.00459,5346513,35533238.0,-0.3604253018561986,5.549
SH.600012,皖通高速,2022-10-18 00:00:00,5.519,5.509,5.589,5.499,7.807,0.0042,4899567,32760785.0,-0.36172906493035945,5.529
SH.600012,皖通高速,2022-10-19 00:00:00,5.519,5.509,5.569,5.479,7.807,0.00469,5470166,36497356.0,0.0,5.509
