code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600055,万东医疗,2022-03-23 00:00:00,28.5,29.35,30.65,28.26,83.193,0.0378,20443374,611799482.0,4.597291518175348,28.06
SH.600055,万东医疗,2022-03-24 00:00:00,29.35,28.85,29.35,28.5,81.792,0.01888,10210528,297593777.0,-1.7035775127768313,29.35
SH.600055,万东医疗,2022-03-25 00:00:00,28.93,28.0,29.31,27.81,79.411,0.02162,11692882,337199042.0,-2.9462738301559837,28.85
SH.600055,万东医疗,2022-03-28 00:00:00,27.82,27.54,28.21,27.19,78.123,0.01685,9113061,255618134.0,-1.642857142857146,28.0
SH.600055,万东医疗,2022-03-29 00:00:00,27.57,27.34,28.3,27.17,77.563,0.01381,7470408,209707937.0,-0.7262164124909197,27.54
SH.600055,万东医疗,2022-03-30 00:00:00,27.53,28.11,28.2,27.22,103.868,0.01533,8288468,233819857.0,2.816386247256765,27.34
SH.600055,万东医疗,2022-03-31 00:00:00,28.0,26.85,28.0,26.55,99.27,0.02409,13030829,357297853.0,-4.482390608324432,28.11
SH.600055,万东医疗,2022-04-01 00:00:00,26.62,26.85,27.54,26.15,99.27,0.01386,7495351,204628364.0,0.0,26.85
SH.600055,万东医疗,2022-04-06 00:00:00,26.97,25.95,27.25,25.74,95.985,0.0159,8600663,227528168.0,-3.3519553072625774,26.85
SH.600055,万东医疗,2022-04-07 00:00:00,25.75,25.46,26.04,25.34,94.197,0.01444,7807175,202467186.0,-1.8882466281310153,25.95
SH.600055,万东医疗,2022-04-08 00:00:00,25.5,24.73,25.71,24.72,91.532,0.01683,9102176,230532538.0,-2.867242733699923,25.46
SH.600055,万东医疗,2022-04-11 00:00:00,24.96,23.85,25.07,23.51,88.321,0.01861,10062666,245965869.0,-3.558431055398298,24.73
SH.600055,万东医疗,2022-04-12 00:00:00,23.86,24.15,24.25,23.47,89.416,0.01456,7873815,191168788.0,1.2578616352201137,23.85
SH.600055,万东医疗,2022-04-13 00:00:00,23.95,23.33,24.05,23.18,86.423,0.01261,6819198,162460241.0,-3.3954451345755707,24.15
SH.600055,万东医疗,2022-04-14 00:00:00,23.41,24.16,24.59,23.41,89.452,0.01749,9458433,231821276.0,3.5576510930132956,23.33
SH.600055,万东医疗,2022-04-15 00:00:00,24.03,23.95,24.48,23.58,88.686,0.01495,8085369,197121180.0,-0.8692052980132486,24.16
SH.600055,万东医疗,2022-04-18 00:00:00,23.5,23.63,23.83,22.9,87.518,0.01382,7475776,177486910.0,-1.3361169102296464,23.95
SH.600055,万东医疗,2022-04-19 00:00:00,23.74,23.54,24.15,23.28,87.189,0.0092,4975300,119696317.0,-0.38087177316969895,23.63
SH.600055,万东医疗,2022-04-20 00:00:00,23.65,23.28,24.25,23.15,86.24,0.01252,6769416,162109907.0,-1.1045029736618437,23.54
SH.600055,万东医疗,2022-04-21 00:00:00,23.15,22.2,23.28,22.15,82.299,0.01573,8506252,195360929.0,-4.639175257731966,23.28
SH.600055,万东医疗,2022-04-22 00:00:00,22.15,22.47,22.71,21.85,83.284,0.01021,5519795,125528739.0,1.2162162162162145,22.2
SH.600055,万东医疗,2022-04-25 00:00:00,21.65,20.19,21.65,20.19,90.884,0.02528,13674197,288764313.0,-10.146862483311072,22.47
SH.600055,万东医疗,2022-04-26 00:00:00,19.7,18.14,19.89,18.14,81.814,0.03792,20509291,391102361.0,-10.153541357107482,20.19
SH.600055,万东医疗,2022-04-27 00:00:00,17.7,18.74,18.9,17.51,84.469,0.02623,14185693,262401190.0,3.3076074972436484,18.14
SH.600055,万东医疗,2022-04-28 00:00:00,18.74,18.45,18.92,18.03,83.185,0.01623,8776560,165128833.0,-1.547491995731052,18.74
SH.600055,万东医疗,2022-04-29 00:00:00,18.64,19.75,20.0,18.57,88.938,0.02122,11477232,225729776.0,7.046070460704611,18.45
SH.600055,万东医疗,2022-05-05 00:00:00,19.76,20.94,21.29,19.65,94.203,0.02352,12719177,267242571.0,6.025316455696209,19.75
SH.600055,万东医疗,2022-05-06 00:00:00,20.35,20.71,20.94,20.15,93.185,0.01549,8377558,175501484.0,-1.0983763132760287,20.94
SH.600055,万东医疗,2022-05-09 00:00:00,20.7,20.98,22.2,19.65,94.38,0.02441,13203529,286477534.0,1.3037180106228854,20.71
SH.600055,万东医疗,2022-05-10 00:00:00,20.45,20.79,20.94,20.32,93.539,0.01844,9971334,209009506.0,-0.905624404194477,20.98
SH.600055,万东医疗,2022-05-11 00:00:00,20.79,20.81,21.88,20.64,93.628,0.0212,11465846,248165267.0,0.09620009620009415,20.79
SH.600055,万东医疗,2022-05-12 00:00:00,20.65,21.37,21.64,20.56,96.106,0.01739,9404215,203200149.0,2.691013935607892,20.81
SH.600055,万东医疗,2022-05-13 00:00:00,21.42,21.15,21.82,20.94,95.132,0.01057,5718303,123289650.0,-1.0294805802527018,21.37
SH.600055,万东医疗,2022-05-16 00:00:00,21.24,20.87,21.51,20.7,93.893,0.01083,5854555,125165740.0,-1.3238770685579084,21.15
SH.600055,万东医疗,2022-05-17 00:00:00,20.87,20.69,20.95,20.25,93.097,0.00996,5387382,112564380.0,-0.8624820316243398,20.87
SH.600055,万东医疗,2022-05-18 00:00:00,20.83,20.68,21.13,20.54,93.053,0.00872,4717043,99839700.0,-0.048332527791211034,20.69
SH.600055,万东医疗,2022-05-19 00:00:00,20.38,20.55,20.64,20.03,92.477,0.01216,6578535,136205044.0,-0.6286266924564748,20.68
SH.600055,万东医疗,2022-05-20 00:00:00,20.6,20.75,21.05,20.41,93.362,0.0111,6005628,126305144.0,0.9732360097323567,20.55
SH.600055,万东医疗,2022-05-23 00:00:00,20.67,21.08,21.4,20.63,94.823,0.01136,6146197,131628737.0,1.590361445783124,20.75
SH.600055,万东医疗,2022-05-24 00:00:00,21.29,19.46,21.33,19.43,87.654,0.02168,11723025,240611962.0,-7.685009487666022,21.08
SH.600055,万东医疗,2022-05-25 00:00:00,19.45,19.88,20.13,19.33,89.513,0.01439,7779782,156687860.0,2.1582733812949546,19.46
SH.600055,万东医疗,2022-05-26 00:00:00,19.95,19.68,20.06,19.11,88.628,0.01017,5499834,109577365.0,-1.0060362173038195,19.88
SH.600055,万东医疗,2022-05-27 00:00:00,19.74,19.47,20.04,19.31,87.699,0.00769,4156820,83008669.0,-1.0670731707317118,19.68
SH.600055,万东医疗,2022-05-30 00:00:00,19.47,19.63,19.7,19.26,88.407,0.00752,4069487,80897748.0,0.8217770929635344,19.47
SH.600055,万东医疗,2022-05-31 00:00:00,19.65,19.96,20.09,19.1,89.867,0.01234,6671579,133445600.0,1.681100356597055,19.63
SH.600055,万东医疗,2022-06-01 00:00:00,19.96,19.82,20.21,19.67,89.247,0.00987,5339425,108379886.0,-0.7014028056112253,19.96
SH.600055,万东医疗,2022-06-02 00:00:00,19.92,19.58,19.94,19.4,88.185,0.00887,4797900,95576258.0,-1.2108980827447122,19.82
SH.600055,万东医疗,2022-06-06 00:00:00,19.64,20.08,20.14,19.55,90.398,0.01149,6212107,126111138.0,2.5536261491317673,19.58
SH.600055,万东医疗,2022-06-07 00:00:00,20.1,20.7,21.16,19.99,93.141,0.02021,10932387,229263444.0,3.0876494023904435,20.08
SH.600055,万东医疗,2022-06-08 00:00:00,20.7,20.51,20.88,20.19,92.3,0.01551,8385476,175245421.0,-0.9178743961352548,20.7
SH.600055,万东医疗,2022-06-09 00:00:00,20.55,19.75,20.75,19.65,88.938,0.01299,7026488,143310751.0,-3.705509507557297,20.51
SH.600055,万东医疗,2022-06-10 00:00:00,19.75,19.79,19.92,19.6,89.115,0.00804,4349137,87590855.0,0.20253164556961592,19.75
SH.600055,万东医疗,2022-06-13 00:00:00,19.79,21.8,21.8,19.65,98.008,0.02713,14669988,316653361.0,10.15664477008591,19.79
SH.600055,万东医疗,2022-06-14 00:00:00,22.05,23.1,24.02,21.87,103.761,0.05858,31681153,744783466.0,5.963302752293581,21.8
SH.600055,万东医疗,2022-06-15 00:00:00,23.04,22.58,23.45,22.55,101.46,0.0286,15465908,358386539.0,-2.2510822510822646,23.1
SH.600055,万东医疗,2022-06-16 00:00:00,22.58,22.59,23.09,22.56,101.504,0.01677,9069761,210094369.0,0.0442869796279963,22.58
SH.600055,万东医疗,2022-06-17 00:00:00,22.64,22.81,23.03,22.35,102.477,0.01476,7980517,184516433.0,0.9738822487826421,22.59
SH.600055,万东医疗,2022-06-20 00:00:00,22.95,23.8,23.81,22.72,106.858,0.02211,11958910,283183306.0,4.340201665936002,22.81
SH.600055,万东医疗,2022-06-21 00:00:00,23.85,23.95,24.85,23.48,107.522,0.0248,13412591,328418724.0,0.6302521008403301,23.8
SH.600055,万东医疗,2022-06-22 00:00:00,24.18,23.56,24.18,23.45,105.796,0.01387,7503043,181038710.0,-1.6283924843423823,23.95
SH.600055,万东医疗,2022-06-23 00:00:00,23.53,23.26,23.63,22.44,104.469,0.01758,9506914,222166135.0,-1.2733446519524498,23.56
SH.600055,万东医疗,2022-06-24 00:00:00,23.0,23.08,23.6,22.64,103.672,0.01704,9212820,215175932.0,-0.7738607050731009,23.26
SH.600055,万东医疗,2022-06-27 00:00:00,23.3,22.9,23.36,22.64,102.876,0.0152,8220762,191197117.0,-0.7798960138648168,23.08
SH.600055,万东医疗,2022-06-28 00:00:00,22.94,24.35,24.51,22.55,109.292,0.02786,15065058,362318480.0,6.331877729257656,22.9
SH.600055,万东医疗,2022-06-29 00:00:00,24.34,23.6,24.84,23.57,105.53,0.01638,8860596,214292682.0,-3.0800821355236137,24.35
SH.600055,万东医疗,2022-06-30 00:00:00,23.53,24.08,24.68,23.53,107.654,0.01634,8834880,215359049.0,2.0338983050847323,23.6
SH.600055,万东医疗,2022-07-01 00:00:00,24.12,23.93,24.43,23.81,106.991,0.01365,7382995,179148936.0,-0.6229235880398613,24.08
SH.600055,万东医疗,2022-07-04 00:00:00,24.09,24.75,24.75,23.76,110.619,0.0153,8276125,203712569.0,3.42666109486001,23.93
SH.600055,万东医疗,2022-07-05 00:00:00,24.76,24.16,24.86,23.9,108.008,0.01489,8050587,197554640.0,-2.383838383838383,24.75
SH.600055,万东医疗,2022-07-06 00:00:00,24.06,23.81,24.46,23.6,106.46,0.01243,6724542,162472633.0,-1.4486754966887476,24.16
SH.600055,万东医疗,2022-07-07 00:00:00,23.72,23.63,23.9,23.17,105.663,0.00939,5075845,120560330.0,-0.7559848803023927,23.81
SH.600055,万东医疗,2022-07-08 00:00:00,23.56,23.52,24.1,23.51,105.176,0.00767,4146550,99526076.0,-0.4655099449851859,23.63
SH.600055,万东医疗,2022-07-11 00:00:00,23.45,23.83,24.09,22.82,106.548,0.01025,5546046,132614602.0,1.3180272108843483,23.52
SH.600055,万东医疗,2022-07-12 00:00:00,23.64,21.85,23.64,21.43,97.787,0.03776,20419227,455280500.0,-8.30885438522869,23.83
SH.600055,万东医疗,2022-07-13 00:00:00,21.98,21.42,22.05,21.11,95.884,0.01658,8967879,194927685.0,-1.9679633867276873,21.85
SH.600055,万东医疗,2022-07-14 00:00:00,21.45,21.56,21.75,21.2,96.504,0.0112,6057674,131561564.0,0.6535947712418161,21.42
SH.600055,万东医疗,2022-07-15 00:00:00,21.51,21.35,21.9,21.05,95.575,0.01055,5707428,124127478.0,-0.9740259740259615,21.56
SH.600055,万东医疗,2022-07-18 00:00:00,21.35,21.3,21.53,20.82,95.353,0.00922,4984067,106867631.0,-0.23419203747072928,21.35
SH.600055,万东医疗,2022-07-19 00:00:00,21.07,21.29,21.54,21.06,95.309,0.0086,4652772,100039292.0,-0.046948356807519076,21.3
SH.600055,万东医疗,2022-07-20 00:00:00,21.52,22.19,22.6,21.42,99.292,0.01558,8428011,188928712.0,4.2273367778299775,21.29
SH.600055,万东医疗,2022-07-21 00:00:00,22.04,23.16,24.17,22.04,103.584,0.02806,15172823,358627480.0,4.371338440739066,22.19
SH.600055,万东医疗,2022-07-22 00:00:00,23.13,22.67,23.49,22.45,101.415,0.01531,8281820,192105725.0,-2.115716753022446,23.16
SH.600055,万东医疗,2022-07-25 00:00:00,22.61,22.23,22.95,22.19,99.469,0.00872,4716800,107521637.0,-1.9408910454345003,22.67
SH.600055,万东医疗,2022-07-26 00:00:00,22.3,22.57,22.67,21.81,100.973,0.0087,4707441,106268749.0,1.5294646873594235,22.23
SH.600055,万东医疗,2022-07-27 00:00:00,22.55,22.76,22.86,22.37,101.814,0.0094,5082688,116518072.0,0.8418254319893721,22.57
SH.600055,万东医疗,2022-07-28 00:00:00,22.78,22.41,23.04,22.38,100.265,0.01068,5774724,132219616.0,-1.537785588752203,22.76
SH.600055,万东医疗,2022-07-29 00:00:00,22.53,21.9,22.56,21.86,98.008,0.01008,5449748,121760171.0,-2.2757697456492707,22.41
SH.600055,万东医疗,2022-08-01 00:00:00,21.86,21.72,22.13,21.63,97.212,0.00991,5361603,118288414.0,-0.8219178082191768,21.9
SH.600055,万东医疗,2022-08-02 00:00:00,21.49,20.36,21.55,19.9,91.194,0.02021,10930197,227184075.0,-6.261510128913442,21.72
SH.600055,万东医疗,2022-08-03 00:00:00,20.39,20.41,20.91,20.32,91.415,0.01063,5749531,119922711.0,0.2455795677799642,20.36
SH.600055,万东医疗,2022-08-04 00:00:00,20.51,20.83,21.09,20.51,93.274,0.00948,5129445,107873939.0,2.057814796668291,20.41
SH.600055,万东医疗,2022-08-05 00:00:00,20.71,21.2,21.22,20.65,94.911,0.00779,4211650,89616705.0,1.7762842054728805,20.83
SH.600055,万东医疗,2022-08-08 00:00:00,21.05,21.12,21.53,20.91,94.557,0.00734,3970607,84905473.0,-0.3773584905660297,21.2
SH.600055,万东医疗,2022-08-09 00:00:00,21.22,21.38,21.65,20.75,95.707,0.01032,5583850,119128803.0,1.2310606060605966,21.12
SH.600055,万东医疗,2022-08-10 00:00:00,21.44,23.54,23.54,21.38,105.265,0.02917,15775644,361191434.0,10.102899906454631,21.38
SH.600055,万东医疗,2022-08-11 00:00:00,24.06,23.6,24.41,23.26,105.53,0.03493,18889359,454587084.0,0.25488530161428324,23.54
SH.600055,万东医疗,2022-08-12 00:00:00,23.69,22.99,23.9,22.87,102.831,0.01785,9651915,226698602.0,-2.5847457627118766,23.6
SH.600055,万东医疗,2022-08-15 00:00:00,22.92,23.27,23.4,22.68,104.07,0.01495,8085208,188575420.0,1.2179208351457205,22.99
SH.600055,万东医疗,2022-08-16 00:00:00,23.49,24.84,25.22,23.48,111.017,0.03823,20674005,513706357.0,6.746884400515686,23.27
SH.600055,万东医疗,2022-08-17 00:00:00,24.94,24.48,25.41,24.28,109.424,0.02372,12827838,321608973.0,-1.4492753623188384,24.84
SH.600055,万东医疗,2022-08-18 00:00:00,24.41,24.55,24.69,24.1,109.734,0.01334,7211803,177785807.0,0.2859477124183018,24.48
SH.600055,万东医疗,2022-08-19 00:00:00,24.44,23.86,25.51,23.78,106.681,0.02273,12293577,304474320.0,-2.810590631364567,24.55
SH.600055,万东医疗,2022-08-22 00:00:00,23.65,23.11,24.1,22.95,103.362,0.02143,11592323,274293605.0,-3.143336127409891,23.86
SH.600055,万东医疗,2022-08-23 00:00:00,23.12,22.0,23.15,21.84,98.451,0.02796,15120269,340090743.0,-4.80311553440069,23.11
SH.600055,万东医疗,2022-08-24 00:00:00,22.01,21.27,22.17,21.27,95.221,0.01914,10352364,226333650.0,-3.31818181818182,22.0
SH.600055,万东医疗,2022-08-25 00:00:00,21.28,21.0,21.5,20.67,94.026,0.01611,8714680,185195977.0,-1.2693935119887145,21.27
SH.600055,万东医疗,2022-08-26 00:00:00,21.07,20.75,21.45,20.75,92.92,0.01173,6346400,135023716.0,-1.1904761904761905,21.0
SH.600055,万东医疗,2022-08-29 00:00:00,20.72,21.31,21.8,20.55,94.977,0.01549,8376658,180232072.0,2.698795180722885,20.75
SH.600055,万东医疗,2022-08-30 00:00:00,21.15,21.29,21.52,20.98,94.889,0.00805,4351695,93610511.0,-0.09385265133739829,21.31
SH.600055,万东医疗,2022-08-31 00:00:00,21.27,21.47,21.72,21.1,95.682,0.01213,6561427,142000849.0,0.8454673555659922,21.29
SH.600055,万东医疗,2022-09-01 00:00:00,21.47,20.9,21.65,20.8,93.171,0.00938,5074829,108400385.0,-2.6548672566371696,21.47
SH.600055,万东医疗,2022-09-02 00:00:00,20.79,21.2,21.38,20.75,94.493,0.00716,3873941,82714499.0,1.4354066985645968,20.9
SH.600055,万东医疗,2022-09-05 00:00:00,21.75,21.37,21.95,21.16,95.242,0.00986,5333978,116011048.0,0.8018867924528383,21.2
SH.600055,万东医疗,2022-09-06 00:00:00,21.11,21.1,21.34,20.85,94.052,0.00976,5276872,112491484.0,-1.2634534394010273,21.37
SH.600055,万东医疗,2022-09-07 00:00:00,20.9,20.97,21.09,20.81,93.48,0.00812,4392575,93016811.0,-0.6161137440758415,21.1
SH.600055,万东医疗,2022-09-08 00:00:00,21.11,20.52,21.14,20.47,91.497,0.00994,5378093,112501772.0,-2.1459227467811126,20.97
SH.600055,万东医疗,2022-09-09 00:00:00,20.63,20.81,20.9,20.48,92.775,0.00589,3188108,66851381.0,1.4132553606237777,20.52
SH.600055,万东医疗,2022-09-13 00:00:00,20.9,21.13,21.65,20.87,94.185,0.0088,4757670,102321245.0,1.5377222489187905,20.81
SH.600055,万东医疗,2022-09-14 00:00:00,20.82,21.15,21.18,20.68,94.273,0.00715,3868297,81669653.0,0.0946521533364864,21.13
SH.600055,万东医疗,2022-09-15 00:00:00,21.24,20.56,21.52,20.43,91.674,0.00937,5067450,106842218.0,-2.7895981087470445,21.15
SH.600055,万东医疗,2022-09-16 00:00:00,20.31,19.78,20.64,19.78,88.237,0.00997,5394268,109853030.0,-3.7937743190661366,20.56
SH.600055,万东医疗,2022-09-19 00:00:00,19.82,19.88,19.93,19.4,88.678,0.00739,3997591,79676690.0,0.5055611729019104,19.78
SH.600055,万东医疗,2022-09-20 00:00:00,19.83,19.98,20.3,19.78,89.118,0.00721,3899336,79149026.0,0.5030181086519186,19.88
SH.600055,万东医疗,2022-09-21 00:00:00,19.95,19.98,20.1,19.67,89.118,0.0049,2650300,53394280.0,0.0,19.98
SH.600055,万东医疗,2022-09-22 00:00:00,19.84,19.69,20.1,19.65,87.841,0.00529,2859528,57498648.0,-1.4514514514514472,19.98
SH.600055,万东医疗,2022-09-23 00:00:00,19.65,19.19,19.74,18.84,85.638,0.00963,5209326,101382431.0,-2.5393600812595225,19.69
SH.600055,万东医疗,2022-09-26 00:00:00,19.12,19.02,19.24,18.78,84.889,0.00464,2510800,48545079.0,-0.8858780614903684,19.19
SH.600055,万东医疗,2022-09-27 00:00:00,19.02,20.28,20.53,18.95,90.44,0.01385,7489606,149648639.0,6.624605678233447,19.02
SH.600055,万东医疗,2022-09-28 00:00:00,20.25,19.65,20.77,19.65,87.665,0.01081,5843960,119140437.0,-3.1065088757396575,20.28
SH.600055,万东医疗,2022-09-29 00:00:00,19.85,20.08,20.72,19.85,89.559,0.01526,8255065,169891106.0,2.188295165394401,19.65
SH.600055,万东医疗,2022-09-30 00:00:00,19.95,19.97,20.64,19.93,89.074,0.01056,5713065,116786948.0,-0.5478087649402363,20.08
SH.600055,万东医疗,2022-10-10 00:00:00,20.26,20.07,20.94,19.77,89.515,0.01464,7917005,163512241.0,0.5007511266900422,19.97
SH.600055,万东医疗,2022-10-11 00:00:00,19.56,19.73,19.87,19.34,88.017,0.00822,4443229,88086039.0,-1.6940707523667158,20.07
SH.600055,万东医疗,2022-10-12 00:00:00,19.55,19.73,19.74,18.89,88.017,0.00776,4198967,82271643.0,0.0,19.73
SH.600055,万东医疗,2022-10-13 00:00:00,19.72,20.3,20.8,19.46,90.528,0.01361,7360124,151331097.0,2.8890015205271173,19.73
SH.600055,万东医疗,2022-10-14 00:00:00,20.45,21.99,22.36,20.25,97.973,0.04358,23566567,520081409.0,8.325123152709347,20.3
SH.600055,万东医疗,2022-10-17 00:00:00,22.1,22.0,22.55,21.89,98.017,0.03372,18234700,409253581.0,0.045475216007283145,21.99
SH.600055,万东医疗,2022-10-18 00:00:00,21.81,22.55,22.89,21.56,100.44,0.03012,16289521,368278534.0,2.500000000000003,22.0
SH.600055,万东医疗,2022-10-19 00:00:00,22.36,22.15,22.4,21.88,98.678,0.01607,8690521,194345245.0,-1.773835920177393,22.55
