code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600053,九鼎投资,2022-02-21 00:00:00,19.87,19.97,20.12,19.63,419.375,0.01382,5989876,119555842.0,0.4527162977867196,19.88
SH.600053,九鼎投资,2022-02-22 00:00:00,19.74,17.96,19.74,17.96,377.5,0.02841,12316278,229914107.0,-10.065097646469695,19.97
SH.600053,九鼎投资,2022-02-23 00:00:00,17.84,18.23,18.73,17.54,383.125,0.01894,8211475,149537416.0,1.5033407572383048,17.96
SH.600053,九鼎投资,2022-02-24 00:00:00,17.93,17.03,18.1,16.54,358.125,0.023,9972950,173832514.0,-6.582556226001094,18.23
SH.600053,九鼎投资,2022-02-25 00:00:00,17.04,17.12,17.58,16.88,360.0,0.01208,5237784,91033165.0,0.528479154433352,17.03
SH.600053,九鼎投资,2022-02-28 00:00:00,17.14,17.8,17.91,16.9,374.166,0.01392,6033422,106898383.0,3.9719626168224282,17.12
SH.600053,九鼎投资,2022-03-01 00:00:00,17.59,18.32,18.43,17.52,385.0,0.01465,6352520,116286630.0,2.921348314606739,17.8
SH.600053,九鼎投资,2022-03-02 00:00:00,18.09,17.99,18.3,17.84,378.125,0.00743,3219247,58552498.0,-1.8013100436681324,18.32
SH.600053,九鼎投资,2022-03-03 00:00:00,17.99,18.06,18.31,17.84,379.583,0.00801,3472853,63294504.0,0.38910505836576037,17.99
SH.600053,九鼎投资,2022-03-04 00:00:00,17.84,18.41,18.57,17.65,386.875,0.01103,4780085,87713466.0,1.937984496124039,18.06
SH.600053,九鼎投资,2022-03-07 00:00:00,18.4,17.68,18.4,17.32,371.666,0.01235,5352615,95630927.0,-3.9652362846279217,18.41
SH.600053,九鼎投资,2022-03-08 00:00:00,17.57,17.03,17.82,16.89,358.125,0.00956,4142608,72671854.0,-3.676470588235286,17.68
SH.600053,九鼎投资,2022-03-09 00:00:00,17.04,17.27,17.54,16.34,363.125,0.01237,5361828,92732686.0,1.4092777451555984,17.03
SH.600053,九鼎投资,2022-03-10 00:00:00,17.53,17.38,17.72,17.29,365.416,0.00811,3516175,61976432.0,0.6369426751592324,17.27
SH.600053,九鼎投资,2022-03-11 00:00:00,16.7,16.59,17.12,15.69,348.958,0.02,8671770,142467579.0,-4.5454545454545405,17.38
SH.600053,九鼎投资,2022-03-14 00:00:00,16.29,15.55,16.3,15.55,327.291,0.01186,5142131,82400374.0,-6.268836648583479,16.59
SH.600053,九鼎投资,2022-03-15 00:00:00,15.55,15.02,15.74,14.94,316.25,0.01171,5075997,78963091.0,-3.4083601286173706,15.55
SH.600053,九鼎投资,2022-03-16 00:00:00,15.25,15.69,15.78,14.82,330.208,0.01145,4965507,76831570.0,4.4607190412782955,15.02
SH.600053,九鼎投资,2022-03-17 00:00:00,15.82,16.43,16.93,15.76,345.625,0.01471,6379071,105622576.0,4.716379859783303,15.69
SH.600053,九鼎投资,2022-03-18 00:00:00,16.44,17.1,17.19,16.36,359.583,0.0134,5811045,99001292.0,4.077906269020096,16.43
SH.600053,九鼎投资,2022-03-21 00:00:00,17.05,17.09,17.34,16.84,359.375,0.00833,3609331,62285394.0,-0.05847953216375183,17.1
SH.600053,九鼎投资,2022-03-22 00:00:00,17.02,17.67,18.1,17.0,371.458,0.01335,5789575,102774588.0,3.3937975424224804,17.09
SH.600053,九鼎投资,2022-03-23 00:00:00,17.67,18.2,18.62,17.49,382.5,0.01558,6752641,124353418.0,2.999434069043563,17.67
SH.600053,九鼎投资,2022-03-24 00:00:00,18.13,17.67,18.14,17.53,371.458,0.01158,5020208,89735832.0,-2.912087912087899,18.2
SH.600053,九鼎投资,2022-03-25 00:00:00,17.71,17.39,17.87,17.19,365.625,0.00788,3417416,59880691.0,-1.584606677985292,17.67
SH.600053,九鼎投资,2022-03-28 00:00:00,17.06,17.59,17.78,16.95,369.791,0.00634,2747598,48338104.0,1.1500862564692311,17.39
SH.600053,九鼎投资,2022-04-07 00:00:00,15.87,16.51,17.1,15.86,347.291,0.01763,7643819,127575655.0,-6.139852188743595,17.59
SH.600053,九鼎投资,2022-04-08 00:00:00,16.29,15.5,16.69,15.34,326.25,0.01587,6879125,110318823.0,-6.117504542701402,16.51
SH.600053,九鼎投资,2022-04-11 00:00:00,15.81,14.67,15.83,14.54,308.958,0.01047,4538937,69537452.0,-5.35483870967742,15.5
SH.600053,九鼎投资,2022-04-12 00:00:00,14.64,15.12,15.12,14.27,318.333,0.01051,4555553,67472312.0,3.0674846625766823,14.67
SH.600053,九鼎投资,2022-04-13 00:00:00,15.13,14.36,15.13,14.32,302.5,0.00783,3395401,49935471.0,-5.026455026455025,15.12
SH.600053,九鼎投资,2022-04-14 00:00:00,14.37,14.83,15.02,14.3,312.291,0.00968,4197693,62684478.0,3.2729805013927624,14.36
SH.600053,九鼎投资,2022-04-15 00:00:00,14.83,14.3,14.83,14.2,301.25,0.00758,3284817,47917579.0,-3.573836817262302,14.83
SH.600053,九鼎投资,2022-04-18 00:00:00,14.08,14.21,14.31,13.85,299.375,0.00673,2918608,41488823.0,-0.6293706293706284,14.3
SH.600053,九鼎投资,2022-04-19 00:00:00,14.39,14.15,14.39,14.04,298.125,0.00485,2100931,30116311.0,-0.4222378606615095,14.21
SH.600053,九鼎投资,2022-04-20 00:00:00,14.28,13.97,14.37,13.9,294.375,0.00611,2650300,37822139.0,-1.2720848056537082,14.15
SH.600053,九鼎投资,2022-04-21 00:00:00,13.87,13.51,14.06,13.42,284.791,0.00672,2911343,40399258.0,-3.2927702219040857,13.97
SH.600053,九鼎投资,2022-04-22 00:00:00,13.33,13.4,13.62,13.21,94.825,0.00505,2189565,29769518.0,-0.8142116950407063,13.51
SH.600053,九鼎投资,2022-04-25 00:00:00,13.24,12.34,13.25,12.22,87.412,0.00934,4047515,52599565.0,-7.910447761194034,13.4
SH.600053,九鼎投资,2022-04-26 00:00:00,12.45,12.57,13.03,12.24,89.02,0.00929,4029069,51585370.0,1.8638573743922238,12.34
SH.600053,九鼎投资,2022-04-27 00:00:00,12.49,13.12,13.13,12.3,92.867,0.0083,3599500,46444512.0,4.375497215592673,12.57
SH.600053,九鼎投资,2022-04-28 00:00:00,13.17,12.65,13.17,12.35,89.58,0.00683,2961901,37965112.0,-3.582317073170723,13.12
SH.600053,九鼎投资,2022-04-29 00:00:00,12.89,13.65,13.8,12.89,70.82,0.00924,4007404,54100408.0,7.905138339920949,12.65
SH.600053,九鼎投资,2022-05-05 00:00:00,13.42,14.19,14.6,13.39,73.589,0.01233,5346635,76423126.0,3.9560439560439495,13.65
SH.600053,九鼎投资,2022-05-06 00:00:00,13.85,14.26,14.44,13.72,73.948,0.00714,3093479,44355576.0,0.4933051444679372,14.19
SH.600053,九鼎投资,2022-05-09 00:00:00,14.23,14.24,14.61,13.86,73.846,0.00607,2633303,37858146.0,-0.1402524544179493,14.26
SH.600053,九鼎投资,2022-05-10 00:00:00,14.07,14.42,14.53,14.01,74.769,0.00549,2379124,34501930.0,1.2640449438202228,14.24
SH.600053,九鼎投资,2022-05-11 00:00:00,14.31,14.23,14.64,14.2,73.794,0.00664,2879429,42037436.0,-1.3176144244105377,14.42
SH.600053,九鼎投资,2022-05-12 00:00:00,14.09,14.22,14.41,13.92,73.743,0.00569,2467722,35346669.0,-0.07027406886858599,14.23
SH.600053,九鼎投资,2022-05-13 00:00:00,14.38,14.41,14.51,14.17,74.717,0.0043,1862851,27048241.0,1.33614627285513,14.22
SH.600053,九鼎投资,2022-05-16 00:00:00,14.41,14.49,14.57,14.35,75.128,0.00429,1861301,27221993.0,0.5551700208188762,14.41
SH.600053,九鼎投资,2022-05-17 00:00:00,14.42,14.19,14.52,14.08,73.589,0.00402,1743410,25038504.0,-2.0703933747412058,14.49
SH.600053,九鼎投资,2022-05-18 00:00:00,14.26,14.27,14.48,14.14,74.0,0.00367,1590600,23052528.0,0.563777307963355,14.19
SH.600053,九鼎投资,2022-05-19 00:00:00,14.21,14.63,15.08,14.14,75.846,0.00821,3558539,52816909.0,2.522775052557822,14.27
SH.600053,九鼎投资,2022-05-20 00:00:00,14.79,14.71,14.87,14.55,76.256,0.00593,2569639,38176091.0,0.5468215994531789,14.63
SH.600053,九鼎投资,2022-05-23 00:00:00,14.71,14.87,14.94,14.64,77.076,0.00543,2354624,35296473.0,1.0876954452753118,14.71
SH.600053,九鼎投资,2022-05-24 00:00:00,14.79,14.09,15.14,14.06,73.076,0.00788,3414401,50253448.0,-5.245460659045053,14.87
SH.600053,九鼎投资,2022-05-25 00:00:00,14.05,14.34,14.39,14.03,74.358,0.00561,2433116,35041865.0,1.7743080198722498,14.09
SH.600053,九鼎投资,2022-05-26 00:00:00,14.52,14.79,15.01,14.21,76.666,0.00765,3317290,49125761.0,3.1380753138075264,14.34
SH.600053,九鼎投资,2022-05-27 00:00:00,14.93,16.29,16.29,14.69,84.358,0.01951,8457562,132973569.0,10.141987829614605,14.79
SH.600053,九鼎投资,2022-05-30 00:00:00,16.31,15.55,16.32,15.45,80.564,0.01877,8139629,128926336.0,-4.542664211172489,16.29
SH.600053,九鼎投资,2022-05-31 00:00:00,15.48,17.12,17.12,15.25,88.615,0.01741,7548586,126595630.0,10.09646302250804,15.55
SH.600053,九鼎投资,2022-06-01 00:00:00,17.04,16.86,17.21,16.64,87.282,0.02022,8767874,149232839.0,-1.5186915887850558,17.12
SH.600053,九鼎投资,2022-06-02 00:00:00,16.62,16.97,17.19,16.51,87.846,0.0145,6287811,107087309.0,0.6524317912218235,16.86
SH.600053,九鼎投资,2022-06-06 00:00:00,16.74,16.68,16.94,16.63,86.358,0.01204,5219854,88243099.0,-1.708898055391863,16.97
SH.600053,九鼎投资,2022-06-07 00:00:00,16.69,16.74,17.53,16.6,86.666,0.01493,6470727,111156650.0,0.35971223021581966,16.68
SH.600053,九鼎投资,2022-06-08 00:00:00,16.64,16.62,17.04,16.32,86.051,0.01208,5235222,87919415.0,-0.7168458781361855,16.74
SH.600053,九鼎投资,2022-06-09 00:00:00,16.62,17.21,17.23,16.57,89.076,0.01847,8005372,137169473.0,3.549939831528278,16.62
SH.600053,九鼎投资,2022-06-10 00:00:00,16.89,17.28,17.59,16.64,89.435,0.01594,6911544,119928566.0,0.40674026728646295,17.21
SH.600053,九鼎投资,2022-06-13 00:00:00,17.12,16.92,17.24,16.65,87.589,0.01116,4839594,82522970.0,-2.08333333333333,17.28
SH.600053,九鼎投资,2022-06-14 00:00:00,16.66,17.25,17.41,16.34,89.282,0.01338,5801500,98812163.0,1.9503546099290676,16.92
SH.600053,九鼎投资,2022-06-15 00:00:00,17.26,17.9,18.99,17.06,92.615,0.03024,13108418,236990636.0,3.7681159420289774,17.25
SH.600053,九鼎投资,2022-06-16 00:00:00,17.59,17.75,18.02,17.27,91.846,0.01731,7505281,133639235.0,-0.8379888268156346,17.9
SH.600053,九鼎投资,2022-06-17 00:00:00,17.47,17.19,17.72,16.9,88.974,0.0108,4683895,81512471.0,-3.1549295774647814,17.75
SH.600053,九鼎投资,2022-06-20 00:00:00,16.92,16.84,17.4,16.74,87.179,0.00951,4122414,70474809.0,-2.036067481093667,17.19
SH.600053,九鼎投资,2022-06-21 00:00:00,17.1,17.75,18.23,16.85,91.846,0.01846,8005210,142066016.0,5.403800475059383,16.84
SH.600053,九鼎投资,2022-06-22 00:00:00,17.53,17.03,17.74,17.02,88.153,0.01303,5649301,98613241.0,-4.056338028169008,17.75
SH.600053,九鼎投资,2022-06-23 00:00:00,16.35,17.51,17.62,15.74,90.615,0.02159,9361561,158769664.0,2.8185554903112178,17.03
SH.600053,九鼎投资,2022-06-24 00:00:00,17.75,17.74,18.24,16.8,91.794,0.02145,9298742,165183139.0,1.313535122786961,17.51
SH.600053,九鼎投资,2022-06-27 00:00:00,17.74,16.75,17.74,16.75,86.717,0.01925,8344347,143776699.0,-5.580608793686576,17.74
SH.600053,九鼎投资,2022-06-28 00:00:00,16.79,16.95,17.03,16.47,87.743,0.01064,4611748,78084844.0,1.1940298507462643,16.75
SH.600053,九鼎投资,2022-06-29 00:00:00,16.72,16.4,16.99,16.35,84.923,0.00918,3977960,67041410.0,-3.2448377581120984,16.95
SH.600053,九鼎投资,2022-06-30 00:00:00,16.57,16.15,16.66,16.1,83.641,0.00839,3635945,59875514.0,-1.5243902439024393,16.4
SH.600053,九鼎投资,2022-07-01 00:00:00,16.15,16.06,16.3,15.95,83.179,0.00659,2855579,46353364.0,-0.5572755417956649,16.15
SH.600053,九鼎投资,2022-07-04 00:00:00,16.06,16.21,16.24,15.7,83.948,0.00627,2718012,43927534.0,0.9339975093399884,16.06
SH.600053,九鼎投资,2022-07-05 00:00:00,16.22,15.94,16.3,15.74,82.564,0.00514,2229600,36015125.0,-1.6656384947563316,16.21
SH.600053,九鼎投资,2022-07-06 00:00:00,15.79,15.85,16.01,15.74,82.102,0.00333,1444605,23115231.0,-0.5646173149309904,15.94
SH.600053,九鼎投资,2022-07-07 00:00:00,15.87,15.99,16.36,15.79,82.82,0.00518,2247059,36542808.0,0.8832807570977954,15.85
SH.600053,九鼎投资,2022-07-08 00:00:00,15.89,16.24,16.42,15.89,84.102,0.00546,2368873,38763918.0,1.5634771732332595,15.99
SH.600053,九鼎投资,2022-07-11 00:00:00,16.9,16.53,16.92,16.19,85.589,0.00901,3904298,65344942.0,1.7857142857143027,16.24
SH.600053,九鼎投资,2022-07-12 00:00:00,16.53,16.32,16.69,16.17,84.512,0.0049,2123234,35070099.0,-1.2704174228675187,16.53
SH.600053,九鼎投资,2022-07-13 00:00:00,16.24,16.18,16.39,16.04,83.794,0.00386,1673600,27336121.0,-0.8578431372549055,16.32
SH.600053,九鼎投资,2022-07-14 00:00:00,16.1,16.13,16.18,15.87,83.538,0.00422,1831407,29662859.0,-0.30902348578492406,16.18
SH.600053,九鼎投资,2022-07-15 00:00:00,16.5,15.79,16.5,15.78,81.794,0.00592,2566399,41534805.0,-2.107873527588344,16.13
SH.600053,九鼎投资,2022-07-18 00:00:00,15.69,16.27,16.34,15.65,84.256,0.00549,2379678,38881087.0,3.0398986700443347,15.79
SH.600053,九鼎投资,2022-07-19 00:00:00,16.27,16.61,16.68,16.2,86.0,0.00644,2791794,46382629.0,2.0897357098955123,16.27
SH.600053,九鼎投资,2022-07-20 00:00:00,16.61,16.64,16.76,16.45,86.153,0.00494,2141856,35968642.0,0.18061408789886296,16.61
SH.600053,九鼎投资,2022-07-21 00:00:00,16.56,16.66,17.02,16.56,86.256,0.00621,2691815,45627953.0,0.12019230769230511,16.64
SH.600053,九鼎投资,2022-07-22 00:00:00,16.77,16.44,16.92,16.32,85.128,0.00457,1981521,33035673.0,-1.320528211284507,16.66
SH.600053,九鼎投资,2022-07-25 00:00:00,16.59,16.66,16.86,16.36,86.256,0.0056,2427762,40831014.0,1.3381995133819882,16.44
SH.600053,九鼎投资,2022-07-26 00:00:00,16.66,17.04,17.13,16.61,88.205,0.00769,3335725,57052750.0,2.2809123649459724,16.66
SH.600053,九鼎投资,2022-07-27 00:00:00,16.99,17.17,17.36,16.86,88.871,0.00746,3233027,55867023.0,0.7629107981220808,17.04
SH.600053,九鼎投资,2022-07-28 00:00:00,17.34,17.41,17.74,17.24,90.102,0.00781,3387359,59718578.0,1.3977868375072708,17.17
SH.600053,九鼎投资,2022-07-29 00:00:00,17.12,16.84,17.35,16.76,87.179,0.00988,4281492,73542460.0,-3.2739804709936835,17.41
SH.600053,九鼎投资,2022-08-01 00:00:00,16.95,16.69,17.07,16.66,86.41,0.00561,2432613,41392320.0,-0.8907363420427469,16.84
SH.600053,九鼎投资,2022-08-02 00:00:00,16.44,15.72,16.49,15.52,81.435,0.00804,3487526,55884350.0,-5.811863391252251,16.69
SH.600053,九鼎投资,2022-08-03 00:00:00,15.56,15.48,16.03,15.4,80.205,0.00655,2837712,45022082.0,-1.5267175572519098,15.72
SH.600053,九鼎投资,2022-08-04 00:00:00,15.52,15.97,16.26,15.52,82.717,0.00653,2830012,45467453.0,3.165374677002585,15.48
SH.600053,九鼎投资,2022-08-05 00:00:00,15.98,16.38,16.42,15.89,84.82,0.00667,2893200,47372618.0,2.5673137132122625,15.97
SH.600053,九鼎投资,2022-08-08 00:00:00,16.48,16.85,16.89,16.01,87.23,0.00661,2867688,47975878.0,2.869352869352884,16.38
SH.600053,九鼎投资,2022-08-09 00:00:00,16.86,16.96,17.04,16.72,87.794,0.00569,2466865,42165163.0,0.6528189910979194,16.85
SH.600053,九鼎投资,2022-08-10 00:00:00,16.92,17.06,17.47,16.85,88.307,0.00657,2847900,49259674.0,0.5896226415094213,16.96
SH.600053,九鼎投资,2022-08-11 00:00:00,17.15,17.54,17.71,16.95,90.769,0.01075,4661500,81738754.0,2.8135990621336484,17.06
SH.600053,九鼎投资,2022-08-12 00:00:00,17.34,17.51,17.72,17.29,90.615,0.00776,3364506,59528716.0,-0.17103762827820745,17.54
SH.600053,九鼎投资,2022-08-15 00:00:00,17.46,17.27,17.59,16.97,89.384,0.0067,2902674,50701584.0,-1.3706453455168588,17.51
SH.600053,九鼎投资,2022-08-16 00:00:00,17.56,17.12,17.56,16.98,88.615,0.0053,2298759,39936882.0,-0.8685581933989495,17.27
SH.600053,九鼎投资,2022-08-17 00:00:00,17.16,17.46,17.53,17.05,90.358,0.00691,2996187,52446064.0,1.9859813084112141,17.12
SH.600053,九鼎投资,2022-08-18 00:00:00,17.5,17.24,17.5,17.05,89.23,0.00474,2053494,35704201.0,-1.2600229095074593,17.46
SH.600053,九鼎投资,2022-08-19 00:00:00,17.24,17.09,17.47,17.09,88.461,0.00419,1815090,31628670.0,-0.8700696055684373,17.24
SH.600053,九鼎投资,2022-08-22 00:00:00,17.07,17.33,17.5,17.02,89.692,0.00438,1898014,33229202.0,1.4043300175541162,17.09
SH.600053,九鼎投资,2022-08-23 00:00:00,17.27,17.32,17.52,17.17,89.641,0.00435,1885000,32937803.0,-0.05770340450085407,17.33
SH.600053,九鼎投资,2022-08-24 00:00:00,17.27,16.84,17.54,16.8,87.179,0.00687,2978358,51512363.0,-2.7713625866050835,17.32
SH.600053,九鼎投资,2022-08-25 00:00:00,16.76,17.02,17.24,16.69,88.102,0.00536,2325916,39847399.0,1.0688836104513049,16.84
SH.600053,九鼎投资,2022-08-26 00:00:00,17.04,16.88,17.24,16.8,87.384,0.00446,1931716,33090672.0,-0.8225616921269129,17.02
SH.600053,九鼎投资,2022-08-29 00:00:00,16.69,17.13,17.14,16.37,64.275,0.00496,2150480,36588841.0,1.481042654028436,16.88
SH.600053,九鼎投资,2022-08-30 00:00:00,17.17,17.27,17.4,16.9,64.795,0.005,2167545,37425589.0,0.8172796263864598,17.13
SH.600053,九鼎投资,2022-08-31 00:00:00,17.12,16.89,17.43,16.66,63.382,0.00739,3205304,54912398.0,-2.200347423277354,17.27
SH.600053,九鼎投资,2022-09-01 00:00:00,16.89,16.59,17.32,16.52,62.267,0.00724,3139486,53313812.0,-1.7761989342806435,16.89
SH.600053,九鼎投资,2022-09-02 00:00:00,16.6,16.89,17.02,16.51,63.382,0.00591,2560400,43599325.0,1.8083182640144708,16.59
SH.600053,九鼎投资,2022-09-05 00:00:00,17.0,16.8,17.03,16.55,63.048,0.00456,1976900,33398040.0,-0.532859680284191,16.89
SH.600053,九鼎投资,2022-09-06 00:00:00,16.93,17.13,17.17,16.8,64.275,0.00541,2344109,40167005.0,1.9642857142857042,16.8
SH.600053,九鼎投资,2022-09-07 00:00:00,17.13,16.52,17.15,16.47,62.007,0.00705,3057100,51451301.0,-3.5610040863981283,17.13
SH.600053,九鼎投资,2022-09-08 00:00:00,16.62,16.16,16.62,16.05,60.669,0.0063,2732300,44832753.0,-2.1791767554479384,16.52
SH.600053,九鼎投资,2022-09-09 00:00:00,16.16,16.26,16.5,16.14,61.04,0.00401,1739354,28673590.0,0.6188118811881276,16.16
SH.600053,九鼎投资,2022-09-13 00:00:00,16.4,16.19,16.5,16.11,60.78,0.00393,1704400,28082907.0,-0.43050430504305215,16.26
SH.600053,九鼎投资,2022-09-14 00:00:00,15.7,15.94,16.11,15.7,59.851,0.00467,2023699,32558181.0,-1.5441630636195292,16.19
SH.600053,九鼎投资,2022-09-15 00:00:00,16.04,15.64,16.09,15.45,58.736,0.00411,1782092,28323415.0,-1.8820577164366308,15.94
SH.600053,九鼎投资,2022-09-16 00:00:00,15.66,15.08,15.7,15.05,56.654,0.00494,2139623,33031904.0,-3.5805626598465508,15.64
SH.600053,九鼎投资,2022-09-19 00:00:00,15.08,14.91,15.12,14.75,56.022,0.00422,1829060,27545167.0,-1.1273209549071614,15.08
SH.600053,九鼎投资,2022-09-20 00:00:00,14.89,14.94,15.07,14.83,56.133,0.00322,1396200,21047986.0,0.2012072434607603,14.91
SH.600053,九鼎投资,2022-09-21 00:00:00,14.84,15.08,15.35,14.57,56.654,0.00746,3234395,49097588.0,0.9370816599732301,14.94
SH.600053,九鼎投资,2022-09-22 00:00:00,14.86,14.73,15.06,14.71,55.353,0.00547,2370415,35605840.0,-2.320954907161801,15.08
SH.600053,九鼎投资,2022-09-23 00:00:00,14.71,14.53,14.89,14.4,54.609,0.00402,1741790,25728896.0,-1.3577732518669454,14.73
SH.600053,九鼎投资,2022-09-26 00:00:00,14.39,14.12,14.62,13.84,53.085,0.00475,2060836,29597067.0,-2.8217481073640758,14.53
SH.600053,九鼎投资,2022-09-27 00:00:00,14.03,14.38,14.43,14.03,54.052,0.00415,1799000,25909994.0,1.8413597733711162,14.12
SH.600053,九鼎投资,2022-09-28 00:00:00,14.34,14.04,14.47,14.04,52.788,0.00345,1496200,21560266.0,-2.364394993045908,14.38
SH.600053,九鼎投资,2022-09-29 00:00:00,14.14,13.88,14.32,13.74,52.193,0.00349,1511421,21417387.0,-1.139601139601128,14.04
SH.600053,九鼎投资,2022-09-30 00:00:00,13.92,13.76,14.02,13.74,51.747,0.00323,1398642,19601769.0,-0.8645533141210446,13.88
SH.600053,九鼎投资,2022-10-10 00:00:00,13.58,13.42,13.89,13.37,50.483,0.00306,1326512,18272511.0,-2.470930232558138,13.76
SH.600053,九鼎投资,2022-10-11 00:00:00,13.54,13.54,13.7,13.31,50.929,0.00328,1422426,19419015.0,0.8941877794336752,13.42
SH.600053,九鼎投资,2022-10-12 00:00:00,13.49,14.04,14.07,13.42,52.788,0.00471,2043991,28427808.0,3.6927621861152145,13.54
SH.600053,九鼎投资,2022-10-13 00:00:00,13.98,14.38,14.61,13.98,54.052,0.00625,2708400,39309948.0,2.4216524216524333,14.04
SH.600053,九鼎投资,2022-10-14 00:00:00,14.62,14.67,14.69,14.36,55.13,0.00486,2107911,30970902.0,2.01668984700973,14.38
SH.600053,九鼎投资,2022-10-17 00:00:00,14.47,14.84,14.89,14.47,55.762,0.00411,1783989,26634959.0,1.1588275391956369,14.67
SH.600053,九鼎投资,2022-10-18 00:00:00,14.85,14.65,14.98,14.63,55.055,0.00332,1440159,21480477.0,-1.2803234501347676,14.84
SH.600053,九鼎投资,2022-10-19 00:00:00,14.66,14.66,14.81,14.54,55.092,0.00241,1046290,15540263.0,0.06825938566552756,14.65
SH.600053,九鼎投资,2022-10-20 00:00:00,14.64,14.62,14.79,14.48,54.944,0.00243,1053312,15572700.0,-0.2728512960436625,14.66
SH.600053,九鼎投资,2022-10-21 00:00:00,14.82,14.55,14.98,14.49,54.684,0.00349,1511800,22458579.0,-0.4787961696306328,14.62
