code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600063,皖维高新,2022-03-14 00:00:00,5.25,5.02,5.25,5.02,10.431,0.01081,20811955,113200964.0,-4.743833017077799,5.27
SH.600063,皖维高新,2022-03-15 00:00:00,5.03,4.68,5.03,4.67,9.764,0.01864,35905776,184425518.0,-6.772908366533863,5.02
SH.600063,皖维高新,2022-03-16 00:00:00,4.83,4.89,4.93,4.63,10.176,0.01807,34805748,177452471.0,4.487179487179486,4.68
SH.600063,皖维高新,2022-03-17 00:00:00,4.96,4.89,5.03,4.87,10.176,0.01426,27462239,143720851.0,0.0,4.89
SH.600063,皖维高新,2022-03-18 00:00:00,4.89,4.95,4.95,4.86,10.294,0.0074,14252758,74378654.0,1.226993865030685,4.89
SH.600063,皖维高新,2022-03-21 00:00:00,4.93,4.94,4.99,4.86,10.274,0.00939,18082113,94623188.0,-0.20202020202019771,4.95
SH.600063,皖维高新,2022-03-22 00:00:00,4.91,4.91,4.96,4.88,10.215,0.00721,13882400,72308177.0,-0.6072874493927175,4.94
SH.600063,皖维高新,2022-03-23 00:00:00,4.92,4.93,4.96,4.9,10.254,0.00588,11325764,59250570.0,0.4073319755600728,4.91
SH.600063,皖维高新,2022-03-24 00:00:00,4.91,4.87,4.92,4.85,10.137,0.00711,13683510,70822952.0,-1.2170385395537446,4.93
SH.600063,皖维高新,2022-03-25 00:00:00,4.86,4.86,4.96,4.85,10.117,0.00814,15667562,81476557.0,-0.20533880903490323,4.87
SH.600063,皖维高新,2022-03-28 00:00:00,5.38,5.38,5.38,5.3,11.137,0.02664,51304145,291112832.0,10.699588477366245,4.86
SH.600063,皖维高新,2022-03-29 00:00:00,5.5,5.68,5.88,5.43,11.725,0.08365,161105503,959141543.0,5.576208178438659,5.38
SH.600063,皖维高新,2022-03-30 00:00:00,5.6,5.85,5.89,5.56,12.058,0.05617,108186192,661100096.0,2.992957746478872,5.68
SH.600063,皖维高新,2022-03-31 00:00:00,5.84,5.74,5.89,5.69,11.843,0.03943,75934377,461271184.0,-1.880341880341871,5.85
SH.600063,皖维高新,2022-04-01 00:00:00,5.7,5.68,5.75,5.58,11.725,0.02591,49906430,297615319.0,-1.0452961672473953,5.74
SH.600063,皖维高新,2022-04-06 00:00:00,5.67,5.7,5.72,5.59,11.764,0.02331,44885366,266819515.0,0.35211267605634616,5.68
SH.600063,皖维高新,2022-04-07 00:00:00,5.7,5.61,5.78,5.61,11.588,0.02211,42583383,255261715.0,-1.5789473684210502,5.7
SH.600063,皖维高新,2022-04-08 00:00:00,5.63,5.75,5.77,5.59,11.862,0.02716,52311991,314215733.0,2.4955436720142545,5.61
SH.600063,皖维高新,2022-04-11 00:00:00,5.72,5.8,5.9,5.66,11.96,0.03867,74480365,453436284.0,0.8695652173913012,5.75
SH.600063,皖维高新,2022-04-12 00:00:00,5.8,5.93,5.94,5.66,12.215,0.03187,61373764,375139472.0,2.2413793103448256,5.8
SH.600063,皖维高新,2022-04-13 00:00:00,5.94,5.91,6.04,5.83,12.176,0.0318,61243906,382719725.0,-0.3372681281618815,5.93
SH.600063,皖维高新,2022-04-14 00:00:00,5.9,5.92,5.98,5.8,12.196,0.02431,46823123,289926804.0,0.1692047377326529,5.91
SH.600063,皖维高新,2022-04-15 00:00:00,5.87,6.01,6.19,5.82,12.372,0.03376,65016544,411780796.0,1.520270270270268,5.92
SH.600063,皖维高新,2022-04-18 00:00:00,5.9,5.93,6.1,5.86,12.215,0.02286,44034639,276105312.0,-1.3311148086522475,6.01
SH.600063,皖维高新,2022-04-19 00:00:00,5.89,6.24,6.45,5.87,12.823,0.04542,87476059,569951384.0,5.2276559865092835,5.93
SH.600063,皖维高新,2022-04-20 00:00:00,6.25,6.3,6.43,6.16,10.015,0.04559,87806806,581089184.0,0.9615384615384551,6.24
SH.600063,皖维高新,2022-04-21 00:00:00,6.32,6.05,6.37,6.01,9.635,0.03788,72946896,471516339.0,-3.968253968253968,6.3
SH.600063,皖维高新,2022-04-22 00:00:00,5.95,5.94,6.04,5.76,9.468,0.02866,55194971,342795748.0,-1.8181818181818088,6.05
SH.600063,皖维高新,2022-04-25 00:00:00,5.84,5.32,5.84,5.32,8.528,0.03506,67526142,393308282.0,-10.43771043771044,5.94
SH.600063,皖维高新,2022-04-26 00:00:00,5.32,5.07,5.35,5.02,8.148,0.0247,47568463,260859618.0,-4.6992481203007515,5.32
SH.600063,皖维高新,2022-04-27 00:00:00,5.07,5.58,5.61,5.0,8.922,0.03851,74159801,417485859.0,10.059171597633132,5.07
SH.600063,皖维高新,2022-04-28 00:00:00,5.52,5.88,6.03,5.49,9.377,0.03932,75729811,465620634.0,5.376344086021502,5.58
SH.600063,皖维高新,2022-04-29 00:00:00,5.9,6.0,6.04,5.76,9.559,0.03385,65200817,405108238.0,2.040816326530614,5.88
SH.600063,皖维高新,2022-05-05 00:00:00,6.05,6.14,6.3,6.03,9.772,0.03159,60833977,393390404.0,2.3333333333333277,6.0
SH.600063,皖维高新,2022-05-06 00:00:00,5.93,6.11,6.24,5.91,9.726,0.02396,46153994,295635433.0,-0.48859934853419157,6.14
SH.600063,皖维高新,2022-05-09 00:00:00,6.08,5.92,6.14,5.91,9.438,0.02591,49893052,313208681.0,-3.109656301145669,6.11
SH.600063,皖维高新,2022-05-10 00:00:00,5.85,5.97,5.98,5.8,9.514,0.02593,49937695,309734585.0,0.8445945945945915,5.92
SH.600063,皖维高新,2022-05-11 00:00:00,5.97,6.26,6.5,5.96,9.954,0.04857,93536974,617828837.0,4.857621440536014,5.97
SH.600063,皖维高新,2022-05-12 00:00:00,6.26,6.29,6.41,6.14,10.0,0.02983,57441607,376948177.0,0.47923322683706465,6.26
SH.600063,皖维高新,2022-05-13 00:00:00,6.31,6.32,6.42,6.24,10.045,0.02383,45893690,303960510.0,0.47694753577106913,6.29
SH.600063,皖维高新,2022-05-16 00:00:00,6.41,6.39,6.47,6.19,10.151,0.03503,67471303,449460269.0,1.1075949367088511,6.32
SH.600063,皖维高新,2022-05-17 00:00:00,6.39,6.49,6.61,6.3,10.303,0.03293,63416209,430209368.0,1.5649452269170663,6.39
SH.600063,皖维高新,2022-05-18 00:00:00,6.4,6.33,6.52,6.3,10.06,0.02869,55263172,369990644.0,-2.465331278890603,6.49
SH.600063,皖维高新,2022-05-19 00:00:00,6.18,6.3,6.33,6.1,10.015,0.03235,62308938,405897526.0,-0.4739336492891035,6.33
SH.600063,皖维高新,2022-05-20 00:00:00,6.27,6.41,6.46,6.24,10.182,0.02698,51956729,344764211.0,1.7460317460317514,6.3
SH.600063,皖维高新,2022-05-23 00:00:00,6.43,6.43,6.6,6.39,10.212,0.02598,50030245,339608606.0,0.3120124804992133,6.41
SH.600063,皖维高新,2022-05-24 00:00:00,6.39,6.07,6.48,6.07,9.666,0.02926,56357899,370207611.0,-5.598755832037316,6.43
SH.600063,皖维高新,2022-05-25 00:00:00,6.11,6.29,6.4,6.11,10.0,0.02903,55914541,367419240.0,3.6243822075782495,6.07
SH.600063,皖维高新,2022-05-26 00:00:00,6.31,6.34,6.38,6.03,10.075,0.02362,45495441,297207806.0,0.7949125596184391,6.29
SH.600063,皖维高新,2022-05-27 00:00:00,6.34,6.72,6.87,6.34,10.652,0.05909,113809002,797013221.0,5.993690851735014,6.34
SH.600063,皖维高新,2022-05-30 00:00:00,6.81,7.11,7.25,6.65,11.244,0.066,127113622,921138959.0,5.803571428571437,6.72
SH.600063,皖维高新,2022-05-31 00:00:00,7.2,7.07,7.25,6.96,11.183,0.04108,79120231,584872744.0,-0.5625879043600567,7.11
SH.600063,皖维高新,2022-06-01 00:00:00,7.05,7.01,7.21,6.95,11.092,0.0288,55474571,408033646.0,-0.8486562942008555,7.07
SH.600063,皖维高新,2022-06-02 00:00:00,6.95,6.82,6.96,6.72,10.804,0.0346,66631311,475125836.0,-2.710413694721819,7.01
SH.600063,皖维高新,2022-06-06 00:00:00,6.82,6.94,6.96,6.8,10.834,0.02731,52595640,372609221.0,1.7595307917888579,6.82
SH.600063,皖维高新,2022-06-07 00:00:00,7.0,6.85,7.01,6.77,10.698,0.02537,48865980,344353424.0,-1.2968299711815667,6.94
SH.600063,皖维高新,2022-06-08 00:00:00,6.81,7.0,7.15,6.8,10.925,0.03505,67493009,483564114.0,2.1897810218978155,6.85
SH.600063,皖维高新,2022-06-09 00:00:00,6.93,7.09,7.25,6.89,11.062,0.03671,70699636,516245277.0,1.2857142857142836,7.0
SH.600063,皖维高新,2022-06-10 00:00:00,7.08,7.39,7.47,6.98,11.517,0.04387,84496203,630547851.0,4.231311706629053,7.09
SH.600063,皖维高新,2022-06-13 00:00:00,7.35,7.4,7.6,7.25,11.532,0.03459,66611729,505972031.0,0.13531799729364918,7.39
SH.600063,皖维高新,2022-06-14 00:00:00,7.3,7.47,7.54,7.22,11.638,0.03716,71566661,542919968.0,0.9459459459459376,7.4
SH.600063,皖维高新,2022-06-15 00:00:00,7.51,7.2,7.58,7.17,11.229,0.0335,64526533,487419467.0,-3.6144578313252955,7.47
SH.600063,皖维高新,2022-06-16 00:00:00,7.18,6.93,7.36,6.9,10.819,0.03717,71581252,520081515.0,-3.750000000000006,7.2
SH.600063,皖维高新,2022-06-17 00:00:00,6.95,6.97,7.2,6.88,10.88,0.0312,60095312,432166206.0,0.5772005772005777,6.93
SH.600063,皖维高新,2022-06-20 00:00:00,6.96,6.74,7.04,6.7,10.531,0.03745,72119210,503295791.0,-3.299856527977038,6.97
SH.600063,皖维高新,2022-06-21 00:00:00,6.72,6.7,6.85,6.51,10.47,0.03075,59215550,406408098.0,-0.5934718100890213,6.74
SH.600063,皖维高新,2022-06-22 00:00:00,6.71,6.77,6.88,6.66,10.576,0.02837,54631073,381430533.0,1.044776119402976,6.7
SH.600063,皖维高新,2022-06-23 00:00:00,6.81,6.98,6.98,6.69,10.895,0.03725,71748817,506530292.0,3.101920236336793,6.77
SH.600063,皖维高新,2022-06-24 00:00:00,7.05,7.43,7.49,7.01,11.578,0.05154,99254360,745745307.0,6.4469914040114515,6.98
SH.600063,皖维高新,2022-06-27 00:00:00,7.57,7.36,7.59,7.14,11.471,0.04179,80487876,604542390.0,-0.9421265141318895,7.43
SH.600063,皖维高新,2022-06-28 00:00:00,7.32,7.5,7.55,7.27,11.684,0.03453,66508964,507779065.0,1.9021739130434738,7.36
SH.600063,皖维高新,2022-06-30 00:00:00,7.2,7.38,7.56,6.91,11.502,0.06714,129296061,959614518.0,-1.6000000000000014,7.5
SH.600063,皖维高新,2022-07-01 00:00:00,7.2,7.65,7.77,7.15,11.911,0.04747,91422151,707204522.0,3.6585365853658596,7.38
SH.600063,皖维高新,2022-07-04 00:00:00,7.58,7.61,7.66,7.31,11.851,0.0373,71845371,551948173.0,-0.5228758169934644,7.65
SH.600063,皖维高新,2022-07-05 00:00:00,7.56,7.67,7.78,7.5,11.942,0.03124,60156613,471302158.0,0.788436268068326,7.61
SH.600063,皖维高新,2022-07-06 00:00:00,7.61,7.49,7.71,7.38,11.669,0.02754,53045942,408119266.0,-2.346805736636241,7.67
SH.600063,皖维高新,2022-07-07 00:00:00,7.47,7.48,7.58,7.32,11.654,0.02043,39352323,301394490.0,-0.13351134846461665,7.49
SH.600063,皖维高新,2022-07-08 00:00:00,7.66,7.43,7.99,7.4,11.578,0.0716,137894683,1093152331.0,-0.668449197860972,7.48
SH.600063,皖维高新,2022-07-11 00:00:00,7.48,7.42,7.73,7.24,11.562,0.04027,77550561,590594456.0,-0.13458950201883968,7.43
SH.600063,皖维高新,2022-07-12 00:00:00,7.33,7.07,7.35,6.99,11.031,0.03635,70004168,512704946.0,-4.7169811320754675,7.42
SH.600063,皖维高新,2022-07-13 00:00:00,7.01,7.28,7.46,6.97,11.35,0.02828,54470251,404225448.0,2.97029702970297,7.07
SH.600063,皖维高新,2022-07-14 00:00:00,7.26,7.19,7.26,7.09,11.213,0.01901,36609988,269758110.0,-1.2362637362637343,7.28
SH.600063,皖维高新,2022-07-15 00:00:00,7.16,6.94,7.42,6.9,10.834,0.02588,49845883,364825372.0,-3.477051460361613,7.19
SH.600063,皖维高新,2022-07-18 00:00:00,6.89,7.06,7.12,6.89,11.016,0.02113,40700997,294117627.0,1.7291066282420635,6.94
SH.600063,皖维高新,2022-07-19 00:00:00,7.1,7.12,7.25,7.05,11.107,0.01773,34139485,250363313.0,0.8498583569405169,7.06
SH.600063,皖维高新,2022-07-20 00:00:00,7.14,7.46,7.47,7.12,11.623,0.03118,60051567,454345253.0,4.775280898876402,7.12
SH.600063,皖维高新,2022-07-21 00:00:00,7.46,7.24,7.54,7.21,11.289,0.02298,44264534,333146103.0,-2.949061662198388,7.46
SH.600063,皖维高新,2022-07-22 00:00:00,7.29,6.95,7.3,6.88,10.849,0.03447,66382014,479305226.0,-4.005524861878453,7.24
SH.600063,皖维高新,2022-07-25 00:00:00,6.96,7.02,7.22,6.91,10.955,0.02521,48545739,354237111.0,1.0071942446043078,6.95
SH.600063,皖维高新,2022-07-26 00:00:00,7.0,7.17,7.27,6.9,11.183,0.01947,37493432,274458049.0,2.136752136752142,7.02
SH.600063,皖维高新,2022-07-27 00:00:00,7.19,7.12,7.19,7.05,11.107,0.0135,25996242,190261932.0,-0.6973500697350046,7.17
SH.600063,皖维高新,2022-07-28 00:00:00,7.16,7.25,7.33,7.15,11.305,0.02253,43385886,324006295.0,1.825842696629212,7.12
SH.600063,皖维高新,2022-07-29 00:00:00,7.25,7.1,7.3,7.06,11.077,0.01821,35069542,258074716.0,-2.0689655172413843,7.25
SH.600063,皖维高新,2022-08-01 00:00:00,7.08,7.2,7.24,7.0,11.229,0.01831,35264308,258864536.0,1.4084507042253596,7.1
SH.600063,皖维高新,2022-08-02 00:00:00,7.08,6.74,7.15,6.65,10.531,0.03577,68891273,484384697.0,-6.388888888888888,7.2
SH.600063,皖维高新,2022-08-03 00:00:00,6.83,7.18,7.36,6.83,11.198,0.06111,117689715,871726597.0,6.52818991097922,6.74
SH.600063,皖维高新,2022-08-04 00:00:00,7.2,7.36,7.38,7.07,11.471,0.03144,60543246,449721815.0,2.5069637883008444,7.18
SH.600063,皖维高新,2022-08-05 00:00:00,7.38,7.73,7.78,7.31,12.033,0.04698,90481061,709839690.0,5.027173913043479,7.36
SH.600063,皖维高新,2022-08-08 00:00:00,7.74,7.72,7.78,7.61,12.018,0.02431,46827012,369097968.0,-0.1293661060802157,7.73
SH.600063,皖维高新,2022-08-09 00:00:00,7.72,8.45,8.51,7.72,13.125,0.06533,125814192,1071458793.0,9.455958549222792,7.72
SH.600063,皖维高新,2022-08-10 00:00:00,8.43,8.55,8.71,8.34,13.277,0.05529,106479184,927510606.0,1.1834319526627388,8.45
SH.600063,皖维高新,2022-08-11 00:00:00,8.53,8.52,8.69,8.48,13.232,0.03047,58674714,513728448.0,-0.35087719298246944,8.55
SH.600063,皖维高新,2022-08-12 00:00:00,8.55,9.2,9.39,8.55,14.264,0.07668,147680845,1389223582.0,7.981220657276992,8.52
SH.600063,皖维高新,2022-08-15 00:00:00,9.48,9.98,10.09,9.2,15.447,0.08864,170714923,1694470950.0,8.478260869565231,9.2
SH.600063,皖维高新,2022-08-16 00:00:00,10.15,10.71,10.96,9.89,16.555,0.07114,137005775,1456224167.0,7.314629258517039,9.98
SH.600063,皖维高新,2022-08-17 00:00:00,11.0,9.62,11.1,9.62,14.901,0.12752,245582199,2532916599.0,-10.177404295051367,10.71
SH.600063,皖维高新,2022-08-18 00:00:00,9.88,10.19,10.28,9.37,15.766,0.10937,210632367,2120665619.0,5.925155925155928,9.62
SH.600063,皖维高新,2022-08-19 00:00:00,10.18,9.34,10.27,9.29,12.569,0.0981,188920830,1854724865.0,-8.34151128557409,10.19
SH.600063,皖维高新,2022-08-22 00:00:00,9.42,9.1,9.42,8.88,12.252,0.06591,126938226,1176347152.0,-2.5695931477516085,9.34
SH.600063,皖维高新,2022-08-23 00:00:00,9.1,9.11,9.18,8.96,12.266,0.05226,100654357,934679355.0,0.10989010989010754,9.1
SH.600063,皖维高新,2022-08-24 00:00:00,9.15,8.65,9.24,8.55,11.66,0.05709,109944708,989851606.0,-5.0493962678375315,9.11
SH.600063,皖维高新,2022-08-25 00:00:00,8.58,8.56,8.69,8.38,11.541,0.04123,79413238,695445862.0,-1.040462427745663,8.65
SH.600063,皖维高新,2022-08-26 00:00:00,8.55,8.4,8.74,8.35,11.33,0.03304,63634238,556347433.0,-1.8691588785046744,8.56
SH.600063,皖维高新,2022-08-29 00:00:00,8.26,8.59,8.69,8.24,11.581,0.03521,67818403,592721086.0,2.261904761904756,8.4
SH.600063,皖维高新,2022-08-30 00:00:00,8.59,8.32,8.63,8.28,11.225,0.03009,57951739,498376934.0,-3.143189755529681,8.59
SH.600063,皖维高新,2022-08-31 00:00:00,8.32,7.88,8.36,7.8,10.645,0.05097,98169354,804067539.0,-5.288461538461544,8.32
SH.600063,皖维高新,2022-09-01 00:00:00,7.95,7.77,7.96,7.7,10.5,0.02521,48546395,389625703.0,-1.3959390862944203,7.88
SH.600063,皖维高新,2022-09-02 00:00:00,7.78,7.95,8.04,7.7,10.737,0.02725,52479750,425753290.0,2.3166023166023244,7.77
SH.600063,皖维高新,2022-09-05 00:00:00,7.93,8.15,8.24,7.93,11.001,0.02643,50907458,423184735.0,2.5157232704402537,7.95
SH.600063,皖维高新,2022-09-06 00:00:00,8.18,8.36,8.41,8.1,11.277,0.03057,58880041,500921455.0,2.576687116564406,8.15
SH.600063,皖维高新,2022-09-07 00:00:00,8.28,8.39,8.5,8.21,11.317,0.02653,51101992,438959154.0,0.35885167464116197,8.36
SH.600063,皖维高新,2022-09-08 00:00:00,8.33,8.18,8.43,8.12,11.04,0.0241,46405777,392473800.0,-2.502979737783085,8.39
SH.600063,皖维高新,2022-09-09 00:00:00,8.2,8.17,8.37,8.14,11.027,0.01689,32526522,273652858.0,-0.12224938875305363,8.18
SH.600063,皖维高新,2022-09-13 00:00:00,8.24,8.04,8.28,8.0,10.856,0.02185,42078022,348933988.0,-1.5911872705018457,8.17
SH.600063,皖维高新,2022-09-14 00:00:00,7.88,7.95,8.03,7.82,12.038,0.0287,38284283,311226082.0,-1.119402985074614,8.04
SH.600063,皖维高新,2022-09-15 00:00:00,7.95,7.46,7.98,7.33,11.314,0.03746,72141401,560268648.0,-6.163522012578619,7.95
SH.600063,皖维高新,2022-09-16 00:00:00,7.48,7.16,7.5,7.15,10.871,0.02276,43829622,328647172.0,-4.021447721179623,7.46
SH.600063,皖维高新,2022-09-19 00:00:00,7.18,7.23,7.34,7.1,10.974,0.02062,39717903,295632392.0,0.9776536312849202,7.16
SH.600063,皖维高新,2022-09-20 00:00:00,7.25,7.44,7.53,7.21,11.285,0.02222,42800917,326116846.0,2.9045643153526965,7.23
SH.600063,皖维高新,2022-09-21 00:00:00,7.39,7.3,7.43,7.25,11.078,0.02308,44448292,334456464.0,-1.8817204301075345,7.44
SH.600063,皖维高新,2022-09-22 00:00:00,7.27,7.37,7.45,7.23,11.181,0.01807,34799800,262803151.0,0.9589041095890449,7.3
SH.600063,皖维高新,2022-09-23 00:00:00,7.35,7.21,7.42,7.11,10.945,0.02004,38591180,287370737.0,-2.170963364993218,7.37
SH.600063,皖维高新,2022-09-26 00:00:00,7.1,7.02,7.17,6.99,10.664,0.02007,38657683,281211732.0,-2.6352288488210873,7.21
SH.600063,皖维高新,2022-09-27 00:00:00,7.08,7.1,7.14,6.92,10.782,0.01991,38342832,276938496.0,1.1396011396011407,7.02
SH.600063,皖维高新,2022-09-28 00:00:00,7.08,6.83,7.15,6.8,10.384,0.02009,38684417,275245613.0,-3.8028169014084447,7.1
SH.600063,皖维高新,2022-09-29 00:00:00,6.93,6.77,6.95,6.72,10.295,0.01613,31070747,218643937.0,-0.8784773060029356,6.83
SH.600063,皖维高新,2022-09-30 00:00:00,6.77,6.64,6.83,6.63,10.103,0.0177,34093873,235469182.0,-1.92023633677991,6.77
SH.600063,皖维高新,2022-10-10 00:00:00,6.68,6.54,6.76,6.49,9.955,0.01595,30712700,210041340.0,-1.506024096385537,6.64
SH.600063,皖维高新,2022-10-11 00:00:00,6.58,6.71,6.75,6.46,10.206,0.0165,31773149,217632134.0,2.5993883792048917,6.54
SH.600063,皖维高新,2022-10-12 00:00:00,6.68,6.93,6.93,6.54,10.531,0.02307,44432958,308327691.0,3.27868852459016,6.71
SH.600063,皖维高新,2022-10-13 00:00:00,6.85,6.86,6.94,6.73,10.428,0.02245,43232638,304289369.0,-1.0101010101010015,6.93
SH.600063,皖维高新,2022-10-14 00:00:00,6.93,7.02,7.08,6.89,10.664,0.02066,39795946,286606329.0,2.3323615160349744,6.86
SH.600063,皖维高新,2022-10-17 00:00:00,6.98,7.04,7.19,6.93,10.694,0.01856,35744307,257738383.0,0.2849002849002915,7.02
SH.600063,皖维高新,2022-10-18 00:00:00,7.09,6.94,7.1,6.93,10.546,0.0154,29650055,213394395.0,-1.4204545454545403,7.04
SH.600063,皖维高新,2022-10-19 00:00:00,6.93,6.87,6.98,6.86,10.443,0.01285,24755300,175930469.0,-1.0086455331412143,6.94
SH.600063,皖维高新,2022-10-20 00:00:00,6.84,6.85,6.94,6.66,10.413,0.01887,36338216,253742212.0,-0.29112081513828914,6.87
