code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600029,南方航空,2022-03-04 00:00:00,7.28,7.25,7.35,7.18,0.0,0.0024,24541828,178201415.0,-0.5486968449931418,7.29
SH.600029,南方航空,2022-03-07 00:00:00,7.15,6.54,7.17,6.53,0.0,0.01033,105614745,710398987.0,-9.793103448275861,7.25
SH.600029,南方航空,2022-03-08 00:00:00,6.41,6.37,6.68,6.35,0.0,0.00594,60664744,393544902.0,-2.5993883792048917,6.54
SH.600029,南方航空,2022-03-09 00:00:00,6.37,6.32,6.42,6.0,0.0,0.00424,43331443,270521641.0,-0.7849293563579249,6.37
SH.600029,南方航空,2022-03-10 00:00:00,6.47,6.48,6.6,6.4,0.0,0.00384,39199673,254868907.0,2.531645569620255,6.32
SH.600029,南方航空,2022-03-11 00:00:00,6.36,6.71,6.8,6.33,0.0,0.00451,46082098,302074203.0,3.5493827160493754,6.48
SH.600029,南方航空,2022-03-14 00:00:00,6.55,6.21,6.55,6.2,0.0,0.00448,45809701,290880226.0,-7.451564828614009,6.71
SH.600029,南方航空,2022-03-15 00:00:00,6.17,5.91,6.18,5.9,0.0,0.00559,57172733,343988091.0,-4.830917874396133,6.21
SH.600029,南方航空,2022-03-16 00:00:00,6.1,6.5,6.5,6.07,0.0,0.00888,90764042,579318245.0,9.983079526226732,5.91
SH.600029,南方航空,2022-03-17 00:00:00,6.59,6.66,6.85,6.41,0.0,0.00694,70924353,470675713.0,2.4615384615384635,6.5
SH.600029,南方航空,2022-03-18 00:00:00,6.62,6.72,6.77,6.55,0.0,0.00294,30059594,201212369.0,0.900900900900895,6.66
SH.600029,南方航空,2022-03-21 00:00:00,6.58,6.68,6.81,6.5,0.0,0.00504,51502547,341866553.0,-0.5952380952380958,6.72
SH.600029,南方航空,2022-03-22 00:00:00,6.4,6.62,6.81,6.37,0.0,0.00757,77360232,510786652.0,-0.8982035928143655,6.68
SH.600029,南方航空,2022-03-23 00:00:00,6.58,6.57,6.64,6.43,0.0,0.00326,33328228,217449527.0,-0.7552870090634414,6.62
SH.600029,南方航空,2022-03-24 00:00:00,6.52,6.51,6.65,6.5,0.0,0.00212,21701401,142241596.0,-0.9132420091324277,6.57
SH.600029,南方航空,2022-03-25 00:00:00,6.48,6.28,6.51,6.24,0.0,0.00317,32395480,205434522.0,-3.533026113671268,6.51
SH.600029,南方航空,2022-03-28 00:00:00,6.23,6.23,6.28,6.09,0.0,0.00245,25019050,154863413.0,-0.7961783439490419,6.28
SH.600029,南方航空,2022-03-29 00:00:00,6.23,6.18,6.32,6.16,0.0,0.00185,18872465,117151123.0,-0.8025682182985667,6.23
SH.600029,南方航空,2022-03-30 00:00:00,6.22,6.39,6.45,6.17,0.0,0.00411,42007876,266372803.0,3.3980582524271843,6.18
SH.600029,南方航空,2022-03-31 00:00:00,6.35,6.19,6.65,6.13,0.0,0.00512,52357864,329434441.0,-3.1298904538341046,6.39
SH.600029,南方航空,2022-04-01 00:00:00,6.17,6.49,6.58,6.11,0.0,0.0058,59298225,380965358.0,4.846526655896604,6.19
SH.600029,南方航空,2022-04-06 00:00:00,6.36,6.58,6.64,6.34,0.0,0.00331,33848424,219805054.0,1.3867488443759608,6.49
SH.600029,南方航空,2022-04-07 00:00:00,6.53,6.6,6.76,6.51,0.0,0.00406,41534013,276210509.0,0.30395136778114856,6.58
SH.600029,南方航空,2022-04-08 00:00:00,6.6,6.75,6.77,6.49,0.0,0.00367,37543101,249589775.0,2.2727272727272783,6.6
SH.600029,南方航空,2022-04-11 00:00:00,6.7,6.46,6.78,6.45,0.0,0.00345,35298162,232703772.0,-4.296296296296297,6.75
SH.600029,南方航空,2022-04-12 00:00:00,6.5,6.98,7.01,6.46,0.0,0.00604,61704964,418283690.0,8.049535603715178,6.46
SH.600029,南方航空,2022-04-13 00:00:00,6.85,6.77,6.95,6.77,0.0,0.00299,30556182,209427798.0,-3.008595988538694,6.98
SH.600029,南方航空,2022-04-14 00:00:00,6.85,6.87,7.1,6.81,0.0,0.00361,36870941,256679847.0,1.4771048744460935,6.77
SH.600029,南方航空,2022-04-15 00:00:00,6.8,6.85,6.99,6.77,0.0,0.00179,18285103,125756228.0,-0.29112081513828914,6.87
SH.600029,南方航空,2022-04-18 00:00:00,6.81,6.93,7.03,6.73,0.0,0.00205,21001568,145124474.0,1.1678832116788334,6.85
SH.600029,南方航空,2022-04-19 00:00:00,6.93,6.9,6.98,6.83,0.0,0.0016,16327472,112605033.0,-0.4329004329004237,6.93
SH.600029,南方航空,2022-04-20 00:00:00,6.94,7.07,7.12,6.77,0.0,0.00421,43027887,301439598.0,2.4637681159420275,6.9
SH.600029,南方航空,2022-04-21 00:00:00,7.0,6.75,7.07,6.71,0.0,0.00347,35507451,243447224.0,-4.52616690240453,7.07
SH.600029,南方航空,2022-04-22 00:00:00,6.7,6.81,6.87,6.61,0.0,0.0025,25539800,172683448.0,0.8888888888888832,6.75
SH.600029,南方航空,2022-04-25 00:00:00,6.68,6.5,6.8,6.5,0.0,0.00318,32511316,216080230.0,-4.5521292217327405,6.81
SH.600029,南方航空,2022-04-26 00:00:00,6.55,6.3,6.62,6.26,0.0,0.00304,31076018,199400157.0,-3.0769230769230793,6.5
SH.600029,南方航空,2022-04-27 00:00:00,6.27,6.34,6.37,6.17,0.0,0.00297,30388560,190944636.0,0.6349206349206356,6.3
SH.600029,南方航空,2022-04-28 00:00:00,6.35,6.31,6.5,6.17,0.0,0.0035,35758744,225521993.0,-0.4731861198738209,6.34
SH.600029,南方航空,2022-04-29 00:00:00,6.26,6.5,6.53,6.18,0.0,0.00318,32486503,206544298.0,3.0110935023771854,6.31
SH.600029,南方航空,2022-05-05 00:00:00,6.46,6.38,6.53,6.25,0.0,0.00303,30948748,197055948.0,-1.8461538461538478,6.5
SH.600029,南方航空,2022-05-06 00:00:00,6.27,6.0,6.28,5.79,0.0,0.00682,69723451,415748731.0,-5.9561128526645755,6.38
SH.600029,南方航空,2022-05-09 00:00:00,5.9,5.78,5.91,5.64,0.0,0.00539,55110187,317214804.0,-3.6666666666666625,6.0
SH.600029,南方航空,2022-05-10 00:00:00,5.68,5.84,5.9,5.54,0.0,0.00587,60015858,344946096.0,1.0380622837370175,5.78
SH.600029,南方航空,2022-05-11 00:00:00,5.82,6.09,6.18,5.81,0.0,0.00584,59720310,361498596.0,4.280821917808219,5.84
SH.600029,南方航空,2022-05-12 00:00:00,6.05,5.92,6.07,5.87,0.0,0.00261,26677518,158611049.0,-2.791461412151066,6.09
SH.600029,南方航空,2022-05-13 00:00:00,5.95,5.94,5.99,5.85,0.0,0.00172,17533826,103580327.0,0.33783783783784566,5.92
SH.600029,南方航空,2022-05-16 00:00:00,6.01,6.0,6.2,5.9,0.0,0.00689,70402604,421911970.0,1.0101010101010035,5.94
SH.600029,南方航空,2022-05-17 00:00:00,5.95,6.02,6.05,5.8,0.0,0.00465,47471793,281338801.0,0.33333333333332626,6.0
SH.600029,南方航空,2022-05-18 00:00:00,6.03,5.88,6.05,5.82,0.0,0.00451,46133327,271499089.0,-2.325581395348832,6.02
SH.600029,南方航空,2022-05-19 00:00:00,5.78,5.9,5.91,5.76,0.0,0.00272,27840516,162683940.0,0.3401360544217766,5.88
SH.600029,南方航空,2022-05-20 00:00:00,5.95,6.04,6.05,5.93,0.0,0.0043,43903413,263630080.0,2.372881355932198,5.9
SH.600029,南方航空,2022-05-23 00:00:00,6.01,6.05,6.1,5.96,0.0,0.00293,29924104,180332313.0,0.16556291390728123,6.04
SH.600029,南方航空,2022-05-24 00:00:00,6.05,5.91,6.22,5.91,0.0,0.00464,47455258,287297609.0,-2.314049586776854,6.05
SH.600029,南方航空,2022-05-25 00:00:00,5.92,6.16,6.22,5.92,0.0,0.00722,73809409,452952793.0,4.230118443316413,5.91
SH.600029,南方航空,2022-05-26 00:00:00,6.16,6.32,6.33,6.16,0.0,0.00529,54046279,337973428.0,2.5974025974025996,6.16
SH.600029,南方航空,2022-05-27 00:00:00,6.3,6.32,6.36,6.24,0.0,0.00389,39746704,250500716.0,0.0,6.32
SH.600029,南方航空,2022-05-30 00:00:00,6.39,6.47,6.6,6.36,0.0,0.00543,55493573,360343470.0,2.3734177215189787,6.32
SH.600029,南方航空,2022-05-31 00:00:00,6.48,6.49,6.59,6.4,0.0,0.00467,47699173,308915189.0,0.30911901081917253,6.47
SH.600029,南方航空,2022-06-01 00:00:00,6.49,6.48,6.63,6.44,0.0,0.00295,30181734,196586122.0,-0.15408320493065927,6.49
SH.600029,南方航空,2022-06-02 00:00:00,6.46,6.48,6.56,6.39,0.0,0.00193,19720781,127414100.0,0.0,6.48
SH.600029,南方航空,2022-06-06 00:00:00,6.49,6.4,6.49,6.26,0.0,0.0046,46994570,298350345.0,-1.234567901234569,6.48
SH.600029,南方航空,2022-06-07 00:00:00,6.42,6.36,6.43,6.25,0.0,0.00392,40040150,253369035.0,-0.6250000000000006,6.4
SH.600029,南方航空,2022-06-08 00:00:00,6.36,6.51,6.57,6.27,0.0,0.00508,51897932,331731351.0,2.3584905660377276,6.36
SH.600029,南方航空,2022-06-09 00:00:00,6.48,6.45,6.59,6.42,0.0,0.00351,35897371,232348803.0,-0.9216589861751093,6.51
SH.600029,南方航空,2022-06-10 00:00:00,6.4,6.47,6.47,6.33,0.0,0.00342,34923277,223163213.0,0.3100775193798383,6.45
SH.600029,南方航空,2022-06-13 00:00:00,6.4,6.19,6.4,6.1,0.0,0.0067,68441946,423166013.0,-4.327666151468305,6.47
SH.600029,南方航空,2022-06-14 00:00:00,6.17,6.24,6.25,6.11,0.0,0.00326,33356921,205702694.0,0.8077544426494316,6.19
SH.600029,南方航空,2022-06-15 00:00:00,6.21,6.27,6.38,6.17,0.0,0.00533,54475479,342694458.0,0.48076923076922046,6.24
SH.600029,南方航空,2022-06-16 00:00:00,6.31,6.39,6.44,6.28,0.0,0.0042,42942313,272967656.0,1.913875598086126,6.27
SH.600029,南方航空,2022-06-17 00:00:00,6.36,6.52,6.56,6.3,0.0,0.00503,51437598,332035209.0,2.0344287949921736,6.39
SH.600029,南方航空,2022-06-20 00:00:00,6.53,6.71,6.77,6.52,0.0,0.00516,52779400,352474084.0,2.914110429447859,6.52
SH.600029,南方航空,2022-06-21 00:00:00,6.68,6.68,6.79,6.6,0.0,0.00437,44629091,298619154.0,-0.4470938897168443,6.71
SH.600029,南方航空,2022-06-22 00:00:00,6.73,6.74,6.84,6.65,0.0,0.00376,38423889,259296464.0,0.8982035928143787,6.68
SH.600029,南方航空,2022-06-23 00:00:00,6.79,6.75,6.83,6.62,0.0,0.00473,48307065,324347356.0,0.14836795252225204,6.74
SH.600029,南方航空,2022-06-24 00:00:00,6.73,6.85,6.9,6.65,0.0,0.00407,41567141,281586025.0,1.481481481481476,6.75
SH.600029,南方航空,2022-06-27 00:00:00,6.85,7.05,7.18,6.85,0.0,0.00529,54074243,381207332.0,2.919708029197083,6.85
SH.600029,南方航空,2022-06-28 00:00:00,7.08,7.34,7.45,6.97,0.0,0.00728,74418311,534277349.0,4.113475177304965,7.05
SH.600029,南方航空,2022-06-29 00:00:00,7.33,7.2,7.49,7.15,0.0,0.00755,77128679,562328431.0,-1.9073569482288784,7.34
SH.600029,南方航空,2022-06-30 00:00:00,7.32,7.31,7.5,7.23,0.0,0.00621,63487543,468088411.0,1.52777777777777,7.2
SH.600029,南方航空,2022-07-01 00:00:00,7.26,6.98,7.31,6.96,0.0,0.00554,56605349,399982291.0,-4.514363885088908,7.31
SH.600029,南方航空,2022-07-04 00:00:00,7.05,6.78,7.09,6.63,0.0,0.00973,99434157,675517089.0,-2.865329512893985,6.98
SH.600029,南方航空,2022-07-05 00:00:00,6.78,6.81,6.96,6.75,0.0,0.00514,52484892,359410851.0,0.4424778761061852,6.78
SH.600029,南方航空,2022-07-06 00:00:00,6.82,6.62,6.92,6.53,0.0,0.00668,68247561,454277893.0,-2.790014684287805,6.81
SH.600029,南方航空,2022-07-07 00:00:00,6.61,6.61,6.67,6.57,0.0,0.00419,42839486,283634100.0,-0.1510574018126856,6.62
SH.600029,南方航空,2022-07-08 00:00:00,6.69,6.69,6.87,6.64,0.0,0.0033,33741426,226566850.0,1.2102874432677773,6.61
SH.600029,南方航空,2022-07-11 00:00:00,6.66,6.62,6.66,6.45,0.0,0.00348,35586666,233847873.0,-1.0463378176382703,6.69
SH.600029,南方航空,2022-07-12 00:00:00,6.66,6.67,6.76,6.55,0.0,0.00312,31932806,213029224.0,0.7552870090634414,6.62
SH.600029,南方航空,2022-07-13 00:00:00,6.75,6.9,6.92,6.74,0.0,0.00613,62691296,430226220.0,3.4482758620689715,6.67
SH.600029,南方航空,2022-07-14 00:00:00,6.87,7.01,7.1,6.81,0.0,0.00408,41688462,290523578.0,1.5942028985507162,6.9
SH.600029,南方航空,2022-07-15 00:00:00,6.98,6.79,7.04,6.78,0.0,0.00358,36594353,252254399.0,-3.1383737517831634,7.01
SH.600029,南方航空,2022-07-18 00:00:00,6.74,6.88,6.95,6.71,0.0,0.003,30662542,209768464.0,1.3254786450662719,6.79
SH.600029,南方航空,2022-07-19 00:00:00,6.93,6.7,6.93,6.66,0.0,0.00427,43622632,292944573.0,-2.6162790697674376,6.88
SH.600029,南方航空,2022-07-20 00:00:00,6.71,6.73,6.87,6.68,0.0,0.00307,31348117,211742720.0,0.4477611940298544,6.7
SH.600029,南方航空,2022-07-21 00:00:00,6.7,6.62,6.79,6.6,0.0,0.00267,27311297,182762002.0,-1.6344725111441354,6.73
SH.600029,南方航空,2022-07-22 00:00:00,6.64,6.68,6.75,6.57,0.0,0.00256,26193800,174450320.0,0.9063444108761269,6.62
SH.600029,南方航空,2022-07-25 00:00:00,6.7,6.66,6.72,6.63,0.0,0.00187,19133796,127560292.0,-0.29940119760478406,6.68
SH.600029,南方航空,2022-07-26 00:00:00,6.71,6.73,6.92,6.67,0.0,0.00378,38668340,260925745.0,1.0510510510510553,6.66
SH.600029,南方航空,2022-07-27 00:00:00,6.72,6.8,6.82,6.64,0.0,0.00251,25699540,173264508.0,1.0401188707280742,6.73
SH.600029,南方航空,2022-07-28 00:00:00,6.82,6.61,6.85,6.51,0.0,0.00553,56549859,375804806.0,-2.7941176470588163,6.8
SH.600029,南方航空,2022-07-29 00:00:00,6.56,6.4,6.58,6.31,0.0,0.00677,69179564,443003844.0,-3.1770045385779113,6.61
SH.600029,南方航空,2022-08-01 00:00:00,6.35,6.36,6.45,6.3,0.0,0.00425,43402674,276535509.0,-0.6250000000000006,6.4
SH.600029,南方航空,2022-08-02 00:00:00,6.31,6.34,6.39,6.18,0.0,0.00341,34852000,219332827.0,-0.3144654088050387,6.36
SH.600029,南方航空,2022-08-03 00:00:00,6.31,6.15,6.39,6.13,0.0,0.00494,50528245,314657131.0,-2.9968454258675,6.34
SH.600029,南方航空,2022-08-04 00:00:00,6.2,6.2,6.22,6.11,0.0,0.00164,16718814,103254640.0,0.8130081300812979,6.15
SH.600029,南方航空,2022-08-05 00:00:00,6.25,6.22,6.25,6.13,0.0,0.00229,23449586,144980953.0,0.32258064516128343,6.2
SH.600029,南方航空,2022-08-08 00:00:00,6.16,6.14,6.21,6.12,0.0,0.00263,26882820,165533866.0,-1.2861736334405156,6.22
SH.600029,南方航空,2022-08-09 00:00:00,6.16,6.21,6.24,6.11,0.0,0.00257,26295659,162483307.0,1.1400651465798093,6.14
SH.600029,南方航空,2022-08-10 00:00:00,6.2,6.09,6.2,6.06,0.0,0.00285,29152912,177691967.0,-1.9323671497584558,6.21
SH.600029,南方航空,2022-08-11 00:00:00,6.1,6.18,6.19,6.07,0.0,0.0021,21506146,131922788.0,1.4778325123152687,6.09
SH.600029,南方航空,2022-08-12 00:00:00,6.19,6.34,6.35,6.13,0.0,0.00417,42607708,266557304.0,2.588996763754048,6.18
SH.600029,南方航空,2022-08-15 00:00:00,6.3,6.25,6.3,6.14,0.0,0.00382,39009187,242016179.0,-1.419558359621449,6.34
SH.600029,南方航空,2022-08-16 00:00:00,6.21,6.23,6.29,6.17,0.0,0.00258,26384505,164327646.0,-0.3199999999999932,6.25
SH.600029,南方航空,2022-08-17 00:00:00,6.23,6.33,6.36,6.2,0.0,0.003,30688444,193423746.0,1.605136436597105,6.23
SH.600029,南方航空,2022-08-18 00:00:00,6.31,6.23,6.36,6.21,0.0,0.0022,22510844,140747399.0,-1.5797788309636593,6.33
SH.600029,南方航空,2022-08-19 00:00:00,6.25,6.29,6.35,6.21,0.0,0.00292,29872272,187638358.0,0.9630818619582602,6.23
SH.600029,南方航空,2022-08-22 00:00:00,6.26,6.39,6.43,6.24,0.0,0.00379,38683870,246872448.0,1.5898251192368782,6.29
SH.600029,南方航空,2022-08-23 00:00:00,6.38,6.39,6.44,6.3,0.0,0.0032,32734059,208880433.0,0.0,6.39
SH.600029,南方航空,2022-08-24 00:00:00,6.37,6.31,6.41,6.28,0.0,0.00207,21112251,134000727.0,-1.2519561815336475,6.39
SH.600029,南方航空,2022-08-25 00:00:00,6.34,6.39,6.42,6.29,0.0,0.0024,24533576,156090598.0,1.267828843106182,6.31
SH.600029,南方航空,2022-08-26 00:00:00,6.41,6.42,6.51,6.37,0.0,0.00283,28917961,186614445.0,0.46948356807512126,6.39
SH.600029,南方航空,2022-08-29 00:00:00,6.36,6.5,6.54,6.32,0.0,0.00302,30840798,198656166.0,1.2461059190031165,6.42
SH.600029,南方航空,2022-08-30 00:00:00,6.49,6.51,6.59,6.44,0.0,0.00374,38231809,248828408.0,0.15384615384615058,6.5
SH.600029,南方航空,2022-08-31 00:00:00,6.49,6.44,6.55,6.42,0.0,0.00314,32123901,207765215.0,-1.0752688172042917,6.51
SH.600029,南方航空,2022-09-01 00:00:00,6.44,6.15,6.46,6.13,0.0,0.00552,56439907,353341665.0,-4.503105590062112,6.44
SH.600029,南方航空,2022-09-02 00:00:00,6.13,6.19,6.25,6.09,0.0,0.00315,32173633,198399063.0,0.6504065040650412,6.15
SH.600029,南方航空,2022-09-05 00:00:00,6.2,6.24,6.25,6.13,0.0,0.0031,31719719,196611054.0,0.8077544426494316,6.19
SH.600029,南方航空,2022-09-06 00:00:00,6.24,6.44,6.49,6.23,0.0,0.00422,43106959,275596462.0,3.2051282051282075,6.24
SH.600029,南方航空,2022-09-07 00:00:00,6.42,6.44,6.52,6.38,0.0,0.00279,28513915,183925660.0,0.0,6.44
SH.600029,南方航空,2022-09-08 00:00:00,6.47,6.58,6.63,6.45,0.0,0.00404,41321841,271156149.0,2.1739130434782554,6.44
SH.600029,南方航空,2022-09-09 00:00:00,6.55,6.6,6.68,6.51,0.0,0.00396,40448032,267097344.0,0.30395136778114856,6.58
SH.600029,南方航空,2022-09-13 00:00:00,6.62,6.68,6.74,6.53,0.0,0.00306,31304288,208789232.0,1.2121212121212133,6.6
SH.600029,南方航空,2022-09-14 00:00:00,6.59,6.64,6.75,6.55,0.0,0.00318,32469826,216337901.0,-0.5988023952095813,6.68
SH.600029,南方航空,2022-09-15 00:00:00,6.69,6.67,6.79,6.6,0.0,0.00287,29284534,195504017.0,0.45180722891566644,6.64
SH.600029,南方航空,2022-09-16 00:00:00,6.66,6.5,6.75,6.47,0.0,0.00399,40742329,268192395.0,-2.548725637181408,6.67
SH.600029,南方航空,2022-09-19 00:00:00,6.52,6.59,6.65,6.41,0.0,0.00357,36452969,239466372.0,1.3846153846153824,6.5
SH.600029,南方航空,2022-09-20 00:00:00,6.65,6.53,6.65,6.48,0.0,0.0029,29638376,193845203.0,-0.9104704097116785,6.59
SH.600029,南方航空,2022-09-21 00:00:00,6.54,6.54,6.62,6.48,0.0,0.00241,24628213,161822961.0,0.15313935681469812,6.53
SH.600029,南方航空,2022-09-22 00:00:00,6.52,6.44,6.54,6.37,0.0,0.00243,24789066,159662879.0,-1.5290519877675788,6.54
SH.600029,南方航空,2022-09-23 00:00:00,6.44,6.4,6.52,6.28,0.0,0.00344,35134803,224730387.0,-0.6211180124223608,6.44
SH.600029,南方航空,2022-09-26 00:00:00,6.49,6.55,6.65,6.42,0.0,0.00386,39457447,259064597.0,2.3437499999999916,6.4
SH.600029,南方航空,2022-09-27 00:00:00,6.51,6.88,6.92,6.5,0.0,0.00552,56420902,381432945.0,5.038167938931299,6.55
SH.600029,南方航空,2022-09-28 00:00:00,6.85,6.87,7.0,6.82,0.0,0.00476,48666575,336469539.0,-0.14534883720929923,6.88
SH.600029,南方航空,2022-09-29 00:00:00,6.93,6.79,6.93,6.74,0.0,0.00333,34080271,232024316.0,-1.1644832605531306,6.87
SH.600029,南方航空,2022-09-30 00:00:00,6.9,6.64,6.9,6.57,0.0,0.0038,38799292,258281986.0,-2.209131075110462,6.79
SH.600029,南方航空,2022-10-10 00:00:00,6.78,6.68,6.9,6.63,0.0,0.00453,46247813,313219014.0,0.6024096385542175,6.64
SH.600029,南方航空,2022-10-11 00:00:00,6.69,6.49,6.7,6.43,0.0,0.00313,32011119,208215391.0,-2.8443113772455018,6.68
SH.600029,南方航空,2022-10-12 00:00:00,6.45,6.46,6.48,6.3,0.0,0.00288,29444674,188370737.0,-0.4622496147919915,6.49
SH.600029,南方航空,2022-10-13 00:00:00,6.39,6.38,6.45,6.3,0.0,0.00292,29797037,190108279.0,-1.2383900928792582,6.46
SH.600029,南方航空,2022-10-14 00:00:00,6.37,6.35,6.44,6.31,0.0,0.00351,35913900,228799779.0,-0.47021943573668107,6.38
SH.600029,南方航空,2022-10-17 00:00:00,6.34,6.52,6.56,6.25,0.0,0.00441,45059711,289412849.0,2.6771653543307075,6.35
SH.600029,南方航空,2022-10-18 00:00:00,6.59,6.47,6.86,6.43,0.0,0.00521,53197111,350088320.0,-0.7668711656441691,6.52
SH.600029,南方航空,2022-10-19 00:00:00,6.46,6.36,6.63,6.35,0.0,0.00448,45799162,297253724.0,-1.7001545595054008,6.47
SH.600029,南方航空,2022-10-20 00:00:00,6.34,6.57,6.73,6.3,0.0,0.00596,60860764,397751211.0,3.3018867924528292,6.36
SH.600029,南方航空,2022-10-21 00:00:00,6.5,6.84,6.86,6.48,0.0,0.00731,74715295,504764399.0,4.109589041095884,6.57
