code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600008,首创环保,2022-05-06 00:00:00,2.55,2.51,2.56,2.5,9.102,0.00813,59664856,170529555.0,-3.0888030888030915,2.59
SH.600008,首创环保,2022-05-09 00:00:00,2.51,2.6,2.6,2.5,9.391,0.00819,60122692,174579404.0,3.58565737051794,2.51
SH.600008,首创环保,2022-05-10 00:00:00,2.57,2.65,2.66,2.56,9.551,0.0096,70487692,207999861.0,1.9230769230769162,2.6
SH.600008,首创环保,2022-05-11 00:00:00,2.64,2.63,2.68,2.62,9.487,0.00956,70157096,209466632.0,-0.7547169811320762,2.65
SH.600008,首创环保,2022-05-12 00:00:00,2.61,2.63,2.66,2.6,9.487,0.00615,45170607,133753908.0,0.0,2.63
SH.600008,首创环保,2022-05-13 00:00:00,2.63,2.63,2.65,2.6,9.487,0.00531,38972489,115229893.0,0.0,2.63
SH.600008,首创环保,2022-05-16 00:00:00,2.64,2.63,2.65,2.61,9.487,0.0049,35948472,106372433.0,0.0,2.63
SH.600008,首创环保,2022-05-17 00:00:00,2.63,2.62,2.63,2.59,9.455,0.00527,38672224,113544872.0,-0.3802281368821212,2.63
SH.600008,首创环保,2022-05-18 00:00:00,2.62,2.59,2.63,2.59,9.358,0.0062,45530553,133752367.0,-1.1450381679389408,2.62
SH.600008,首创环保,2022-05-19 00:00:00,2.54,2.59,2.59,2.54,9.358,0.00689,50569820,146049566.0,0.0,2.59
SH.600008,首创环保,2022-05-20 00:00:00,2.6,2.64,2.64,2.59,9.519,0.00636,46653944,137548467.0,1.9305019305019409,2.59
SH.600008,首创环保,2022-05-23 00:00:00,2.65,2.65,2.66,2.62,9.551,0.00583,42765581,127088316.0,0.3787878787878707,2.64
SH.600008,首创环保,2022-05-24 00:00:00,2.66,2.58,2.67,2.58,9.326,0.00726,53258923,157415180.0,-2.6415094339622582,2.65
SH.600008,首创环保,2022-05-25 00:00:00,2.58,2.64,2.65,2.58,9.519,0.0057,41819498,123291042.0,2.325581395348839,2.58
SH.600008,首创环保,2022-05-26 00:00:00,2.64,2.67,2.68,2.63,9.615,0.00768,56346497,168520906.0,1.136363636363629,2.64
SH.600008,首创环保,2022-05-27 00:00:00,2.69,2.66,2.7,2.64,9.262,0.00878,64468193,186772545.0,-0.37453183520598454,2.67
SH.600008,首创环保,2022-05-30 00:00:00,2.67,2.67,2.68,2.65,9.294,0.00573,42038515,121700892.0,0.3759398496240521,2.66
SH.600008,首创环保,2022-05-31 00:00:00,2.68,2.69,2.69,2.66,9.358,0.00542,39785140,115678379.0,0.7490636704119857,2.67
SH.600008,首创环保,2022-06-01 00:00:00,2.69,2.69,2.7,2.66,9.358,0.00585,42927507,124938087.0,0.0,2.69
SH.600008,首创环保,2022-06-02 00:00:00,2.68,2.68,2.68,2.66,9.326,0.00491,36063252,104636480.0,-0.3717472118959029,2.69
SH.600008,首创环保,2022-06-06 00:00:00,2.68,2.7,2.71,2.67,9.391,0.00655,48116822,140492321.0,0.7462686567164185,2.68
SH.600008,首创环保,2022-06-07 00:00:00,2.7,2.68,2.71,2.67,9.326,0.00623,45705642,133178611.0,-0.7407407407407414,2.7
SH.600008,首创环保,2022-06-08 00:00:00,2.69,2.68,2.7,2.65,9.326,0.00736,54051453,156968028.0,0.0,2.68
SH.600008,首创环保,2022-06-09 00:00:00,2.68,2.66,2.69,2.65,9.262,0.00447,32813682,95189766.0,-0.7462686567164185,2.68
SH.600008,首创环保,2022-06-10 00:00:00,2.65,2.69,2.69,2.64,9.358,0.0063,46280217,134248643.0,1.1278195488721732,2.66
SH.600008,首创环保,2022-06-13 00:00:00,2.67,2.67,2.68,2.65,9.294,0.007,51380531,148775193.0,-0.7434944237918222,2.69
SH.600008,首创环保,2022-06-14 00:00:00,2.65,2.69,2.7,2.62,9.358,0.00987,72427576,209033313.0,0.7490636704119857,2.67
SH.600008,首创环保,2022-06-15 00:00:00,2.69,2.72,2.77,2.68,9.455,0.01344,98687105,291987386.0,1.1152416356877417,2.69
SH.600008,首创环保,2022-06-16 00:00:00,2.73,2.7,2.74,2.69,9.391,0.00854,62718849,184568329.0,-0.7352941176470594,2.72
SH.600008,首创环保,2022-06-17 00:00:00,2.69,2.69,2.7,2.66,9.358,0.00771,56601041,164573995.0,-0.3703703703703789,2.7
SH.600008,首创环保,2022-06-20 00:00:00,2.69,2.69,2.7,2.66,9.358,0.0056,41102619,119581252.0,0.0,2.69
SH.600008,首创环保,2022-06-21 00:00:00,2.69,2.68,2.69,2.66,9.326,0.00503,36918348,107185258.0,-0.3717472118959029,2.69
SH.600008,首创环保,2022-06-22 00:00:00,2.67,2.64,2.68,2.64,9.198,0.00547,40144171,115893551.0,-1.492537313432837,2.68
SH.600008,首创环保,2022-06-23 00:00:00,2.64,2.67,2.68,2.64,9.294,0.00667,48942570,141479269.0,1.136363636363629,2.64
SH.600008,首创环保,2022-06-24 00:00:00,2.68,2.68,2.68,2.65,9.326,0.00599,43986104,127395995.0,0.3745318352060012,2.67
SH.600008,首创环保,2022-06-27 00:00:00,2.68,2.67,2.69,2.67,9.294,0.0075,55039953,160005680.0,-0.3731343283582175,2.68
SH.600008,首创环保,2022-06-28 00:00:00,2.67,2.69,2.69,2.66,9.358,0.00552,40495622,117721472.0,0.7490636704119857,2.67
SH.600008,首创环保,2022-06-29 00:00:00,2.69,2.68,2.71,2.68,9.326,0.00774,56805867,166072502.0,-0.3717472118959029,2.69
SH.600008,首创环保,2022-06-30 00:00:00,2.68,2.67,2.71,2.67,9.294,0.01032,75752712,221081570.0,-0.3731343283582175,2.68
SH.600008,首创环保,2022-07-01 00:00:00,2.68,2.7,2.72,2.67,9.391,0.00921,67570837,197698774.0,1.123595505617987,2.67
SH.600008,首创环保,2022-07-04 00:00:00,2.7,2.68,2.71,2.67,9.326,0.00945,69353601,202244419.0,-0.7407407407407414,2.7
SH.600008,首创环保,2022-07-05 00:00:00,2.68,2.68,2.7,2.66,9.326,0.00777,57004302,165879507.0,0.0,2.68
SH.600008,首创环保,2022-07-06 00:00:00,2.68,2.64,2.68,2.62,9.198,0.00983,72150785,207425479.0,-1.492537313432837,2.68
SH.600008,首创环保,2022-07-07 00:00:00,2.64,2.63,2.65,2.63,9.166,0.00472,34611612,99329730.0,-0.3787878787878875,2.64
SH.600008,首创环保,2022-07-08 00:00:00,2.64,2.62,2.65,2.62,9.134,0.00531,38989098,111499314.0,-0.3802281368821212,2.63
SH.600008,首创环保,2022-07-11 00:00:00,2.62,2.61,2.63,2.6,9.102,0.00561,41171071,116974634.0,-0.3816793893129859,2.62
SH.600008,首创环保,2022-07-12 00:00:00,2.62,2.63,2.66,2.61,9.166,0.0067,49171700,140880646.0,0.7662835249042153,2.61
SH.600008,首创环保,2022-07-13 00:00:00,2.63,2.67,2.68,2.62,9.294,0.0073,53564042,154452723.0,1.5209125475285186,2.63
SH.600008,首创环保,2022-07-14 00:00:00,2.67,2.65,2.68,2.63,9.23,0.00601,44153260,127308753.0,-0.7490636704119857,2.67
SH.600008,首创环保,2022-07-15 00:00:00,2.64,2.62,2.66,2.61,9.134,0.0072,52866214,151179341.0,-1.1320754716981059,2.65
SH.600008,首创环保,2022-07-18 00:00:00,2.62,2.73,2.74,2.61,9.487,0.01816,133310632,391889299.0,4.198473282442743,2.62
SH.600008,首创环保,2022-07-19 00:00:00,2.73,2.74,2.75,2.7,9.519,0.01115,81844597,241759991.0,0.36630036630037477,2.73
SH.600008,首创环保,2022-07-20 00:00:00,2.75,2.72,2.76,2.71,9.455,0.00666,48902698,144445779.0,-0.7299270072992706,2.74
SH.600008,首创环保,2022-07-21 00:00:00,2.72,2.68,2.72,2.67,9.326,0.00666,48881938,142884584.0,-1.4705882352941189,2.72
SH.600008,首创环保,2022-07-22 00:00:00,2.68,2.8,2.84,2.67,9.711,0.02596,190578458,574852461.0,4.477611940298495,2.68
SH.600008,首创环保,2022-07-25 00:00:00,2.81,2.73,2.83,2.73,9.487,0.01416,103940151,312029832.0,-2.4999999999999947,2.8
SH.600008,首创环保,2022-07-26 00:00:00,2.73,2.76,2.77,2.7,9.583,0.00836,61384931,181494797.0,1.0989010989010917,2.73
SH.600008,首创环保,2022-07-27 00:00:00,2.75,2.73,2.76,2.72,9.487,0.00535,39275716,116453136.0,-1.0869565217391235,2.76
SH.600008,首创环保,2022-07-28 00:00:00,2.74,2.72,2.75,2.71,9.455,0.00637,46789085,138603928.0,-0.3663003663003585,2.73
SH.600008,首创环保,2022-07-29 00:00:00,2.72,2.71,2.73,2.7,9.423,0.00526,38629220,113692592.0,-0.3676470588235379,2.72
SH.600008,首创环保,2022-08-01 00:00:00,2.71,2.69,2.71,2.68,9.358,0.00545,40005058,116757830.0,-0.7380073800738014,2.71
SH.600008,首创环保,2022-08-02 00:00:00,2.67,2.57,2.68,2.57,8.974,0.01508,110700247,313290388.0,-4.460966542750933,2.69
SH.600008,首创环保,2022-08-03 00:00:00,2.57,2.55,2.61,2.54,8.91,0.00912,66939870,188006027.0,-0.7782101167315182,2.57
SH.600008,首创环保,2022-08-04 00:00:00,2.57,2.57,2.58,2.54,8.974,0.00614,45098240,125821962.0,0.7843137254901967,2.55
SH.600008,首创环保,2022-08-05 00:00:00,2.57,2.61,2.62,2.55,9.102,0.00687,50422534,141766305.0,1.5564202334630364,2.57
SH.600008,首创环保,2022-08-08 00:00:00,2.6,2.61,2.61,2.58,9.102,0.0039,28638217,81017123.0,0.0,2.61
SH.600008,首创环保,2022-08-09 00:00:00,2.6,2.59,2.61,2.58,9.038,0.00427,31357928,88475070.0,-0.7662835249042153,2.61
SH.600008,首创环保,2022-08-10 00:00:00,2.58,2.58,2.59,2.56,9.006,0.0042,30811651,86379933.0,-0.3861003861003779,2.59
SH.600008,首创环保,2022-08-11 00:00:00,2.58,2.62,2.62,2.58,9.134,0.00585,42952848,121980946.0,1.5503875968992262,2.58
SH.600008,首创环保,2022-08-12 00:00:00,2.62,2.63,2.64,2.61,9.166,0.00452,33146806,94646815.0,0.3816793893129689,2.62
SH.600008,首创环保,2022-08-15 00:00:00,2.63,2.62,2.64,2.6,9.134,0.00426,31282802,89217397.0,-0.3802281368821212,2.63
SH.600008,首创环保,2022-08-16 00:00:00,2.63,2.63,2.64,2.61,9.166,0.00487,35719820,101979783.0,0.3816793893129689,2.62
SH.600008,首创环保,2022-08-17 00:00:00,2.63,2.64,2.65,2.62,9.198,0.00548,40242865,115442312.0,0.3802281368821381,2.63
SH.600008,首创环保,2022-08-18 00:00:00,2.64,2.6,2.64,2.59,9.07,0.00511,37527760,106552063.0,-1.5151515151515165,2.64
SH.600008,首创环保,2022-08-19 00:00:00,2.6,2.62,2.63,2.59,9.134,0.00617,45300531,129017553.0,0.7692307692307698,2.6
SH.600008,首创环保,2022-08-22 00:00:00,2.62,2.64,2.66,2.61,9.198,0.00543,39862532,114231221.0,0.7633587786259549,2.62
SH.600008,首创环保,2022-08-23 00:00:00,2.63,2.65,2.66,2.62,9.23,0.0075,55038909,158344679.0,0.3787878787878707,2.64
SH.600008,首创环保,2022-08-24 00:00:00,2.66,2.61,2.68,2.6,9.102,0.00881,64644867,185739886.0,-1.5094339622641524,2.65
SH.600008,首创环保,2022-08-25 00:00:00,2.62,2.64,2.64,2.6,9.198,0.00573,42091731,120011804.0,1.1494252873563313,2.61
SH.600008,首创环保,2022-08-26 00:00:00,2.64,2.63,2.65,2.62,9.166,0.00525,38508999,110390791.0,-0.3787878787878875,2.64
SH.600008,首创环保,2022-08-29 00:00:00,2.61,2.65,2.66,2.59,9.23,0.00629,46177598,131798643.0,0.7604562737642593,2.63
SH.600008,首创环保,2022-08-30 00:00:00,2.64,2.63,2.65,2.62,9.166,0.00487,35747571,102225693.0,-0.7547169811320762,2.65
SH.600008,首创环保,2022-08-31 00:00:00,2.61,2.58,2.62,2.58,12.27,0.00885,64987155,183430257.0,-1.9011406844106398,2.63
SH.600008,首创环保,2022-09-01 00:00:00,2.58,2.57,2.6,2.56,12.227,0.0057,41832724,117541993.0,-0.3875968992248151,2.58
SH.600008,首创环保,2022-09-02 00:00:00,2.56,2.57,2.58,2.56,12.227,0.00398,29215005,81779206.0,0.0,2.57
SH.600008,首创环保,2022-09-05 00:00:00,2.57,2.58,2.59,2.56,12.27,0.00491,36062050,101106689.0,0.3891050583657678,2.57
SH.600008,首创环保,2022-09-06 00:00:00,2.58,2.6,2.61,2.57,12.358,0.0062,45529238,128471155.0,0.7751937984496131,2.58
SH.600008,首创环保,2022-09-07 00:00:00,2.6,2.62,2.62,2.59,12.445,0.00544,39903593,113052928.0,0.7692307692307698,2.6
SH.600008,首创环保,2022-09-08 00:00:00,2.62,2.61,2.63,2.6,12.401,0.00396,29057550,82489268.0,-0.3816793893129859,2.62
SH.600008,首创环保,2022-09-09 00:00:00,2.61,2.61,2.62,2.6,12.401,0.00453,33272978,94468759.0,0.0,2.61
SH.600008,首创环保,2022-09-13 00:00:00,2.62,2.6,2.63,2.59,12.358,0.00429,31484150,89372247.0,-0.38314176245209913,2.61
SH.600008,首创环保,2022-09-14 00:00:00,2.58,2.57,2.59,2.57,12.227,0.00419,30776270,86363824.0,-1.1538461538461635,2.6
SH.600008,首创环保,2022-09-15 00:00:00,2.58,2.55,2.59,2.54,12.139,0.00684,50211050,140070519.0,-0.7782101167315182,2.57
SH.600008,首创环保,2022-09-16 00:00:00,2.54,2.49,2.55,2.48,11.877,0.0079,57971668,158988556.0,-2.3529411764705728,2.55
SH.600008,首创环保,2022-09-19 00:00:00,2.49,2.47,2.5,2.45,11.79,0.00519,38121584,102791709.0,-0.8032128514056232,2.49
SH.600008,首创环保,2022-09-20 00:00:00,2.47,2.47,2.49,2.46,11.79,0.00293,21485794,58158471.0,0.0,2.47
SH.600008,首创环保,2022-09-21 00:00:00,2.47,2.49,2.5,2.43,11.877,0.00447,32816972,88522322.0,0.8097165991902842,2.47
SH.600008,首创环保,2022-09-22 00:00:00,2.47,2.47,2.49,2.46,11.79,0.00328,24077690,65090088.0,-0.8032128514056232,2.49
SH.600008,首创环保,2022-09-23 00:00:00,2.46,2.46,2.49,2.45,11.746,0.00409,29991752,80950028.0,-0.40485829959515096,2.47
SH.600008,首创环保,2022-09-26 00:00:00,2.45,2.4,2.45,2.4,11.484,0.00563,41314333,109843437.0,-2.4390243902439046,2.46
SH.600008,首创环保,2022-09-27 00:00:00,2.4,2.43,2.44,2.39,11.615,0.00361,26465412,69949687.0,1.2500000000000104,2.4
SH.600008,首创环保,2022-09-28 00:00:00,2.42,2.4,2.43,2.39,11.484,0.00342,25094382,66267820.0,-1.234567901234578,2.43
SH.600008,首创环保,2022-09-29 00:00:00,2.41,2.36,2.42,2.35,11.31,0.00447,32782532,85743952.0,-1.6666666666666683,2.4
SH.600008,首创环保,2022-09-30 00:00:00,2.36,2.37,2.39,2.35,11.353,0.00397,29165641,75975246.0,0.42372881355933184,2.36
SH.600008,首创环保,2022-10-10 00:00:00,2.38,2.38,2.43,2.37,11.397,0.00517,37966062,99920224.0,0.42194092827003316,2.37
SH.600008,首创环保,2022-10-11 00:00:00,2.39,2.42,2.43,2.38,11.572,0.00399,29252328,77046612.0,1.6806722689075646,2.38
SH.600008,首创环保,2022-10-12 00:00:00,2.41,2.45,2.46,2.4,11.703,0.00367,26920104,71565059.0,1.2396694214876136,2.42
SH.600008,首创环保,2022-10-13 00:00:00,2.45,2.44,2.45,2.41,11.659,0.00389,28519283,75922673.0,-0.40816326530613184,2.45
SH.600008,首创环保,2022-10-14 00:00:00,2.44,2.45,2.48,2.43,11.703,0.00492,36140511,97095099.0,0.40983606557377994,2.44
SH.600008,首创环保,2022-10-17 00:00:00,2.45,2.48,2.49,2.45,11.834,0.00458,33604835,90923944.0,1.2244897959183594,2.45
SH.600008,首创环保,2022-10-18 00:00:00,2.49,2.48,2.5,2.48,11.834,0.00278,20376855,55311812.0,0.0,2.48
SH.600008,首创环保,2022-10-19 00:00:00,2.48,2.46,2.49,2.46,11.746,0.00352,25824580,69736664.0,-0.8064516129032264,2.48
SH.600008,首创环保,2022-10-20 00:00:00,2.47,2.48,2.49,2.46,11.834,0.00356,26133640,70709067.0,0.8130081300813016,2.46
SH.600008,首创环保,2022-10-21 00:00:00,2.48,2.48,2.5,2.47,11.834,0.00411,30138772,81722098.0,0.0,2.48
SH.600008,首创环保,2022-10-24 00:00:00,2.47,2.45,2.5,2.42,11.703,0.00522,38290994,103192884.0,-1.209677419354831,2.48
