code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600007,中国国贸,2022-03-14 00:00:00,10.55,10.4,10.73,10.37,13.238,0.00211,2124662,27936991.0,-2.894491129785252,10.71
SH.600007,中国国贸,2022-03-15 00:00:00,10.35,9.72,10.35,9.71,12.545,0.00293,2948800,37158290.0,-6.538461538461536,10.4
SH.600007,中国国贸,2022-03-16 00:00:00,9.86,10.01,10.05,9.43,12.841,0.00275,2765426,34141727.0,2.9835390946501965,9.72
SH.600007,中国国贸,2022-03-17 00:00:00,10.2,10.25,10.48,10.07,13.085,0.00221,2230927,28783526.0,2.3976023976024,10.01
SH.600007,中国国贸,2022-03-18 00:00:00,10.18,10.55,10.55,10.14,13.391,0.00162,1629934,21180420.0,2.9268292682926895,10.25
SH.600007,中国国贸,2022-03-21 00:00:00,10.65,10.7,10.73,10.53,13.543,0.00205,2064200,27320874.0,1.421800947867285,10.55
SH.600007,中国国贸,2022-03-22 00:00:00,10.66,10.86,10.95,10.52,13.706,0.00241,2432500,32558299.0,1.4953271028037398,10.7
SH.600007,中国国贸,2022-03-23 00:00:00,10.87,12.21,12.21,10.83,15.081,0.01786,17988652,262431670.0,12.430939226519351,10.86
SH.600007,中国国贸,2022-03-24 00:00:00,12.1,11.15,12.1,11.15,14.002,0.01719,17314586,246036534.0,-8.681408681408685,12.21
SH.600007,中国国贸,2022-03-25 00:00:00,11.32,12.53,12.53,11.3,15.407,0.00971,9784243,146249297.0,12.376681614349765,11.15
SH.600007,中国国贸,2022-03-28 00:00:00,13.78,14.04,14.04,13.22,16.945,0.01391,14010110,230383383.0,12.051077414205905,12.53
SH.600007,中国国贸,2022-03-29 00:00:00,14.2,13.52,15.65,13.2,16.415,0.03744,37712296,637251218.0,-3.7037037037037006,14.04
SH.600007,中国国贸,2022-03-30 00:00:00,13.21,13.87,15.09,13.2,16.771,0.03818,38462323,643777760.0,2.5887573964497017,13.52
SH.600007,中国国贸,2022-03-31 00:00:00,14.0,13.6,15.0,13.3,15.944,0.03652,36782739,620255799.0,-1.946647440519103,13.87
SH.600007,中国国贸,2022-04-01 00:00:00,13.14,14.6,14.65,12.86,16.929,0.03399,34240725,564297369.0,7.352941176470589,13.6
SH.600007,中国国贸,2022-04-06 00:00:00,14.6,16.12,16.32,13.83,18.425,0.04467,44990289,802302963.0,10.410958904109599,14.6
SH.600007,中国国贸,2022-04-07 00:00:00,15.15,14.42,15.46,14.31,16.751,0.02571,25896482,452281561.0,-10.545905707196036,16.12
SH.600007,中国国贸,2022-04-08 00:00:00,14.5,15.59,16.1,13.76,17.903,0.03913,39419338,700840109.0,8.113730929264909,14.42
SH.600007,中国国贸,2022-04-11 00:00:00,15.0,13.77,15.1,13.77,16.112,0.02713,27328958,457901628.0,-11.674150096215524,15.59
SH.600007,中国国贸,2022-04-12 00:00:00,13.13,12.8,13.76,12.72,15.157,0.025,25181738,396079891.0,-7.044299201161938,13.77
SH.600007,中国国贸,2022-04-13 00:00:00,12.81,12.12,12.95,12.1,14.488,0.0171,17228917,257580835.0,-5.3125000000000115,12.8
SH.600007,中国国贸,2022-04-14 00:00:00,12.17,12.53,12.74,12.1,14.891,0.01111,11192876,167878149.0,3.3828382838283844,12.12
SH.600007,中国国贸,2022-04-15 00:00:00,12.4,12.68,13.15,12.36,15.039,0.01227,12355886,189286418.0,1.1971268954509207,12.53
SH.600007,中国国贸,2022-04-18 00:00:00,12.37,12.19,12.9,11.97,14.557,0.0094,9469399,142166505.0,-3.864353312302841,12.68
SH.600007,中国国贸,2022-04-19 00:00:00,11.97,12.16,12.31,11.87,14.527,0.0074,7452785,109523197.0,-0.24610336341262806,12.19
SH.600007,中国国贸,2022-04-20 00:00:00,11.96,11.55,12.2,11.34,13.927,0.01187,11951589,170609046.0,-5.016447368421048,12.16
SH.600007,中国国贸,2022-04-21 00:00:00,11.5,10.94,11.59,10.9,13.326,0.01085,10931461,150158645.0,-5.281385281385291,11.55
SH.600007,中国国贸,2022-04-22 00:00:00,10.9,11.01,11.13,10.72,13.395,0.00741,7460735,101020411.0,0.6398537477148106,10.94
SH.600007,中国国贸,2022-04-25 00:00:00,10.77,10.7,11.23,10.51,13.09,0.01106,11143364,149862430.0,-2.8156221616712123,11.01
SH.600007,中国国贸,2022-04-26 00:00:00,10.59,10.74,10.98,10.26,13.129,0.00853,8592630,113445739.0,0.3738317757009432,10.7
SH.600007,中国国贸,2022-04-27 00:00:00,10.48,10.99,11.04,10.4,13.375,0.0091,9161407,122289623.0,2.3277467411545625,10.74
SH.600007,中国国贸,2022-04-28 00:00:00,10.88,11.53,11.53,10.78,13.907,0.00879,8857531,122741159.0,4.9135577797998105,10.99
SH.600007,中国国贸,2022-04-29 00:00:00,11.46,11.66,11.9,11.18,13.632,0.01024,10313794,145981662.0,1.127493495229842,11.53
SH.600007,中国国贸,2022-05-05 00:00:00,11.64,11.53,11.9,11.37,13.508,0.00874,8803144,124970860.0,-1.1149228130360274,11.66
SH.600007,中国国贸,2022-05-06 00:00:00,11.29,11.15,11.35,10.99,13.145,0.00639,6432086,88608570.0,-3.2957502168256636,11.53
SH.600007,中国国贸,2022-05-09 00:00:00,11.1,12.53,12.53,11.04,14.464,0.01151,11596610,169316459.0,12.376681614349765,11.15
SH.600007,中国国贸,2022-05-10 00:00:00,12.62,13.32,13.44,12.62,15.219,0.01616,16276547,256022996.0,6.3048683160415075,12.53
SH.600007,中国国贸,2022-05-11 00:00:00,13.15,12.78,13.38,12.71,14.703,0.01089,10966214,170709311.0,-4.0540540540540615,13.32
SH.600007,中国国贸,2022-05-12 00:00:00,12.55,12.44,12.86,12.13,14.378,0.00696,7006917,105009736.0,-2.6604068857589978,12.78
SH.600007,中国国贸,2022-05-13 00:00:00,12.41,12.96,12.99,12.25,14.875,0.00987,9946234,151293888.0,4.180064308681683,12.44
SH.600007,中国国贸,2022-05-16 00:00:00,13.18,12.56,13.2,12.48,14.493,0.00759,7644895,116620020.0,-3.0864197530864224,12.96
SH.600007,中国国贸,2022-05-17 00:00:00,12.57,12.65,12.73,12.01,14.579,0.00633,6377209,95448629.0,0.716560509554139,12.56
SH.600007,中国国贸,2022-05-18 00:00:00,12.55,12.45,12.66,12.2,14.388,0.00473,4766988,71564356.0,-1.581027667984198,12.65
SH.600007,中国国贸,2022-05-19 00:00:00,12.17,12.68,12.8,12.1,14.608,0.00572,5763949,87684923.0,1.8473895582329352,12.45
SH.600007,中国国贸,2022-05-20 00:00:00,12.69,12.6,13.1,12.37,14.531,0.00608,6127849,93368990.0,-0.6309148264984233,12.68
SH.600007,中国国贸,2022-05-23 00:00:00,12.5,12.3,12.65,12.27,14.244,0.00427,4298125,64294047.0,-2.3809523809523725,12.6
SH.600007,中国国贸,2022-05-24 00:00:00,12.22,12.89,13.49,12.22,14.808,0.0122,12287451,190075142.0,4.796747967479673,12.3
SH.600007,中国国贸,2022-05-25 00:00:00,12.66,12.96,13.06,12.31,14.875,0.00816,8218189,125898680.0,0.5430566330488773,12.89
SH.600007,中国国贸,2022-05-26 00:00:00,12.99,12.59,13.05,12.32,14.521,0.00754,7593071,115060818.0,-2.854938271604946,12.96
SH.600007,中国国贸,2022-05-27 00:00:00,12.48,12.52,12.63,12.3,14.455,0.00588,5923561,89299787.0,-0.5559968228753001,12.59
SH.600007,中国国贸,2022-05-30 00:00:00,12.48,12.04,12.5,11.93,13.996,0.00595,5991485,88105996.0,-3.833865814696489,12.52
SH.600007,中国国贸,2022-05-31 00:00:00,12.07,12.19,12.24,11.73,14.139,0.00429,4322245,63172315.0,1.2458471760797372,12.04
SH.600007,中国国贸,2022-06-01 00:00:00,12.1,12.36,12.43,12.06,14.302,0.0038,3826105,57132851.0,1.3945857260049215,12.19
SH.600007,中国国贸,2022-06-02 00:00:00,12.36,12.42,12.74,12.24,14.359,0.00465,4683368,70639274.0,0.48543689320388755,12.36
SH.600007,中国国贸,2022-06-06 00:00:00,12.36,12.82,12.83,12.24,14.741,0.00532,5354453,81063009.0,3.2206119162640934,12.42
SH.600007,中国国贸,2022-06-07 00:00:00,12.83,12.69,12.83,12.42,14.617,0.00495,4984735,75734350.0,-1.014040561622471,12.82
SH.600007,中国国贸,2022-06-08 00:00:00,12.69,12.16,12.69,11.84,14.11,0.00689,6940453,102611693.0,-4.176516942474384,12.69
SH.600007,中国国贸,2022-06-09 00:00:00,12.11,11.92,12.27,11.86,13.881,0.00471,4742894,69442261.0,-1.9736842105263175,12.16
SH.600007,中国国贸,2022-06-10 00:00:00,11.9,12.06,12.06,11.8,14.015,0.00321,3235623,47148370.0,1.1744966442953066,11.92
SH.600007,中国国贸,2022-06-13 00:00:00,11.97,11.54,11.98,11.46,13.518,0.00564,5677082,80672588.0,-4.311774461028203,12.06
SH.600007,中国国贸,2022-06-14 00:00:00,11.4,11.38,11.58,11.14,13.365,0.00721,7261807,101408158.0,-1.386481802426329,11.54
SH.600007,中国国贸,2022-06-15 00:00:00,11.36,11.6,11.8,11.31,13.575,0.00795,8005341,113619025.0,1.9332161687170373,11.38
SH.600007,中国国贸,2022-06-16 00:00:00,11.7,11.49,11.75,11.45,12.896,0.00489,4928006,66774170.0,-0.9482758620689606,11.6
SH.600007,中国国贸,2022-06-17 00:00:00,11.47,11.56,11.65,11.4,12.963,0.00361,3636286,49338519.0,0.6092254134029615,11.49
SH.600007,中国国贸,2022-06-20 00:00:00,11.58,11.75,11.79,11.55,13.145,0.00321,3237547,44396912.0,1.6435986159169507,11.56
SH.600007,中国国贸,2022-06-21 00:00:00,11.69,11.76,11.94,11.69,13.154,0.00325,3277378,45247401.0,0.0851063829787216,11.75
SH.600007,中国国贸,2022-06-22 00:00:00,11.8,11.98,12.27,11.74,13.365,0.00695,6998388,98371038.0,1.8707482993197335,11.76
SH.600007,中国国贸,2022-06-23 00:00:00,12.08,12.33,12.33,11.84,13.699,0.00548,5523339,78374402.0,2.921535893155256,11.98
SH.600007,中国国贸,2022-06-24 00:00:00,12.34,12.13,12.4,12.1,13.508,0.00367,3691817,52288023.0,-1.6220600162205945,12.33
SH.600007,中国国贸,2022-06-27 00:00:00,12.18,12.44,12.47,12.17,13.804,0.0043,4333480,62268589.0,2.5556471558120255,12.13
SH.600007,中国国贸,2022-06-28 00:00:00,12.41,12.35,12.49,12.27,13.718,0.00236,2381780,34169609.0,-0.7234726688102883,12.44
SH.600007,中国国贸,2022-06-29 00:00:00,12.35,12.53,12.65,12.29,13.891,0.00452,4551186,66113364.0,1.4574898785425079,12.35
SH.600007,中国国贸,2022-06-30 00:00:00,12.68,12.75,12.88,12.35,14.101,0.00493,4963812,73012734.0,1.755786113328018,12.53
SH.600007,中国国贸,2022-07-01 00:00:00,12.76,13.16,13.28,12.67,14.493,0.0057,5739649,86544002.0,3.215686274509805,12.75
SH.600007,中国国贸,2022-07-04 00:00:00,13.09,13.77,14.0,12.95,15.076,0.00735,7401113,115121131.0,4.63525835866261,13.16
SH.600007,中国国贸,2022-07-05 00:00:00,13.78,13.55,13.83,13.27,14.866,0.00424,4274297,65978957.0,-1.5976761074800208,13.77
SH.600007,中国国贸,2022-07-06 00:00:00,13.43,13.14,13.5,12.98,14.474,0.00371,3740361,56474088.0,-3.0258302583025842,13.55
SH.600007,中国国贸,2022-07-07 00:00:00,13.1,13.31,13.61,13.09,14.636,0.00323,3251461,50114827.0,1.2937595129375945,13.14
SH.600007,中国国贸,2022-07-08 00:00:00,13.5,13.1,13.5,13.07,14.435,0.00186,1873842,28405352.0,-1.5777610818933197,13.31
SH.600007,中国国贸,2022-07-11 00:00:00,13.07,12.9,13.16,12.83,14.244,0.0018,1809692,27048710.0,-1.526717557251903,13.1
SH.600007,中国国贸,2022-07-12 00:00:00,12.96,13.06,13.31,12.71,14.397,0.00188,1892600,28410137.0,1.240310077519381,12.9
SH.600007,中国国贸,2022-07-13 00:00:00,13.15,12.88,13.4,12.79,14.225,0.00276,2782747,41910404.0,-1.3782542113323102,13.06
SH.600007,中国国贸,2022-07-14 00:00:00,12.78,12.73,12.93,12.51,14.082,0.00285,2872774,42290060.0,-1.1645962732919282,12.88
SH.600007,中国国贸,2022-07-15 00:00:00,12.73,12.3,12.78,12.28,13.671,0.00217,2187246,31592185.0,-3.377847604084837,12.73
SH.600007,中国国贸,2022-07-18 00:00:00,12.29,12.47,12.61,12.27,13.833,0.00169,1701700,24654719.0,1.3821138211382107,12.3
SH.600007,中国国贸,2022-07-19 00:00:00,12.57,12.55,12.63,12.41,13.91,0.00144,1452458,21112919.0,0.6415396952686453,12.47
SH.600007,中国国贸,2022-07-20 00:00:00,12.6,12.49,12.7,12.4,13.852,0.00241,2431600,35405236.0,-0.4780876494023944,12.55
SH.600007,中国国贸,2022-07-21 00:00:00,12.47,12.46,12.64,12.4,13.824,0.00215,2165402,31390410.0,-0.24019215372297326,12.49
SH.600007,中国国贸,2022-07-22 00:00:00,12.47,12.26,12.73,12.13,13.632,0.00257,2593154,37264356.0,-1.6051364365971192,12.46
SH.600007,中国国贸,2022-07-25 00:00:00,12.26,12.98,13.05,12.25,14.321,0.00537,5408901,80049522.0,5.872756933115829,12.26
SH.600007,中国国贸,2022-07-26 00:00:00,12.85,12.95,13.06,12.75,14.292,0.00356,3585203,53506189.0,-0.23112480739600258,12.98
SH.600007,中国国贸,2022-07-27 00:00:00,12.9,12.53,12.92,12.51,13.891,0.0032,3227900,47252503.0,-3.2432432432432425,12.95
SH.600007,中国国贸,2022-07-28 00:00:00,12.54,12.79,12.93,12.45,14.139,0.00338,3405907,50003961.0,2.0750199521149226,12.53
SH.600007,中国国贸,2022-07-29 00:00:00,12.79,12.42,12.82,12.32,13.785,0.0029,2921533,42297939.0,-2.8928850664581645,12.79
SH.600007,中国国贸,2022-08-01 00:00:00,12.38,12.3,12.48,12.17,13.671,0.0017,1713100,24504613.0,-0.9661835748792208,12.42
SH.600007,中国国贸,2022-08-02 00:00:00,12.27,12.05,12.27,11.76,13.432,0.00309,3108143,43336685.0,-2.0325203252032518,12.3
SH.600007,中国国贸,2022-08-03 00:00:00,12.03,11.85,12.2,11.85,13.24,0.00199,1999700,27958374.0,-1.659751037344407,12.05
SH.600007,中国国贸,2022-08-04 00:00:00,11.86,11.92,11.98,11.77,13.307,0.00151,1522533,21104589.0,0.5907172995780615,11.85
SH.600007,中国国贸,2022-08-05 00:00:00,11.95,12.54,12.7,11.92,13.9,0.00275,2767007,39732247.0,5.201342281879188,11.92
SH.600007,中国国贸,2022-08-08 00:00:00,12.53,12.27,12.67,12.22,13.642,0.00162,1628900,23428941.0,-2.1531100478468868,12.54
SH.600007,中国国贸,2022-08-09 00:00:00,12.28,12.33,12.43,12.17,13.699,0.00115,1161381,16604262.0,0.488997555012229,12.27
SH.600007,中国国贸,2022-08-10 00:00:00,12.38,12.14,12.38,12.1,13.518,0.001,1008968,14306087.0,-1.540957015409566,12.33
SH.600007,中国国贸,2022-08-11 00:00:00,12.21,12.39,12.42,12.17,13.757,0.00162,1634155,23423200.0,2.059308072487644,12.14
SH.600007,中国国贸,2022-08-12 00:00:00,12.36,12.47,12.52,12.32,13.833,0.00115,1153800,16661399.0,0.6456820016142056,12.39
SH.600007,中国国贸,2022-08-15 00:00:00,12.46,12.28,12.57,12.23,13.652,0.0015,1506834,21653267.0,-1.5236567762630415,12.47
SH.600007,中国国贸,2022-08-16 00:00:00,12.3,12.36,12.51,12.24,13.728,0.00153,1541398,22142310.0,0.6514657980456032,12.28
SH.600007,中国国贸,2022-08-17 00:00:00,12.38,12.58,12.74,12.3,13.938,0.00265,2674247,38954747.0,1.7799352750809114,12.36
SH.600007,中国国贸,2022-08-18 00:00:00,12.58,12.35,12.6,12.32,13.718,0.0018,1817442,26127588.0,-1.82829888712242,12.58
SH.600007,中国国贸,2022-08-19 00:00:00,12.23,12.39,12.45,12.23,13.757,0.00172,1733200,24875297.0,0.32388663967612086,12.35
SH.600007,中国国贸,2022-08-22 00:00:00,12.4,12.64,12.73,12.33,13.996,0.0024,2415629,35282938.0,2.0177562550443904,12.39
SH.600007,中国国贸,2022-08-23 00:00:00,12.62,12.45,12.7,12.37,13.814,0.00162,1635207,23627431.0,-1.5031645569620353,12.64
SH.600007,中国国贸,2022-08-24 00:00:00,12.56,12.26,12.56,12.24,13.632,0.00164,1650326,23703576.0,-1.5261044176706788,12.45
SH.600007,中国国贸,2022-08-25 00:00:00,12.28,12.41,12.44,12.16,13.776,0.00141,1423151,20383088.0,1.2234910277324662,12.26
SH.600007,中国国贸,2022-08-26 00:00:00,12.47,12.55,12.65,12.46,13.91,0.00207,2087090,30369116.0,1.1281224818694646,12.41
SH.600007,中国国贸,2022-08-29 00:00:00,12.46,12.53,12.54,12.25,13.891,0.00179,1802945,25943413.0,-0.15936254980080755,12.55
SH.600007,中国国贸,2022-08-30 00:00:00,12.52,12.69,12.93,12.38,14.043,0.00311,3136751,46114046.0,1.276935355147647,12.53
SH.600007,中国国贸,2022-08-31 00:00:00,12.69,12.95,13.12,12.69,13.894,0.00552,5556270,83004212.0,2.0488573680063027,12.69
SH.600007,中国国贸,2022-09-01 00:00:00,13.0,12.7,13.04,12.62,13.661,0.00471,4740800,70299958.0,-1.9305019305019304,12.95
SH.600007,中国国贸,2022-09-02 00:00:00,12.71,12.6,12.88,12.52,13.568,0.00304,3064191,44868051.0,-0.7874015748031469,12.7
SH.600007,中国国贸,2022-09-05 00:00:00,12.59,12.84,12.89,12.51,13.791,0.00418,4213778,62307339.0,1.9047619047619067,12.6
SH.600007,中国国贸,2022-09-06 00:00:00,12.84,13.14,13.25,12.83,14.07,0.0041,4126636,62307810.0,2.3364485981308465,12.84
SH.600007,中国国贸,2022-09-07 00:00:00,13.14,13.22,13.23,12.88,14.144,0.00324,3263100,49240798.0,0.6088280060882806,13.14
SH.600007,中国国贸,2022-09-08 00:00:00,13.24,13.07,13.34,12.89,14.005,0.00225,2262007,34040973.0,-1.1346444780635427,13.22
SH.600007,中国国贸,2022-09-09 00:00:00,13.04,13.44,13.52,13.04,14.349,0.00414,4169378,64073777.0,2.830910482019887,13.07
SH.600007,中国国贸,2022-09-13 00:00:00,13.5,13.13,13.54,13.08,14.061,0.00396,3988211,60739474.0,-2.3065476190476093,13.44
SH.600007,中国国贸,2022-09-14 00:00:00,12.91,13.0,13.16,12.88,13.94,0.00259,2612247,39256753.0,-0.990099009900996,13.13
SH.600007,中国国贸,2022-09-15 00:00:00,13.0,13.26,13.36,13.0,14.182,0.00391,3941274,59999274.0,1.9999999999999982,13.0
SH.600007,中国国贸,2022-09-16 00:00:00,13.27,12.62,13.27,12.6,13.587,0.00352,3548361,52838483.0,-4.826546003016595,13.26
SH.600007,中国国贸,2022-09-19 00:00:00,12.64,12.61,12.77,11.5,13.578,0.00288,2898136,42245359.0,-0.07923930269413461,12.62
SH.600007,中国国贸,2022-09-20 00:00:00,12.71,12.52,13.1,12.43,13.494,0.00273,2754464,40378231.0,-0.7137192704203003,12.61
SH.600007,中国国贸,2022-09-21 00:00:00,12.52,12.77,12.9,12.3,13.726,0.0024,2414700,35306805.0,1.996805111821086,12.52
SH.600007,中国国贸,2022-09-22 00:00:00,12.8,12.63,12.93,12.51,13.596,0.00166,1667470,24413437.0,-1.0963194988253626,12.77
SH.600007,中国国贸,2022-09-23 00:00:00,12.66,12.87,13.04,12.58,13.819,0.00322,3241853,48317135.0,1.900237529691199,12.63
SH.600007,中国国贸,2022-09-26 00:00:00,12.65,12.43,13.09,12.39,13.41,0.00287,2895875,42658646.0,-3.418803418803415,12.87
SH.600007,中国国贸,2022-09-27 00:00:00,12.5,12.38,12.59,12.1,13.364,0.00267,2684600,38415767.0,-0.4022526146419866,12.43
SH.600007,中国国贸,2022-09-28 00:00:00,12.38,12.06,12.38,11.9,13.066,0.00304,3067100,43273702.0,-2.584814216478193,12.38
SH.600007,中国国贸,2022-09-29 00:00:00,12.2,11.76,12.33,11.7,12.788,0.00267,2692952,37477934.0,-2.487562189054732,12.06
SH.600007,中国国贸,2022-09-30 00:00:00,11.87,11.69,11.94,11.62,12.723,0.00208,2099925,28859029.0,-0.5952380952380977,11.76
SH.600007,中国国贸,2022-10-10 00:00:00,11.67,11.72,11.99,11.61,12.75,0.00274,2760939,38120761.0,0.25662959794697293,11.69
SH.600007,中国国贸,2022-10-11 00:00:00,11.74,11.92,12.04,11.5,12.936,0.00285,2875162,39733849.0,1.7064846416382191,11.72
SH.600007,中国国贸,2022-10-12 00:00:00,11.81,11.94,11.95,11.63,12.955,0.00243,2451579,33886312.0,0.1677852348993253,11.92
SH.600007,中国国贸,2022-10-13 00:00:00,11.94,11.77,11.95,11.67,12.797,0.00187,1888070,26017830.0,-1.4237855946398654,11.94
SH.600007,中国国贸,2022-10-14 00:00:00,11.82,11.95,12.1,11.82,12.964,0.00235,2362539,33045344.0,1.529311809685639,11.77
SH.600007,中国国贸,2022-10-17 00:00:00,11.94,12.03,12.04,11.81,13.039,0.00184,1852515,25836394.0,0.6694560669456073,11.95
SH.600007,中国国贸,2022-10-18 00:00:00,12.05,11.91,12.07,11.86,12.927,0.00154,1551589,21637429.0,-0.9975062344139587,12.03
SH.600007,中国国贸,2022-10-19 00:00:00,11.88,11.73,12.0,11.69,12.76,0.00164,1656079,22897166.0,-1.511335012594456,11.91
