code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,腾讯控股,2023-01-27 00:00:00,404.4,409.2,410.8,403.2,14.44,0.00195,18625209,7685459557.0,2.0448877805486254,401.0
HK.00700,腾讯控股,2023-01-30 00:00:00,401.8,381.4,405.2,378.2,13.472,0.0056,53626689,21117886294.0,-6.793743890518086,409.2
HK.00700,腾讯控股,2023-01-31 00:00:00,384.2,376.4,391.2,368.0,13.299,0.00583,55756238,21309340456.0,-1.3109596224436288,381.4
HK.00700,腾讯控股,2023-02-01 00:00:00,379.8,379.2,381.2,367.8,13.396,0.00328,31418879,11975418789.0,0.7438894792773676,376.4
HK.00700,腾讯控股,2023-02-02 00:00:00,383.2,377.2,386.2,375.4,13.326,0.00248,23755405,9212435672.0,-0.5274261603375527,379.2
HK.00700,腾讯控股,2023-02-03 00:00:00,375.8,379.2,380.8,369.6,13.396,0.00271,25941959,9885038548.0,0.5302226935312832,377.2
HK.00700,腾讯控股,2023-02-06 00:00:00,369.4,371.0,374.2,362.8,13.111,0.00267,25591052,9592556756.0,-2.1624472573839633,379.2
HK.00700,腾讯控股,2023-02-07 00:00:00,375.2,374.2,380.2,371.6,13.209,0.00207,19801656,7560574438.0,0.8625336927223689,371.0
HK.00700,腾讯控股,2023-02-08 00:00:00,378.0,376.4,381.0,372.0,13.285,0.00181,17269537,6601541109.0,0.5879208979155501,374.2
HK.00700,腾讯控股,2023-02-09 00:00:00,375.4,389.8,391.2,374.2,13.751,0.00279,26660695,10411377591.0,3.5600425079702536,376.4
HK.00700,腾讯控股,2023-02-10 00:00:00,389.2,377.6,391.4,376.8,13.327,0.00257,24606130,9553892006.0,-3.1298101590559226,389.8
HK.00700,腾讯控股,2023-02-13 00:00:00,373.4,380.8,382.8,370.8,13.438,0.00213,20355691,7782878399.0,0.8474576271186409,377.6
HK.00700,腾讯控股,2023-02-14 00:00:00,381.2,372.8,381.8,372.2,13.16,0.00188,17932457,6831837559.0,-2.1008403361344534,380.8
HK.00700,腾讯控股,2023-02-15 00:00:00,376.4,371.2,376.4,366.6,13.104,0.00173,16498472,6203887780.0,-0.42918454935622924,372.8
HK.00700,腾讯控股,2023-02-16 00:00:00,375.0,376.8,387.0,373.2,13.299,0.00229,21914350,8467285346.0,1.5086206896551786,371.2
HK.00700,腾讯控股,2023-02-17 00:00:00,379.4,368.0,381.6,367.2,12.993,0.00185,17721575,6704215655.0,-2.335456475583867,376.8
HK.00700,腾讯控股,2023-02-20 00:00:00,365.8,371.2,373.0,363.4,13.104,0.00129,12312675,4611823354.0,0.8695652173913012,368.0
HK.00700,腾讯控股,2023-02-21 00:00:00,369.4,356.0,369.6,352.4,12.576,0.00307,29313236,10690717967.0,-4.094827586206893,371.2
HK.00700,腾讯控股,2023-02-22 00:00:00,349.8,350.2,357.2,341.8,12.374,0.00347,33151555,11783068387.0,-1.6292134831460705,356.0
HK.00700,腾讯控股,2023-02-23 00:00:00,345.0,350.2,357.6,342.6,12.374,0.00203,19433112,6926891168.0,0.0,350.2
HK.00700,腾讯控股,2023-02-24 00:00:00,345.2,343.6,349.4,341.6,12.145,0.00255,24415893,8549028187.0,-1.8846373500856557,350.2
HK.00700,腾讯控股,2023-02-27 00:00:00,339.2,343.6,348.6,337.0,12.145,0.00214,20480043,7154268934.0,0.0,343.6
HK.00700,腾讯控股,2023-02-28 00:00:00,346.4,337.8,351.8,337.8,11.943,0.00272,26006206,9075437622.0,-1.6880093131548344,343.6
HK.00700,腾讯控股,2023-03-01 00:00:00,341.6,363.0,365.0,340.2,12.832,0.00372,35607254,12867704100.0,7.460035523978682,337.8
HK.00700,腾讯控股,2023-03-02 00:00:00,362.4,357.0,363.2,356.6,12.623,0.00155,14796574,5402223022.0,-1.6528925619834711,363.0
HK.00700,腾讯控股,2023-03-03 00:00:00,366.4,361.8,369.0,358.6,12.79,0.00186,17784504,6570474541.0,1.3445378151260536,357.0
HK.00700,腾讯控股,2023-03-06 00:00:00,358.2,357.2,362.8,354.8,12.63,0.00132,12628083,4598925385.0,-1.2714206744057552,361.8
HK.00700,腾讯控股,2023-03-07 00:00:00,357.0,351.2,363.0,349.2,12.422,0.00178,17037998,6137583971.0,-1.6797312430011198,357.2
HK.00700,腾讯控股,2023-03-08 00:00:00,344.2,343.8,345.8,339.2,12.164,0.00222,21208344,7385431276.0,-2.1070615034168503,351.2
HK.00700,腾讯控股,2023-03-09 00:00:00,342.2,334.4,343.4,334.4,11.837,0.00181,17274863,5954164935.0,-2.7341477603257807,343.8
HK.00700,腾讯控股,2023-03-10 00:00:00,327.2,325.8,332.4,324.8,11.538,0.00393,37596411,12533775053.0,-2.5717703349282193,334.4
HK.00700,腾讯控股,2023-03-13 00:00:00,334.6,339.0,345.8,331.6,11.997,0.00284,27127633,9329027129.0,4.051565377532225,325.8
HK.00700,腾讯控股,2023-03-14 00:00:00,335.6,335.8,346.8,333.2,11.886,0.00223,21324692,7365989508.0,-0.9439528023598787,339.0
HK.00700,腾讯控股,2023-03-15 00:00:00,344.6,338.8,348.0,338.4,11.99,0.00173,16570551,5773864536.0,0.8933889219773675,335.8
HK.00700,腾讯控股,2023-03-16 00:00:00,334.6,330.2,339.2,328.0,11.691,0.00248,23728825,8035602057.0,-2.5383707201889085,338.8
HK.00700,腾讯控股,2023-03-17 00:00:00,335.0,333.6,340.8,333.6,11.809,0.00303,29033159,9926040093.0,1.0296789824348984,330.2
HK.00700,腾讯控股,2023-03-20 00:00:00,331.2,329.0,333.6,325.2,11.649,0.00214,20437066,6833299619.0,-1.3788968824940115,333.6
HK.00700,腾讯控股,2023-03-21 00:00:00,329.0,337.8,341.2,324.6,11.955,0.00222,21276362,7210706944.0,2.6747720364741676,329.0
HK.00700,腾讯控股,2023-03-22 00:00:00,341.2,341.4,347.8,340.4,12.081,0.00205,19654793,6873877002.0,1.0657193605683735,337.8
HK.00700,腾讯控股,2023-03-23 00:00:00,347.8,369.8,370.0,346.6,17.053,0.0049,46850205,17188995531.0,8.318687756297608,341.4
HK.00700,腾讯控股,2023-03-24 00:00:00,374.2,371.0,381.6,369.0,17.107,0.00347,33215505,12590328306.0,0.3244997295835556,369.8
HK.00700,腾讯控股,2023-03-27 00:00:00,368.8,357.0,372.2,356.8,16.472,0.0027,25798653,9482608808.0,-3.7735849056603774,371.0
HK.00700,腾讯控股,2023-03-28 00:00:00,361.0,372.4,375.2,361.0,17.171,0.00328,31337657,11776617712.0,4.313725490196072,357.0
HK.00700,腾讯控股,2023-03-29 00:00:00,391.2,379.0,391.8,376.2,17.471,0.00377,36095299,14010524765.0,1.7722878625134326,372.4
HK.00700,腾讯控股,2023-03-30 00:00:00,384.0,379.2,384.0,374.4,17.48,0.00264,25243232,9710991382.0,0.05277044854880967,379.0
HK.00700,腾讯控股,2023-03-31 00:00:00,384.2,380.0,388.2,378.2,17.517,0.00271,25957481,10092564504.0,0.21097046413502413,379.2
HK.00700,腾讯控股,2023-04-03 00:00:00,383.2,382.4,385.2,379.2,17.626,0.00196,18773494,7283136350.0,0.631578947368415,380.0
HK.00700,腾讯控股,2023-04-04 00:00:00,377.4,379.2,382.8,376.4,17.48,0.00149,14254252,5484701478.0,-0.8368200836820056,382.4
HK.00700,腾讯控股,2023-04-06 00:00:00,378.2,379.6,381.8,374.8,17.499,0.00156,14945689,5735688750.0,0.10548523206751954,379.2
HK.00700,腾讯控股,2023-04-11 00:00:00,383.2,370.8,384.2,365.6,17.1,0.00229,21931068,8304864538.0,-2.3182297154899922,379.6
HK.00700,腾讯控股,2023-04-12 00:00:00,365.2,351.4,365.8,348.4,16.221,0.00423,40470596,14607065137.0,-5.231930960086309,370.8
HK.00700,腾讯控股,2023-04-13 00:00:00,344.2,357.4,358.2,341.6,16.494,0.00261,24956481,8897620125.0,1.707455890722823,351.4
HK.00700,腾讯控股,2023-04-14 00:00:00,360.6,359.6,362.4,353.2,16.594,0.00133,12744724,4633061402.0,0.6155567991046574,357.4
HK.00700,腾讯控股,2023-04-17 00:00:00,358.8,365.2,366.2,354.6,16.849,0.00164,15710199,5769985870.0,1.5572858731924264,359.6
HK.00700,腾讯控股,2023-04-18 00:00:00,365.2,359.6,365.2,355.2,16.594,0.00143,13686354,4986471516.0,-1.5334063526834518,365.2
HK.00700,腾讯控股,2023-04-19 00:00:00,357.2,351.4,357.2,349.2,16.222,0.0017,16279391,5827612230.0,-2.2803114571746512,359.6
HK.00700,腾讯控股,2023-04-20 00:00:00,351.4,351.2,355.8,349.8,16.213,0.0011,10530854,3765348573.0,-0.0569151963574242,351.4
HK.00700,腾讯控股,2023-04-21 00:00:00,347.4,343.4,349.8,340.2,15.859,0.00173,16523648,5780344446.0,-2.220956719817771,351.2
HK.00700,腾讯控股,2023-04-24 00:00:00,341.4,339.2,345.0,332.2,15.668,0.00214,20470625,7023120389.0,-1.223063482818867,343.4
HK.00700,腾讯控股,2023-04-25 00:00:00,335.8,332.6,335.8,327.2,15.368,0.00219,20949955,7056476865.0,-1.945754716981122,339.2
HK.00700,腾讯控股,2023-04-26 00:00:00,330.0,342.4,346.4,329.6,15.813,0.00261,25018346,8637974033.0,2.9464822609741295,332.6
HK.00700,腾讯控股,2023-04-27 00:00:00,341.2,339.2,342.2,334.4,15.668,0.00154,14757831,5078333682.0,-0.9345794392523332,342.4
HK.00700,腾讯控股,2023-04-28 00:00:00,342.2,338.6,349.0,338.0,15.641,0.00161,15394102,5356891792.0,-0.17688679245282013,339.2
HK.00700,腾讯控股,2023-05-02 00:00:00,346.2,340.0,348.6,336.4,15.704,0.0009,8648798,3003103170.0,0.41346721795628383,338.6
HK.00700,腾讯控股,2023-05-03 00:00:00,333.8,333.6,337.2,330.4,15.413,0.0011,10551544,3573459370.0,-1.882352941176464,340.0
HK.00700,腾讯控股,2023-05-04 00:00:00,334.8,332.0,337.8,327.2,15.341,0.00184,17579228,5936738264.0,-0.4796163069544433,333.6
HK.00700,腾讯控股,2023-05-05 00:00:00,337.6,337.0,341.2,332.4,15.596,0.00155,14814925,5079655993.0,1.5060240963855422,332.0
HK.00700,腾讯控股,2023-05-08 00:00:00,338.2,335.0,341.8,331.8,15.505,0.00112,10715881,3652510235.0,-0.5934718100890208,337.0
HK.00700,腾讯控股,2023-05-09 00:00:00,332.4,322.6,333.4,322.4,14.941,0.00246,23541440,7831370563.0,-3.701492537313426,335.0
HK.00700,腾讯控股,2023-05-10 00:00:00,321.2,323.8,325.6,319.6,14.996,0.00162,15572919,5117818935.0,0.37197768133911613,322.6
HK.00700,腾讯控股,2023-05-11 00:00:00,326.8,320.6,327.8,317.4,14.85,0.00183,17571687,5746565382.0,-0.988264360716488,323.8
HK.00700,腾讯控股,2023-05-12 00:00:00,326.0,322.4,328.6,321.2,14.932,0.00188,17991214,5943372305.0,0.5614472863381018,320.6
HK.00700,腾讯控股,2023-05-15 00:00:00,319.2,335.2,338.6,319.2,15.514,0.00248,23740493,8025510416.0,3.970223325062038,322.4
HK.00700,腾讯控股,2023-05-16 00:00:00,342.2,339.0,342.2,337.0,15.687,0.00147,14121222,4865134531.0,1.1336515513126526,335.2
HK.00700,腾讯控股,2023-05-17 00:00:00,340.2,337.0,344.0,335.4,15.596,0.00204,19562717,6766317221.0,-0.5899705014749262,339.0
HK.00700,腾讯控股,2023-05-18 00:00:00,335.4,334.0,337.2,323.6,15.46,0.00359,34412000,11559354011.0,-0.8902077151335311,337.0
HK.00700,腾讯控股,2023-05-19 00:00:00,329.6,329.8,332.4,325.6,15.159,0.00237,22685856,7538059155.0,-1.2574850299401164,334.0
HK.00700,腾讯控股,2023-05-22 00:00:00,328.4,336.8,341.0,324.8,15.478,0.00209,20042131,6765009287.0,2.1224984839296543,329.8
HK.00700,腾讯控股,2023-05-23 00:00:00,341.8,332.2,342.2,330.6,15.269,0.00157,15019611,5098105798.0,-1.3657957244655647,336.8
HK.00700,腾讯控股,2023-05-24 00:00:00,327.8,329.0,333.4,327.2,15.123,0.00141,13547979,4515574915.0,-0.9632751354605624,332.2
HK.00700,腾讯控股,2023-05-25 00:00:00,326.4,319.0,327.2,315.0,14.668,0.00271,26028377,8426578871.0,-3.0395136778115504,329.0
HK.00700,腾讯控股,2023-05-29 00:00:00,323.8,309.8,323.8,307.8,14.249,0.00301,28838839,9139977298.0,-2.8840125391849494,319.0
HK.00700,腾讯控股,2023-05-30 00:00:00,308.4,312.8,314.8,304.2,14.386,0.00227,21736553,6812911047.0,0.9683666881859263,309.8
HK.00700,腾讯控股,2023-05-31 00:00:00,311.2,307.2,311.2,302.6,14.131,0.00335,32131907,9981997875.0,-1.790281329923281,312.8
HK.00700,腾讯控股,2023-06-01 00:00:00,309.2,312.0,320.0,307.8,14.35,0.00239,22951704,7292374057.0,1.5625000000000038,307.2
HK.00700,腾讯控股,2023-06-02 00:00:00,324.2,330.8,330.8,320.0,15.205,0.00334,32055423,10589659557.0,6.025641025641029,312.0
HK.00700,腾讯控股,2023-06-05 00:00:00,332.6,334.8,335.4,326.6,15.387,0.00207,19890895,6676336755.0,1.2091898428053205,330.8
HK.00700,腾讯控股,2023-06-06 00:00:00,334.6,327.8,335.8,325.6,15.069,0.00174,16700158,5572482384.0,-2.0908004778972518,334.8
HK.00700,腾讯控股,2023-06-07 00:00:00,336.6,332.2,336.6,331.2,15.269,0.0019,18254900,6159602765.0,1.3422818791946238,327.8
HK.00700,腾讯控股,2023-06-08 00:00:00,329.4,331.4,331.8,324.8,15.233,0.00137,13133723,4361434994.0,-0.2408187838651449,332.2
HK.00700,腾讯控股,2023-06-09 00:00:00,333.0,332.6,336.6,330.4,15.288,0.00169,16184167,5451645038.0,0.3621001810501043,331.4
HK.00700,腾讯控股,2023-06-12 00:00:00,336.6,335.0,336.6,330.8,15.397,0.00141,13488760,4557765581.0,0.7215874924834567,332.6
HK.00700,腾讯控股,2023-06-13 00:00:00,336.2,341.4,345.0,334.6,15.688,0.00241,23119808,7957106270.0,1.910447761194023,335.0
HK.00700,腾讯控股,2023-06-14 00:00:00,343.2,342.2,350.0,340.6,15.724,0.0023,22081967,7691036374.0,0.23432923257176666,341.4
HK.00700,腾讯控股,2023-06-15 00:00:00,349.6,351.6,351.6,344.6,16.152,0.00261,25008358,8813278392.0,2.746931618936305,342.2
HK.00700,腾讯控股,2023-06-16 00:00:00,355.6,359.6,361.0,352.4,16.516,0.00374,35853943,12946982000.0,2.2753128555176336,351.6
HK.00700,腾讯控股,2023-06-19 00:00:00,356.2,353.8,356.6,347.0,16.252,0.00211,20273905,7189369317.0,-1.6129032258064546,359.6
HK.00700,腾讯控股,2023-06-20 00:00:00,350.6,346.6,355.8,343.8,15.925,0.0017,16283873,5713762131.0,-2.035048049745616,353.8
HK.00700,腾讯控股,2023-06-21 00:00:00,338.2,337.0,342.6,333.6,15.503,0.00201,19304438,6568809205.0,-2.7697634160415525,346.6
HK.00700,腾讯控股,2023-06-23 00:00:00,336.6,333.6,337.4,329.6,15.348,0.00145,13898721,4679575009.0,-1.0089020771513286,337.0
HK.00700,腾讯控股,2023-06-26 00:00:00,332.2,329.4,336.0,326.8,15.157,0.00189,18157220,6064114639.0,-1.2589928057554092,333.6
HK.00700,腾讯控股,2023-06-27 00:00:00,329.4,338.0,341.0,329.4,15.549,0.00182,17490624,5959539790.0,2.610807528840323,329.4
HK.00700,腾讯控股,2023-06-28 00:00:00,336.6,332.8,337.6,330.4,15.312,0.00166,15887756,5353375868.0,-1.538461538461535,338.0
HK.00700,腾讯控股,2023-06-29 00:00:00,335.6,330.2,335.6,327.8,15.194,0.00141,13517437,4513065378.0,-0.7812500000000068,332.8
HK.00700,腾讯控股,2023-06-30 00:00:00,327.6,328.2,330.4,326.0,15.102,0.00169,16197039,5367017503.0,-0.6056935190793459,330.2
HK.00700,腾讯控股,2023-07-03 00:00:00,328.4,334.6,336.6,328.4,15.355,0.00148,14198462,4784258458.0,1.9500304692260921,328.2
HK.00700,腾讯控股,2023-07-04 00:00:00,333.0,335.8,337.8,332.8,15.41,0.00099,9439642,3197624156.0,0.3586371787208573,334.6
HK.00700,腾讯控股,2023-07-05 00:00:00,336.4,332.0,337.6,329.8,15.237,0.00103,9861945,3314699528.0,-1.131625967838002,335.8
HK.00700,腾讯控股,2023-07-06 00:00:00,328.8,323.4,333.6,322.0,14.847,0.00207,19781825,6504989785.0,-2.5903614457831394,332.0
HK.00700,腾讯控股,2023-07-07 00:00:00,319.8,323.2,328.2,316.6,14.838,0.00226,21595356,7015522376.0,-0.06184291898577262,323.4
HK.00700,腾讯控股,2023-07-10 00:00:00,330.4,325.4,332.4,324.0,14.937,0.00181,17287899,5712851267.0,0.6806930693069272,323.2
HK.00700,腾讯控股,2023-07-11 00:00:00,329.2,330.4,332.2,326.8,15.165,0.00129,12361269,4120721943.0,1.5365703749231716,325.4
HK.00700,腾讯控股,2023-07-12 00:00:00,335.2,336.6,337.6,332.4,15.446,0.00176,16847310,5716051811.0,1.8765133171912973,330.4
HK.00700,腾讯控股,2023-07-13 00:00:00,346.6,346.4,347.2,343.6,15.892,0.00285,27315463,9530812910.0,2.9114676173499565,336.6
HK.00700,腾讯控股,2023-07-14 00:00:00,351.4,349.2,351.4,345.4,16.019,0.00222,21213481,7461794508.0,0.8083140877598186,346.4
HK.00700,腾讯控股,2023-07-18 00:00:00,348.4,333.0,348.4,331.6,15.283,0.00304,29147987,9911756962.0,-4.639175257731956,349.2
HK.00700,腾讯控股,2023-07-19 00:00:00,327.2,329.6,330.4,323.6,15.128,0.00229,21913296,7240460689.0,-1.0210210210210142,333.0
HK.00700,腾讯控股,2023-07-20 00:00:00,332.6,329.4,338.4,327.2,15.119,0.00173,16564481,5556791373.0,-0.06067961165049923,329.6
HK.00700,腾讯控股,2023-07-21 00:00:00,329.4,329.6,334.0,327.6,15.128,0.00124,11843920,3952114060.0,0.06071645415909092,329.4
HK.00700,腾讯控股,2023-07-24 00:00:00,325.2,321.6,327.6,320.4,14.765,0.00182,17451591,5702816771.0,-2.4271844660194173,329.6
HK.00700,腾讯控股,2023-07-25 00:00:00,333.6,341.6,342.2,331.6,15.673,0.00305,29203653,9931910111.0,6.218905472636815,321.6
HK.00700,腾讯控股,2023-07-26 00:00:00,341.4,337.6,341.4,334.8,15.492,0.00156,14941840,5092535339.0,-1.17096018735363,341.6
HK.00700,腾讯控股,2023-07-27 00:00:00,342.6,340.4,343.0,337.0,15.619,0.00143,13651548,4698584231.0,0.8293838862559108,337.6
HK.00700,腾讯控股,2023-07-28 00:00:00,340.4,347.0,348.6,335.2,15.919,0.00232,22244305,7739027960.0,1.9388954171562933,340.4
HK.00700,腾讯控股,2023-07-31 00:00:00,356.6,351.0,359.6,347.4,16.101,0.00384,36796567,13119805014.0,1.1527377521613833,347.0
HK.00700,腾讯控股,2023-08-01 00:00:00,352.6,350.6,357.6,343.8,16.082,0.00245,23436211,8303605274.0,-0.1139601139601075,351.0
HK.00700,腾讯控股,2023-08-02 00:00:00,348.2,340.0,349.0,336.8,15.601,0.0022,21038298,7251316786.0,-3.0233884768967547,350.6
HK.00700,腾讯控股,2023-08-03 00:00:00,338.6,338.8,344.4,335.6,15.546,0.00174,16661383,5745551264.0,-0.3529411764705849,340.0
HK.00700,腾讯控股,2023-08-04 00:00:00,345.2,340.0,347.2,335.8,15.601,0.00199,19099499,6574571115.0,0.354191263282169,338.8
HK.00700,腾讯控股,2023-08-07 00:00:00,336.8,337.8,338.4,334.6,15.472,0.00099,9480118,3221321551.0,-0.6470588235294084,340.0
HK.00700,腾讯控股,2023-08-08 00:00:00,331.0,331.4,333.8,330.0,15.182,0.00161,15381749,5149851528.0,-1.8946121965660252,337.8
HK.00700,腾讯控股,2023-08-09 00:00:00,329.6,333.8,334.8,328.6,15.291,0.00125,11917732,3989808437.0,0.7242003621001915,331.4
HK.00700,腾讯控股,2023-08-10 00:00:00,333.8,336.4,338.2,332.2,15.409,0.00117,11185881,3786436144.0,0.778909526662662,333.8
HK.00700,腾讯控股,2023-08-11 00:00:00,335.4,332.4,338.2,331.2,15.227,0.00129,12303930,4141506048.0,-1.1890606420927468,336.4
HK.00700,腾讯控股,2023-08-14 00:00:00,324.6,329.8,331.0,324.4,15.109,0.00165,15754526,5226439815.0,-0.7821901323706276,332.4
HK.00700,腾讯控股,2023-08-15 00:00:00,327.8,329.2,331.6,327.2,15.082,0.00113,10787439,3587997385.0,-0.18192844147969153,329.8
HK.00700,腾讯控股,2023-08-16 00:00:00,326.4,325.4,327.6,324.2,14.91,0.00173,16484843,5424343870.0,-1.1543134872418017,329.2
HK.00700,腾讯控股,2023-08-17 00:00:00,317.2,329.4,332.4,317.2,15.091,0.00302,28817958,9486311330.0,1.2292562999385372,325.4
HK.00700,腾讯控股,2023-08-18 00:00:00,326.0,321.6,329.4,321.6,14.737,0.00189,18108794,5944608803.0,-2.3679417122039936,329.4
HK.00700,腾讯控股,2023-08-21 00:00:00,317.6,314.6,322.4,314.6,14.42,0.00269,25696855,8249693136.0,-2.176616915422885,321.6
HK.00700,腾讯控股,2023-08-22 00:00:00,314.8,315.6,321.2,311.0,14.465,0.00258,24679965,7873317693.0,0.31786395422759056,314.6
HK.00700,腾讯控股,2023-08-23 00:00:00,316.6,314.6,318.0,313.6,14.42,0.0018,17244848,5498780349.0,-0.3168567807351077,315.6
HK.00700,腾讯控股,2023-08-24 00:00:00,317.6,321.8,324.6,317.6,14.746,0.00234,22340826,7249199294.0,2.2886204704386484,314.6
HK.00700,腾讯控股,2023-08-25 00:00:00,319.2,316.6,320.4,316.6,14.511,0.00131,12542511,4032148392.0,-1.6159105034182688,321.8
HK.00700,腾讯控股,2023-08-28 00:00:00,327.2,321.8,330.2,321.4,14.746,0.00203,19402834,6356409937.0,1.642451042324696,316.6
HK.00700,腾讯控股,2023-08-29 00:00:00,322.0,326.0,328.6,322.0,14.937,0.00161,15382479,5067422706.0,1.3051584835301393,321.8
HK.00700,腾讯控股,2023-08-30 00:00:00,330.4,322.4,330.6,321.6,14.774,0.00159,15190035,4992667676.0,-1.1042944785276143,326.0
HK.00700,腾讯控股,2023-08-31 00:00:00,327.6,321.6,328.4,318.6,14.737,0.0052,49737237,16198347014.0,-0.24813895781636308,322.4
HK.00700,腾讯控股,2023-09-04 00:00:00,326.6,330.0,331.2,325.0,15.118,0.00322,30748869,10160809676.0,2.6119402985074553,321.6
HK.00700,腾讯控股,2023-09-05 00:00:00,328.6,325.6,331.6,324.0,14.919,0.00139,13250752,4370874310.0,-1.3333333333333264,330.0
HK.00700,腾讯控股,2023-09-06 00:00:00,325.6,324.2,325.6,319.8,14.855,0.00173,16488562,5381303850.0,-0.42997542997544036,325.6
HK.00700,腾讯控股,2023-09-07 00:00:00,323.2,318.2,323.8,316.8,14.583,0.00175,16724228,5391223905.0,-1.850709438618137,324.2
HK.00700,腾讯控股,2023-09-11 00:00:00,312.0,320.6,322.0,312.0,14.692,0.00197,18808064,6040944631.0,0.7542426147077418,318.2
HK.00700,腾讯控股,2023-09-12 00:00:00,324.6,318.6,324.6,316.4,14.601,0.00109,10399333,3355116160.0,-0.6238303181534622,320.6
HK.00700,腾讯控股,2023-09-13 00:00:00,322.6,316.8,322.6,315.6,14.52,0.00112,10662703,3421558267.0,-0.5649717514124329,318.6
HK.00700,腾讯控股,2023-09-14 00:00:00,319.0,316.4,319.2,315.0,14.502,0.00106,10153112,3249440578.0,-0.12626262626263704,316.8
HK.00700,腾讯控股,2023-09-15 00:00:00,316.6,313.8,318.4,313.6,14.384,0.00201,19218155,6120466277.0,-0.8217446270543509,316.4
HK.00700,腾讯控股,2023-09-18 00:00:00,313.8,308.8,315.6,308.8,14.157,0.00154,14736625,4644323052.0,-1.5933715742511154,313.8
HK.00700,腾讯控股,2023-09-19 00:00:00,309.4,309.0,311.4,305.4,14.166,0.00163,15579978,4858993927.0,0.06476683937823466,308.8
HK.00700,腾讯控股,2023-09-20 00:00:00,309.2,305.8,309.2,304.6,14.021,0.00143,13663748,4232881515.0,-1.0355987055016145,309.0
HK.00700,腾讯控股,2023-09-21 00:00:00,303.4,299.6,305.0,298.6,13.74,0.002,19116385,5800506675.0,-2.0274689339437506,305.8
HK.00700,腾讯控股,2023-09-22 00:00:00,298.6,310.2,310.6,296.8,14.22,0.00222,21236877,6532964150.0,3.538050734312405,299.6
HK.00700,腾讯控股,2023-09-25 00:00:00,308.0,301.0,308.2,299.8,13.803,0.00192,18307015,5598702553.0,-2.9658284977433875,310.2
HK.00700,腾讯控股,2023-09-26 00:00:00,297.6,296.6,300.2,294.8,13.604,0.00167,15924558,4792868840.0,-1.4617940199335473,301.0
HK.00700,腾讯控股,2023-09-27 00:00:00,294.6,298.6,300.8,294.6,13.694,0.00149,14203461,4279249839.0,0.6743088334457181,296.6
HK.00700,腾讯控股,2023-09-28 00:00:00,298.4,294.0,299.2,293.0,13.486,0.00163,15604031,4656643911.0,-1.5405224380442137,298.6
HK.00700,腾讯控股,2023-09-29 00:00:00,294.2,302.8,305.0,293.8,13.885,0.00118,11252646,3427495227.0,2.9931972789115684,294.0
HK.00700,腾讯控股,2023-10-03 00:00:00,298.6,297.2,298.6,293.0,13.59,0.00159,15122710,4529560053.0,-1.849405548216652,302.8
HK.00700,腾讯控股,2023-10-04 00:00:00,296.4,294.2,296.6,292.0,13.455,0.00115,10942209,3255192428.0,-1.009421265141319,297.2
